2457790.87680 18.326 0.043 6.23 662.0
2457791.87190 18.303 0.040 6.26 534.0
2457792.86848 18.293 0.046 6.91 688.0
2457793.86558 18.303 0.038 5.58 670.0
2457794.87052 18.270 0.052 7.10 888.0
2457795.87851 18.406 0.060 6.97 865.0
2457796.88222 18.374 0.040 5.01 747.0
2457797.88615 18.346 0.048 5.79 928.0
2457798.88750 18.221 0.039 5.36 810.0
2457799.88055 18.333 0.042 5.78 664.0
2457800.87736 18.342 0.033 4.76 551.0
2457801.85790 18.312 0.047 6.19 751.0
2457802.84379 18.336 0.052 7.19 631.0
2457803.83784 18.296 0.052 6.02 1092.0
2457803.88448 18.272 0.040 4.89 999.0
2457807.85532 18.310 0.035 5.82 435.0
2457807.90161 18.470 0.075 6.03 1881.0
2457808.89338 18.274 0.034 5.33 552.0
2457809.85447 18.343 0.039 6.20 453.0
2457809.90158 18.367 0.044 5.47 806.0
2457810.85042 18.392 0.033 5.08 458.0
2457811.86658 18.445 0.041 6.15 445.0
2457812.83615 18.325 0.035 5.67 504.0
2457812.88260 18.313 0.028 4.43 473.0
2457813.82712 18.337 0.038 5.81 547.0
2457814.83671 18.356 0.037 6.10 463.0
2457814.88446 18.295 0.027 5.06 414.0
2457815.84845 18.323 0.033 5.51 469.0
2457815.89535 18.288 0.030 4.96 442.0
2457816.84017 18.342 0.038 6.01 461.0
2457816.88550 18.291 0.029 5.03 400.0
2457817.83682 18.322 0.033 5.21 507.0
2457817.88208 18.286 0.026 4.33 461.0
2457818.82302 18.250 0.029 5.47 456.0
2457818.86815 18.337 0.029 4.74 428.0
2457819.80288 18.361 0.042 6.89 448.0
2457819.84792 18.306 0.031 5.43 410.0
2457819.90026 18.339 0.028 4.17 460.0
2457820.85740 18.340 0.032 5.10 474.0
2457820.90230 18.316 0.029 4.61 485.0
2457821.84045 18.222 0.037 6.23 495.0
2457821.88505 18.259 0.035 5.96 482.0
2457822.82273 18.269 0.041 6.18 677.0
2457822.86743 18.251 0.032 5.15 484.0
2457823.80836 18.323 0.044 5.99 742.0
2457823.85268 18.262 0.030 4.45 620.0
2457823.89734 18.330 0.029 4.35 527.0
2457824.84882 18.330 0.045 6.11 648.0
2457824.89334 18.415 0.046 5.96 581.0
2457825.84051 18.320 0.038 5.69 609.0
2457825.88485 18.305 0.035 5.32 578.0
2457826.79881 18.345 0.042 5.71 722.0
2457826.84404 18.322 0.036 5.14 657.0
2457826.88874 18.293 0.033 5.07 592.0
2457827.81785 18.331 0.037 5.58 597.0
2457827.86221 18.339 0.032 4.87 522.0
2457827.90709 18.321 0.029 4.28 591.0
2457828.83166 18.353 0.037 5.33 587.0
2457828.87627 18.309 0.030 4.69 527.0
2457829.80904 18.366 0.048 6.33 688.0
2457830.78709 18.398 0.056 5.12 1605.0
2457830.82219 18.320 0.044 5.14 1084.0
2457830.86462 18.310 0.043 4.94 1135.0
2457830.90388 18.309 0.029 4.46 585.0
2457834.80354 18.291 0.036 5.74 491.0
2457834.85037 18.304 0.034 5.59 444.0
2457834.89795 18.336 0.029 4.87 421.0
2457835.77138 18.319 0.044 7.53 408.0
2457835.84914 18.292 0.041 7.00 406.0
2457835.89578 18.358 0.041 6.55 415.0
2457836.78451 18.204 0.037 6.85 408.0
2457836.83295 18.286 0.032 5.88 379.0
2457836.88221 18.243 0.034 6.36 379.0
2457837.75416 18.384 0.041 6.85 382.0
2457837.80079 18.277 0.036 6.53 365.0
2457837.84687 18.331 0.027 4.79 363.0
2457837.89395 18.325 0.026 4.62 376.0
2457838.76957 18.336 0.039 6.28 434.0
2457838.82494 18.268 0.026 4.57 415.0
2457838.87206 18.353 0.029 4.86 407.0
2457839.74228 18.347 0.033 5.81 381.0
2457839.80151 18.290 0.024 4.44 343.0
2457839.84789 18.301 0.023 4.00 338.0
2457839.90026 18.295 0.022 3.93 336.0
2457840.75966 18.289 0.039 6.94 404.0
2457840.81167 18.298 0.031 5.70 364.0
2457840.86238 18.294 0.030 5.42 369.0
2457840.91090 18.315 0.026 4.44 393.0
2457841.78705 18.285 0.040 6.95 378.0
2457841.83313 18.306 0.035 6.23 374.0
2457841.88174 18.293 0.042 6.99 400.0
2457842.73480 18.281 0.044 7.64 409.0
2457842.78117 18.330 0.038 6.71 378.0
2457842.82703 18.314 0.032 5.62 372.0
2457842.87372 18.305 0.029 5.07 388.0
2457843.75004 18.265 0.033 6.13 373.0
2457843.79612 18.324 0.035 6.05 360.0
2457843.85164 18.240 0.032 5.98 357.0
2457843.89909 18.328 0.029 5.12 339.0
2457844.74614 18.330 0.033 5.78 383.0
2457844.80178 18.334 0.028 5.01 348.0
2457844.84771 18.370 0.043 7.14 379.0
2457844.89570 18.291 0.032 5.68 370.0
2457845.73973 18.318 0.040 6.67 411.0
2457845.79507 18.279 0.027 4.82 377.0
2457845.84122 18.281 0.025 4.58 355.0
2457845.88840 18.285 0.029 5.22 365.0
2457846.74155 18.267 0.041 7.27 392.0
2457846.78717 18.300 0.032 5.69 352.0
2457846.83313 18.334 0.028 5.01 355.0
2457846.87963 18.339 0.028 4.99 366.0
2457847.72122 18.346 0.045 7.23 421.0
2457847.76718 18.324 0.034 5.69 389.0
2457847.81306 18.329 0.029 4.92 370.0
2457847.86953 18.252 0.033 6.04 373.0
2457847.91875 18.238 0.032 5.26 503.0
2457848.75025 18.281 0.035 6.13 393.0
2457848.79615 18.304 0.029 5.38 355.0
2457848.84239 18.347 0.027 4.80 353.0
2457848.90091 18.348 0.028 4.90 346.0
2457849.73244 18.321 0.039 6.15 513.0
2457849.77888 18.324 0.027 4.70 399.0
2457849.82461 18.308 0.024 4.32 364.0
2457849.88211 18.289 0.022 4.02 351.0
2457850.71399 18.328 0.044 6.62 575.0
2457850.75991 18.278 0.036 5.78 504.0
2457850.80630 18.330 0.031 4.78 431.0
2457850.86343 18.298 0.027 4.88 374.0
2457850.91151 18.355 0.031 5.20 389.0
2457851.74694 18.304 0.040 6.11 564.0
2457851.79297 18.348 0.036 5.45 500.0
2457851.83949 18.286 0.027 4.59 436.0
2457851.89898 18.339 0.029 5.11 376.0
2457852.82010 18.351 0.043 6.65 466.0
2457852.86867 18.241 0.037 6.61 430.0
2457853.79861 18.362 0.053 7.81 543.0
2457853.90160 18.288 0.038 6.49 461.0
2457854.70362 18.213 0.039 5.89 785.0
2457854.74700 18.283 0.036 5.37 647.0
2457854.80234 18.299 0.032 4.85 573.0
2457854.85054 18.248 0.028 4.43 540.0
2457854.89944 18.296 0.027 4.16 547.0
2457855.74566 18.375 0.038 5.06 715.0
2457855.79251 18.296 0.035 4.97 637.0
2457855.84021 18.285 0.033 4.95 606.0
2457855.89960 18.358 0.030 4.33 572.0
2457856.72184 18.389 0.060 7.52 724.0
2457856.76976 18.293 0.049 6.96 628.0
2457856.81897 18.331 0.046 6.47 591.0
2457856.86852 18.314 0.046 6.61 580.0
2457856.92737 18.305 0.078 7.68 1343.0
2457857.83297 18.282 0.060 6.56 1300.0
2457857.86479 18.285 0.051 7.12 677.0
2457857.89999 18.346 0.043 6.10 625.0
2457858.78494 18.333 0.036 5.43 570.0
2457858.82161 18.355 0.032 4.79 586.0
2457858.85785 18.337 0.038 5.65 602.0
2457858.90669 18.340 0.035 5.25 589.0
2457862.70224 18.269 0.040 6.68 492.0
2457862.74938 18.345 0.045 7.15 474.0
2457862.79656 18.363 0.035 5.46 442.0
2457862.84476 18.322 0.034 5.67 441.0
2457862.90541 18.273 0.033 5.44 452.0
2457863.77389 18.303 0.035 6.00 402.0
2457863.83651 18.298 0.029 5.09 453.0
2457863.90631 18.280 0.031 5.09 439.0
2457864.73246 18.286 0.027 4.83 363.0
2457864.81340 18.279 0.023 4.13 368.0
2457864.86680 18.318 0.023 4.07 391.0
2457864.91590 18.379 0.026 4.05 424.0
2457865.70539 18.286 0.030 5.59 399.0
2457865.75099 18.334 0.033 5.82 399.0
2457865.80795 18.300 0.024 4.16 388.0
2457865.87396 18.315 0.027 4.26 449.0
2457865.92195 18.292 0.028 4.21 532.0
2457866.71666 18.289 0.030 4.99 406.0
2457866.76315 18.337 0.027 4.54 385.0
2457866.82861 18.289 0.021 3.66 374.0
2457866.88043 18.321 0.024 3.77 411.0
2457866.92767 18.352 0.029 3.81 632.0
2457867.73556 18.314 0.028 4.64 370.0
2457867.78224 18.318 0.025 4.15 356.0
2457867.84900 18.303 0.024 4.07 364.0
2457867.89835 18.294 0.024 4.22 370.0
2457868.76049 18.247 0.040 7.14 420.0
2457868.81697 18.285 0.042 7.16 419.0
2457868.88026 18.309 0.054 9.03 449.0
2457869.67314 18.308 0.038 6.79 400.0
2457869.72941 18.272 0.031 5.57 395.0
2457869.77557 18.309 0.025 4.32 373.0
2457869.83227 18.299 0.026 4.49 374.0
2457869.89194 18.296 0.024 3.93 427.0
2457870.70309 18.268 0.029 5.50 382.0
2457870.75631 18.293 0.023 4.00 346.0
2457870.81243 18.246 0.026 4.84 367.0
2457870.87073 18.286 0.027 4.48 381.0
2457870.91829 18.307 0.029 4.93 401.0
2457871.73648 18.280 0.027 4.13 423.0
2457871.78283 18.305 0.026 4.02 401.0
2457871.85503 18.320 0.025 4.09 384.0
2457871.90872 18.277 0.026 4.06 424.0
2457872.68294 18.311 0.031 5.15 424.0
2457872.75173 18.301 0.026 4.12 408.0
2457872.81911 18.311 0.022 3.65 384.0
2457872.88236 18.307 0.024 3.96 414.0
2457872.93161 18.330 0.034 4.19 839.0
2457873.70064 18.247 0.030 5.02 418.0
2457873.74665 18.353 0.025 3.76 390.0
2457873.79351 18.322 0.025 4.07 355.0
2457873.86269 18.309 0.027 4.24 421.0
2457873.91334 18.285 0.029 4.85 427.0
2457874.67617 18.244 0.040 6.96 464.0
2457874.73113 18.352 0.039 6.18 429.0
2457874.78762 18.278 0.036 5.97 425.0
2457874.83680 18.341 0.040 6.27 427.0
2457874.88537 18.327 0.027 4.26 459.0
2457874.93180 18.312 0.036 5.01 683.0
2457875.82443 18.389 0.024 3.98 655.0
2457875.88366 18.292 0.030 4.88 490.0
2457875.92077 18.377 0.034 5.04 580.0
2457876.67192 18.317 0.047 7.12 556.0
2457876.71875 18.270 0.036 5.82 487.0
2457876.77675 18.305 0.031 4.82 449.0
2457876.84105 18.291 0.028 4.41 439.0
2457876.88853 18.302 0.029 4.68 462.0
2457877.65002 18.255 0.037 6.15 548.0
2457877.69607 18.265 0.030 4.86 455.0
2457877.75267 18.341 0.025 3.92 406.0
2457877.81094 18.282 0.021 3.38 415.0
2457877.86069 18.297 0.028 4.17 503.0
2457877.93675 18.315 0.045 3.85 1663.0
2457878.73707 18.339 0.026 4.04 455.0
2457878.79562 18.337 0.024 3.89 421.0
2457878.85600 18.307 0.025 4.00 416.0
2457878.90312 18.279 0.023 3.63 461.0
