2457790.87085 18.498 0.039 5.86 520.0
2457790.88639 18.659 0.068 4.82 1873.0
2457791.86596 18.528 0.033 4.72 467.0
2457792.86222 18.493 0.041 5.75 641.0
2457793.85965 18.581 0.039 4.71 686.0
2457794.86040 18.550 0.064 6.96 868.0
2457795.87255 18.537 0.048 5.47 823.0
2457796.87931 18.562 0.036 4.32 672.0
2457797.87457 18.503 0.044 5.20 808.0
2457798.87423 18.547 0.037 4.77 555.0
2457799.86948 18.493 0.041 5.39 614.0
2457800.86400 18.514 0.035 5.03 529.0
2457801.84395 18.565 0.053 5.78 782.0
2457802.88763 18.636 0.057 6.78 697.0
2457807.84126 18.551 0.032 4.93 408.0
2457807.88792 18.542 0.030 4.48 411.0
2457808.89047 18.481 0.030 4.38 446.0
2457809.85155 18.554 0.037 5.45 425.0
2457809.89866 18.631 0.042 5.51 537.0
2457810.84752 18.554 0.034 5.04 437.0
2457810.90517 18.540 0.063 6.09 1259.0
2457812.86933 18.564 0.029 4.02 428.0
2457813.81368 18.564 0.041 5.52 553.0
2457814.82317 18.611 0.034 4.65 449.0
2457814.86898 18.507 0.028 4.35 404.0
2457815.83504 18.572 0.034 4.83 472.0
2457815.88210 18.549 0.030 4.39 400.0
2457816.82670 18.590 0.035 5.04 442.0
2457816.87201 18.551 0.030 4.69 387.0
2457817.82327 18.462 0.032 4.82 503.0
2457817.86859 18.560 0.028 3.94 445.0
2457818.80949 18.559 0.032 4.94 432.0
2457818.85480 18.582 0.030 4.39 426.0
2457818.89990 18.525 0.032 4.02 604.0
2457819.83461 18.606 0.033 4.65 396.0
2457819.88632 18.575 0.029 4.52 368.0
2457820.84336 18.515 0.034 4.72 460.0
2457820.88903 18.529 0.029 4.26 405.0
2457821.82742 18.583 0.040 5.24 470.0
2457821.87181 18.510 0.036 4.90 460.0
2457822.80955 18.550 0.051 6.28 695.0
2457822.85419 18.612 0.040 5.22 529.0
2457822.89891 18.577 0.036 5.32 434.0
2457823.83951 18.570 0.038 4.43 630.0
2457823.88410 18.607 0.035 4.38 527.0
2457824.83547 18.475 0.039 4.98 648.0
2457824.88022 18.482 0.039 5.29 581.0
2457825.82718 18.548 0.037 4.68 647.0
2457825.87180 18.584 0.039 5.06 558.0
2457826.78560 18.500 0.048 5.94 745.0
2457826.83071 18.623 0.045 5.04 662.0
2457826.87537 18.498 0.039 5.22 603.0
2457827.80469 18.540 0.036 4.49 591.0
2457827.84907 18.471 0.033 4.75 523.0
2457827.89380 18.507 0.031 4.19 510.0
2457828.81840 18.567 0.037 4.83 586.0
2457828.86280 18.533 0.034 4.55 523.0
2457828.90769 18.488 0.030 4.20 537.0
2457829.84484 18.513 0.040 5.27 669.0
2457830.85175 18.549 0.040 4.57 818.0
2457830.89337 18.610 0.038 4.30 664.0
2457834.80062 18.518 0.033 5.15 422.0
2457834.84747 18.510 0.036 5.82 398.0
2457834.89502 18.570 0.032 4.92 387.0
2457835.76845 18.646 0.042 6.19 362.0
2457835.84621 18.548 0.045 7.13 372.0
2457835.89286 18.559 0.032 5.14 366.0
2457836.77960 18.606 0.047 6.78 386.0
2457836.83002 18.521 0.033 5.78 347.0
2457836.87930 18.576 0.041 6.52 349.0
2457837.75124 18.553 0.037 6.11 357.0
2457837.79784 18.520 0.031 5.52 329.0
2457837.84397 18.517 0.029 4.87 333.0
2457837.89104 18.503 0.027 4.41 347.0
2457838.76668 18.573 0.043 6.40 414.0
2457838.82203 18.535 0.030 4.69 388.0
2457838.86915 18.532 0.028 4.38 385.0
2457838.91734 18.608 0.039 4.58 615.0
2457839.77837 18.534 0.026 4.27 320.0
2457839.83392 18.558 0.026 4.17 311.0
2457839.88445 18.558 0.025 3.79 313.0
2457840.74451 18.487 0.040 6.85 399.0
2457840.79214 18.545 0.032 5.24 326.0
2457840.84878 18.533 0.029 4.67 338.0
2457840.89629 18.516 0.026 4.28 331.0
2457841.77367 18.572 0.045 7.14 350.0
2457841.81974 18.532 0.038 6.48 339.0
2457841.86722 18.607 0.047 6.97 367.0
2457841.91386 18.502 0.046 6.84 453.0
2457842.76693 18.525 0.035 5.99 351.0
2457842.81335 18.472 0.030 5.43 341.0
2457842.85990 18.512 0.032 5.48 367.0
