2457790.87085 18.810 0.064 6.48 579.0
2457790.88639 18.679 0.081 5.17 2046.0
2457791.86596 18.856 0.052 5.16 515.0
2457792.86222 18.891 0.065 5.78 692.0
2457793.85965 18.839 0.059 5.15 764.0
2457794.86040 18.899 0.107 7.77 975.0
2457795.87255 18.774 0.074 6.27 910.0
2457796.87931 18.774 0.055 4.77 738.0
2457797.87457 18.964 0.086 6.05 885.0
2457798.87423 18.799 0.057 5.46 608.0
2457799.86948 18.914 0.070 5.62 674.0
2457800.86400 18.936 0.058 5.14 580.0
2457801.84395 18.762 0.076 6.56 870.0
2457801.88929 18.746 0.063 5.24 840.0
2457802.88763 18.800 0.076 6.90 767.0
2457803.87073 18.766 0.061 4.89 1025.0
2457807.84126 18.833 0.052 5.49 455.0
2457807.88792 18.880 0.046 4.54 447.0
2457808.89047 18.757 0.046 4.95 490.0
2457809.85155 18.897 0.057 5.60 472.0
2457809.89866 18.874 0.057 5.17 592.0
2457810.84752 18.860 0.051 5.26 482.0
2457810.90517 18.915 0.091 5.72 1361.0
2457811.85317 18.878 0.050 4.79 592.0
2457811.89843 18.940 0.054 4.65 665.0
2457812.86933 18.829 0.046 4.57 487.0
2457813.81368 18.828 0.063 5.98 620.0
2457814.82317 18.896 0.058 5.59 509.0
2457814.86898 18.800 0.047 4.58 451.0
2457815.83504 18.872 0.053 5.17 524.0
2457815.88210 18.893 0.051 5.04 449.0
2457816.82670 18.880 0.055 5.28 486.0
2457816.87201 18.818 0.045 4.72 437.0
2457817.82327 18.971 0.061 5.01 547.0
2457817.86859 18.861 0.042 4.10 485.0
2457818.80949 18.825 0.049 4.89 483.0
2457818.85480 18.813 0.044 4.39 491.0
2457818.89990 18.781 0.045 4.17 669.0
2457819.83461 18.812 0.051 5.55 432.0
2457819.88632 18.796 0.042 4.46 414.0
2457820.84336 18.703 0.049 5.38 508.0
2457820.88903 18.877 0.045 4.40 447.0
2457821.82742 18.812 0.063 6.20 518.0
2457821.87181 18.793 0.058 5.71 511.0
2457822.80955 18.836 0.082 6.85 761.0
2457822.85419 18.833 0.058 5.34 580.0
2457822.89891 18.863 0.053 4.89 484.0
2457823.83951 18.956 0.059 4.58 677.0
2457823.88410 18.784 0.044 4.22 581.0
2457824.83547 18.775 0.063 5.42 705.0
2457824.88022 18.852 0.063 5.22 619.0
2457825.82718 18.941 0.065 5.22 694.0
2457825.87180 18.828 0.055 5.16 602.0
2457826.78560 18.997 0.088 6.24 803.0
2457826.83071 18.829 0.059 5.19 722.0
2457826.87537 18.872 0.062 5.26 657.0
2457827.80469 18.872 0.056 4.85 638.0
2457827.84907 18.884 0.051 4.65 564.0
2457827.89380 18.858 0.046 4.23 559.0
2457828.81840 18.831 0.053 4.89 627.0
2457828.86280 18.896 0.049 4.28 563.0
2457828.90769 18.915 0.049 4.19 590.0
2457829.84484 18.867 0.059 4.86 713.0
2457830.85175 18.858 0.062 4.52 1030.0
2457830.89337 18.877 0.056 4.45 790.0
2457834.80062 18.799 0.051 5.29 458.0
2457834.84747 18.895 0.055 5.45 456.0
2457834.89502 18.948 0.051 4.76 431.0
2457835.76845 18.850 0.062 6.49 410.0
2457835.84621 18.722 0.064 7.10 446.0
2457835.89286 18.869 0.048 5.07 411.0
2457836.77960 18.706 0.061 6.94 430.0
2457836.83002 18.913 0.052 5.38 391.0
2457836.87930 18.776 0.059 6.57 403.0
2457837.75124 18.843 0.058 6.41 404.0
2457837.79784 18.818 0.047 5.39 371.0
2457837.84397 18.894 0.046 4.91 375.0
2457837.89104 18.943 0.045 4.53 389.0
2457838.76668 18.977 0.074 6.70 460.0
2457838.82203 18.896 0.046 4.61 436.0
