2457790.87085 18.111 0.031 5.76 583.0
2457790.88639 18.094 0.043 4.67 1990.0
2457791.86596 18.098 0.025 4.69 519.0
2457792.86222 18.093 0.032 5.68 712.0
2457793.85965 18.056 0.027 4.56 748.0
2457794.86040 18.208 0.053 7.15 955.0
2457795.87255 18.215 0.040 5.65 898.0
2457796.87931 18.095 0.026 4.24 726.0
2457797.87457 18.092 0.035 5.32 881.0
2457798.87423 18.105 0.027 4.72 608.0
2457799.86948 18.102 0.033 5.34 675.0
2457800.86400 18.080 0.026 4.78 582.0
2457801.84395 18.077 0.039 5.86 860.0
2457801.88929 18.046 0.032 4.94 840.0
2457802.88763 18.141 0.042 6.67 777.0
2457803.87073 18.135 0.031 4.39 996.0
2457807.84126 18.147 0.025 4.75 456.0
2457807.88792 18.100 0.022 4.22 451.0
2457808.89047 18.130 0.025 4.55 493.0
2457809.85155 18.073 0.027 5.23 480.0
2457809.89866 18.084 0.028 5.08 594.0
2457810.84752 18.170 0.027 4.84 491.0
2457810.90517 18.149 0.048 5.90 1346.0
2457811.85317 18.141 0.023 4.23 468.0
2457811.89843 18.132 0.025 4.37 547.0
2457812.86933 18.094 0.022 4.16 475.0
2457813.81368 18.062 0.030 5.53 617.0
2457814.82317 18.076 0.025 5.03 503.0
2457814.86898 18.094 0.022 4.34 448.0
2457815.83504 18.075 0.025 4.74 527.0
2457815.88210 18.110 0.023 4.40 448.0
2457816.82670 18.069 0.026 4.84 495.0
2457816.87201 18.119 0.024 4.54 433.0
2457817.82327 18.139 0.027 4.69 552.0
2457817.86859 18.080 0.021 3.91 485.0
2457818.80949 18.161 0.026 4.72 486.0
2457818.85480 18.095 0.022 4.28 478.0
2457818.89990 18.087 0.023 3.92 647.0
2457819.83461 18.134 0.025 4.86 438.0
2457819.88632 18.121 0.021 4.18 400.0
2457820.84336 18.068 0.026 4.73 513.0
2457820.88903 18.113 0.022 4.18 444.0
2457821.82742 18.179 0.033 5.36 532.0
2457821.87181 18.184 0.032 5.15 515.0
2457822.80955 18.167 0.042 6.20 761.0
2457822.85419 18.181 0.032 5.15 583.0
2457822.89891 18.094 0.027 4.92 481.0
2457823.83951 18.074 0.026 4.37 679.0
2457823.88410 18.107 0.024 4.11 571.0
