2457790.87530 16.424 0.008 5.31 690.0
2457791.87039 16.431 0.007 4.81 578.0
2457792.86667 16.415 0.008 6.03 744.0
2457793.86408 16.419 0.007 4.55 754.0
2457794.86901 16.426 0.009 5.81 966.0
2457795.87700 16.424 0.009 5.86 944.0
2457796.89171 16.414 0.009 4.12 1534.0
2457797.88766 16.409 0.008 4.62 1074.0
2457798.88903 16.414 0.009 4.77 1038.0
2457799.88207 16.403 0.008 5.07 759.0
2457800.87887 16.429 0.007 4.58 623.0
2457801.85941 16.411 0.009 5.90 839.0
2457802.84531 16.408 0.009 6.25 702.0
2457803.83936 16.405 0.009 5.37 1226.0
2457803.88598 16.412 0.009 5.11 1162.0
2457807.85683 16.416 0.007 4.99 503.0
2457808.82347 16.423 0.009 7.27 553.0
2457809.81778 16.421 0.008 6.22 575.0
2457809.86775 16.431 0.008 6.06 523.0
2457810.81689 16.418 0.007 4.96 579.0
2457810.86268 16.423 0.007 5.06 523.0
2457811.82264 16.422 0.009 6.47 577.0
2457811.86812 16.410 0.008 5.74 513.0
2457812.83768 16.429 0.007 4.67 569.0
2457812.88413 16.425 0.007 4.23 532.0
2457813.82863 16.421 0.007 4.74 611.0
2457814.83824 16.422 0.007 4.95 524.0
2457814.88599 16.426 0.006 4.20 475.0
2457815.84995 16.429 0.007 4.62 537.0
2457815.89687 16.431 0.007 4.70 510.0
2457816.84168 16.422 0.007 5.09 525.0
2457816.88702 16.426 0.008 6.06 476.0
2457817.83833 16.439 0.007 4.83 585.0
2457817.88360 16.431 0.007 4.27 530.0
2457818.82455 16.408 0.006 4.27 526.0
2457818.86968 16.421 0.007 4.29 497.0
2457819.80437 16.436 0.008 6.33 523.0
2457819.84945 16.418 0.007 4.66 475.0
2457819.90177 16.425 0.007 4.63 569.0
2457820.85892 16.418 0.007 4.31 540.0
2457820.90382 16.425 0.007 4.21 587.0
2457821.84196 16.431 0.008 5.56 578.0
2457821.88656 16.425 0.008 5.89 559.0
2457822.82425 16.422 0.009 5.91 756.0
2457822.86894 16.425 0.008 5.28 557.0
2457823.80988 16.416 0.008 5.06 816.0
2457823.85420 16.413 0.007 4.54 694.0
2457823.89885 16.432 0.007 4.68 597.0
2457824.85032 16.408 0.008 5.53 732.0
2457824.89486 16.435 0.009 5.87 668.0
2457825.84203 16.434 0.008 5.05 688.0
2457825.88636 16.426 0.007 4.53 647.0
2457826.80033 16.420 0.008 4.84 795.0
2457826.84556 16.419 0.008 4.89 739.0
2457826.89023 16.414 0.008 5.24 666.0
2457827.81936 16.426 0.008 4.87 676.0
2457827.86373 16.436 0.008 5.12 598.0
2457827.90861 16.440 0.007 4.36 703.0
2457828.83317 16.441 0.008 5.33 663.0
2457828.87778 16.419 0.007 4.90 600.0
2457829.81057 16.418 0.008 5.38 779.0
2457830.78859 16.418 0.008 4.29 1159.0
2457830.82370 16.426 0.008 5.02 822.0
2457830.86614 16.418 0.008 5.00 834.0
2457830.90538 16.421 0.007 4.07 680.0
2457834.81634 16.417 0.007 4.98 517.0
2457834.86346 16.418 0.008 6.04 508.0
2457834.91052 16.421 0.007 5.13 560.0
2457835.78358 16.410 0.008 6.55 475.0
2457835.86200 16.408 0.009 7.45 490.0
2457835.90888 16.422 0.008 6.20 549.0
2457836.79890 16.426 0.009 7.16 475.0
2457836.84779 16.419 0.007 5.31 433.0
2457836.89483 16.424 0.007 5.81 445.0
2457837.76644 16.431 0.008 6.02 450.0
2457837.81276 16.423 0.007 5.44 422.0
2457837.85930 16.411 0.007 5.29 446.0
