2457790.87974 19.160 0.083 4.93 874.0
2457791.87484 19.165 0.077 5.19 623.0
2457792.87182 19.046 0.080 5.90 771.0
2457793.86852 19.120 0.067 4.78 684.0
2457794.87346 18.984 0.088 5.98 947.0
2457795.88144 19.248 0.113 5.82 961.0
2457797.85968 19.224 0.101 5.41 958.0
2457798.85787 19.195 0.080 5.13 670.0
2457799.85497 19.147 0.120 7.18 773.0
2457800.84712 19.077 0.080 5.71 649.0
2457800.89212 18.986 0.086 5.48 970.0
2457801.87259 19.052 0.082 5.21 792.0
2457802.87010 18.910 0.087 6.85 769.0
2457803.85308 19.166 0.088 4.49 1172.0
2457807.82387 19.128 0.077 5.77 507.0
2457807.87045 19.312 0.077 4.81 476.0
2457808.87588 19.179 0.060 4.44 456.0
2457809.82071 19.283 0.103 6.72 551.0
2457809.87067 19.123 0.080 5.88 511.0
2457810.81978 19.314 0.080 4.87 553.0
2457810.86561 19.306 0.071 4.69 487.0
2457811.83628 19.320 0.082 5.09 530.0
2457811.88152 19.050 0.065 5.07 470.0
2457812.85248 19.140 0.062 4.59 520.0
2457812.89728 19.212 0.056 3.55 532.0
2457813.84187 19.147 0.080 5.42 612.0
2457814.85182 19.199 0.076 5.37 487.0
2457814.89943 19.179 0.065 4.24 678.0
2457815.86546 19.165 0.066 4.66 496.0
2457816.81008 18.948 0.072 6.13 537.0
2457816.85530 19.208 0.079 5.57 481.0
2457817.80647 19.179 0.071 4.87 600.0
2457817.85177 19.212 0.062 4.20 539.0
2457817.89696 19.173 0.060 4.20 563.0
2457818.83797 19.119 0.062 4.52 527.0
2457818.88308 19.219 0.055 4.24 442.0
2457819.81776 19.186 0.074 5.20 498.0
2457819.86955 19.268 0.066 4.35 446.0
2457820.82644 19.181 0.073 4.81 561.0
2457820.87225 19.178 0.064 4.50 510.0
2457821.81080 19.183 0.089 5.24 680.0
2457821.85516 19.140 0.073 4.87 537.0
2457821.89976 19.158 0.074 4.66 530.0
2457822.83762 19.030 0.078 5.55 695.0
2457822.88234 19.223 0.071 4.62 515.0
2457823.82312 19.464 0.127 5.79 792.0
2457823.86745 19.200 0.079 4.80 642.0
2457824.81762 19.140 0.106 6.72 785.0
2457824.86347 19.323 0.105 5.56 681.0
2457825.81064 19.276 0.080 4.56 780.0
2457825.85526 19.215 0.076 4.79 638.0
2457825.89983 19.168 0.071 4.44 655.0
2457826.81368 19.291 0.096 5.33 751.0
2457826.85872 19.219 0.090 5.18 682.0
2457826.90369 19.082 0.070 4.69 696.0
2457827.83261 19.255 0.080 4.86 629.0
2457827.87693 19.291 0.073 4.43 547.0
2457828.80173 18.987 0.071 5.28 685.0
2457828.84631 19.208 0.073 4.62 604.0
2457828.89107 19.309 0.082 4.93 562.0
2457829.82840 19.231 0.138 7.57 740.0
2457830.79704 19.280 0.103 4.63 1327.0
2457830.83806 19.188 0.072 4.70 656.0
2457830.87642 19.184 0.066 4.40 618.0
2457830.91599 19.294 0.124 4.43 2045.0
2457834.81924 19.311 0.087 5.31 528.0
2457834.86638 19.241 0.105 6.37 581.0
2457834.91344 19.341 0.096 5.43 664.0
2457835.78648 19.080 0.093 7.21 451.0
2457835.86494 19.310 0.102 6.46 449.0
2457835.91178 19.459 0.105 5.49 603.0
2457836.80181 19.366 0.118 7.17 447.0
2457836.85072 19.341 0.079 5.24 404.0
2457836.89775 19.272 0.101 6.69 424.0
2457837.76935 19.118 0.082 6.53 432.0
2457837.81570 19.134 0.071 5.82 398.0
2457837.86221 19.171 0.065 5.01 414.0
2457837.91017 19.245 0.086 5.56 506.0
2457838.78453 19.134 0.077 5.67 481.0
2457838.84007 19.261 0.069 4.81 456.0
2457838.88739 19.383 0.078 4.83 456.0
2457839.75746 19.244 0.058 4.44 403.0
2457839.81683 19.223 0.054 4.06 376.0
2457839.86599 19.212 0.054 4.01 378.0
2457839.91668 19.349 0.074 3.60 775.0
