2457790.87085 19.548 0.098 5.86 520.0
2457790.88639 19.730 0.181 4.82 1873.0
2457791.86596 19.553 0.079 4.72 467.0
2457792.86222 19.520 0.100 5.75 641.0
2457793.85965 19.523 0.090 4.71 686.0
2457794.86040 19.553 0.158 6.96 868.0
2457795.87255 19.688 0.131 5.47 823.0
2457796.87931 19.557 0.086 4.32 672.0
2457797.87457 19.688 0.126 5.20 808.0
2457798.87423 19.648 0.096 4.77 555.0
2457799.86948 19.622 0.113 5.39 614.0
2457800.86400 19.605 0.092 5.03 529.0
2457801.84395 19.499 0.122 5.78 782.0
2457801.88929 19.709 0.128 4.96 776.0
2457802.88763 19.752 0.155 6.78 697.0
2457803.87073 19.647 0.107 4.22 888.0
2457807.84126 19.550 0.075 4.93 408.0
2457807.88792 19.569 0.071 4.48 411.0
2457808.89047 19.407 0.064 4.38 446.0
2457809.85155 19.615 0.091 5.45 425.0
2457809.89866 19.700 0.107 5.51 537.0
2457810.84752 19.603 0.083 5.04 437.0
2457810.90517 19.470 0.149 6.09 1259.0
2457811.85317 19.900 0.094 4.23 380.0
2457811.89843 19.510 0.076 4.64 453.0
2457812.86933 19.780 0.082 4.02 428.0
2457813.81368 19.526 0.094 5.52 553.0
2457814.82317 19.372 0.064 4.65 449.0
2457814.86898 19.584 0.070 4.35 404.0
2457815.83504 19.251 0.061 4.83 472.0
2457815.88210 19.517 0.069 4.39 400.0
2457816.82670 19.698 0.092 5.04 442.0
2457816.87201 19.573 0.072 4.69 387.0
2457817.82327 19.650 0.091 4.82 503.0
2457817.86859 19.538 0.064 3.94 445.0
2457818.80949 19.441 0.069 4.94 432.0
2457818.85480 19.855 0.091 4.39 426.0
2457818.89990 19.578 0.080 4.02 604.0
2457819.83461 19.721 0.086 4.65 396.0
2457819.88632 19.516 0.063 4.52 368.0
2457820.84336 19.744 0.098 4.72 460.0
2457820.88903 19.663 0.075 4.26 405.0
2457821.82742 19.718 0.108 5.24 470.0
2457821.87181 19.685 0.097 4.90 460.0
2457822.80955 19.581 0.131 6.28 695.0
2457822.85419 19.833 0.119 5.22 529.0
2457822.89891 19.747 0.100 5.32 434.0
2457823.83951 19.760 0.106 4.43 630.0
2457823.88410 19.554 0.078 4.38 527.0
2457824.83547 19.768 0.120 4.98 648.0
2457824.88022 19.605 0.108 5.29 581.0
2457825.82718 19.654 0.098 4.68 647.0
2457825.87180 19.465 0.083 5.06 558.0
2457826.78560 19.613 0.129 5.94 745.0
2457826.83071 19.603 0.105 5.04 662.0
2457826.87537 19.490 0.093 5.22 603.0
2457827.80469 19.673 0.096 4.49 591.0
2457827.84907 19.530 0.082 4.75 523.0
2457827.89380 19.686 0.086 4.19 510.0
2457828.81840 19.506 0.083 4.83 586.0
2457828.86280 19.511 0.078 4.55 523.0
2457828.90769 19.626 0.079 4.20 537.0
2457829.84484 19.407 0.089 5.27 669.0
2457830.85175 19.549 0.094 4.57 818.0
2457830.89337 19.836 0.110 4.30 664.0
2457834.80062 19.593 0.084 5.15 422.0
2457834.84747 19.599 0.092 5.82 398.0
2457834.89502 19.321 0.060 4.92 387.0
2457835.76845 19.720 0.106 6.19 362.0
2457835.84621 19.871 0.146 7.13 372.0
