2457790.87381 18.586 0.049 5.97 560.0
2457791.86890 18.688 0.051 5.80 473.0
2457792.86517 18.461 0.054 7.31 638.0
2457793.86258 18.570 0.051 5.89 669.0
2457794.86335 18.520 0.071 7.12 862.0
2457795.87550 18.584 0.065 6.58 828.0
2457797.85829 18.640 0.061 5.90 847.0
2457798.85647 18.611 0.051 5.55 588.0
2457799.85355 18.592 0.070 7.35 673.0
2457799.89372 18.642 0.102 6.89 1657.0
2457800.88038 18.713 0.048 4.75 527.0
2457801.87118 18.656 0.061 5.89 709.0
2457802.86817 18.520 0.065 7.82 670.0
2457803.85170 18.594 0.055 5.57 933.0
2457803.90031 18.625 0.071 4.16 2160.0
2457807.85835 18.606 0.045 5.65 410.0
2457808.82498 18.625 0.064 7.83 445.0
2457809.81929 18.631 0.059 7.13 472.0
2457810.81839 18.719 0.054 6.15 485.0
2457810.86420 18.639 0.043 5.05 426.0
2457811.82415 18.589 0.057 7.23 409.0
2457811.86964 18.634 0.046 5.56 352.0
2457812.83920 18.566 0.039 4.83 462.0
2457812.88563 18.574 0.032 3.72 436.0
2457813.83015 18.586 0.045 5.49 518.0
2457814.83976 18.621 0.038 4.65 420.0
2457814.88750 18.661 0.036 4.07 393.0
2457815.85146 18.543 0.036 4.58 441.0
2457815.89839 18.592 0.037 4.52 422.0
2457816.84320 18.570 0.041 5.37 425.0
2457816.88852 18.507 0.038 5.29 377.0
2457817.83984 18.645 0.045 5.33 487.0
2457817.88511 18.600 0.034 3.95 446.0
2457818.82605 18.668 0.044 5.39 456.0
2457818.87119 18.577 0.036 4.41 407.0
2457819.80589 18.615 0.042 5.23 418.0
2457819.85098 18.658 0.038 4.47 383.0
2457819.90330 18.611 0.040 4.30 529.0
2457820.86042 18.698 0.040 4.55 449.0
2457820.90534 18.603 0.042 4.30 569.0
2457821.84349 18.579 0.044 4.99 473.0
2457821.88808 18.619 0.047 5.18 457.0
2457822.83622 18.519 0.052 6.02 612.0
2457822.88095 18.593 0.042 4.94 442.0
2457823.82171 18.606 0.056 5.75 698.0
2457823.86605 18.564 0.044 5.07 564.0
2457824.81622 18.579 0.062 6.66 690.0
2457824.86208 18.609 0.053 5.70 604.0
2457825.80925 18.567 0.044 4.97 701.0
2457825.85387 18.607 0.045 5.13 576.0
2457825.89843 18.642 0.045 4.55 577.0
2457826.81228 18.651 0.056 5.40 677.0
2457826.85732 18.597 0.049 5.21 617.0
2457826.90228 18.574 0.042 4.22 606.0
2457827.83120 18.634 0.051 5.57 567.0
2457827.87550 18.580 0.042 4.78 493.0
2457828.80034 18.568 0.049 5.67 607.0
2457828.84490 18.577 0.045 5.01 539.0
2457828.88967 18.649 0.051 5.33 506.0
2457829.82699 18.511 0.059 6.83 656.0
2457830.79011 18.601 0.050 5.20 799.0
2457830.82522 18.598 0.050 5.20 633.0
2457830.86765 18.537 0.043 4.89 628.0
2457830.90689 18.554 0.040 4.45 624.0
2457834.81784 18.530 0.042 5.79 419.0
2457834.86498 18.527 0.053 7.31 417.0
2457834.91204 18.633 0.050 5.94 517.0
2457835.78508 18.536 0.052 7.22 373.0
2457835.86352 18.616 0.053 6.64 374.0
2457835.91037 18.609 0.050 6.00 478.0
2457836.80040 18.659 0.066 7.90 377.0
2457836.84930 18.535 0.039 5.54 342.0
2457836.89635 18.628 0.053 6.77 352.0
2457837.76794 18.597 0.047 6.47 360.0
2457837.81429 18.577 0.043 6.04 333.0
2457837.86082 18.498 0.039 5.66 354.0
2457837.90876 18.547 0.041 5.47 405.0
2457838.78313 18.568 0.044 5.67 408.0
2457838.83867 18.636 0.040 4.90 396.0
2457838.88600 18.561 0.042 5.53 399.0
2457839.74530 18.590 0.035 4.79 352.0
2457839.80454 18.601 0.035 4.44 324.0
2457839.85144 18.585 0.031 3.87 319.0
2457839.90327 18.622 0.032 3.77 329.0
2457840.77336 18.550 0.050 7.00 368.0
2457840.83049 18.640 0.048 6.18 353.0
2457840.87608 18.638 0.040 4.94 331.0
2457841.74516 18.580 0.056 7.54 380.0
2457841.80065 18.620 0.058 7.48 348.0
2457841.84694 18.530 0.050 6.89 353.0
2457841.89574 18.537 0.046 6.48 365.0
2457842.74854 18.499 0.045 6.57 371.0
2457842.79486 18.535 0.041 5.82 349.0
2457842.84135 18.478 0.041 6.05 369.0
2457842.88889 18.575 0.040 5.40 368.0
2457843.75305 18.543 0.044 6.24 351.0
2457843.79914 18.492 0.042 6.12 332.0
2457843.85466 18.575 0.046 6.36 325.0
2457843.90209 18.571 0.038 5.32 320.0
2457844.74948 18.671 0.047 5.98 360.0
2457844.80478 18.468 0.037 5.60 331.0
2457844.85072 18.556 0.051 7.07 345.0
2457844.89872 18.491 0.040 6.01 354.0
2457845.74276 18.606 0.051 6.63 385.0
2457845.79809 18.570 0.037 4.90 358.0
2457845.84424 18.559 0.035 4.60 326.0
2457845.89141 18.576 0.039 5.36 340.0
2457846.74457 18.637 0.057 7.32 363.0
2457846.79020 18.645 0.043 5.50 330.0
2457846.83616 18.555 0.039 5.23 333.0
2457846.88266 18.533 0.035 4.83 349.0
2457847.72422 18.648 0.050 6.13 386.0
2457847.77021 18.580 0.042 5.38 365.0
2457847.81659 18.613 0.041 4.93 348.0
2457847.87255 18.626 0.048 6.14 348.0
2457847.92177 18.608 0.055 5.41 743.0
2457848.75328 18.470 0.043 6.38 367.0
2457848.79914 18.568 0.040 5.31 329.0
2457848.84540 18.566 0.041 5.60 340.0
2457848.90394 18.564 0.036 4.89 327.0
2457849.73547 18.579 0.050 6.28 482.0
2457849.78189 18.575 0.035 4.55 372.0
2457849.82763 18.566 0.036 4.66 346.0
2457849.88513 18.575 0.031 3.88 338.0
2457850.71700 18.597 0.055 6.44 538.0
2457850.76295 18.523 0.045 5.52 469.0
2457850.80933 18.604 0.044 5.20 419.0
2457850.86643 18.636 0.038 4.69 353.0
2457850.91482 18.578 0.046 5.91 399.0
2457851.74997 18.564 0.049 5.50 533.0
2457851.79599 18.542 0.048 5.97 465.0
2457851.84253 18.601 0.040 4.78 405.0
2457851.90200 18.548 0.037 4.96 327.0
2457852.82314 18.518 0.058 7.61 438.0
2457852.87171 18.491 0.048 6.77 399.0
2457853.85874 18.611 0.064 7.62 466.0
2457853.90461 18.476 0.044 6.18 432.0
2457854.70665 18.558 0.047 5.09 757.0
2457854.75001 18.455 0.047 5.69 638.0
2457854.80535 18.562 0.040 4.43 558.0
2457854.85357 18.573 0.043 4.65 541.0
2457854.90245 18.610 0.041 4.26 545.0
2457855.74870 18.591 0.048 4.92 702.0
2457855.79558 18.526 0.049 5.44 633.0
2457855.84323 18.608 0.046 4.80 596.0
2457855.90262 18.554 0.038 4.33 555.0
2457856.72485 18.499 0.062 7.10 689.0
2457856.77277 18.485 0.051 6.08 597.0
2457856.82198 18.552 0.054 6.14 568.0
2457856.87151 18.713 0.079 7.59 549.0
2457857.87486 18.482 0.075 6.60 1265.0
2457857.90299 18.582 0.048 5.23 604.0
2457858.79751 18.620 0.044 4.89 537.0
2457858.83286 18.583 0.049 5.37 603.0
2457858.87411 18.570 0.044 4.89 527.0
2457858.92122 18.516 0.041 4.93 524.0
2457862.71660 18.520 0.046 6.20 454.0
2457862.76322 18.637 0.055 6.34 436.0
2457862.81060 18.579 0.048 5.95 434.0
2457862.85906 18.549 0.045 5.54 429.0
2457862.91912 18.583 0.042 5.05 429.0
2457863.78841 18.628 0.044 5.53 390.0
2457863.86000 18.609 0.041 5.08 402.0
2457863.92031 18.544 0.037 4.37 434.0
2457864.74681 18.541 0.032 4.60 349.0
2457864.83036 18.608 0.034 4.35 365.0
2457864.88179 18.556 0.033 3.71 390.0
2457865.67322 18.562 0.037 4.80 397.0
2457865.71891 18.578 0.039 5.13 386.0
2457865.76485 18.602 0.037 4.71 371.0
2457865.82311 18.483 0.029 3.81 380.0
2457865.88819 18.566 0.033 3.68 437.0
2457866.68406 18.649 0.044 5.41 405.0
2457866.73065 18.664 0.045 5.56 382.0
2457866.77705 18.597 0.038 4.75 368.0
2457866.84435 18.539 0.033 4.23 373.0
2457866.89463 18.607 0.032 3.60 400.0
2457867.70287 18.643 0.041 5.13 382.0
2457867.74969 18.647 0.035 4.58 351.0
2457867.80559 18.614 0.032 3.86 337.0
2457867.86502 18.587 0.037 4.61 359.0
2457867.91228 18.559 0.035 4.46 365.0
2457868.77520 18.626 0.046 5.43 379.0
2457868.83523 18.586 0.054 6.56 409.0
2457868.89896 18.522 0.059 7.48 432.0
2457869.69471 18.674 0.048 6.26 375.0
2457869.74328 18.629 0.038 4.72 371.0
2457869.78950 18.600 0.034 4.46 362.0
2457869.85753 18.588 0.034 4.12 374.0
2457869.90599 18.593 0.034 3.85 426.0
