2457793.88164 20.033 0.125 4.54 566.0
2457794.88864 20.184 0.240 5.86 915.0
2457795.89267 19.967 0.207 5.07 1463.0
2457798.86256 20.027 0.127 4.81 510.0
2457800.85338 20.210 0.181 5.90 488.0
2457801.89227 20.106 0.198 4.94 916.0
2457803.87370 19.828 0.146 4.43 1133.0
2457807.85987 20.213 0.132 4.97 351.0
2457809.82237 20.193 0.159 6.08 412.0
2457810.82145 19.772 0.105 5.44 430.0
2457812.87225 19.927 0.091 3.99 402.0
2457814.84127 20.333 0.141 4.67 366.0
2457815.87022 20.066 0.110 4.69 360.0
2457816.86002 20.056 0.107 4.80 349.0
2457817.85653 20.291 0.122 4.10 411.0
2457818.84275 20.016 0.102 4.45 380.0
2457819.82251 20.238 0.141 5.08 358.0
2457820.83117 20.102 0.124 4.69 411.0
2457821.83035 20.087 0.149 5.35 412.0
2457822.82577 20.251 0.203 5.76 601.0
2457823.81141 20.174 0.156 4.40 660.0
2457823.90037 19.944 0.097 4.07 455.0
2457824.89638 19.991 0.159 5.76 502.0
2457825.88789 20.275 0.147 4.43 500.0
2457826.84709 20.096 0.140 4.55 577.0
2457827.82242 20.066 0.137 4.97 514.0
2457827.91164 20.279 0.173 4.43 703.0
2457828.88083 20.116 0.118 4.41 450.0
2457830.78348 20.164 0.183 4.53 944.0
2457830.87072 20.210 0.137 4.63 491.0
2457834.83629 20.159 0.121 4.92 353.0
2457835.77290 20.114 0.145 6.37 315.0
2457835.91350 20.475 0.211 5.19 564.0
2457836.86821 19.879 0.112 6.48 290.0
2457837.80230 20.130 0.111 5.34 273.0
2457837.91191 19.875 0.130 5.96 407.0
2457838.85752 20.019 0.088 4.19 332.0
2457839.80608 20.025 0.078 3.92 265.0
2457839.91982 20.133 0.161 3.40 1190.0
2457840.85018 19.896 0.090 5.12 291.0
2457841.90030 19.983 0.115 5.82 305.0
2457842.81477 20.091 0.108 5.18 288.0
2457843.73920 20.034 0.122 5.97 303.0
2457843.85616 19.934 0.099 5.54 264.0
2457844.76634 20.136 0.103 4.89 280.0
2457845.79960 19.863 0.078 4.36 295.0
2457845.90937 19.998 0.091 4.88 279.0
2457846.83766 20.081 0.095 4.62 275.0
