2457791.87039 20.241 0.167 4.90 559.0
2457792.86667 20.030 0.182 6.18 735.0
2457793.86408 20.368 0.195 4.51 735.0
2457794.86901 19.661 0.148 5.79 956.0
2457795.87700 20.377 0.276 5.65 928.0
2457796.89171 20.115 0.210 4.03 1532.0
2457797.88766 20.274 0.217 4.41 1059.0
2457798.88903 20.215 0.214 4.50 1017.0
2457800.87887 20.333 0.173 4.43 595.0
2457801.85941 20.183 0.230 5.73 827.0
2457802.84531 20.037 0.193 6.13 680.0
2457807.85683 20.196 0.148 4.82 471.0
2457808.82347 20.188 0.243 7.24 528.0
2457809.81778 20.273 0.221 6.53 557.0
2457809.86775 20.324 0.203 5.87 500.0
2457810.81689 20.260 0.164 4.85 553.0
2457810.86268 20.259 0.167 4.90 497.0
2457811.82264 20.156 0.201 6.60 520.0
2457811.86812 20.272 0.182 5.60 456.0
2457812.83768 20.318 0.172 4.47 543.0
2457812.88413 20.115 0.117 3.93 520.0
2457813.82863 20.220 0.160 4.66 589.0
2457814.83824 20.315 0.159 4.74 500.0
2457814.88599 20.283 0.129 4.02 470.0
2457815.84995 20.371 0.165 4.49 506.0
2457815.89687 20.470 0.177 4.40 503.0
2457816.84168 20.772 0.267 4.95 521.0
2457816.88702 20.427 0.213 5.80 486.0
2457817.83833 20.280 0.164 4.47 571.0
2457817.88360 20.166 0.116 3.74 537.0
2457818.82455 20.241 0.143 4.28 515.0
2457818.86968 20.220 0.129 4.10 494.0
2457819.80437 20.171 0.172 5.96 492.0
2457819.84945 20.287 0.145 4.36 470.0
2457819.90177 20.405 0.169 4.19 573.0
2457820.85892 20.110 0.122 4.01 521.0
2457820.90382 20.126 0.128 3.96 592.0
2457821.84196 20.420 0.229 5.31 552.0
2457821.88656 20.587 0.253 5.39 565.0
2457822.82425 19.884 0.163 5.77 746.0
2457822.86894 20.258 0.175 4.96 561.0
2457823.80988 20.401 0.235 5.00 801.0
2457823.85420 20.233 0.162 4.21 689.0
2457823.89885 20.447 0.187 4.46 606.0
2457824.85032 20.598 0.293 5.44 718.0
2457824.89486 20.457 0.259 5.74 677.0
2457825.84203 20.091 0.156 4.90 675.0
2457825.88636 19.978 0.127 4.39 649.0
2457826.80033 20.078 0.163 4.62 778.0
2457826.84556 20.660 0.266 4.64 727.0
2457826.89023 19.865 0.130 5.02 676.0
2457827.81936 20.491 0.223 4.76 647.0
2457827.86373 20.329 0.181 4.76 593.0
2457827.90861 20.363 0.179 4.08 710.0
2457828.83317 20.116 0.170 5.14 652.0
2457828.87778 20.462 0.199 4.69 605.0
2457829.81057 20.414 0.249 5.36 755.0
2457830.82370 19.916 0.146 4.67 876.0
2457830.86614 20.279 0.204 4.63 875.0
2457830.90538 20.394 0.167 3.90 676.0
2457834.81634 20.232 0.150 4.66 495.0
2457834.86346 20.051 0.154 5.92 494.0
2457834.91052 20.325 0.173 5.06 537.0
2457835.78358 20.445 0.239 6.45 469.0
2457835.86200 20.355 0.258 7.35 464.0
2457835.90888 20.491 0.257 6.22 551.0
2457836.79890 19.983 0.168 6.90 478.0
2457836.84779 20.099 0.129 5.09 427.0
2457836.89483 20.331 0.182 5.74 443.0
2457837.76644 20.327 0.184 5.90 431.0
2457837.81276 20.505 0.187 5.22 413.0
2457837.85930 20.221 0.147 5.05 429.0
2457837.90727 20.025 0.188 6.95 493.0
2457838.78162 20.385 0.206 5.70 499.0
2457838.83715 20.302 0.153 4.76 481.0
2457838.88449 20.548 0.180 4.49 457.0
2457839.74379 20.158 0.117 4.49 409.0
2457839.80304 20.098 0.103 3.94 390.0
2457839.84992 20.318 0.123 3.86 375.0
2457839.90176 20.311 0.113 3.61 387.0
2457840.76118 20.471 0.223 5.93 450.0
2457840.81317 20.043 0.140 5.70 432.0
2457840.86388 20.443 0.188 5.35 441.0
2457840.91241 20.008 0.115 4.46 485.0
2457841.78857 20.557 0.283 7.17 449.0
2457841.83463 20.192 0.157 5.63 435.0
2457841.88325 20.198 0.201 6.80 452.0
2457842.73629 19.823 0.155 7.42 465.0
2457842.78267 20.341 0.192 5.97 429.0
2457842.82854 20.505 0.194 5.33 442.0
2457842.87524 20.324 0.181 5.57 469.0
2457843.75155 20.548 0.190 4.97 414.0
2457843.79762 20.145 0.140 5.13 395.0
2457843.85314 20.057 0.149 6.17 433.0
2457843.90059 20.296 0.138 4.73 390.0
2457844.74798 20.185 0.140 5.21 428.0
2457844.80328 20.306 0.145 4.71 392.0
2457844.89723 20.500 0.206 5.78 417.0
2457845.74124 19.663 0.121 6.65 468.0
2457845.79657 20.453 0.164 4.59 424.0
2457845.84271 20.343 0.139 4.43 416.0
2457845.88990 20.597 0.214 5.29 433.0
2457846.74306 20.312 0.192 6.05 427.0
2457846.78867 20.153 0.147 5.59 418.0
2457846.83464 20.373 0.152 4.63 414.0
2457846.88116 20.299 0.137 4.40 415.0
2457847.72272 20.193 0.187 6.38 466.0
2457847.76868 20.163 0.143 4.97 431.0
2457847.81457 20.260 0.153 5.01 446.0
2457847.87103 20.208 0.160 5.62 441.0
2457847.92026 20.227 0.183 4.79 662.0
2457848.75176 20.394 0.230 6.63 461.0
2457848.79765 20.135 0.136 5.21 416.0
2457848.84389 20.208 0.134 4.90 397.0
2457848.90244 20.233 0.125 4.41 396.0
2457849.73394 20.679 0.266 5.31 562.0
2457849.78038 20.429 0.160 4.57 435.0
2457849.82611 20.145 0.112 4.02 423.0
2457849.88362 20.245 0.106 3.66 396.0
2457850.71550 20.259 0.196 5.33 612.0
2457850.76143 20.327 0.206 5.28 579.0
2457850.80782 20.257 0.164 4.99 510.0
2457850.86493 20.410 0.149 4.45 432.0
2457850.91305 20.456 0.197 5.30 471.0
2457851.74845 20.374 0.227 5.52 641.0
2457851.79448 20.220 0.191 5.61 584.0
2457851.84101 20.257 0.150 4.62 521.0
2457851.90049 20.417 0.158 4.56 452.0
2457852.82163 20.358 0.253 7.01 551.0
2457852.87019 20.252 0.212 6.92 503.0
2457853.85724 19.890 0.166 6.88 578.0
