2457790.87823 18.142 0.036 6.00 847.0
2457791.87333 18.103 0.028 5.22 637.0
2457792.86991 18.125 0.040 6.89 816.0
2457793.86701 18.094 0.030 5.55 753.0
2457794.87196 18.132 0.048 7.28 1033.0
2457795.87993 18.168 0.051 7.15 1024.0
2457796.86453 18.129 0.036 5.97 853.0
2457797.86120 18.108 0.045 6.89 1033.0
2457798.85939 18.036 0.033 6.47 717.0
2457799.85648 18.160 0.057 8.17 825.0
2457800.84863 18.083 0.036 6.60 689.0
2457800.89364 18.123 0.041 5.31 1261.0
2457801.87411 18.126 0.038 6.01 850.0
2457802.87185 18.067 0.042 7.16 812.0
2457803.85458 18.118 0.043 5.45 1396.0
2457807.82537 18.118 0.034 6.53 545.0
2457807.87197 18.099 0.028 5.46 508.0
2457808.84619 18.077 0.032 6.82 508.0
2457808.88234 18.081 0.023 4.61 498.0
2457809.83524 18.125 0.038 6.91 630.0
2457809.88305 18.083 0.029 5.79 513.0
2457810.83218 18.135 0.030 5.55 575.0
2457810.87964 18.085 0.026 5.30 495.0
2457811.83778 18.102 0.029 5.61 544.0
2457811.88303 18.028 0.028 5.84 492.0
2457812.85399 18.121 0.028 5.19 553.0
2457812.89882 18.044 0.025 4.53 613.0
2457813.84338 18.116 0.036 6.46 654.0
2457814.85334 18.075 0.027 5.03 512.0
2457814.90096 18.062 0.027 4.12 881.0
2457815.86697 18.063 0.027 5.67 527.0
2457816.81161 18.073 0.036 6.93 565.0
2457816.85681 18.084 0.027 5.56 514.0
2457817.80800 18.182 0.031 5.56 632.0
2457817.85329 18.088 0.023 4.37 564.0
2457817.89848 18.075 0.021 3.87 625.0
2457818.83949 18.111 0.027 5.24 553.0
2457818.88458 18.054 0.022 4.46 508.0
2457819.81928 18.174 0.033 5.85 538.0
2457819.87106 18.033 0.024 5.12 482.0
2457820.82795 18.066 0.029 5.90 592.0
2457820.87376 18.105 0.025 4.93 535.0
2457821.81232 18.124 0.037 6.15 711.0
2457821.85666 18.044 0.032 6.12 584.0
2457821.90131 18.058 0.030 5.57 596.0
2457822.83913 18.132 0.040 6.25 745.0
2457822.88387 18.048 0.026 4.98 558.0
2457823.82463 18.060 0.029 4.84 835.0
2457823.86898 18.089 0.026 4.38 677.0
2457824.81913 18.151 0.059 7.90 854.0
2457824.86499 18.032 0.035 6.14 731.0
2457825.81216 18.134 0.035 6.06 836.0
2457825.85678 18.087 0.030 5.35 684.0
2457825.90134 18.085 0.027 4.45 728.0
2457826.81518 18.088 0.032 5.55 799.0
2457826.86025 18.106 0.031 5.23 724.0
2457826.90519 18.116 0.029 4.63 788.0
2457827.83411 18.113 0.029 4.99 665.0
2457827.87845 18.069 0.024 4.33 584.0
2457828.80325 18.104 0.035 6.04 737.0
2457828.84780 18.042 0.024 4.32 628.0
2457828.89258 18.034 0.026 5.09 605.0
2457829.82989 18.075 0.037 6.20 759.0
2457830.79854 18.053 0.038 5.17 1361.0
2457830.83957 18.089 0.028 4.98 694.0
2457830.87792 18.059 0.024 4.57 653.0
2457834.78508 18.082 0.043 7.29 721.0
2457834.83153 18.095 0.027 4.82 588.0
2457834.87873 18.069 0.028 5.13 548.0
2457835.75291 18.189 0.047 8.63 476.0
2457835.82324 18.065 0.039 7.23 492.0
2457835.87708 18.064 0.032 6.16 481.0
2457836.75752 18.189 0.047 8.06 541.0
2457836.81439 18.120 0.040 7.17 477.0
2457836.86346 18.007 0.026 5.66 442.0
2457836.91132 18.134 0.032 5.76 561.0
2457837.78150 18.100 0.029 5.80 446.0
2457837.82786 18.077 0.027 5.72 426.0
2457837.87471 18.090 0.023 4.71 438.0
2457838.75116 18.081 0.032 6.36 549.0
2457838.79723 18.100 0.028 5.62 504.0
2457838.85279 18.101 0.026 5.10 498.0
2457838.90059 18.060 0.022 4.58 466.0
