2457790.87085 17.465 0.021 5.85 588.0
2457790.88639 17.456 0.026 4.65 2028.0
2457791.86596 17.449 0.017 4.64 529.0
2457792.86222 17.499 0.020 5.40 711.0
2457793.85965 17.485 0.019 4.58 762.0
2457794.86040 17.471 0.030 7.22 966.0
2457795.87255 17.451 0.023 5.71 913.0
2457796.87931 17.517 0.020 4.36 747.0
2457797.87457 17.469 0.023 5.54 892.0
2457798.87423 17.490 0.020 5.05 623.0
2457799.86948 17.493 0.022 5.38 686.0
2457800.86400 17.492 0.019 4.90 593.0
2457801.84395 17.453 0.024 5.79 864.0
2457801.88929 17.424 0.021 4.98 853.0
2457802.88763 17.397 0.024 6.81 786.0
2457803.87073 17.379 0.019 4.75 1015.0
2457807.84126 17.472 0.018 4.96 467.0
2457807.88792 17.425 0.016 4.56 467.0
2457808.89047 17.455 0.017 4.89 509.0
2457809.85155 17.468 0.019 5.37 483.0
2457809.89866 17.448 0.019 5.45 604.0
2457810.84752 17.488 0.018 4.95 495.0
2457810.90517 17.544 0.029 6.05 1373.0
2457812.86933 17.510 0.017 4.30 490.0
2457813.81368 17.521 0.021 5.43 623.0
2457814.82317 17.491 0.018 5.14 512.0
2457814.86898 17.520 0.018 4.58 467.0
2457815.83504 17.527 0.019 5.14 533.0
2457815.88210 17.549 0.019 4.86 463.0
2457816.82670 17.496 0.019 5.10 505.0
2457816.87201 17.471 0.017 4.72 452.0
2457817.82327 17.479 0.019 4.86 569.0
2457817.86859 17.465 0.016 4.17 506.0
2457818.80949 17.446 0.016 4.73 494.0
2457818.85480 17.491 0.015 4.23 493.0
2457818.89990 17.450 0.016 4.04 682.0
2457819.83461 17.441 0.018 5.16 459.0
2457819.88632 17.440 0.016 4.52 434.0
2457820.84336 17.417 0.018 5.06 524.0
2457820.88903 17.433 0.016 4.32 467.0
2457821.82742 17.426 0.020 5.51 536.0
2457821.87181 17.458 0.021 5.48 534.0
2457822.80955 17.362 0.023 6.21 775.0
2457822.85419 17.423 0.019 5.39 601.0
2457822.89891 17.476 0.019 5.12 502.0
2457823.83951 17.418 0.018 4.54 702.0
2457823.88410 17.448 0.017 4.30 597.0
2457824.83547 17.438 0.021 5.24 729.0
2457824.88022 17.495 0.021 5.14 654.0
2457825.82718 17.463 0.019 4.88 722.0
2457825.87180 17.470 0.019 5.14 629.0
2457826.78560 17.486 0.024 5.93 823.0
2457826.83071 17.473 0.020 5.19 736.0
2457826.87537 17.488 0.021 5.12 679.0
2457827.80469 17.463 0.019 4.54 659.0
2457827.84907 17.501 0.019 4.85 590.0
2457827.89380 17.517 0.017 4.23 578.0
2457828.81840 17.471 0.018 4.79 652.0
2457828.86280 17.504 0.018 4.51 588.0
2457828.90769 17.502 0.017 4.13 607.0
2457829.84484 17.532 0.021 5.14 740.0
2457830.85175 17.512 0.020 4.57 941.0
2457830.89337 17.519 0.019 4.32 752.0
2457834.80062 17.426 0.018 5.23 483.0
2457834.84747 17.449 0.019 5.72 467.0
2457834.89502 17.461 0.017 4.90 446.0
2457835.76845 17.430 0.020 6.21 424.0
2457835.84621 17.441 0.023 7.31 450.0
2457835.89286 17.460 0.017 5.02 430.0
2457836.77960 17.442 0.022 6.83 452.0
2457836.83002 17.394 0.017 5.70 407.0
2457836.87930 17.440 0.021 6.51 418.0
2457837.75124 17.417 0.019 6.20 416.0
2457837.79784 17.409 0.017 5.46 387.0
2457837.84397 17.418 0.016 4.94 389.0
2457837.89104 17.442 0.015 4.43 402.0
2457838.76668 17.410 0.021 6.36 477.0
2457838.82203 17.425 0.016 4.85 451.0
2457838.86915 17.439 0.016 4.50 442.0
2457838.91734 17.414 0.018 4.56 690.0
2457839.77837 17.468 0.015 4.24 373.0
2457839.83392 17.411 0.015 4.51 376.0
2457839.88445 17.401 0.014 3.94 367.0
2457840.74451 17.419 0.020 6.56 460.0
2457840.79214 17.462 0.018 5.24 385.0
2457840.84878 17.442 0.016 4.90 406.0
2457840.89629 17.459 0.015 4.28 389.0
2457841.77367 17.432 0.023 7.29 414.0
2457841.81974 17.444 0.020 6.33 399.0
2457841.86722 17.529 0.025 7.16 446.0
2457841.91386 17.471 0.024 6.79 521.0
2457842.76693 17.432 0.020 6.19 414.0
2457842.81335 17.442 0.017 5.45 406.0
2457842.85990 17.465 0.018 5.45 427.0
2457842.90590 17.420 0.018 5.39 426.0
2457843.73631 17.496 0.019 5.59 419.0
2457843.78197 17.450 0.018 5.45 389.0
2457843.83751 17.506 0.019 5.78 382.0
2457843.88481 17.504 0.018 5.38 363.0
2457844.73243 17.484 0.019 5.86 431.0
2457844.77850 17.519 0.017 4.73 385.0
2457844.83386 17.481 0.023 7.08 409.0
2457844.88016 17.525 0.023 6.87 412.0
2457845.72446 17.482 0.020 5.94 459.0
2457845.77184 17.494 0.019 5.38 416.0
2457845.82703 17.551 0.019 5.43 397.0
2457845.87428 17.491 0.017 4.76 385.0
2457845.92070 17.495 0.018 4.54 632.0
2457846.77365 17.539 0.018 5.03 386.0
2457846.81959 17.525 0.018 5.06 383.0
2457846.86589 17.509 0.017 4.71 388.0
2457846.91352 17.542 0.018 4.97 422.0
2457847.75310 17.518 0.021 5.90 436.0
2457847.79943 17.514 0.018 4.82 417.0
2457847.85559 17.521 0.020 5.85 408.0
