2457790.87974 19.838 0.143 4.94 899.0
2457791.87484 19.698 0.114 5.10 641.0
2457792.87182 19.626 0.130 5.93 798.0
2457793.86852 19.684 0.104 4.62 703.0
2457794.87346 19.837 0.187 6.16 984.0
2457795.88144 19.712 0.162 5.82 989.0
2457797.85968 19.873 0.176 5.41 989.0
2457798.85787 19.730 0.124 5.27 689.0
2457800.84712 19.806 0.144 5.62 672.0
2457800.89212 19.813 0.168 5.37 999.0
2457801.87259 19.788 0.148 5.23 811.0
2457802.87010 19.976 0.205 6.81 785.0
2457803.85308 19.867 0.165 4.63 1249.0
2457807.82387 20.034 0.159 5.81 524.0
2457807.87045 19.770 0.100 4.85 482.0
2457808.87588 19.797 0.093 4.44 461.0
2457809.82071 19.818 0.152 6.89 569.0
2457809.87067 19.734 0.123 5.84 524.0
2457810.81978 19.670 0.100 5.13 567.0
2457810.86561 19.808 0.100 4.70 497.0
2457811.83628 20.090 0.151 5.29 553.0
2457811.88152 19.900 0.121 5.04 500.0
2457812.85248 19.979 0.117 4.53 527.0
2457812.89728 19.754 0.084 3.53 545.0
2457813.84187 19.812 0.135 5.23 628.0
2457814.85182 19.700 0.104 5.34 498.0
2457814.89943 19.750 0.100 4.19 697.0
2457815.86546 19.719 0.098 4.73 503.0
2457816.81008 19.915 0.152 6.11 551.0
2457816.85530 19.752 0.112 5.49 498.0
2457817.80647 20.033 0.142 4.94 611.0
2457817.85177 19.763 0.090 4.18 548.0
2457817.89696 19.692 0.084 4.13 579.0
2457818.83797 19.815 0.105 4.59 531.0
2457818.88308 19.978 0.103 4.25 456.0
2457819.81776 19.903 0.129 5.52 508.0
2457819.86955 19.732 0.088 4.46 456.0
2457820.82644 19.870 0.125 5.00 572.0
2457820.87225 19.811 0.100 4.44 515.0
2457821.81080 20.119 0.191 5.24 699.0
2457821.85516 19.927 0.135 4.98 547.0
2457821.89976 19.609 0.100 4.85 548.0
2457822.83762 19.850 0.153 5.59 717.0
2457822.88234 19.871 0.113 4.58 527.0
2457823.82312 20.188 0.224 5.56 814.0
2457823.86745 19.606 0.099 4.69 657.0
2457824.81762 19.946 0.215 6.82 809.0
2457824.86347 19.830 0.154 5.64 699.0
2457825.81064 19.751 0.116 4.55 795.0
2457825.85526 19.838 0.121 4.81 653.0
2457825.89983 20.030 0.138 4.39 673.0
2457826.81368 19.816 0.141 5.24 769.0
2457826.85872 19.801 0.137 5.21 701.0
2457826.90369 19.580 0.100 4.72 716.0
2457827.83261 19.658 0.102 4.77 638.0
2457827.87693 19.728 0.094 4.29 560.0
2457828.80173 19.747 0.127 5.32 703.0
2457828.84631 19.761 0.105 4.45 614.0
2457828.89107 19.748 0.109 4.93 578.0
2457829.82840 19.904 0.238 7.59 757.0
2457830.79704 19.659 0.142 4.47 1421.0
2457830.83806 19.822 0.115 4.60 675.0
2457830.87642 20.040 0.129 4.35 632.0
2457830.91599 20.011 0.227 4.34 2097.0
2457834.81924 19.814 0.121 5.20 538.0
2457834.86638 19.718 0.141 6.25 596.0
2457834.91344 19.699 0.116 5.37 679.0
2457835.78648 20.042 0.193 6.96 463.0
2457835.86494 19.904 0.149 6.39 460.0
2457835.91178 19.778 0.126 5.39 623.0
2457836.80181 19.996 0.181 6.97 459.0
2457836.85072 19.872 0.107 5.17 413.0
2457836.89775 19.831 0.145 6.56 438.0
2457837.76935 20.078 0.169 6.51 443.0
2457837.81570 19.997 0.129 5.62 406.0
2457837.86221 19.893 0.106 5.00 420.0
2457837.91017 19.711 0.115 5.58 519.0
2457838.78453 19.926 0.137 5.71 494.0
2457838.84007 19.706 0.087 4.68 462.0
2457838.88739 19.696 0.091 4.78 460.0
2457839.75746 19.641 0.073 4.38 404.0
2457839.81683 19.665 0.069 3.95 382.0
2457839.86599 19.828 0.079 3.88 381.0
2457839.91668 19.825 0.105 3.50 787.0
2457840.77476 19.739 0.122 6.14 444.0
2457840.83189 19.936 0.119 5.27 423.0
2457840.87748 19.803 0.103 5.09 420.0
2457841.80206 19.703 0.154 7.85 439.0
2457841.84835 19.839 0.163 7.21 442.0
2457841.89716 19.745 0.143 6.78 459.0
