2457790.87236 19.715 0.142 6.54 593.0
2457790.88789 19.717 0.223 4.94 2709.0
2457791.86746 19.509 0.095 5.41 516.0
2457792.86373 19.755 0.160 6.81 707.0
2457793.86114 19.616 0.122 5.39 746.0
2457794.86191 19.808 0.290 8.47 950.0
2457795.87407 19.603 0.156 6.19 883.0
2457796.86780 19.502 0.115 5.63 729.0
2457797.87303 19.544 0.138 5.91 865.0
2457798.87272 19.765 0.119 4.84 606.0
2457799.86796 19.548 0.135 6.47 668.0
2457800.86247 19.457 0.096 5.30 586.0
2457801.84243 19.572 0.172 7.13 865.0
2457801.88776 19.548 0.131 5.59 795.0
2457802.88587 19.551 0.161 7.35 748.0
2457803.86919 19.911 0.162 4.88 929.0
2457807.83975 19.538 0.099 5.61 461.0
2457807.88640 19.766 0.094 4.52 444.0
2457808.88407 19.518 0.077 4.55 440.0
2457809.83882 19.763 0.136 6.17 539.0
2457809.88638 19.776 0.119 5.50 448.0
2457810.83550 19.636 0.104 5.49 501.0
2457810.88296 19.480 0.087 5.17 442.0
2457812.86781 19.704 0.101 4.78 483.0
2457813.81160 19.875 0.160 6.00 626.0
2457814.82165 19.636 0.114 5.93 506.0
2457814.86748 19.744 0.103 4.82 444.0
2457815.83353 19.534 0.098 5.33 525.0
2457815.88059 19.671 0.095 4.99 446.0
2457816.82518 19.480 0.092 5.47 486.0
2457816.87050 19.694 0.100 5.14 428.0
2457817.82173 19.667 0.107 5.08 541.0
2457817.86706 19.542 0.068 3.90 472.0
2457818.80797 19.673 0.104 5.38 479.0
2457818.85327 19.610 0.084 4.61 456.0
2457818.89839 19.659 0.087 4.48 485.0
2457819.83310 19.659 0.109 5.83 434.0
2457819.88479 19.567 0.079 4.53 401.0
2457820.84184 19.611 0.097 4.90 503.0
2457820.88752 19.565 0.081 4.41 439.0
2457821.82588 19.676 0.141 6.28 536.0
2457821.87030 19.508 0.106 5.72 504.0
2457822.80804 19.614 0.149 6.38 756.0
2457822.85268 19.430 0.095 5.27 570.0
2457822.89740 19.532 0.096 5.21 464.0
2457823.83799 19.444 0.092 4.75 667.0
2457823.88258 19.685 0.096 4.38 562.0
2457824.83394 20.071 0.199 5.78 699.0
2457824.87871 19.770 0.145 5.74 615.0
2457825.82567 19.704 0.130 5.62 695.0
2457825.87027 19.809 0.141 5.62 598.0
2457826.78409 19.409 0.119 6.15 802.0
2457826.82919 19.908 0.170 5.76 709.0
2457826.87387 19.813 0.135 5.29 631.0
2457827.80319 19.616 0.110 5.12 647.0
2457827.84758 19.538 0.087 4.57 559.0
2457827.89229 19.804 0.102 4.27 534.0
2457828.81689 19.763 0.127 5.35 631.0
2457828.86131 19.622 0.085 4.17 552.0
2457828.90619 19.657 0.090 4.29 551.0
2457829.84331 19.796 0.136 4.97 693.0
2457830.85024 19.434 0.097 4.86 731.0
2457830.89185 19.654 0.136 5.03 949.0
2457834.78845 19.555 0.131 6.85 496.0
2457834.83489 19.708 0.097 4.90 444.0
2457834.88206 19.706 0.096 5.00 420.0
2457835.75620 19.770 0.179 8.04 414.0
2457835.83366 19.690 0.162 7.33 424.0
2457835.88043 19.730 0.117 5.75 411.0
2457836.76282 19.619 0.168 7.76 475.0
2457836.81774 19.606 0.119 6.47 404.0
2457836.86679 19.557 0.100 5.86 393.0
2457836.91474 19.675 0.136 5.71 663.0
2457837.78488 19.599 0.101 5.87 380.0
2457837.83118 19.544 0.083 5.17 361.0
2457837.87803 19.639 0.081 4.71 381.0
2457838.75448 19.875 0.148 6.28 474.0
2457838.80056 19.628 0.107 5.73 446.0
2457838.85611 19.832 0.093 4.41 426.0
2457838.90393 19.600 0.075 4.40 411.0
2457839.77657 19.753 0.082 4.43 352.0
2457839.83242 19.653 0.078 4.53 350.0
2457839.88296 19.775 0.078 3.99 346.0
2457840.74302 19.691 0.130 6.50 446.0
2457840.79065 19.503 0.082 5.23 371.0
2457840.84726 19.596 0.085 4.99 376.0
2457840.89478 19.462 0.063 4.26 369.0
2457841.77215 19.485 0.123 7.38 398.0
2457841.81823 19.557 0.107 6.22 388.0
2457841.86571 19.295 0.109 7.19 407.0
2457841.91236 19.772 0.135 6.01 469.0
2457842.76544 19.693 0.131 6.69 393.0
2457842.81185 19.879 0.107 4.93 378.0
2457842.85838 19.564 0.097 5.59 416.0
2457842.90438 19.712 0.100 5.15 410.0
2457843.73479 19.544 0.100 5.99 410.0
