2457790.87085 20.103 0.174 5.85 588.0
2457790.88639 19.753 0.191 4.65 2028.0
2457791.86596 20.087 0.132 4.64 529.0
2457792.86222 20.568 0.254 5.40 711.0
2457793.85965 20.151 0.162 4.58 762.0
2457795.87255 20.455 0.297 5.71 913.0
2457796.87931 19.865 0.126 4.36 747.0
2457797.87457 20.181 0.227 5.54 892.0
2457798.87423 20.354 0.205 5.05 623.0
2457799.86948 20.135 0.186 5.38 686.0
2457800.86400 20.103 0.147 4.90 593.0
2457801.84395 20.330 0.274 5.79 864.0
2457801.88929 20.232 0.220 4.98 853.0
2457802.88763 20.285 0.269 6.81 786.0
2457803.87073 20.062 0.181 4.75 1015.0
2457807.84126 19.906 0.115 4.96 467.0
2457807.88792 20.386 0.159 4.56 467.0
2457808.89047 20.043 0.130 4.89 509.0
2457809.85155 20.046 0.140 5.37 483.0
2457809.89866 20.006 0.147 5.45 604.0
2457810.84752 19.907 0.112 4.95 495.0
2457810.90517 19.814 0.205 6.05 1373.0
2457812.86933 19.956 0.107 4.30 490.0
2457813.81368 19.868 0.136 5.43 623.0
2457814.82317 19.981 0.127 5.14 512.0
2457814.86898 20.386 0.166 4.58 467.0
2457815.83504 19.992 0.129 5.14 533.0
2457815.88210 19.955 0.119 4.86 463.0
2457816.82670 19.956 0.128 5.10 505.0
2457816.87201 20.160 0.130 4.72 452.0
2457817.82327 19.952 0.129 4.86 569.0
2457817.86859 20.065 0.112 4.17 506.0
2457818.80949 19.975 0.113 4.73 494.0
2457818.85480 20.128 0.124 4.23 493.0
2457818.89990 19.772 0.100 4.04 682.0
2457819.83461 20.442 0.188 5.16 459.0
2457819.88632 20.142 0.124 4.52 434.0
2457820.84336 20.131 0.156 5.06 524.0
2457820.88903 20.332 0.145 4.32 467.0
2457821.82742 20.567 0.265 5.51 536.0
2457821.87181 19.928 0.145 5.48 534.0
2457822.80955 20.228 0.251 6.21 775.0
2457822.85419 20.076 0.163 5.39 601.0
2457822.89891 19.904 0.122 5.12 502.0
2457823.83951 20.108 0.152 4.54 702.0
2457823.88410 20.154 0.139 4.30 597.0
2457824.83547 20.234 0.208 5.24 729.0
2457824.88022 20.058 0.169 5.14 654.0
2457825.82718 20.220 0.181 4.88 722.0
2457825.87180 20.058 0.153 5.14 629.0
2457826.78560 19.976 0.188 5.93 823.0
2457826.83071 20.234 0.197 5.19 736.0
2457826.87537 20.350 0.214 5.12 679.0
2457827.80469 20.307 0.182 4.54 659.0
2457827.84907 20.026 0.135 4.85 590.0
2457827.89380 20.090 0.127 4.23 578.0
2457828.81840 20.143 0.154 4.79 652.0
2457828.86280 19.860 0.108 4.51 588.0
2457828.90769 20.083 0.125 4.13 607.0
2457829.84484 20.016 0.159 5.14 740.0
2457830.85175 20.087 0.169 4.57 941.0
2457830.89337 20.154 0.155 4.32 752.0
2457834.80062 20.285 0.170 5.23 483.0
2457834.84747 20.043 0.143 5.72 467.0
2457834.89502 19.978 0.112 4.90 446.0
2457835.76845 20.587 0.258 6.21 424.0
2457835.84621 20.223 0.224 7.31 450.0
2457835.89286 20.177 0.135 5.02 430.0
2457836.77960 20.066 0.184 6.83 452.0
2457836.83002 20.300 0.164 5.70 407.0
2457836.87930 19.979 0.154 6.51 418.0
2457837.75124 20.411 0.206 6.20 416.0
2457837.79784 20.237 0.149 5.46 387.0
2457837.84397 20.373 0.151 4.94 389.0
2457837.89104 20.137 0.113 4.43 402.0
2457838.76668 19.832 0.140 6.36 477.0
2457838.82203 20.136 0.128 4.85 451.0
2457838.86915 20.077 0.112 4.50 442.0
2457838.91734 20.134 0.155 4.56 690.0
2457839.77837 20.187 0.110 4.24 373.0
2457839.83392 20.191 0.115 4.51 376.0
2457839.88445 20.001 0.088 3.94 367.0
2457840.74451 20.016 0.161 6.56 460.0
2457840.79214 19.970 0.118 5.24 385.0
2457840.84878 20.044 0.116 4.90 406.0
2457840.89629 20.079 0.101 4.28 389.0
2457841.77367 20.282 0.224 7.29 414.0
2457841.86722 20.184 0.208 7.16 446.0
2457842.76693 20.117 0.162 6.19 414.0
2457842.81335 20.018 0.123 5.45 406.0
2457842.85990 20.275 0.161 5.45 427.0
2457842.90590 19.910 0.117 5.39 426.0
2457843.73631 20.193 0.154 5.59 419.0
2457843.78197 20.412 0.180 5.45 389.0
2457843.83751 20.168 0.148 5.78 382.0
2457843.88481 20.073 0.123 5.38 363.0
2457844.73243 19.997 0.134 5.86 431.0
2457844.77850 19.928 0.097 4.73 385.0
2457844.83386 19.912 0.154 7.08 409.0
2457844.88016 20.462 0.245 6.87 412.0
2457845.72446 20.343 0.198 5.94 459.0
2457845.77184 20.231 0.154 5.38 416.0
2457845.82703 20.163 0.136 5.43 397.0
2457845.87428 20.243 0.130 4.76 385.0
2457845.92070 19.932 0.123 4.54 632.0
2457846.77365 19.932 0.107 5.03 386.0
2457846.81959 20.171 0.129 5.06 383.0
2457846.86589 20.093 0.112 4.71 388.0
2457846.91352 20.000 0.116 4.97 422.0
2457847.75310 20.277 0.193 5.90 436.0
2457847.79943 20.332 0.160 4.82 417.0
2457847.85559 19.794 0.113 5.85 408.0
2457847.90465 20.160 0.113 4.39 388.0
2457848.73664 20.078 0.176 6.57 468.0
2457848.78252 20.026 0.113 5.04 390.0
2457848.82810 20.036 0.110 4.93 384.0
2457848.88612 20.150 0.099 3.97 366.0
2457849.71903 19.839 0.145 6.23 608.0
2457849.76456 20.149 0.130 4.70 479.0
2457849.81089 20.170 0.114 4.27 402.0
2457849.86789 20.180 0.098 3.76 385.0
2457849.91608 20.063 0.105 4.04 460.0
2457850.74625 20.466 0.233 5.16 557.0
2457850.79279 20.283 0.193 5.59 483.0
2457850.83997 20.128 0.114 4.50 412.0
2457850.89690 20.229 0.143 5.19 407.0
2457851.73309 20.532 0.285 6.00 644.0
2457851.77928 20.383 0.238 5.86 570.0
2457851.82562 20.309 0.163 4.92 502.0
2457851.88413 20.055 0.110 4.63 416.0
2457852.74468 19.801 0.194 7.89 598.0
2457852.85441 20.181 0.202 6.92 481.0
2457852.90378 20.143 0.204 7.44 407.0
2457853.86153 20.225 0.230 6.91 541.0
2457853.89238 20.105 0.163 5.61 513.0
2457854.73305 20.196 0.185 4.91 740.0
2457854.78352 20.105 0.148 4.78 643.0
2457854.83490 19.933 0.120 4.45 604.0
2457854.88517 19.861 0.133 5.41 597.0
2457855.73219 20.010 0.140 4.27 805.0
2457855.77876 20.250 0.159 4.10 705.0
2457855.82536 20.532 0.251 4.88 694.0
2457855.88572 20.346 0.167 4.30 657.0
2457856.70810 20.219 0.296 7.09 809.0
2457856.75624 20.043 0.219 6.70 705.0
2457856.85190 20.010 0.167 5.60 657.0
2457857.80269 19.908 0.290 6.59 1443.0
2457857.85185 19.972 0.187 6.20 752.0
2457858.76897 20.107 0.131 4.12 655.0
2457858.78055 19.977 0.141 5.02 634.0
2457858.79312 19.737 0.115 5.10 634.0
2457858.80579 20.006 0.137 4.77 659.0
2457858.81718 19.907 0.139 5.25 687.0
2457858.82845 20.082 0.190 5.10 958.0
2457858.83977 20.263 0.199 5.21 737.0
2457858.85342 20.178 0.185 5.36 701.0
2457858.86972 20.194 0.166 5.05 631.0
