2457790.87085 19.466 0.097 6.07 478.0
2457790.88639 19.888 0.213 5.13 1771.0
2457791.86596 19.704 0.095 5.05 427.0
2457792.86222 19.531 0.108 6.56 588.0
2457793.85965 19.766 0.116 4.97 636.0
2457794.86040 20.015 0.262 7.21 809.0
2457795.87255 19.813 0.153 5.68 768.0
2457796.87931 19.714 0.103 4.60 621.0
2457797.87457 19.810 0.146 5.31 753.0
2457798.87423 19.766 0.108 4.77 508.0
2457799.86948 19.749 0.133 5.65 565.0
2457800.86400 19.748 0.109 5.36 487.0
2457801.84395 19.572 0.138 5.95 733.0
2457801.88929 19.667 0.129 5.03 725.0
2457802.88763 20.026 0.218 6.74 639.0
2457803.87073 19.957 0.141 4.36 777.0
2457807.84126 19.644 0.084 4.97 370.0
2457807.88792 19.813 0.092 4.53 372.0
2457808.89047 19.605 0.078 4.33 408.0
2457809.85155 19.518 0.090 5.72 389.0
2457809.89866 20.095 0.159 5.41 494.0
2457810.84752 19.764 0.101 5.21 402.0
2457810.90517 19.382 0.140 6.05 1183.0
2457812.86933 19.596 0.072 4.29 394.0
2457813.81368 19.633 0.113 6.00 508.0
2457814.82317 19.611 0.081 4.57 409.0
2457814.86898 19.750 0.081 4.15 365.0
2457815.83504 19.561 0.083 4.73 431.0
2457815.88210 19.701 0.083 4.34 361.0
2457816.82670 19.543 0.085 5.11 405.0
2457816.87201 19.912 0.102 4.86 351.0
2457817.82327 19.668 0.096 5.00 462.0
2457817.86859 19.786 0.081 4.00 409.0
2457818.80949 19.685 0.092 5.47 394.0
2457818.85480 19.636 0.078 4.71 383.0
2457818.89990 19.689 0.089 4.15 553.0
2457819.83461 19.722 0.089 4.71 354.0
2457819.88632 19.753 0.081 4.36 329.0
2457820.84336 19.553 0.087 4.82 421.0
2457820.88903 19.594 0.073 4.30 368.0
2457821.82742 20.030 0.157 5.44 429.0
2457821.87181 19.675 0.103 4.79 418.0
2457822.80955 19.545 0.135 6.64 639.0
2457822.85419 19.940 0.137 5.22 485.0
2457822.89891 19.837 0.115 5.33 396.0
2457823.83951 19.635 0.098 4.56 579.0
2457823.88410 19.765 0.097 4.45 487.0
2457824.83547 19.716 0.119 5.00 594.0
2457824.88022 19.861 0.144 5.37 530.0
2457825.82718 19.759 0.109 4.78 593.0
2457825.87180 19.823 0.119 5.11 511.0
2457826.78560 19.716 0.146 6.10 691.0
2457826.83071 19.575 0.105 5.28 613.0
2457826.87537 19.850 0.135 5.26 556.0
2457827.80469 19.841 0.114 4.45 542.0
2457827.84907 19.731 0.101 4.86 482.0
2457827.89380 19.645 0.086 4.20 472.0
2457828.81840 19.763 0.107 5.05 540.0
2457828.86280 19.812 0.104 4.49 482.0
2457828.90769 19.651 0.082 4.29 496.0
2457829.84484 19.773 0.127 5.28 620.0
2457830.85175 19.910 0.130 4.48 765.0
2457830.89337 19.604 0.092 4.36 618.0
2457834.80062 19.673 0.095 5.19 383.0
2457834.84747 19.697 0.107 5.74 364.0
2457834.89502 19.592 0.082 5.00 351.0
2457835.76845 19.958 0.145 6.25 326.0
2457835.89286 19.554 0.077 5.16 331.0
2457836.77960 20.149 0.210 6.98 347.0
2457836.83002 20.015 0.127 5.67 311.0
2457836.87930 19.873 0.148 6.69 315.0
2457837.75124 19.727 0.111 6.42 322.0
2457837.79784 19.645 0.087 5.62 295.0
2457837.84397 19.791 0.086 4.80 299.0
2457837.89104 19.731 0.076 4.51 312.0
2457838.76668 19.950 0.159 6.63 375.0
2457838.82203 19.674 0.080 4.60 351.0
2457838.86915 19.665 0.075 4.36 348.0
2457838.91734 19.680 0.101 4.74 570.0
2457839.77837 19.778 0.076 4.53 285.0
2457839.83392 19.854 0.077 3.99 283.0
2457839.88445 20.112 0.096 3.79 280.0
2457840.74451 19.779 0.139 6.97 361.0
2457840.79214 19.972 0.117 5.29 292.0
2457840.84878 19.812 0.089 4.60 307.0
2457840.89629 19.677 0.070 4.41 298.0
2457841.77367 19.641 0.134 7.37 314.0
2457841.81974 19.848 0.136 6.67 305.0
2457841.86722 19.589 0.131 7.12 337.0
2457841.91386 20.039 0.207 7.00 413.0
2457842.76693 19.481 0.087 5.95 313.0
2457842.81335 19.719 0.091 5.30 307.0
2457842.85990 19.792 0.103 5.32 328.0
2457842.90590 19.990 0.130 5.75 329.0
2457843.73631 19.709 0.100 5.75 321.0
2457843.78197 19.746 0.099 5.59 292.0
2457843.83751 19.586 0.092 5.75 284.0
2457843.88481 19.741 0.090 5.21 272.0
2457844.73243 19.694 0.101 5.93 334.0
2457844.77850 19.661 0.072 4.59 291.0
2457844.83386 19.642 0.125 6.90 304.0
2457844.88016 19.583 0.117 6.95 313.0
2457845.72446 19.751 0.117 6.16 359.0
2457845.77184 20.267 0.152 5.38 314.0
2457845.82703 19.807 0.093 4.92 300.0
2457845.87428 19.730 0.080 4.70 293.0
2457845.92070 19.719 0.100 4.65 512.0
2457846.77365 20.028 0.116 5.02 294.0
2457846.81959 19.823 0.093 4.93 293.0
2457846.86589 19.677 0.073 4.36 298.0
2457846.91352 19.601 0.081 4.94 326.0
2457847.75310 19.768 0.119 5.79 334.0
2457847.79943 20.018 0.118 4.90 317.0
2457847.85559 19.864 0.118 5.67 307.0
2457847.90465 19.665 0.075 4.52 294.0
2457848.73664 19.762 0.135 6.68 366.0
2457848.78252 19.961 0.107 5.15 299.0
2457848.82810 19.892 0.090 4.60 287.0
2457848.88612 19.695 0.065 4.15 279.0
2457849.71903 19.867 0.157 6.53 499.0
2457849.76456 19.706 0.084 4.92 380.0
2457849.81089 19.863 0.080 3.99 306.0
2457849.86789 19.741 0.062 3.67 298.0
2457849.91608 19.620 0.067 3.97 363.0
2457850.74625 19.806 0.126 5.24 444.0
2457850.79279 19.890 0.133 5.49 377.0
2457850.83997 19.588 0.072 4.84 318.0
2457850.89690 19.887 0.106 5.67 309.0
2457851.73309 19.673 0.124 5.79 521.0
2457851.77928 19.861 0.145 5.88 454.0
2457851.82562 19.687 0.092 4.92 391.0
2457851.88413 19.968 0.099 4.64 307.0
2457852.74468 19.618 0.165 7.80 475.0
2457852.85441 19.677 0.136 7.26 376.0
2457852.90378 20.228 0.255 8.09 303.0
2457853.86153 19.720 0.145 7.04 430.0
2457853.89238 19.835 0.131 5.91 407.0
2457853.92288 19.719 0.166 7.16 514.0
2457854.73305 19.731 0.113 4.89 613.0
2457854.78352 19.828 0.099 4.00 530.0
2457854.83490 19.841 0.111 4.47 493.0
2457854.88517 19.723 0.119 5.39 490.0
2457855.73219 19.754 0.115 4.92 682.0
2457855.77876 19.607 0.088 4.28 587.0
2457855.82536 20.117 0.183 5.19 570.0
2457855.88572 19.901 0.103 4.10 541.0
2457856.70810 19.704 0.184 7.06 671.0
2457856.75624 19.829 0.180 6.69 574.0
2457856.80479 19.736 0.141 5.88 536.0
2457856.85190 20.252 0.213 5.87 528.0
2457856.91179 19.830 0.194 6.99 536.0
2457857.80269 19.386 0.174 6.71 1257.0
2457857.85185 19.659 0.135 6.12 607.0
2457857.89857 19.507 0.113 5.73 575.0
2457858.76897 19.866 0.096 3.90 529.0
2457858.78055 19.719 0.105 4.83 512.0
2457858.79312 19.885 0.122 4.94 508.0
2457858.80579 19.822 0.107 4.52 528.0
2457858.81718 19.903 0.132 5.08 546.0
2457858.82845 19.941 0.160 5.16 780.0
2457858.83977 19.762 0.119 5.07 594.0
2457858.85342 19.927 0.138 5.17 559.0
2457858.86972 19.657 0.101 5.10 508.0
2457858.88257 19.809 0.126 5.36 511.0
2457858.90229 19.737 0.115 5.24 567.0
2457858.91680 19.702 0.105 5.10 503.0
