2457790.87974 17.217 0.016 5.22 878.0
2457791.87484 17.235 0.015 5.21 632.0
2457792.87182 17.279 0.017 5.90 766.0
2457793.86852 17.262 0.014 4.76 687.0
2457794.87346 17.305 0.021 6.41 954.0
2457795.88144 17.258 0.020 6.01 967.0
2457797.85968 17.219 0.018 5.79 961.0
2457798.85787 17.208 0.015 5.33 675.0
2457799.85497 17.204 0.021 7.31 771.0
2457800.84712 17.240 0.016 5.74 656.0
2457800.89212 17.227 0.018 5.37 971.0
2457801.87259 17.249 0.017 5.45 791.0
2457802.87010 17.262 0.020 6.98 776.0
2457803.85308 17.256 0.018 4.80 1223.0
2457807.82387 17.246 0.015 5.96 509.0
2457807.87045 17.244 0.013 4.99 477.0
2457808.87588 17.236 0.012 4.75 456.0
2457809.82071 17.250 0.017 7.03 550.0
2457809.87067 17.266 0.016 5.95 511.0
2457810.81978 17.226 0.014 5.14 552.0
2457810.86561 17.225 0.012 4.77 488.0
2457812.85248 17.197 0.013 4.73 518.0
2457812.89728 17.250 0.012 3.83 543.0
2457813.84187 17.266 0.016 5.30 618.0
2457814.85182 17.258 0.015 5.98 494.0
2457814.89943 17.238 0.014 4.49 695.0
2457815.86546 17.235 0.014 5.01 500.0
2457816.81008 17.239 0.016 6.13 534.0
2457816.85530 17.221 0.014 5.48 499.0
2457817.80647 17.238 0.014 4.99 599.0
2457817.85177 17.247 0.012 4.34 550.0
2457817.89696 17.230 0.012 4.35 577.0
2457818.83797 17.225 0.013 4.67 537.0
2457818.88308 17.251 0.010 4.27 467.0
2457819.81776 17.244 0.015 5.86 510.0
2457819.86955 17.232 0.013 4.85 469.0
2457820.82644 17.254 0.015 5.42 562.0
2457820.87225 17.229 0.013 4.65 518.0
2457821.81080 17.205 0.017 5.69 686.0
2457821.85516 17.251 0.015 5.11 554.0
2457821.89976 17.226 0.015 5.18 561.0
2457822.83762 17.259 0.017 5.97 713.0
2457822.88234 17.243 0.014 5.00 538.0
2457823.82312 17.237 0.018 5.61 796.0
2457823.86745 17.237 0.014 4.84 659.0
2457824.81762 17.266 0.023 7.02 793.0
2457824.86347 17.274 0.019 6.07 703.0
2457825.81064 17.240 0.015 4.76 781.0
2457825.85526 17.202 0.014 5.03 658.0
2457825.89983 17.266 0.014 4.47 674.0
2457826.81368 17.238 0.016 5.28 759.0
2457826.85872 17.268 0.016 5.34 697.0
2457826.90369 17.253 0.014 4.73 710.0
2457827.83261 17.225 0.014 4.82 637.0
2457827.87693 17.223 0.013 4.40 564.0
2457828.80173 17.261 0.016 5.35 690.0
2457828.84631 17.257 0.014 4.52 615.0
2457828.89107 17.242 0.014 5.08 584.0
2457829.82840 17.295 0.025 7.89 755.0
2457830.79704 17.244 0.018 4.54 1422.0
2457830.83806 17.227 0.014 4.70 676.0
2457830.87642 17.250 0.013 4.56 621.0
2457830.91599 17.247 0.020 4.41 2047.0
2457834.81924 17.249 0.014 5.27 525.0
2457834.86638 17.273 0.018 6.34 582.0
2457834.91344 17.254 0.015 5.38 666.0
2457835.78648 17.270 0.019 7.25 469.0
2457835.86494 17.249 0.016 6.46 454.0
2457835.91178 17.242 0.015 5.47 620.0
2457836.80181 17.252 0.018 7.26 467.0
2457836.85072 17.232 0.013 5.23 419.0
2457836.89775 17.300 0.017 6.74 447.0
2457837.76935 17.279 0.016 6.53 444.0
2457837.81570 17.261 0.014 5.74 406.0
2457837.86221 17.242 0.013 5.03 418.0
2457837.91017 17.240 0.015 5.66 508.0
2457838.78453 17.259 0.015 5.76 494.0
2457838.84007 17.263 0.013 4.83 468.0
2457838.88739 17.249 0.013 4.85 464.0
2457839.75746 17.213 0.011 4.41 405.0
2457839.81683 17.242 0.011 4.24 388.0
2457839.86599 17.254 0.011 4.23 380.0
2457839.91668 17.229 0.013 3.66 781.0
2457840.77476 17.238 0.015 6.35 446.0
2457840.83189 17.254 0.014 5.49 429.0
2457840.87748 17.245 0.013 5.33 419.0
2457841.74657 17.231 0.019 8.13 478.0
2457841.80206 17.230 0.020 8.24 450.0
2457841.84835 17.285 0.019 7.49 447.0
