2457790.87823 15.137 0.003 4.93 766.0
2457791.87333 15.129 0.003 4.56 586.0
2457792.86991 15.136 0.004 6.17 747.0
2457793.86701 15.134 0.003 4.60 690.0
2457794.87196 15.133 0.004 6.01 932.0
2457795.87993 15.135 0.004 6.21 931.0
2457796.86453 15.136 0.003 4.79 774.0
2457797.86120 15.139 0.004 5.66 935.0
2457798.85939 15.134 0.003 5.23 660.0
2457799.85648 15.149 0.004 7.30 767.0
2457800.84863 15.140 0.004 5.84 636.0
2457800.89364 15.127 0.004 5.64 1142.0
2457801.87411 15.142 0.004 5.09 780.0
2457802.87185 15.146 0.004 6.88 764.0
2457803.85458 15.137 0.004 4.95 1170.0
2457807.82537 15.137 0.003 5.72 515.0
2457807.87197 15.124 0.003 5.29 476.0
2457808.84619 15.136 0.003 5.94 501.0
2457809.83524 15.131 0.004 6.32 590.0
2457809.88305 15.140 0.003 5.63 485.0
2457810.83218 15.130 0.003 5.32 545.0
2457810.87964 15.134 0.003 4.82 474.0
2457812.85399 15.135 0.003 4.76 518.0
2457812.89882 15.140 0.003 4.46 572.0
2457813.84338 15.143 0.003 5.49 608.0
2457814.85334 15.135 0.003 4.97 480.0
2457814.90096 15.139 0.003 4.81 808.0
2457815.86697 15.140 0.003 4.80 497.0
2457816.81161 15.137 0.004 6.15 532.0
2457816.85681 15.139 0.003 5.47 481.0
2457817.80800 15.131 0.003 4.88 587.0
2457817.85329 15.137 0.003 4.52 525.0
2457817.89848 15.136 0.003 4.79 581.0
2457818.83949 15.135 0.003 4.51 518.0
2457818.88458 15.134 0.003 4.44 479.0
2457819.81928 15.137 0.003 5.21 500.0
2457819.87106 15.138 0.003 4.67 448.0
2457820.82795 15.138 0.003 4.84 553.0
2457820.87376 15.138 0.003 4.76 505.0
2457821.81232 15.141 0.004 5.14 657.0
2457821.85666 15.146 0.004 5.20 542.0
2457821.90131 15.144 0.004 5.49 552.0
2457822.83913 15.132 0.004 5.97 690.0
2457822.88387 15.138 0.003 5.31 524.0
2457823.82463 15.138 0.003 4.64 767.0
2457823.86898 15.129 0.003 5.07 634.0
2457824.81913 15.145 0.004 7.56 787.0
2457824.86499 15.142 0.004 5.93 677.0
2457825.81216 15.137 0.003 4.65 766.0
2457825.85678 15.135 0.003 5.09 637.0
2457825.90134 15.135 0.003 4.76 669.0
2457826.81518 15.135 0.003 5.24 743.0
2457826.86025 15.132 0.003 5.45 679.0
2457826.90519 15.133 0.003 4.57 734.0
2457827.83411 15.138 0.003 5.06 627.0
2457827.87845 15.130 0.003 4.91 552.0
2457828.80325 15.137 0.003 5.62 683.0
2457828.84780 15.128 0.003 4.75 593.0
2457828.89258 15.136 0.003 5.12 566.0
2457829.82989 15.145 0.004 6.24 715.0
2457830.79854 15.133 0.003 5.18 956.0
2457830.83957 15.134 0.003 5.15 636.0
2457830.87792 15.136 0.003 4.76 613.0
2457834.78508 15.137 0.004 6.99 702.0
2457834.83153 15.138 0.003 5.42 574.0
2457834.87873 15.132 0.003 5.67 532.0
2457835.75291 15.140 0.004 7.41 450.0
2457835.82324 15.140 0.004 7.39 469.0
2457835.87708 15.145 0.004 6.44 461.0
2457836.75752 15.136 0.004 7.43 517.0
2457836.81439 15.140 0.004 7.53 458.0
2457836.86346 15.137 0.003 6.13 429.0
2457836.91132 15.134 0.003 5.78 532.0
2457837.78150 15.137 0.003 5.83 426.0
2457837.82786 15.135 0.003 6.31 409.0
2457837.87471 15.138 0.003 4.82 418.0
2457838.75116 15.140 0.004 6.14 525.0
2457838.79723 15.139 0.003 5.69 484.0
2457838.85279 15.147 0.003 5.51 479.0
2457838.90059 15.134 0.003 4.62 445.0
2457839.75900 15.134 0.003 4.80 411.0
2457839.81836 15.136 0.003 4.19 388.0
2457839.86751 15.138 0.003 4.72 390.0
2457839.91818 15.141 0.003 4.23 991.0
2457840.77627 15.134 0.003 6.10 437.0
2457840.83341 15.141 0.003 5.82 427.0
2457840.87898 15.141 0.003 5.50 409.0
2457841.75622 15.137 0.004 7.47 462.0
2457841.80357 15.145 0.004 7.69 430.0
2457841.84987 15.139 0.004 7.42 445.0
2457841.89867 15.142 0.004 6.81 455.0
2457842.75146 15.144 0.004 6.28 445.0
2457842.79781 15.140 0.004 6.31 432.0
2457842.84426 15.142 0.003 6.07 445.0
2457842.89183 15.146 0.003 5.38 436.0
2457843.76655 15.137 0.003 5.43 412.0
