2457790.87974 18.151 0.031 5.04 884.0
2457791.87484 18.113 0.027 5.22 640.0
2457792.87182 18.134 0.032 5.77 788.0
2457793.86852 18.122 0.026 4.76 702.0
2457794.87346 18.179 0.040 6.05 962.0
2457795.88144 18.117 0.039 6.25 977.0
2457797.85968 18.069 0.033 5.36 974.0
2457798.85787 18.135 0.028 4.98 690.0
2457799.85497 18.166 0.045 7.32 801.0
2457800.84712 18.171 0.033 5.86 683.0
2457800.89212 18.151 0.039 5.83 986.0
2457801.87259 18.141 0.034 5.45 811.0
2457802.87010 18.102 0.037 6.97 802.0
2457803.85308 18.160 0.035 4.79 1176.0
2457807.82387 18.140 0.028 5.97 542.0
2457807.87045 18.108 0.024 5.09 506.0
2457808.87588 18.157 0.023 4.67 477.0
2457809.82071 18.141 0.032 6.37 578.0
2457809.87067 18.081 0.028 5.93 539.0
2457810.81978 18.104 0.025 5.05 578.0
2457810.86561 18.178 0.025 4.94 514.0
2457811.88152 18.110 0.025 5.23 484.0
2457812.85248 18.093 0.023 4.82 546.0
2457812.89728 18.104 0.021 3.69 548.0
2457813.84187 18.165 0.030 5.33 631.0
2457814.85182 18.074 0.025 5.62 511.0
2457814.89943 18.099 0.026 4.93 691.0
2457815.86546 18.111 0.025 4.83 523.0
2457816.81008 18.133 0.030 6.05 566.0
2457816.85530 18.097 0.027 5.88 503.0
2457817.80647 18.137 0.026 4.93 621.0
2457817.85177 18.088 0.023 4.58 554.0
2457817.89696 18.124 0.024 4.76 577.0
2457818.83797 18.163 0.024 4.54 546.0
2457818.88308 18.127 0.020 4.51 458.0
2457819.81776 18.100 0.025 5.05 524.0
2457819.86955 18.157 0.024 4.87 470.0
2457820.82644 18.131 0.027 5.00 588.0
2457820.87225 18.086 0.023 4.76 528.0
2457821.81080 18.103 0.031 5.38 708.0
2457821.85516 18.171 0.029 5.01 559.0
2457821.89976 18.158 0.029 5.00 554.0
2457822.83762 18.131 0.033 5.82 712.0
2457822.88234 18.130 0.026 4.99 536.0
2457823.82312 18.074 0.034 5.89 813.0
2457823.86745 18.141 0.029 5.27 659.0
2457824.81762 18.142 0.042 6.65 810.0
2457824.86347 18.076 0.033 6.16 704.0
2457825.81064 18.173 0.029 4.64 799.0
2457825.85526 18.088 0.027 5.02 655.0
2457825.89983 18.137 0.027 4.81 669.0
2457826.81368 18.137 0.032 5.56 766.0
2457826.85872 18.111 0.031 5.54 702.0
2457826.90369 18.158 0.029 4.90 708.0
2457827.83261 18.155 0.028 5.11 650.0
2457827.87693 18.156 0.025 4.82 566.0
2457828.80173 18.163 0.031 5.50 707.0
2457828.84631 18.152 0.027 4.97 619.0
2457828.89107 18.126 0.027 5.15 582.0
2457829.82840 18.175 0.048 7.79 766.0
2457830.79704 18.106 0.034 4.91 1218.0
2457830.83806 18.185 0.028 5.00 663.0
2457830.87642 18.163 0.026 4.77 635.0
2457830.91599 18.061 0.040 4.65 2022.0
2457834.81924 18.198 0.029 5.55 554.0
2457834.86638 18.194 0.036 6.62 610.0
2457834.91344 18.116 0.029 5.60 686.0
2457835.78648 18.107 0.034 7.39 481.0
2457835.86494 18.124 0.030 6.69 481.0
2457835.91178 18.177 0.030 5.64 622.0
2457836.80181 18.107 0.033 7.26 475.0
2457836.85072 18.109 0.024 5.53 430.0
2457836.89775 18.111 0.031 6.75 456.0
2457837.76935 18.190 0.030 6.62 461.0
2457837.81570 18.102 0.025 6.14 428.0
2457837.86221 18.118 0.024 5.26 439.0
2457837.91017 18.106 0.028 5.81 535.0
2457838.78453 18.091 0.028 6.06 505.0
2457838.84007 18.154 0.024 5.32 480.0
2457838.88739 18.132 0.024 4.93 478.0
2457839.75746 18.164 0.021 4.40 429.0
2457839.81683 18.152 0.021 4.42 403.0
2457839.86599 18.132 0.021 4.56 408.0
2457839.91668 18.149 0.025 3.77 785.0
2457840.77476 18.206 0.031 6.31 461.0
2457840.83189 18.095 0.025 5.79 441.0
2457840.87748 18.156 0.026 5.62 424.0
2457841.74657 18.202 0.038 7.48 499.0
2457841.80206 18.097 0.036 7.97 457.0
2457841.84835 18.068 0.033 7.53 459.0
2457841.89716 18.181 0.035 7.02 486.0
2457842.74996 18.172 0.029 6.36 470.0
2457842.79629 18.105 0.026 5.95 451.0
2457842.84274 18.165 0.027 5.96 459.0
2457842.89031 18.152 0.025 5.46 460.0
2457843.76506 18.082 0.023 5.51 430.0
2457843.82042 18.162 0.027 5.91 419.0
2457843.86731 18.113 0.022 5.35 414.0
2457843.91328 18.107 0.023 5.29 432.0
2457844.76160 18.120 0.025 5.83 436.0
2457844.81703 18.127 0.035 7.57 461.0
2457844.86269 18.127 0.030 6.85 437.0
2457844.91343 18.182 0.032 6.95 499.0
2457845.75487 18.111 0.029 6.51 475.0
2457845.81018 18.097 0.024 5.54 452.0
2457845.85688 18.123 0.023 5.22 441.0
2457845.90301 18.140 0.021 4.45 415.0
2457846.75657 18.117 0.024 5.26 437.0
2457846.80274 18.144 0.025 5.64 432.0
2457846.84818 18.113 0.024 5.34 421.0
2457846.89433 18.149 0.022 4.79 439.0
2457847.73626 18.158 0.030 6.11 484.0
2457847.78229 18.155 0.026 5.30 450.0
2457847.83835 18.150 0.026 5.69 450.0
2457847.88482 18.185 0.028 5.94 447.0
2457848.71975 18.191 0.032 6.09 585.0
2457848.76522 18.135 0.028 6.39 448.0
2457848.81110 18.083 0.022 5.37 410.0
2457848.86788 18.124 0.020 4.66 403.0
2457848.91671 18.140 0.023 4.71 453.0
2457849.74757 18.131 0.026 5.32 545.0
2457849.79390 18.162 0.022 4.48 437.0
2457849.84960 18.128 0.021 4.42 435.0
2457849.89823 18.106 0.017 3.63 399.0
2457850.72914 18.178 0.030 5.16 618.0
2457850.77562 18.215 0.033 6.06 573.0
2457850.82169 18.105 0.026 5.89 465.0
2457850.87951 18.108 0.024 5.34 436.0
2457851.70751 18.174 0.039 6.42 797.0
2457851.76225 18.153 0.032 6.09 613.0
2457851.80867 18.170 0.029 5.65 537.0
2457851.85542 18.162 0.025 5.14 461.0
2457851.91563 18.183 0.026 5.35 455.0
2457852.83657 18.085 0.029 6.68 537.0
2457852.88524 18.112 0.028 6.26 482.0
2457853.86987 18.084 0.038 7.80 565.0
