2457790.87236 20.158 0.184 6.12 616.0
2457791.86746 20.282 0.169 5.22 536.0
2457795.87407 20.089 0.217 5.98 918.0
2457796.86780 20.242 0.201 5.37 760.0
2457797.87303 20.280 0.243 5.74 904.0
2457798.87272 20.431 0.195 4.66 631.0
2457799.86796 20.415 0.267 6.15 697.0
2457800.86247 20.230 0.172 5.08 609.0
2457802.88587 20.068 0.228 7.14 782.0
2457807.83975 20.243 0.158 5.40 478.0
2457807.88640 20.104 0.114 4.46 462.0
2457808.88407 20.193 0.125 4.41 459.0
2457809.83882 20.210 0.183 6.12 564.0
2457809.88638 20.333 0.169 5.22 466.0
2457810.83550 20.462 0.194 5.13 522.0
2457810.88296 20.464 0.185 5.03 451.0
2457811.85165 20.258 0.153 4.96 522.0
2457811.89691 20.642 0.221 4.92 546.0
2457812.86781 20.875 0.259 4.60 505.0
2457814.82165 20.391 0.198 5.69 524.0
2457814.86748 20.230 0.139 4.57 469.0
2457815.83353 20.321 0.176 5.23 542.0
2457815.88059 20.174 0.131 4.66 466.0
2457816.82518 20.382 0.184 5.26 511.0
2457816.87050 20.219 0.145 5.07 461.0
2457817.82173 20.467 0.195 4.87 570.0
2457817.86706 20.563 0.157 3.80 507.0
2457818.80797 20.542 0.203 5.12 499.0
2457818.85327 19.786 0.092 4.43 480.0
2457818.89839 20.233 0.134 4.37 520.0
2457819.83310 20.237 0.155 5.46 463.0
2457819.88479 20.210 0.124 4.39 432.0
2457820.84184 20.276 0.153 4.64 527.0
2457820.88752 20.181 0.127 4.34 470.0
2457821.82588 20.580 0.269 6.05 557.0
2457821.87030 20.488 0.222 5.46 538.0
2457822.80804 20.026 0.195 6.20 788.0
2457822.85268 20.537 0.233 5.14 606.0
2457822.89740 20.095 0.145 5.21 501.0
2457823.83799 20.110 0.152 4.59 703.0
2457823.88258 20.541 0.198 4.34 603.0
2457824.83394 20.526 0.272 5.62 732.0
2457824.87871 20.235 0.199 5.56 656.0
2457825.82567 20.381 0.220 5.37 728.0
2457825.87027 20.146 0.173 5.54 635.0
2457826.78409 20.199 0.224 5.93 836.0
2457826.82919 20.529 0.279 5.61 739.0
2457826.87387 20.511 0.244 5.37 672.0
2457827.80319 20.435 0.212 4.92 671.0
2457827.84758 20.190 0.146 4.52 592.0
2457827.89229 20.211 0.140 4.24 574.0
2457828.81689 20.271 0.188 5.14 659.0
2457828.86131 20.368 0.159 4.20 588.0
2457828.90619 20.257 0.145 4.28 591.0
2457829.84331 20.292 0.201 4.87 728.0
2457830.85024 20.602 0.258 4.79 777.0
2457830.89185 19.978 0.175 5.02 991.0
2457834.78845 20.382 0.237 6.64 517.0
2457834.83489 19.985 0.118 4.93 467.0
2457834.88206 20.377 0.162 4.96 440.0
2457835.88043 20.574 0.219 5.69 430.0
2457836.76282 20.382 0.280 7.61 497.0
2457836.81774 20.203 0.174 6.33 421.0
2457836.86679 20.218 0.158 5.80 407.0
2457837.78488 20.197 0.146 5.75 405.0
2457837.83118 20.195 0.131 5.15 388.0
2457837.87803 19.962 0.098 4.59 402.0
2457838.75448 20.112 0.161 6.05 494.0
2457838.80056 20.317 0.174 5.61 461.0
2457838.85611 20.074 0.106 4.40 444.0
2457838.90393 20.170 0.114 4.40 430.0
2457839.77657 20.147 0.103 4.35 377.0
2457839.83242 20.296 0.122 4.37 379.0
2457839.88296 20.412 0.124 3.98 368.0
2457840.74302 20.022 0.149 6.34 465.0
2457840.79065 20.265 0.140 5.08 386.0
2457840.84726 20.321 0.145 4.92 407.0
2457840.89478 20.184 0.108 4.22 388.0
2457841.81823 20.266 0.176 6.20 403.0
2457841.86571 20.117 0.190 7.06 441.0
2457841.91236 20.061 0.157 6.08 485.0
2457842.76544 20.797 0.298 6.39 420.0
2457842.81185 20.069 0.114 4.89 403.0
2457842.85838 20.176 0.148 5.56 434.0
2457842.90438 20.136 0.134 5.11 426.0
2457843.73479 20.071 0.139 5.89 426.0
2457843.78046 19.961 0.126 5.94 394.0
2457843.83598 20.154 0.126 5.21 374.0
2457843.88328 20.371 0.150 5.20 364.0
2457844.73092 20.500 0.208 5.93 436.0
2457844.77699 20.227 0.124 4.80 385.0
2457845.72297 20.458 0.294 8.02 490.0
2457845.77034 20.142 0.133 5.30 414.0
2457845.82552 20.447 0.155 4.81 395.0
2457845.87270 20.022 0.101 4.72 384.0
2457845.91918 20.371 0.178 4.87 546.0
2457846.77215 20.468 0.169 5.14 389.0
2457846.81808 20.121 0.109 4.57 380.0
2457846.86439 20.268 0.130 4.75 394.0
2457846.91201 20.074 0.128 5.38 423.0
2457847.75160 20.778 0.267 5.69 433.0
2457847.79792 20.488 0.165 4.60 414.0
2457847.85406 20.174 0.132 5.02 402.0
2457847.90312 20.148 0.116 4.56 391.0
2457848.73511 20.639 0.273 6.38 478.0
2457848.78101 20.270 0.140 5.08 395.0
2457848.82658 20.455 0.149 4.84 377.0
2457848.88462 20.366 0.133 4.49 373.0
2457849.71753 20.178 0.208 6.42 627.0
2457849.76304 20.423 0.174 5.16 488.0
2457849.80939 20.472 0.138 4.11 402.0
2457849.86606 20.295 0.103 3.69 383.0
2457849.91456 20.388 0.127 3.75 430.0
2457850.74473 20.228 0.192 5.78 565.0
2457850.79129 20.405 0.191 5.20 485.0
2457850.83846 20.088 0.109 4.55 413.0
2457850.89540 20.431 0.150 4.73 397.0
2457851.73157 20.240 0.222 6.14 660.0
2457851.77777 20.612 0.268 5.61 570.0
2457851.82412 20.011 0.125 4.96 506.0
2457852.85291 20.211 0.180 6.37 478.0
2457852.90228 20.348 0.204 6.63 407.0
2457853.89088 20.205 0.183 6.06 518.0
2457854.73154 20.196 0.169 4.74 740.0
2457854.77778 20.149 0.139 4.37 649.0
2457854.83339 20.111 0.151 5.07 607.0
2457854.88298 20.293 0.186 5.19 603.0
2457855.73069 20.375 0.209 4.79 814.0
2457855.77726 20.247 0.164 4.39 710.0
2457855.82386 20.011 0.143 4.72 684.0
2457855.88424 20.519 0.186 4.14 652.0
2457856.80328 20.201 0.181 5.25 649.0
2457856.85038 20.140 0.193 5.90 653.0
2457857.89704 20.136 0.222 5.93 840.0
2457858.77505 20.093 0.126 4.31 605.0
2457858.81185 20.168 0.144 4.49 623.0
2457858.84584 20.161 0.189 5.85 687.0
2457862.68670 19.982 0.151 6.17 526.0
2457862.73403 20.710 0.284 6.17 500.0
2457862.78108 20.733 0.257 5.47 480.0
2457862.82814 20.673 0.240 5.35 487.0
2457862.87661 20.304 0.196 5.99 499.0
2457863.89076 20.734 0.218 4.63 480.0
2457864.71586 20.166 0.114 4.56 409.0
2457864.78801 20.300 0.109 3.80 396.0
2457864.84904 20.232 0.109 3.95 417.0
2457864.90073 20.158 0.107 3.92 459.0
2457865.69019 20.172 0.119 4.63 434.0
2457865.73587 20.285 0.142 4.85 435.0
2457865.78215 20.332 0.116 3.66 413.0
2457865.85710 20.260 0.110 3.54 461.0
2457865.90654 20.212 0.124 3.76 515.0
2457866.70122 20.152 0.128 4.81 448.0
2457866.74777 20.396 0.134 4.05 429.0
2457866.80356 20.371 0.122 3.76 416.0
2457866.86452 20.196 0.101 3.49 436.0
2457866.91208 20.260 0.107 3.39 463.0
2457867.72004 20.330 0.134 4.47 417.0
2457867.76689 20.486 0.123 3.60 391.0
2457867.83278 20.261 0.098 3.43 389.0
2457867.88265 20.407 0.153 4.64 415.0
2457867.92947 20.273 0.201 5.26 690.0
2457868.79267 20.156 0.159 5.71 440.0
2457868.86152 20.257 0.244 7.58 503.0
2457868.92302 20.150 0.201 6.78 506.0
2457869.71433 20.418 0.169 5.27 425.0
2457869.76029 20.187 0.113 4.17 411.0
2457869.81609 20.217 0.107 4.03 395.0
2457869.87577 20.174 0.106 3.75 447.0
2457869.92316 20.471 0.146 3.75 532.0
2457870.74066 20.380 0.110 3.61 384.0
2457870.79686 19.983 0.083 3.85 386.0
2457870.85499 20.091 0.116 4.96 413.0
2457871.72127 20.172 0.116 4.39 447.0
2457871.76726 20.127 0.099 3.73 435.0
2457871.83846 20.403 0.125 3.67 416.0
2457871.89293 20.476 0.151 3.79 450.0
2457872.66661 20.347 0.160 5.08 480.0
2457872.73653 20.466 0.148 4.23 437.0
2457872.79349 20.271 0.104 3.62 421.0
2457872.85968 20.440 0.159 4.93 448.0
2457872.91634 20.230 0.122 3.85 486.0
2457873.68552 20.239 0.134 4.74 455.0
2457873.73140 20.067 0.095 3.72 431.0
2457873.77815 20.296 0.102 3.42 395.0
2457873.83651 20.881 0.218 4.34 435.0
2457873.89744 20.298 0.125 3.81 459.0
2457874.66009 20.101 0.173 6.61 518.0
2457874.70674 20.175 0.162 5.80 475.0
2457874.76201 20.306 0.182 5.69 460.0
2457874.82024 20.385 0.174 5.33 432.0
2457874.86949 20.526 0.198 4.75 523.0
2457874.91644 20.467 0.186 5.13 496.0
2457875.80341 20.057 0.102 3.98 844.0
2457875.87167 20.749 0.224 4.45 914.0
2457875.90923 20.406 0.174 4.58 643.0
2457876.65621 20.255 0.215 6.50 647.0
2457876.70333 20.493 0.209 5.61 515.0
2457876.75183 20.146 0.127 4.84 474.0
2457876.81081 19.909 0.083 3.78 447.0
2457876.87259 20.384 0.163 4.71 488.0
2457876.92977 20.259 0.140 4.09 590.0
2457877.68088 19.982 0.130 5.40 520.0
2457877.73737 20.239 0.113 3.71 457.0
2457877.79411 20.390 0.117 3.51 448.0
2457877.84491 20.426 0.151 3.74 535.0
2457877.89641 20.062 0.129 4.31 551.0
2457878.71358 20.268 0.118 3.57 514.0
2457878.77890 20.365 0.130 3.86 464.0
2457878.82940 20.277 0.110 3.46 453.0
2457878.88791 20.200 0.108 3.52 480.0
2457878.93399 20.119 0.151 3.77 967.0
2457879.69672 20.576 0.259 6.02 549.0
2457879.74289 19.997 0.170 6.29 572.0
2457879.78888 20.097 0.210 7.41 524.0
2457879.88059 20.231 0.247 7.50 540.0
