2457790.87974 19.257 0.083 5.21 806.0
2457791.87484 19.179 0.070 5.34 559.0
2457792.87182 19.310 0.096 6.27 701.0
2457793.86852 19.156 0.065 4.97 622.0
2457794.87346 19.238 0.101 6.05 874.0
2457795.88144 19.272 0.104 5.74 881.0
2457797.85968 19.182 0.089 5.48 886.0
2457798.85787 19.244 0.076 5.31 603.0
2457799.85497 19.280 0.120 7.25 697.0
2457800.84712 19.360 0.092 5.86 586.0
2457800.89212 19.337 0.108 5.61 897.0
2457801.87259 19.226 0.085 5.30 718.0
2457802.87010 19.083 0.086 6.90 678.0
2457803.85308 19.336 0.096 4.64 1047.0
2457807.82387 19.141 0.067 5.84 442.0
2457807.87045 19.154 0.057 4.93 412.0
2457808.87588 19.234 0.054 4.38 402.0
2457809.82071 19.135 0.079 7.05 485.0
2457809.87067 19.271 0.076 5.85 441.0
2457810.81978 19.150 0.061 5.01 496.0
2457810.86561 19.193 0.055 4.64 425.0
2457811.83628 19.339 0.072 5.29 470.0
2457811.88152 19.251 0.064 5.09 420.0
2457812.85248 19.182 0.056 4.74 456.0
2457812.89728 19.222 0.050 3.57 475.0
2457813.84187 19.193 0.076 5.65 544.0
2457814.85182 19.307 0.068 5.25 418.0
2457814.89943 19.332 0.064 4.01 620.0
2457815.86546 19.218 0.057 4.50 427.0
2457816.81008 19.278 0.081 6.16 465.0
2457816.85530 19.196 0.065 5.63 419.0
2457817.80647 19.111 0.060 5.02 535.0
2457817.85177 19.210 0.054 4.26 480.0
2457817.89696 19.295 0.058 4.12 510.0
2457818.83797 19.136 0.057 4.85 462.0
2457818.88308 18.996 0.042 4.44 393.0
2457819.81776 19.281 0.071 5.08 430.0
2457819.86955 19.188 0.050 4.25 389.0
2457820.82644 19.237 0.065 4.86 494.0
2457820.87225 19.242 0.057 4.53 448.0
2457821.81080 19.265 0.082 5.30 606.0
2457821.85516 19.254 0.067 4.86 466.0
2457821.89976 19.196 0.063 4.58 467.0
2457822.83762 19.359 0.092 5.45 626.0
2457822.88234 19.260 0.062 4.52 456.0
2457823.82312 19.174 0.087 5.75 715.0
2457823.86745 19.204 0.067 4.78 581.0
2457824.81762 19.012 0.082 6.54 705.0
2457824.86347 19.108 0.073 5.56 610.0
2457825.81064 19.297 0.074 4.58 712.0
2457825.85526 19.321 0.073 4.83 577.0
2457825.89983 19.123 0.061 4.53 602.0
2457826.81368 19.395 0.094 5.40 683.0
2457826.85872 19.337 0.104 5.08 620.0
2457826.90369 19.205 0.071 4.64 640.0
2457827.83261 19.305 0.096 4.77 563.0
2457827.87693 19.322 0.065 4.38 491.0
2457828.80173 19.194 0.077 5.55 619.0
2457828.84631 19.213 0.064 4.60 542.0
2457828.89107 19.237 0.066 4.88 506.0
2457829.82840 19.124 0.121 7.56 663.0
2457830.79704 19.073 0.082 4.73 1224.0
2457830.83806 19.358 0.075 4.68 602.0
2457830.87642 19.193 0.058 4.26 560.0
2457830.91599 19.337 0.122 4.39 1967.0
2457834.81924 19.179 0.065 5.39 457.0
2457834.86638 19.337 0.094 6.35 509.0
2457834.91344 19.237 0.075 5.43 593.0
2457835.78648 19.098 0.075 7.31 379.0
2457835.86494 19.184 0.071 6.44 374.0
2457835.91178 19.263 0.076 5.51 541.0
2457836.80181 19.223 0.081 7.11 375.0
2457836.85072 19.110 0.052 5.23 339.0
2457836.89775 19.245 0.077 6.66 357.0
2457837.81570 19.323 0.065 5.62 330.0
2457837.86221 19.362 0.062 4.91 347.0
2457837.91017 19.302 0.074 5.53 431.0
2457838.78453 19.296 0.107 5.71 415.0
2457838.84007 19.241 0.073 4.61 394.0
2457838.88739 19.157 0.054 4.83 390.0
2457839.75746 19.266 0.051 4.44 339.0
2457839.81683 19.188 0.044 3.98 317.0
2457839.86599 19.220 0.045 3.87 315.0
2457839.91668 19.238 0.062 3.58 712.0
2457840.77476 19.208 0.069 6.04 362.0
2457840.83189 19.166 0.057 5.38 352.0
2457840.87748 19.341 0.065 5.17 346.0
2457841.74657 19.369 0.104 7.68 391.0
2457841.80206 19.257 0.093 7.84 353.0
2457841.84835 19.172 0.078 7.15 360.0
2457841.89716 19.343 0.090 6.88 370.0
2457842.74996 19.211 0.070 6.33 367.0
2457842.79629 19.326 0.068 5.54 351.0
2457842.84274 19.225 0.062 5.48 361.0
2457842.89031 19.199 0.055 5.02 359.0
2457843.76506 19.229 0.059 5.52 339.0
2457843.82042 19.312 0.067 5.51 325.0
2457843.86731 19.213 0.051 4.86 307.0
2457843.91328 19.132 0.052 5.14 333.0
2457844.76160 19.243 0.073 5.38 341.0
2457844.81703 19.285 0.087 7.18 346.0
2457844.86269 19.221 0.069 6.35 346.0
2457844.91343 19.120 0.071 6.88 383.0
2457845.75487 19.275 0.073 6.17 375.0
2457845.81018 19.249 0.058 5.00 356.0
2457845.85688 19.221 0.053 4.72 338.0
2457845.90301 19.166 0.067 4.36 325.0
2457846.75657 19.271 0.060 5.34 342.0
2457846.80274 19.223 0.059 5.37 327.0
2457846.84818 19.263 0.058 5.04 337.0
2457846.89433 19.182 0.049 4.51 343.0
2457847.73626 19.295 0.075 5.96 382.0
2457847.78229 19.363 0.067 5.14 353.0
2457847.83835 19.250 0.060 5.24 345.0
2457847.88482 19.177 0.063 5.91 346.0
2457848.71975 19.196 0.078 6.06 486.0
2457848.76522 19.162 0.063 5.97 356.0
2457848.81110 19.229 0.052 4.94 323.0
2457848.86788 19.268 0.049 4.31 314.0
2457848.91671 19.181 0.049 4.34 356.0
2457849.74757 19.125 0.056 5.06 457.0
2457849.79390 19.271 0.050 4.11 347.0
2457849.84960 19.166 0.042 3.74 343.0
2457849.89823 19.332 0.043 3.43 325.0
2457850.72914 19.321 0.116 5.55 525.0
2457850.77562 19.216 0.075 5.64 463.0
2457850.82169 19.238 0.063 5.30 377.0
2457850.87951 19.194 0.061 4.93 345.0
2457851.70751 19.138 0.093 6.40 695.0
2457851.76225 19.281 0.081 5.69 527.0
2457851.80867 19.201 0.066 5.37 457.0
2457851.85542 19.220 0.058 4.80 385.0
2457851.91563 19.255 0.059 4.91 376.0
2457852.83657 19.112 0.069 6.40 426.0
2457852.88524 19.153 0.067 6.33 383.0
2457853.86987 19.202 0.098 7.75 471.0
2457853.87940 19.194 0.085 6.97 460.0
2457853.91133 19.183 0.080 6.74 438.0
2457854.71589 19.071 0.079 5.80 736.0
2457854.76223 19.423 0.086 4.95 622.0
2457854.81772 19.243 0.059 3.99 539.0
2457854.86663 19.294 0.071 4.78 529.0
2457854.91514 19.168 0.053 3.77 543.0
2457855.76091 19.248 0.069 4.36 677.0
2457855.80798 19.208 0.082 4.19 618.0
2457855.85637 19.321 0.064 4.02 581.0
2457855.91482 19.240 0.066 4.34 594.0
2457856.73915 19.424 0.122 6.68 666.0
2457856.78740 19.377 0.103 6.13 592.0
2457856.83424 19.172 0.103 7.32 590.0
2457856.89467 19.177 0.095 6.72 576.0
2457857.83793 19.185 0.161 7.07 1461.0
2457857.87627 19.287 0.142 6.14 1310.0
2457857.90440 19.297 0.080 4.91 645.0
2457858.79892 19.319 0.069 4.74 558.0
2457858.83428 19.245 0.077 5.23 608.0
2457858.87553 19.201 0.068 5.08 532.0
2457858.92264 19.316 0.071 4.75 567.0
2457862.71802 19.261 0.072 5.58 456.0
2457862.76466 19.203 0.080 6.37 442.0
2457862.81202 19.221 0.075 5.68 431.0
2457862.86049 19.095 0.063 5.68 434.0
2457862.92055 19.248 0.059 4.55 428.0
2457863.78985 19.255 0.074 6.19 390.0
2457863.86142 19.152 0.050 4.50 403.0
2457863.92175 19.305 0.055 3.95 445.0
2457864.74825 19.256 0.046 3.97 340.0
2457864.83179 19.258 0.049 4.27 357.0
2457864.88321 19.222 0.047 3.71 386.0
2457865.67467 19.194 0.055 4.74 407.0
2457865.72034 19.207 0.050 4.40 377.0
2457865.76630 19.331 0.059 4.50 366.0
2457865.82455 19.229 0.044 3.64 380.0
2457865.88965 19.332 0.054 3.66 446.0
2457866.68548 19.282 0.060 4.93 406.0
2457866.73209 19.198 0.050 4.28 371.0
2457866.77848 19.317 0.054 4.32 362.0
2457866.84579 19.220 0.046 3.95 373.0
2457866.89607 19.208 0.042 3.32 393.0
2457867.70431 19.290 0.057 4.70 381.0
2457867.75112 19.299 0.045 3.85 339.0
2457867.80702 19.225 0.043 3.78 333.0
2457867.86646 19.127 0.049 4.62 351.0
2457867.91372 19.287 0.051 4.13 358.0
2457868.77665 19.290 0.072 5.76 375.0
2457868.83669 19.231 0.082 6.61 406.0
2457868.90040 19.048 0.072 6.59 434.0
2457869.69699 19.243 0.065 5.70 368.0
2457869.74473 19.187 0.051 4.56 367.0
2457869.79092 19.284 0.058 4.33 353.0
2457869.85897 19.210 0.045 3.73 369.0
2457869.90743 19.176 0.048 3.80 426.0
2457870.72425 19.268 0.049 4.49 338.0
2457870.77163 19.225 0.043 3.82 330.0
2457870.83828 19.266 0.052 4.54 341.0
2457870.88706 19.260 0.048 3.77 360.0
2457871.70485 19.200 0.049 4.47 385.0
2457871.75161 19.205 0.055 3.88 388.0
2457871.81731 19.167 0.038 3.45 345.0
2457871.87387 19.156 0.050 4.51 370.0
2457871.92626 19.192 0.053 3.82 514.0
2457872.71342 19.213 0.049 4.30 384.0
2457872.76714 19.194 0.041 3.36 373.0
2457872.83695 19.255 0.040 3.20 364.0
2457872.90007 19.204 0.045 3.43 393.0
2457873.66942 19.300 0.060 4.47 426.0
2457873.71585 19.191 0.050 4.41 400.0
2457873.76225 19.207 0.044 3.56 365.0
2457873.80918 19.247 0.049 3.46 345.0
2457873.88054 19.230 0.046 3.57 396.0
2457873.92768 19.170 0.055 4.27 481.0
2457874.69134 19.264 0.069 5.64 435.0
2457874.74644 19.126 0.068 6.08 404.0
2457874.80341 19.242 0.062 5.27 379.0
2457874.85364 19.191 0.060 4.77 433.0
2457874.90086 19.282 0.065 5.01 443.0
2457875.75832 19.241 0.073 5.99 404.0
2457875.83905 19.306 0.051 3.71 617.0
2457875.89635 19.192 0.054 4.26 700.0
2457875.93132 19.165 0.064 4.45 616.0
2457876.68704 19.261 0.088 5.86 512.0
2457876.73406 19.036 0.060 4.96 448.0
2457876.79457 19.285 0.059 4.58 415.0
2457876.85677 19.170 0.052 4.40 402.0
2457876.90380 19.326 0.057 4.17 430.0
2457877.71132 19.131 0.049 4.09 434.0
2457877.77772 19.219 0.041 3.28 375.0
2457877.82721 19.219 0.052 3.97 442.0
2457877.87593 19.341 0.072 3.89 477.0
2457878.66061 19.350 0.078 5.33 594.0
2457878.75348 19.210 0.050 4.06 451.0
2457878.81170 19.252 0.047 3.68 404.0
2457878.87225 19.267 0.049 3.66 403.0
2457878.91830 19.217 0.049 3.80 470.0
2457879.68107 19.168 0.065 5.33 487.0
2457879.72742 19.352 0.112 7.10 519.0
2457879.77347 19.326 0.107 7.09 516.0
2457879.86467 19.172 0.084 6.82 457.0
2457880.67931 19.125 0.095 7.81 520.0
2457880.72533 19.015 0.083 5.55 483.0
2457880.77166 19.195 0.082 6.41 495.0
2457880.83175 19.309 0.114 5.96 498.0
2457880.88629 19.037 0.071 6.49 479.0
2457881.77030 19.319 0.088 6.09 512.0
2457881.81976 19.202 0.065 4.66 531.0
2457881.86934 19.236 0.090 5.94 604.0
2457881.92408 19.237 0.087 6.15 549.0
2457882.72553 19.278 0.092 6.42 540.0
2457882.78233 19.486 0.091 5.24 554.0
2457882.84098 19.202 0.074 4.99 642.0
2457882.88806 19.293 0.076 4.91 606.0
2457883.68422 19.266 0.147 7.50 688.0
2457889.90241 19.233 0.149 5.68 1878.0
2457890.68968 19.134 0.088 7.04 528.0
2457890.75073 19.179 0.079 5.79 566.0
2457890.83516 19.256 0.068 4.56 590.0
2457890.88283 19.201 0.092 6.08 627.0
2457893.63908 19.171 0.080 6.99 435.0
2457893.68673 19.125 0.069 6.31 418.0
2457893.73321 19.047 0.076 5.85 407.0
2457893.80024 19.030 0.061 6.07 407.0
2457893.84726 19.255 0.053 4.19 415.0
