2457791.88014 18.105 0.025 4.45 575.0
2457792.88296 18.050 0.029 5.47 760.0
2457793.87443 18.117 0.023 4.43 514.0
2457794.88141 18.115 0.036 6.11 776.0
2457795.88544 18.081 0.033 5.53 819.0
2457798.85536 18.106 0.027 4.92 546.0
2457800.85975 18.071 0.023 4.45 506.0
2457802.83965 18.101 0.051 6.90 1176.0
2457807.85423 18.096 0.024 5.18 372.0
2457810.83119 18.024 0.023 5.24 439.0
2457812.89626 18.105 0.020 3.78 412.0
2457816.82400 18.105 0.023 4.88 413.0
2457818.86706 18.077 0.020 4.07 376.0
2457820.90120 18.109 0.021 4.07 413.0
2457823.80578 18.080 0.026 4.39 674.0
2457825.83788 18.114 0.026 4.90 580.0
2457827.81525 18.113 0.025 4.59 554.0
2457829.80609 18.125 0.033 5.53 749.0
2457834.80558 18.078 0.022 4.92 383.0
2457834.91560 18.098 0.026 4.50 648.0
2457835.88230 18.081 0.022 5.23 339.0
2457836.83497 18.068 0.024 6.09 326.0
2457837.77155 18.038 0.023 5.96 324.0
2457837.87992 18.099 0.020 4.72 322.0
2457838.82698 18.097 0.020 4.49 360.0
2457839.76266 18.069 0.018 4.08 296.0
2457839.88784 18.103 0.018 3.51 283.0
2457840.81517 18.154 0.023 5.31 305.0
2457841.75838 18.098 0.032 7.50 339.0
2457841.86910 18.103 0.032 7.29 345.0
2457842.78469 18.068 0.022 5.60 313.0
2457842.89398 18.090 0.021 4.93 337.0
2457843.82563 18.094 0.021 5.02 288.0
2457844.73582 18.085 0.021 5.02 335.0
2457844.85274 18.052 0.025 6.32 318.0
2457845.76004 18.109 0.023 5.46 328.0
2457845.87767 18.079 0.021 4.85 311.0
2457846.80794 18.044 0.020 4.86 297.0
2457846.91705 18.101 0.023 4.94 376.0
2457847.81863 18.088 0.022 4.82 321.0
2457848.72492 18.156 0.026 5.30 427.0
2457848.83182 18.105 0.021 5.12 298.0
2457849.73749 18.176 0.026 5.23 437.0
2457849.85478 18.131 0.018 3.75 310.0
