2457790.87680 17.725 0.018 5.02 573.0
2457791.87190 17.728 0.018 5.48 450.0
2457792.86848 17.737 0.022 6.19 599.0
2457793.86558 17.723 0.017 4.67 583.0
2457794.87052 17.725 0.023 5.70 783.0
2457795.87851 17.749 0.026 6.19 765.0
2457796.88222 17.725 0.017 4.26 656.0
2457797.88615 17.709 0.021 4.80 828.0
2457798.88750 17.738 0.021 4.96 719.0
2457799.88055 17.718 0.020 5.38 581.0
2457800.87736 17.748 0.017 4.84 480.0
2457801.85790 17.762 0.023 5.49 665.0
2457802.84379 17.725 0.025 6.98 545.0
2457803.83784 17.735 0.024 5.61 911.0
2457803.88448 17.702 0.020 4.51 827.0
2457807.85532 17.733 0.017 5.37 366.0
2457807.90161 17.749 0.036 5.90 1735.0
2457808.89338 17.745 0.017 4.81 477.0
2457809.85447 17.708 0.018 5.76 385.0
2457809.90158 17.728 0.021 5.20 718.0
2457810.85042 17.725 0.016 5.00 395.0
2457812.83615 17.718 0.015 4.72 435.0
2457812.88260 17.713 0.014 3.93 403.0
2457813.82712 17.717 0.016 4.89 472.0
2457814.83671 17.757 0.015 4.59 389.0
2457814.88446 17.725 0.014 4.17 344.0
2457815.84845 17.741 0.015 4.49 397.0
2457815.89535 17.701 0.014 3.76 363.0
2457816.84017 17.733 0.018 5.76 383.0
2457816.88550 17.742 0.016 5.03 325.0
2457817.83682 17.718 0.016 5.05 431.0
2457817.88208 17.762 0.014 4.14 389.0
2457818.82302 17.734 0.015 5.04 395.0
2457818.86815 17.741 0.014 4.16 355.0
2457819.80288 17.732 0.016 5.44 373.0
2457819.84792 17.716 0.014 4.48 335.0
2457819.90026 17.728 0.015 4.65 381.0
2457820.85740 17.725 0.015 4.15 398.0
2457820.90230 17.741 0.015 4.27 409.0
2457821.84045 17.715 0.018 4.83 411.0
2457821.88505 17.709 0.017 4.97 398.0
2457822.82273 17.743 0.020 5.41 591.0
2457822.86743 17.737 0.017 5.01 408.0
2457823.80836 17.742 0.021 5.35 656.0
2457823.85268 17.740 0.017 4.53 538.0
2457823.89734 17.696 0.016 4.82 452.0
2457824.84882 17.724 0.021 5.66 557.0
2457824.89334 17.722 0.019 5.33 493.0
2457825.84051 17.714 0.017 4.75 527.0
2457825.88485 17.721 0.017 4.79 497.0
2457826.79881 17.690 0.019 5.18 640.0
2457826.84404 17.730 0.019 5.22 583.0
2457826.88874 17.739 0.019 5.08 515.0
2457827.81785 17.723 0.018 4.98 517.0
2457827.86221 17.713 0.018 5.67 448.0
2457827.90709 17.729 0.016 4.20 512.0
2457828.83166 17.740 0.018 5.06 508.0
2457828.87627 17.702 0.016 4.41 452.0
2457829.80904 17.691 0.023 6.13 613.0
2457830.78709 17.677 0.022 4.80 1125.0
2457830.82219 17.739 0.021 5.08 759.0
2457830.86462 17.722 0.020 4.76 790.0
2457830.90388 17.750 0.016 4.28 514.0
2457834.80354 17.718 0.017 5.33 417.0
2457834.85037 17.738 0.018 5.54 366.0
2457834.89795 17.758 0.016 4.92 355.0
2457835.77138 17.689 0.019 6.67 327.0
2457835.84914 17.746 0.022 7.16 321.0
2457835.89578 17.759 0.020 6.47 334.0
2457836.78451 17.781 0.022 7.13 329.0
2457836.83295 17.761 0.018 6.01 307.0
2457836.88221 17.736 0.018 6.07 302.0
2457837.75416 17.719 0.017 6.32 312.0
2457837.80079 17.712 0.018 6.69 294.0
2457837.84687 17.721 0.015 4.88 298.0
2457837.89395 17.724 0.014 4.52 311.0
2457838.76957 17.715 0.018 6.09 358.0
2457838.82494 17.715 0.015 4.75 348.0
2457838.87206 17.741 0.015 4.50 340.0
2457839.74228 17.712 0.014 4.75 311.0
2457839.80151 17.726 0.013 4.27 278.0
2457839.84789 17.705 0.013 4.40 276.0
2457839.90026 17.741 0.013 3.99 275.0
2457840.75966 17.730 0.018 6.09 328.0
2457840.81167 17.726 0.017 6.06 291.0
2457840.86238 17.735 0.016 5.36 289.0
2457840.91090 17.726 0.014 4.38 326.0
2457841.78705 17.731 0.020 6.80 299.0
2457841.83313 17.737 0.017 5.85 296.0
2457841.88174 17.732 0.022 7.15 325.0
2457842.73480 17.725 0.019 6.79 332.0
2457842.78117 17.735 0.018 6.57 304.0
2457842.82703 17.722 0.016 5.54 297.0
2457842.87372 17.729 0.016 5.32 319.0
2457843.75004 17.721 0.016 5.74 300.0
2457843.79612 17.712 0.018 6.14 286.0
2457843.85164 17.738 0.018 6.12 274.0
2457843.89909 17.717 0.015 5.26 267.0
2457844.74614 17.741 0.016 5.68 314.0
2457844.80178 17.700 0.014 5.10 284.0
2457844.84771 17.727 0.021 7.32 293.0
2457844.89570 17.745 0.017 6.02 300.0
2457845.73973 17.717 0.019 6.69 338.0
2457845.79507 17.758 0.015 4.78 311.0
2457845.84122 17.705 0.014 4.46 284.0
2457845.88840 17.732 0.015 5.21 291.0
2457846.74155 17.749 0.019 6.60 315.0
2457846.78717 17.743 0.015 5.04 278.0
2457846.83313 17.745 0.015 5.17 284.0
2457846.87963 17.739 0.014 4.69 299.0
2457847.72122 17.713 0.020 6.31 345.0
2457847.76718 17.710 0.017 5.58 319.0
2457847.81306 17.725 0.016 5.50 296.0
2457847.86953 17.687 0.017 6.16 294.0
2457847.91875 17.701 0.017 4.95 429.0
2457848.75025 17.719 0.018 6.28 318.0
2457848.79615 17.706 0.015 5.41 286.0
2457848.84239 17.727 0.014 4.98 287.0
2457848.90091 17.726 0.014 4.60 276.0
2457849.73244 17.713 0.018 5.58 435.0
2457849.77888 17.714 0.014 4.41 335.0
2457849.82461 17.709 0.013 4.34 295.0
2457849.88211 17.730 0.013 3.96 289.0
2457850.71399 17.718 0.019 5.60 490.0
2457850.75991 17.738 0.018 5.18 421.0
2457850.80630 17.713 0.017 5.45 359.0
2457850.86343 17.721 0.014 4.68 303.0
2457850.91151 17.733 0.015 4.99 317.0
2457851.74694 17.737 0.020 5.70 480.0
2457851.79297 17.730 0.019 5.50 418.0
2457851.83949 17.724 0.015 4.52 359.0
2457851.89898 17.733 0.014 4.58 292.0
2457852.82010 17.721 0.022 7.16 378.0
2457852.86867 17.726 0.021 7.02 349.0
2457853.79861 17.752 0.027 7.69 462.0
2457853.90160 17.745 0.020 6.31 382.0
2457854.70362 17.719 0.019 4.68 701.0
2457854.74700 17.725 0.018 4.75 567.0
2457854.80234 17.705 0.017 4.47 505.0
2457854.85054 17.717 0.016 4.05 476.0
2457854.89944 17.721 0.015 3.90 485.0
2457855.74566 17.719 0.018 4.51 639.0
2457855.79251 17.718 0.018 4.61 563.0
2457855.84021 17.718 0.018 4.98 534.0
2457855.89960 17.724 0.015 3.90 504.0
2457856.72184 17.777 0.029 7.09 636.0
2457856.76976 17.702 0.025 7.02 539.0
2457856.81897 17.719 0.023 6.51 506.0
2457856.86852 17.697 0.023 6.29 486.0
2457857.83297 17.765 0.034 6.19 1217.0
2457857.86479 17.720 0.026 6.68 604.0
2457857.89999 17.723 0.021 5.61 551.0
2457858.78494 17.689 0.018 5.13 486.0
2457858.82161 17.685 0.017 4.97 507.0
2457858.85785 17.712 0.020 5.74 520.0
2457858.90669 17.727 0.019 5.30 523.0
2457862.70224 17.738 0.019 5.63 409.0
2457862.74938 17.796 0.022 6.52 381.0
2457862.79656 17.709 0.017 5.29 370.0
2457862.84476 17.681 0.017 5.52 363.0
2457862.90541 17.716 0.017 5.29 377.0
2457863.77389 17.737 0.018 5.88 326.0
2457863.83651 17.729 0.016 4.87 368.0
2457863.90631 17.726 0.016 4.82 358.0
2457864.73246 17.753 0.013 4.39 295.0
2457864.81340 17.727 0.012 3.67 303.0
2457864.86680 17.693 0.013 3.78 320.0
2457864.91590 17.705 0.014 3.92 355.0
2457865.70539 17.744 0.015 4.90 326.0
2457865.75099 17.726 0.016 5.46 321.0
2457865.80795 17.724 0.013 4.14 322.0
2457865.87396 17.728 0.014 4.19 374.0
2457865.92195 17.714 0.016 4.23 452.0
2457866.71666 17.751 0.015 4.79 334.0
2457866.76315 17.725 0.014 4.27 311.0
2457866.82861 17.713 0.012 3.98 311.0
2457866.88043 17.714 0.013 3.64 347.0
2457866.92767 17.743 0.015 3.69 557.0
2457867.73556 17.707 0.013 4.14 300.0
2457867.78224 17.719 0.013 3.98 282.0
2457867.84900 17.723 0.013 3.87 298.0
2457867.89835 17.749 0.013 3.85 301.0
2457868.76049 17.765 0.020 6.42 345.0
2457868.81697 17.728 0.022 7.11 338.0
2457868.88026 17.699 0.030 10.31 372.0
2457869.67314 17.746 0.017 6.08 326.0
2457869.72941 17.725 0.015 5.18 324.0
2457869.77557 17.746 0.013 4.10 304.0
2457869.83227 17.761 0.013 4.16 303.0
2457869.89194 17.724 0.013 3.67 361.0
2457870.70309 17.707 0.014 4.96 311.0
2457870.75631 17.724 0.012 3.87 285.0
2457870.81243 17.731 0.014 4.51 297.0
2457870.87073 17.711 0.013 4.06 313.0
2457870.91829 17.729 0.015 4.25 330.0
2457871.73648 17.717 0.013 4.11 357.0
2457871.78283 17.719 0.013 3.74 332.0
2457871.85503 17.699 0.013 3.85 313.0
2457871.90872 17.711 0.014 4.21 355.0
2457872.68294 17.713 0.015 4.84 353.0
2457872.75173 17.728 0.013 3.64 337.0
2457872.81911 17.715 0.012 3.33 324.0
2457872.88236 17.737 0.013 3.44 348.0
2457872.93161 17.720 0.018 3.98 763.0
2457873.70064 17.731 0.015 4.90 350.0
2457873.74665 17.730 0.013 4.06 326.0
2457873.79351 17.726 0.013 3.86 293.0
2457873.86269 17.745 0.014 3.97 352.0
2457873.91334 17.700 0.015 4.54 356.0
2457874.73113 17.738 0.019 6.05 348.0
2457874.78762 17.724 0.018 5.90 352.0
2457874.83680 17.715 0.019 6.13 348.0
2457874.88537 17.719 0.015 4.34 396.0
2457874.93180 17.734 0.020 5.30 611.0
2457875.82443 17.714 0.012 3.87 563.0
2457875.88366 17.697 0.016 4.84 423.0
2457875.92077 17.706 0.017 5.14 496.0
2457876.67192 17.723 0.021 6.46 474.0
2457876.71875 17.751 0.017 5.10 407.0
2457876.77675 17.720 0.015 4.34 373.0
2457876.84105 17.728 0.015 4.18 370.0
2457876.88853 17.747 0.016 4.70 396.0
2457877.65002 17.724 0.017 5.14 474.0
2457877.69607 17.715 0.015 4.45 384.0
2457877.75267 17.705 0.013 3.88 333.0
2457877.81094 17.734 0.013 3.54 353.0
2457877.86069 17.743 0.015 3.97 426.0
2457877.93675 17.743 0.026 4.12 1568.0
2457878.73707 17.730 0.013 3.69 390.0
2457878.79562 17.728 0.013 3.73 352.0
2457878.85600 17.704 0.013 3.76 355.0
2457878.90312 17.743 0.014 3.77 404.0
2457879.66271 17.711 0.024 7.05 476.0
2457879.71210 17.742 0.021 6.28 417.0
2457879.75794 17.755 0.022 5.89 514.0
2457879.84918 17.744 0.020 6.24 374.0
2457880.66353 17.761 0.024 7.18 467.0
2457880.71006 17.740 0.021 6.46 433.0
2457880.75599 17.710 0.019 5.74 430.0
2457880.81618 17.730 0.018 5.10 438.0
2457880.86969 17.711 0.021 6.41 418.0
2457881.74572 17.694 0.025 7.21 489.0
2457881.80311 17.728 0.017 4.66 471.0
2457881.85242 17.736 0.018 4.75 494.0
2457881.90530 17.682 0.023 6.71 466.0
2457882.71028 17.771 0.025 6.90 497.0
2457882.75615 17.728 0.020 5.98 468.0
2457882.82482 17.720 0.018 4.97 513.0
2457882.87215 17.752 0.020 5.28 560.0
2457882.92780 17.689 0.017 4.82 444.0
2457889.85520 17.722 0.035 5.71 1750.0
2457889.93557 17.688 0.029 6.52 935.0
2457890.72410 17.721 0.020 5.76 476.0
2457890.79242 17.709 0.027 7.24 528.0
2457890.86656 17.700 0.020 5.39 543.0
2457893.62575 17.689 0.023 7.76 394.0
2457893.67159 17.711 0.019 6.48 348.0
2457893.71795 17.743 0.021 6.54 365.0
2457893.77389 17.764 0.019 5.63 389.0
2457893.83185 17.739 0.018 5.56 370.0
2457893.87926 17.761 0.017 4.74 396.0
2457893.92525 17.721 0.018 5.01 457.0
2457894.61469 17.739 0.022 7.21 451.0
2457894.65539 17.757 0.017 5.47 380.0
2457894.71085 17.749 0.014 4.16 329.0
2457894.76676 17.768 0.016 5.23 329.0
2457894.81424 17.712 0.015 4.49 347.0
2457894.86107 17.763 0.016 4.49 378.0
2457894.90777 17.726 0.017 5.33 385.0
2457895.60160 17.741 0.020 6.41 601.0
2457895.67709 17.719 0.018 6.04 455.0
2457895.79706 17.726 0.016 4.91 400.0
2457897.66580 17.720 0.018 5.93 343.0
2457897.71271 17.740 0.018 5.93 340.0
2457897.76954 17.726 0.014 4.59 419.0
2457900.90557 17.738 0.023 7.18 391.0
2457900.93725 17.756 0.026 7.87 442.0
2457901.63377 17.711 0.017 6.00 345.0
2457901.68292 17.770 0.018 6.22 362.0
2457901.76221 17.749 0.018 5.80 416.0
2457901.82157 17.764 0.018 5.30 363.0
2457902.59330 17.807 0.025 7.60 385.0
2457902.63835 17.714 0.020 6.62 349.0
2457902.68569 17.757 0.015 4.60 314.0
2457902.74570 17.738 0.015 4.63 326.0
2457902.80167 17.735 0.016 4.79 381.0
2457902.85051 17.719 0.019 5.98 434.0
2457903.74896 17.687 0.024 8.05 304.0
2457903.80737 17.796 0.019 5.94 328.0
2457903.86317 17.729 0.016 4.78 379.0
2457903.90935 17.735 0.020 6.09 420.0
2457904.60671 17.746 0.022 7.23 376.0
2457904.65266 17.712 0.020 6.68 319.0
2457904.70617 17.735 0.013 4.46 274.0
2457904.76558 17.753 0.013 4.00 284.0
2457904.81387 17.728 0.014 4.52 312.0
2457904.86008 17.734 0.015 4.54 345.0
2457904.90565 17.734 0.019 5.72 399.0
2457905.57225 17.737 0.021 6.50 427.0
2457905.61919 17.735 0.016 5.20 345.0
2457905.66574 17.729 0.014 4.20 312.0
2457905.72145 17.738 0.013 4.07 299.0
2457905.77980 17.764 0.014 3.98 331.0
2457905.82708 17.753 0.015 4.19 379.0
2457905.87478 17.749 0.015 4.26 433.0
2457905.93047 17.736 0.019 5.57 490.0
2457906.58321 17.723 0.019 5.52 478.0
2457906.62913 17.753 0.015 4.66 358.0
2457906.68620 17.737 0.014 3.98 356.0
2457906.74252 17.709 0.012 3.60 341.0
2457906.79263 17.745 0.014 3.76 389.0
2457906.83963 17.712 0.015 4.19 427.0
2457906.88637 17.726 0.018 4.91 506.0
2457906.93256 17.752 0.022 5.80 670.0
2457907.62739 17.727 0.018 4.99 581.0
2457907.68123 17.737 0.015 4.23 442.0
2457907.72595 17.710 0.016 4.45 496.0
2457907.76561 17.723 0.015 4.40 422.0
2457908.56457 17.788 0.028 6.80 673.0
2457908.59923 17.786 0.022 5.87 535.0
2457908.64556 17.728 0.019 5.44 486.0
2457908.70096 17.753 0.016 4.44 430.0
2457908.75922 17.742 0.019 5.22 507.0
2457908.80685 17.726 0.016 4.78 381.0
2457908.85335 17.712 0.016 4.72 381.0
2457908.89980 17.731 0.019 5.25 500.0
2457908.93173 17.726 0.024 6.44 615.0
2457909.57771 17.697 0.022 5.58 710.0
2457909.62582 17.717 0.017 4.54 503.0
2457909.68241 17.748 0.015 4.04 446.0
2457909.72948 17.721 0.014 3.70 456.0
2457909.77797 17.774 0.018 4.11 598.0
2457909.82518 17.743 0.016 4.27 541.0
2457909.86502 17.741 0.015 4.27 505.0
2457909.90967 17.791 0.020 5.38 624.0
2457909.93934 17.786 0.023 5.87 738.0
2457910.57964 17.708 0.024 6.62 556.0
2457910.62555 17.705 0.018 5.24 491.0
2457910.68197 17.740 0.016 4.47 456.0
2457910.74187 17.732 0.015 4.08 427.0
2457910.78915 17.721 0.015 4.05 475.0
2457910.84768 17.714 0.019 4.57 869.0
2457910.89116 17.758 0.017 5.00 449.0
2457911.55872 17.759 0.029 6.55 893.0
2457911.59301 17.763 0.028 6.77 696.0
2457911.63954 17.741 0.021 5.72 561.0
2457911.68682 17.761 0.019 5.03 528.0
2457911.75738 17.717 0.026 6.74 570.0
2457911.84921 17.723 0.029 7.36 641.0
2457916.65014 17.726 0.020 4.18 1052.0
2457916.69042 17.726 0.020 4.28 918.0
2457916.73472 17.731 0.026 4.13 1639.0
2457916.77940 17.727 0.020 3.89 1133.0
2457916.82034 17.721 0.019 4.14 845.0
2457916.86739 17.743 0.030 5.26 1320.0
2457917.57542 17.732 0.023 6.14 565.0
2457917.62521 17.742 0.023 6.87 474.0
2457917.67220 17.732 0.018 5.44 443.0
2457917.72189 17.744 0.017 4.34 471.0
2457917.77117 17.750 0.020 5.43 511.0
2457917.81718 17.707 0.022 5.85 576.0
2457917.86270 17.727 0.021 5.33 657.0
2457917.90924 17.769 0.031 6.92 830.0
