2457790.87530 16.918 0.011 5.93 504.0
2457791.87039 16.931 0.011 5.86 429.0
2457792.86667 16.934 0.013 7.24 544.0
2457793.86408 16.919 0.011 5.65 552.0
2457794.86901 16.928 0.013 6.32 697.0
2457795.87700 16.902 0.012 5.83 678.0
2457796.89171 16.937 0.013 4.51 1094.0
2457797.88766 16.910 0.011 4.85 762.0
2457798.88903 16.940 0.012 4.81 741.0
2457799.88207 16.927 0.012 5.65 554.0
2457800.87887 16.920 0.010 5.03 455.0
2457801.85941 16.937 0.013 6.32 611.0
2457802.84531 16.902 0.013 6.65 512.0
2457803.83936 16.947 0.013 5.75 735.0
2457803.88598 16.900 0.011 4.92 699.0
2457807.85683 16.920 0.010 5.27 365.0
2457808.82347 16.939 0.014 7.98 404.0
2457809.81778 16.912 0.012 7.46 421.0
2457809.86775 16.924 0.011 6.45 385.0
2457810.81689 16.924 0.010 5.77 424.0
2457810.86268 16.922 0.010 5.60 382.0
2457811.82264 16.907 0.012 7.14 443.0
2457811.86812 16.926 0.011 6.05 396.0
2457812.83768 16.914 0.010 5.28 413.0
2457812.88413 16.923 0.009 4.11 387.0
2457813.82863 16.912 0.010 5.60 446.0
2457814.83824 16.933 0.009 4.90 378.0
2457814.88599 16.915 0.008 3.91 349.0
2457815.84995 16.929 0.009 4.60 389.0
2457815.89687 16.927 0.009 4.08 372.0
2457816.84168 16.915 0.010 5.52 390.0
2457816.88702 16.917 0.011 6.00 359.0
2457817.83833 16.924 0.010 5.14 428.0
2457817.88360 16.930 0.009 3.80 395.0
2457818.82455 16.909 0.008 5.39 377.0
2457818.86968 16.920 0.009 4.42 369.0
2457819.80437 16.928 0.010 5.91 376.0
2457819.84945 16.925 0.009 4.48 352.0
2457819.90177 16.903 0.009 4.32 423.0
2457820.85892 16.907 0.009 4.10 392.0
2457820.90382 16.936 0.009 4.39 439.0
2457821.84196 16.913 0.011 5.42 418.0
2457821.88656 16.929 0.010 5.08 411.0
2457822.82425 16.912 0.012 6.08 550.0
2457822.86894 16.940 0.010 5.27 409.0
2457823.80988 16.908 0.011 5.59 591.0
2457823.85420 16.906 0.010 4.50 508.0
2457823.89885 16.931 0.010 4.84 448.0
2457824.85032 16.916 0.011 5.66 528.0
2457824.89486 16.933 0.011 5.79 489.0
2457825.84203 16.921 0.010 5.26 498.0
2457825.88636 16.910 0.010 4.84 479.0
2457826.80033 16.920 0.011 5.52 579.0
2457826.84556 16.914 0.011 5.20 537.0
2457826.89023 16.921 0.011 5.61 497.0
2457827.81936 16.912 0.010 5.15 489.0
2457827.86373 16.912 0.010 5.12 443.0
2457827.90861 16.922 0.010 4.17 524.0
2457828.83317 16.916 0.011 5.76 486.0
2457828.87778 16.925 0.010 4.82 449.0
2457829.81057 16.918 0.011 5.52 561.0
2457830.78859 16.919 0.011 4.77 839.0
2457830.82370 16.931 0.011 5.14 627.0
2457830.86614 16.909 0.011 4.79 634.0
2457830.90538 16.896 0.009 4.25 498.0
2457834.81634 16.930 0.010 5.35 379.0
2457834.86346 16.939 0.011 6.26 376.0
2457834.91052 16.922 0.010 5.43 410.0
2457835.78358 16.946 0.012 6.94 352.0
2457835.86200 16.932 0.013 7.58 360.0
2457835.90888 16.911 0.012 6.55 404.0
2457836.79890 16.936 0.012 7.13 353.0
2457836.84779 16.922 0.010 5.42 322.0
2457836.89483 16.919 0.011 6.07 333.0
2457837.76644 16.910 0.010 6.36 332.0
2457837.81276 16.914 0.010 5.66 314.0
2457837.85930 16.925 0.010 5.45 332.0
2457837.90727 16.923 0.013 7.11 377.0
2457838.78162 16.900 0.011 6.20 372.0
2457838.83715 16.936 0.010 4.94 360.0
2457838.88449 16.941 0.009 4.96 353.0
2457839.74379 16.912 0.009 5.46 325.0
2457839.80304 16.931 0.009 4.53 304.0
2457839.84992 16.910 0.008 4.16 299.0
2457839.90176 16.917 0.008 3.80 300.0
2457840.76118 16.939 0.011 6.41 346.0
2457840.81317 16.902 0.011 6.21 327.0
2457840.86388 16.931 0.010 5.40 326.0
2457840.91241 16.915 0.009 4.78 366.0
2457841.78857 16.914 0.012 7.42 334.0
2457841.83463 16.924 0.010 5.79 329.0
2457841.88325 16.911 0.012 6.89 354.0
2457842.73629 16.925 0.012 7.54 358.0
2457842.78267 16.937 0.011 6.18 332.0
2457842.82854 16.912 0.010 5.56 329.0
2457842.87524 16.922 0.010 5.74 349.0
2457843.75155 16.927 0.010 5.78 322.0
2457843.79762 16.913 0.010 5.75 312.0
2457843.85314 16.938 0.011 6.51 319.0
2457843.90059 16.921 0.009 4.99 301.0
2457844.74798 16.929 0.010 5.57 330.0
2457844.80328 16.926 0.009 4.91 309.0
2457844.84921 16.913 0.012 7.32 337.0
2457844.89723 16.911 0.010 6.07 327.0
2457845.74124 16.916 0.012 7.03 360.0
2457845.79657 16.918 0.009 4.86 331.0
2457845.84271 16.923 0.009 4.63 314.0
2457845.88990 16.930 0.010 5.60 325.0
2457846.74306 16.914 0.011 6.68 335.0
2457846.78867 16.908 0.010 5.64 313.0
2457846.83464 16.916 0.009 4.98 314.0
2457846.88116 16.921 0.009 4.66 323.0
2457847.72272 16.932 0.011 6.71 360.0
2457847.76868 16.935 0.010 5.13 334.0
2457847.81457 16.914 0.010 5.37 331.0
2457847.87103 16.938 0.010 5.79 328.0
2457847.92026 16.925 0.011 5.10 498.0
2457848.75176 16.925 0.012 7.14 349.0
2457848.79765 16.924 0.010 5.48 316.0
2457848.84389 16.938 0.009 4.97 315.0
2457848.90244 16.922 0.009 4.86 307.0
2457849.73394 16.915 0.011 6.02 426.0
2457849.78038 16.907 0.009 4.99 342.0
2457849.82611 16.913 0.009 4.14 320.0
2457849.88362 16.929 0.008 3.76 307.0
2457850.71550 16.918 0.011 6.16 464.0
2457850.76143 16.932 0.011 5.63 423.0
2457850.80782 16.911 0.010 5.06 379.0
2457850.86493 16.935 0.009 4.76 326.0
2457850.91305 16.917 0.010 5.63 354.0
2457851.74845 16.919 0.011 5.64 468.0
2457851.79448 16.926 0.011 5.94 429.0
2457851.84101 16.922 0.010 5.06 387.0
2457851.90049 16.925 0.009 4.85 343.0
2457852.82163 16.927 0.013 7.20 409.0
2457852.87019 16.933 0.012 7.26 376.0
2457853.85724 16.896 0.012 6.97 428.0
2457853.90310 16.923 0.011 6.06 401.0
2457854.70514 16.925 0.011 5.34 622.0
2457854.74851 16.941 0.010 4.66 528.0
2457854.80385 16.923 0.010 4.61 476.0
2457854.85205 16.930 0.010 4.97 462.0
2457854.90095 16.893 0.009 3.99 458.0
2457855.74719 16.928 0.010 4.91 575.0
