2457790.87085 15.978 0.006 5.85 588.0
2457790.88639 15.978 0.007 4.65 2028.0
2457791.86596 15.993 0.005 4.64 529.0
2457792.86222 15.989 0.006 5.40 711.0
2457793.85965 15.975 0.006 4.58 762.0
2457794.86040 15.980 0.008 7.22 966.0
2457795.87255 15.979 0.007 5.71 913.0
2457797.87457 16.002 0.007 5.54 892.0
2457798.87423 15.997 0.006 5.05 623.0
2457799.86948 16.002 0.006 5.38 686.0
2457800.86400 15.994 0.006 4.90 593.0
2457801.84395 15.988 0.007 5.79 864.0
2457801.88929 15.983 0.006 4.98 853.0
2457802.88763 15.994 0.007 6.81 786.0
2457803.87073 15.988 0.006 4.75 1015.0
2457807.84126 15.987 0.005 4.96 467.0
2457807.88792 15.971 0.005 4.56 467.0
2457808.89047 15.991 0.005 4.89 509.0
2457809.85155 15.987 0.005 5.37 483.0
2457809.89866 15.977 0.006 5.45 604.0
2457810.84752 15.988 0.005 4.95 495.0
2457810.90517 15.992 0.008 6.05 1373.0
2457811.85317 15.995 0.005 4.40 465.0
2457811.89843 15.995 0.005 4.60 538.0
2457812.86933 15.988 0.005 4.30 490.0
2457813.81368 15.994 0.006 5.43 623.0
2457814.82317 15.993 0.005 5.14 512.0
2457814.86898 15.992 0.005 4.58 467.0
2457815.83504 15.993 0.005 5.14 533.0
2457815.88210 15.990 0.005 4.86 463.0
2457816.82670 15.976 0.005 5.10 505.0
2457816.87201 15.977 0.005 4.72 452.0
2457817.82327 15.992 0.006 4.86 569.0
2457817.86859 15.982 0.005 4.17 506.0
2457818.80949 15.991 0.005 4.73 494.0
2457818.85480 15.993 0.004 4.23 493.0
2457818.89990 15.989 0.005 4.04 682.0
2457819.83461 15.983 0.005 5.16 459.0
2457819.88632 15.992 0.005 4.52 434.0
2457820.84336 15.986 0.006 5.06 524.0
2457820.88903 15.993 0.005 4.32 467.0
2457821.82742 15.998 0.006 5.51 536.0
2457821.87181 16.003 0.006 5.48 534.0
2457822.80955 15.982 0.007 6.21 775.0
2457822.85419 15.986 0.006 5.39 601.0
2457822.89891 15.988 0.006 5.12 502.0
2457823.83951 15.978 0.006 4.54 702.0
2457823.88410 15.985 0.005 4.30 597.0
2457824.83547 15.992 0.006 5.24 729.0
2457824.88022 15.982 0.006 5.14 654.0
2457825.82718 15.998 0.006 4.88 722.0
2457825.87180 16.005 0.006 5.14 629.0
2457826.78560 15.994 0.007 5.93 823.0
2457826.83071 15.999 0.006 5.19 736.0
2457826.87537 15.997 0.006 5.12 679.0
2457827.80469 15.992 0.006 4.54 659.0
2457827.84907 15.978 0.005 4.85 590.0
2457827.89380 15.988 0.005 4.23 578.0
2457828.81840 15.985 0.005 4.79 652.0
2457828.86280 15.995 0.005 4.51 588.0
2457828.90769 15.995 0.005 4.13 607.0
2457829.84484 15.999 0.006 5.14 740.0
2457830.85175 15.992 0.006 4.57 941.0
2457830.89337 15.987 0.005 4.32 752.0
2457834.80062 15.990 0.005 5.23 483.0
2457834.84747 15.998 0.006 5.72 467.0
2457834.89502 15.989 0.005 4.90 446.0
2457835.76845 15.994 0.006 6.21 424.0
2457835.84621 15.998 0.007 7.31 450.0
2457835.89286 15.980 0.005 5.02 430.0
2457836.77960 15.989 0.006 6.83 452.0
2457836.83002 15.998 0.005 5.70 407.0
2457836.87930 15.984 0.006 6.51 418.0
2457837.75124 16.001 0.006 6.20 416.0
2457837.79784 15.994 0.005 5.46 387.0
2457837.84397 15.992 0.005 4.94 389.0
2457837.89104 15.986 0.005 4.43 402.0
2457838.76668 16.007 0.006 6.36 477.0
2457838.82203 15.987 0.005 4.85 451.0
2457838.86915 15.989 0.005 4.50 442.0
2457838.91734 15.998 0.006 4.56 690.0
2457839.77837 15.988 0.005 4.24 373.0
2457839.83392 15.994 0.005 4.51 376.0
2457839.88445 15.991 0.005 3.94 367.0
2457840.74451 15.993 0.006 6.56 460.0
2457840.79214 15.987 0.005 5.24 385.0
2457840.84878 15.986 0.005 4.90 406.0
2457840.89629 15.985 0.005 4.28 389.0
2457841.77367 15.998 0.006 7.29 414.0
2457841.81974 15.993 0.006 6.33 399.0
2457841.86722 16.002 0.007 7.16 446.0
2457841.91386 15.998 0.007 6.79 521.0
2457842.76693 15.995 0.006 6.19 414.0
2457842.81335 15.991 0.005 5.45 406.0
2457842.85990 15.986 0.005 5.45 427.0
2457842.90590 15.997 0.006 5.39 426.0
2457843.73631 16.006 0.006 5.59 419.0
2457843.78197 15.996 0.005 5.45 389.0
2457843.83751 15.994 0.006 5.78 382.0
2457843.88481 15.995 0.005 5.38 363.0
2457844.73243 15.989 0.006 5.86 431.0
2457844.77850 15.992 0.005 4.73 385.0
2457844.83386 16.004 0.006 7.08 409.0
2457844.88016 15.992 0.006 6.87 412.0
2457845.72446 16.002 0.006 5.94 459.0
2457845.77184 15.992 0.005 5.38 416.0
2457845.82703 15.991 0.005 5.43 397.0
2457845.87428 15.999 0.005 4.76 385.0
2457845.92070 15.990 0.006 4.54 632.0
2457846.77365 15.979 0.005 5.03 386.0
2457846.81959 15.991 0.005 5.06 383.0
2457846.86589 15.996 0.005 4.71 388.0
2457846.91352 15.985 0.005 4.97 422.0
2457847.75310 15.997 0.006 5.90 436.0
2457847.79943 15.995 0.005 4.82 417.0
2457847.85559 15.999 0.006 5.85 408.0
2457847.90465 15.993 0.005 4.39 388.0
2457848.73664 15.996 0.006 6.57 468.0
2457848.78252 15.993 0.005 5.04 390.0
2457848.82810 15.995 0.005 4.93 384.0
2457848.88612 15.994 0.005 3.97 366.0
2457849.71903 15.982 0.006 6.23 608.0
2457849.76456 15.987 0.005 4.70 479.0
2457849.81089 15.994 0.005 4.27 402.0
2457849.86789 16.000 0.005 3.76 385.0
2457849.91608 15.997 0.005 4.04 460.0
2457850.74625 15.996 0.006 5.16 557.0
2457850.79279 15.993 0.006 5.59 483.0
2457850.83997 16.001 0.005 4.50 412.0
2457850.89690 15.993 0.005 5.19 407.0
2457851.73309 15.999 0.006 6.00 644.0
2457851.77928 15.995 0.006 5.86 570.0
2457851.82562 15.988 0.005 4.92 502.0
2457851.88413 15.979 0.006 4.63 416.0
2457852.74468 15.996 0.008 7.89 598.0
2457852.85441 15.979 0.006 6.92 481.0
2457852.90378 15.997 0.007 7.44 407.0
2457853.86153 15.993 0.007 6.91 541.0
2457853.89238 15.988 0.006 5.61 513.0
2457853.92288 16.010 0.007 6.97 633.0
2457854.73305 15.989 0.006 4.91 740.0
2457854.78352 15.990 0.005 4.78 643.0
2457854.83490 16.003 0.005 4.45 604.0
2457854.88517 15.992 0.006 5.41 597.0
2457855.73219 16.000 0.006 4.27 805.0
2457855.77876 15.992 0.005 4.10 705.0
2457855.82536 15.993 0.006 4.88 694.0
2457855.88572 15.982 0.005 4.30 657.0
2457856.70810 15.990 0.008 7.09 809.0
2457856.75624 15.985 0.007 6.70 705.0
2457856.80479 15.981 0.007 6.32 664.0
2457856.85190 15.977 0.006 5.60 657.0
2457856.91179 15.995 0.007 6.93 662.0
2457857.80269 15.991 0.009 6.59 1443.0
2457857.85185 16.000 0.007 6.20 752.0
2457857.89857 15.995 0.007 5.87 712.0
2457858.76897 15.995 0.005 4.12 655.0
2457858.78055 15.983 0.006 5.02 634.0
2457858.79312 15.955 0.006 5.10 634.0
2457858.80579 15.994 0.006 4.77 659.0
2457858.81718 15.991 0.006 5.25 687.0
2457858.82845 15.995 0.006 5.10 958.0
2457858.83977 15.992 0.006 5.21 737.0
2457858.85342 15.995 0.006 5.36 701.0
2457858.86972 15.978 0.006 5.05 631.0
2457858.88257 15.994 0.006 5.35 624.0
2457858.90229 15.997 0.006 4.99 701.0
2457858.91680 15.994 0.006 5.00 617.0
2457862.69931 15.990 0.005 4.77 513.0
2457862.74644 15.989 0.006 5.25 497.0
2457862.79361 16.005 0.006 5.53 474.0
2457862.84183 15.979 0.005 5.28 478.0
2457862.90243 16.003 0.006 5.26 483.0
2457863.77097 15.997 0.006 5.62 433.0
2457863.83161 15.998 0.005 5.08 452.0
2457863.90337 15.992 0.006 5.32 491.0
2457864.72949 15.995 0.005 4.63 397.0
2457864.81046 15.990 0.005 3.72 397.0
2457864.86217 16.001 0.005 4.12 435.0
2457864.91295 15.994 0.005 4.30 476.0
2457865.70245 15.983 0.005 4.53 420.0
2457865.74807 15.998 0.005 4.81 435.0
2457865.80500 15.993 0.005 3.95 426.0
2457865.87102 15.994 0.005 4.24 487.0
2457865.91899 15.993 0.006 4.78 561.0
2457866.71367 15.989 0.005 4.32 437.0
2457866.76024 16.001 0.005 4.25 426.0
2457866.82568 15.997 0.005 4.01 414.0
2457866.87751 15.991 0.005 3.23 442.0
2457866.92470 15.992 0.005 3.55 557.0
2457867.73258 15.992 0.005 3.97 402.0
2457867.77929 15.982 0.005 3.88 396.0
2457867.84561 15.993 0.005 3.83 395.0
2457867.89542 15.991 0.005 4.40 413.0
