2457790.87085 16.816 0.011 5.67 536.0
2457790.88639 16.829 0.014 4.61 1897.0
2457791.86596 16.838 0.010 4.72 482.0
2457792.86222 16.860 0.011 5.67 657.0
2457793.85965 16.835 0.011 4.59 699.0
2457795.87255 16.812 0.012 5.49 839.0
2457796.87931 16.843 0.010 4.22 686.0
2457797.87457 16.843 0.012 5.14 825.0
2457798.87423 16.819 0.010 4.65 567.0
2457799.86948 16.831 0.011 5.55 629.0
2457800.86400 16.810 0.010 4.79 541.0
2457801.84395 16.847 0.013 5.76 798.0
2457801.88929 16.819 0.012 4.95 790.0
2457802.88763 16.818 0.013 6.67 714.0
2457803.87073 16.832 0.011 4.28 917.0
2457807.84126 16.812 0.009 4.79 420.0
2457807.88792 16.831 0.009 4.32 423.0
2457808.89047 16.823 0.009 4.42 460.0
2457809.85155 16.838 0.010 5.26 438.0
2457809.89866 16.843 0.010 5.23 550.0
2457810.84752 16.832 0.009 4.95 449.0
2457810.90517 16.836 0.015 6.07 1272.0
2457812.86933 16.816 0.009 4.04 442.0
2457813.81368 16.825 0.011 5.46 567.0
2457814.82317 16.822 0.009 4.83 461.0
2457814.86898 16.847 0.009 4.40 420.0
2457815.83504 16.820 0.009 4.71 485.0
2457815.88210 16.827 0.009 4.35 416.0
2457816.82670 16.826 0.010 4.88 457.0
2457816.87201 16.830 0.009 4.67 410.0
2457817.82327 16.834 0.010 4.79 518.0
2457817.86859 16.827 0.009 3.95 467.0
2457818.80949 16.837 0.009 4.73 446.0
2457818.85480 16.844 0.008 4.33 451.0
2457818.89990 16.820 0.009 3.94 632.0
2457819.83461 16.817 0.009 4.74 414.0
2457819.88632 16.809 0.009 4.34 396.0
2457820.84336 16.822 0.010 4.71 475.0
2457820.88903 16.834 0.009 4.24 426.0
2457821.82742 16.814 0.011 5.32 484.0
2457821.87181 16.812 0.010 5.00 483.0
2457822.80955 16.824 0.013 6.27 709.0
2457822.85419 16.841 0.011 5.17 547.0
2457822.89891 16.827 0.010 5.07 460.0
2457823.83951 16.829 0.010 4.47 644.0
2457823.88410 16.838 0.009 4.29 551.0
2457824.83547 16.808 0.011 4.98 664.0
2457824.88022 16.831 0.011 5.18 604.0
2457825.82718 16.819 0.010 4.68 661.0
2457825.87180 16.805 0.010 5.01 580.0
2457826.78560 16.858 0.013 5.92 757.0
2457826.83071 16.819 0.011 4.97 676.0
2457826.87537 16.824 0.011 5.19 624.0
2457827.80469 16.833 0.010 4.36 602.0
2457827.84907 16.822 0.010 4.71 537.0
2457827.89380 16.832 0.009 4.16 534.0
2457828.81840 16.803 0.010 4.76 599.0
2457828.86280 16.819 0.009 4.46 543.0
2457828.90769 16.833 0.009 4.21 562.0
2457829.84484 16.811 0.011 5.05 680.0
2457830.85175 16.798 0.010 4.44 874.0
2457830.89337 16.841 0.010 4.30 700.0
2457834.80062 16.829 0.010 5.08 436.0
2457834.84747 16.852 0.011 5.74 417.0
