2457790.87530 19.461 0.108 6.09 659.0
2457791.87039 19.326 0.084 5.73 554.0
2457792.86667 19.196 0.095 6.97 715.0
2457793.86408 19.416 0.090 5.15 724.0
2457794.86901 19.266 0.121 6.86 932.0
2457795.87700 19.353 0.122 6.46 904.0
2457796.89171 19.480 0.128 4.60 1492.0
2457797.88766 19.379 0.106 4.83 1036.0
2457798.88903 19.374 0.105 5.08 998.0
2457799.88207 19.425 0.099 5.33 716.0
2457800.87887 19.411 0.077 4.64 588.0
2457801.85941 19.360 0.121 6.50 798.0
2457802.84531 19.423 0.115 6.43 667.0
2457803.83936 19.312 0.120 5.58 1238.0
2457803.88598 19.308 0.106 5.07 1164.0
2457807.85683 19.443 0.078 5.03 467.0
2457808.82347 19.347 0.116 7.65 509.0
2457809.81778 19.171 0.089 7.06 541.0
2457809.86775 19.376 0.090 6.21 489.0
2457810.81689 19.272 0.075 5.35 547.0
2457810.86268 19.314 0.075 5.33 490.0
2457811.82264 19.273 0.100 7.04 541.0
2457811.86812 19.308 0.082 6.03 486.0
2457812.83768 19.416 0.086 5.18 541.0
2457812.88413 19.385 0.067 4.41 494.0
2457813.82863 19.335 0.081 5.27 579.0
2457814.83824 19.383 0.079 5.33 491.0
2457814.88599 19.514 0.068 4.17 442.0
2457815.84995 19.408 0.078 4.87 505.0
2457815.89687 19.345 0.071 4.76 476.0
2457816.84168 19.364 0.078 5.23 489.0
2457816.88702 19.377 0.083 5.90 446.0
2457817.83833 19.406 0.077 4.76 549.0
2457817.88360 19.480 0.064 3.81 501.0
2457818.82455 19.272 0.063 4.78 506.0
2457818.86968 19.384 0.066 4.58 467.0
2457819.80437 19.441 0.108 6.89 487.0
2457819.84945 19.329 0.067 5.06 447.0
2457819.90177 19.358 0.066 4.26 535.0
2457820.85892 19.387 0.072 4.68 502.0
2457820.90382 19.471 0.071 4.07 556.0
2457821.84196 19.418 0.103 6.00 541.0
2457821.88656 19.567 0.110 6.18 525.0
2457822.82425 19.351 0.106 6.15 718.0
2457822.86894 19.292 0.077 5.35 522.0
2457823.80988 19.468 0.106 5.43 779.0
2457823.85420 19.355 0.075 4.46 656.0
2457823.89885 19.441 0.073 4.40 566.0
2457824.85032 19.358 0.102 5.73 691.0
2457824.89486 19.458 0.118 6.07 633.0
2457825.84203 19.443 0.095 5.59 647.0
2457825.88636 19.442 0.081 4.77 612.0
2457826.80033 19.373 0.090 4.99 752.0
2457826.84556 19.616 0.104 4.81 692.0
2457826.89023 19.473 0.087 4.93 627.0
2457827.81936 19.488 0.090 5.02 631.0
2457827.86373 19.357 0.071 4.47 556.0
2457827.90861 19.397 0.073 4.16 667.0
2457828.83317 19.509 0.097 5.34 624.0
2457828.87778 19.261 0.067 4.83 566.0
2457829.81057 19.217 0.084 5.46 732.0
2457830.78859 19.397 0.109 4.49 1328.0
2457830.82370 19.483 0.102 4.85 892.0
2457830.86614 19.437 0.099 4.75 925.0
2457830.90538 19.356 0.066 4.04 643.0
2457834.81634 19.516 0.079 4.85 481.0
2457834.86346 19.398 0.082 5.64 466.0
2457834.91052 19.293 0.067 4.92 518.0
2457835.78358 19.363 0.095 6.84 441.0
2457835.86200 19.667 0.143 7.37 449.0
