2457790.87974 15.494 0.005 5.90 922.0
2457791.87484 15.492 0.004 5.90 673.0
2457792.87182 15.488 0.005 6.78 814.0
2457793.86852 15.489 0.004 5.47 728.0
2457794.87346 15.489 0.005 7.11 1003.0
2457795.88144 15.479 0.005 6.54 1008.0
2457797.85968 15.491 0.005 6.50 1000.0
2457798.85787 15.489 0.004 5.92 715.0
2457799.85497 15.507 0.006 7.51 812.0
2457800.84712 15.484 0.005 6.41 699.0
2457800.89212 15.498 0.005 5.70 1013.0
2457801.87259 15.497 0.005 5.85 831.0
2457802.87010 15.503 0.005 7.10 818.0
2457803.85308 15.487 0.005 5.22 1272.0
2457807.82387 15.494 0.004 6.57 551.0
2457807.87045 15.494 0.004 5.32 515.0
2457808.87588 15.488 0.004 5.15 486.0
2457809.82071 15.498 0.005 7.44 589.0
2457809.87067 15.495 0.004 6.30 546.0
2457810.81978 15.496 0.004 5.66 590.0
2457810.86561 15.497 0.004 4.95 518.0
2457811.83628 15.494 0.004 6.11 566.0
2457811.88152 15.490 0.004 5.58 507.0
2457812.85248 15.493 0.004 5.07 552.0
2457812.89728 15.490 0.004 4.20 570.0
2457813.84187 15.499 0.005 6.02 653.0
2457814.85182 15.488 0.004 6.44 526.0
2457814.89943 15.497 0.004 4.34 719.0
2457815.86546 15.493 0.004 5.54 537.0
2457816.81008 15.494 0.005 6.80 578.0
2457816.85530 15.495 0.004 5.79 523.0
2457817.80647 15.492 0.004 5.69 639.0
2457817.85177 15.490 0.004 4.65 575.0
2457817.89696 15.496 0.004 4.26 591.0
2457818.83797 15.490 0.004 5.29 568.0
2457818.88308 15.487 0.003 4.54 470.0
2457819.81776 15.497 0.004 6.62 547.0
2457819.86955 15.488 0.004 5.03 490.0
2457820.82644 15.498 0.004 6.03 604.0
2457820.87225 15.495 0.004 5.03 545.0
2457821.81080 15.494 0.005 6.30 725.0
2457821.85516 15.494 0.004 5.59 584.0
2457821.89976 15.496 0.004 5.57 581.0
2457822.83762 15.502 0.005 6.12 741.0
2457822.88234 15.492 0.004 4.89 554.0
2457823.82312 15.491 0.005 5.90 831.0
2457823.86745 15.496 0.004 4.75 682.0
2457824.81762 15.500 0.006 7.22 835.0
2457824.86347 15.499 0.005 6.48 734.0
2457825.81064 15.492 0.004 5.67 819.0
2457825.85526 15.489 0.004 5.36 684.0
2457825.89983 15.494 0.004 4.57 692.0
2457826.81368 15.484 0.004 5.61 787.0
2457826.85872 15.496 0.004 5.58 720.0
2457826.90369 15.496 0.004 4.85 726.0
2457827.83261 15.496 0.004 4.95 666.0
2457827.87693 15.495 0.004 4.27 582.0
