2457790.87530 18.178 0.032 5.93 504.0
2457791.87039 18.179 0.031 5.86 429.0
2457792.86667 18.157 0.038 7.24 544.0
2457793.86408 18.162 0.030 5.65 552.0
2457794.86901 18.189 0.039 6.32 697.0
2457795.87700 18.166 0.036 5.83 678.0
2457796.89171 18.222 0.038 4.51 1094.0
2457797.88766 18.151 0.032 4.85 762.0
2457798.88903 18.146 0.032 4.81 741.0
2457799.88207 18.167 0.033 5.65 554.0
2457800.87887 18.171 0.028 5.03 455.0
2457801.85941 18.155 0.038 6.32 611.0
2457802.84531 18.188 0.038 6.65 512.0
2457803.83936 18.280 0.041 5.75 735.0
2457803.88598 18.173 0.032 4.92 699.0
2457807.85683 18.215 0.028 5.27 365.0
2457808.82347 18.133 0.040 7.98 404.0
2457809.81778 18.128 0.036 7.46 421.0
2457809.86775 18.166 0.033 6.45 385.0
2457810.81689 18.110 0.027 5.77 424.0
2457810.86268 18.216 0.030 5.60 382.0
2457811.86812 18.199 0.031 6.05 396.0
2457812.83768 18.219 0.029 5.28 413.0
2457812.88413 18.183 0.023 4.11 387.0
2457813.82863 18.167 0.028 5.60 446.0
2457814.83824 18.171 0.025 4.90 378.0
2457814.88599 18.183 0.022 3.91 349.0
2457815.84995 18.189 0.025 4.60 389.0
2457815.89687 18.195 0.023 4.08 372.0
2457816.84168 18.190 0.029 5.52 390.0
2457816.88702 18.164 0.031 6.00 359.0
2457817.83833 18.187 0.028 5.14 428.0
2457817.88360 18.216 0.022 3.80 395.0
2457818.82455 18.190 0.024 5.39 377.0
2457818.86968 18.177 0.024 4.42 369.0
2457819.80437 18.117 0.027 5.91 376.0
2457819.84945 18.149 0.025 4.48 352.0
2457819.90177 18.129 0.024 4.32 423.0
2457820.85892 18.143 0.023 4.10 392.0
2457820.90382 18.166 0.025 4.39 439.0
2457821.84196 18.114 0.029 5.42 418.0
2457821.88656 18.155 0.029 5.08 411.0
2457822.82425 18.231 0.037 6.08 550.0
2457822.86894 18.130 0.028 5.27 409.0
2457823.80988 18.125 0.032 5.59 591.0
2457823.85420 18.131 0.026 4.50 508.0
2457823.89885 18.116 0.026 4.84 448.0
2457824.85032 18.160 0.033 5.66 528.0
2457824.89486 18.183 0.033 5.79 489.0
2457825.84203 18.163 0.029 5.26 498.0
2457825.88636 18.171 0.027 4.84 479.0
2457826.80033 18.218 0.033 5.52 579.0
2457826.84556 18.207 0.031 5.20 537.0
2457826.89023 18.157 0.031 5.61 497.0
2457827.81936 18.144 0.029 5.15 489.0
2457827.86373 18.200 0.029 5.12 443.0
2457827.90861 18.208 0.028 4.17 524.0
2457828.83317 18.175 0.032 5.76 486.0
2457828.87778 18.147 0.027 4.82 449.0
2457829.81057 18.183 0.033 5.52 561.0
2457830.78859 18.198 0.032 4.77 839.0
2457830.82370 18.199 0.032 5.14 627.0
2457830.86614 18.222 0.031 4.79 634.0
2457830.90538 18.177 0.025 4.25 498.0
2457834.81634 18.121 0.026 5.35 379.0
2457834.86346 18.147 0.032 6.26 376.0
2457834.91052 18.132 0.028 5.43 410.0
2457835.78358 18.156 0.035 6.94 352.0
2457835.86200 18.136 0.038 7.58 360.0
2457835.90888 18.198 0.036 6.55 404.0
2457836.79890 18.195 0.037 7.13 353.0
2457836.84779 18.214 0.027 5.42 322.0
2457836.89483 18.131 0.030 6.07 333.0
2457837.76644 18.179 0.031 6.36 332.0
2457837.81276 18.194 0.028 5.66 314.0
2457837.85930 18.172 0.027 5.45 332.0
2457837.90727 18.105 0.036 7.11 377.0
2457838.78162 18.174 0.031 6.20 372.0
2457838.83715 18.172 0.025 4.94 360.0
2457838.88449 18.165 0.025 4.96 353.0
2457839.74379 18.179 0.026 5.46 325.0
2457839.80304 18.203 0.023 4.53 304.0
2457839.84992 18.225 0.022 4.16 299.0
2457839.90176 18.187 0.021 3.80 300.0
2457840.76118 18.151 0.032 6.41 346.0
2457840.81317 18.205 0.032 6.21 327.0
2457840.86388 18.198 0.028 5.40 326.0
2457840.91241 18.150 0.025 4.78 366.0
2457841.78857 18.090 0.035 7.42 334.0
2457841.83463 18.153 0.029 5.79 329.0
2457841.88325 18.087 0.033 6.89 354.0
2457842.73629 18.119 0.036 7.54 358.0
2457842.78267 18.165 0.031 6.18 332.0
2457842.82854 18.176 0.027 5.56 329.0
2457842.87524 18.166 0.029 5.74 349.0
2457843.75155 18.158 0.027 5.78 322.0
2457843.79762 18.203 0.029 5.75 312.0
2457843.85314 18.210 0.033 6.51 319.0
2457843.90059 18.146 0.024 4.99 301.0
2457844.74798 18.204 0.028 5.57 330.0
2457844.80328 18.171 0.024 4.91 309.0
2457844.84921 18.162 0.036 7.32 337.0
2457844.89723 18.180 0.030 6.07 327.0
2457845.74124 18.186 0.036 7.03 360.0
2457845.79657 18.187 0.025 4.86 331.0
2457845.84271 18.201 0.024 4.63 314.0
2457845.88990 18.187 0.028 5.60 325.0
2457846.74306 18.168 0.033 6.68 335.0
2457846.78867 18.197 0.028 5.64 313.0
2457846.83464 18.163 0.025 4.98 314.0
2457846.88116 18.173 0.024 4.66 323.0
2457847.72272 18.208 0.035 6.71 360.0
