2457790.87085 19.440 0.099 6.03 623.0
2457790.88639 19.410 0.145 4.81 2008.0
2457791.86596 19.441 0.079 4.79 565.0
2457792.86222 19.445 0.101 5.68 745.0
2457793.85965 19.564 0.100 4.82 789.0
2457794.86040 19.745 0.211 7.37 991.0
2457795.87255 19.629 0.146 5.82 932.0
2457796.87931 19.490 0.092 4.49 770.0
2457797.87457 19.458 0.119 5.48 916.0
2457798.87423 19.499 0.094 4.97 653.0
2457799.86948 19.750 0.136 5.52 715.0
2457800.86400 19.535 0.090 4.87 622.0
2457801.84395 19.571 0.144 6.04 897.0
2457801.88929 19.708 0.137 5.06 880.0
2457802.88763 19.655 0.153 6.73 830.0
2457803.87073 19.265 0.086 4.60 1046.0
2457807.84126 19.403 0.074 4.89 499.0
2457807.88792 19.443 0.067 4.37 497.0
2457808.89047 19.470 0.077 4.67 537.0
2457809.85155 19.441 0.085 5.23 521.0
2457809.89866 19.428 0.087 5.25 635.0
2457810.84752 19.585 0.087 5.00 530.0
2457810.90517 19.663 0.173 5.77 1368.0
2457812.86933 19.431 0.069 4.39 526.0
2457813.81368 19.598 0.114 5.68 657.0
2457814.82317 19.433 0.081 5.15 547.0
2457814.86898 19.472 0.074 4.56 499.0
2457815.83504 19.478 0.079 4.82 567.0
2457815.88210 19.408 0.071 4.64 499.0
2457816.82670 19.329 0.072 4.97 539.0
2457816.87201 19.590 0.079 4.53 476.0
2457817.82327 19.430 0.082 4.81 596.0
2457817.86859 19.497 0.066 4.00 527.0
2457818.80949 19.617 0.089 4.93 531.0
2457818.85480 19.374 0.066 4.37 511.0
2457818.89990 19.429 0.073 4.00 686.0
2457819.83461 19.364 0.072 5.07 485.0
2457819.88632 19.449 0.065 4.26 452.0
2457820.84336 19.581 0.095 4.94 559.0
2457820.88903 19.446 0.067 4.22 490.0
2457821.82742 19.588 0.112 5.63 579.0
2457821.87181 19.651 0.111 5.33 564.0
2457822.80955 19.555 0.140 6.46 801.0
2457822.85419 19.588 0.105 5.26 627.0
2457822.89891 19.433 0.079 4.92 525.0
2457823.83951 19.362 0.077 4.40 722.0
2457823.88410 19.486 0.075 4.11 614.0
2457824.83547 19.493 0.107 5.32 749.0
2457824.88022 19.373 0.092 5.14 670.0
2457825.82718 19.475 0.092 4.84 738.0
2457825.87180 19.825 0.121 4.97 643.0
2457826.78560 19.507 0.129 6.08 843.0
2457826.83071 19.556 0.104 5.02 760.0
2457826.87537 19.587 0.108 5.15 692.0
2457827.80469 19.389 0.081 4.62 684.0
2457827.84907 19.346 0.072 4.58 615.0
2457827.89380 19.513 0.076 4.09 595.0
2457828.81840 19.564 0.092 4.71 674.0
2457828.86280 19.524 0.079 4.26 607.0
2457828.90769 19.417 0.070 4.18 620.0
2457829.84484 19.430 0.092 4.97 756.0
2457830.85175 19.395 0.092 4.46 1000.0
2457830.89337 19.351 0.078 4.35 804.0
2457834.80062 19.606 0.093 5.13 517.0
2457834.84747 19.456 0.084 5.50 498.0
2457834.89502 19.592 0.083 4.82 486.0
2457835.76845 19.320 0.085 6.37 467.0
2457835.84621 19.514 0.118 7.14 475.0
2457835.89286 19.515 0.077 4.99 464.0
2457836.77960 19.654 0.132 6.76 488.0
2457836.83002 19.376 0.072 5.41 446.0
2457836.87930 19.508 0.104 6.48 457.0
2457837.75124 19.494 0.093 6.33 457.0
2457837.79784 19.474 0.076 5.29 426.0
2457837.84397 19.492 0.069 4.75 427.0
2457837.89104 19.601 0.072 4.40 439.0
2457838.76668 19.381 0.096 6.42 517.0
2457838.82203 19.443 0.067 4.50 485.0
2457838.86915 19.487 0.068 4.39 474.0
2457838.91734 19.572 0.095 4.57 705.0
2457839.77837 19.592 0.068 4.23 403.0
2457839.83392 19.402 0.055 4.07 402.0
2457839.88445 19.443 0.055 3.79 399.0
2457840.74451 19.462 0.101 6.64 501.0
2457840.79214 19.325 0.067 5.15 429.0
2457840.84878 19.492 0.071 4.78 431.0
2457840.89629 19.522 0.064 4.30 426.0
2457841.77367 19.496 0.116 7.32 456.0
2457841.81974 19.517 0.099 6.31 444.0
2457841.86722 19.536 0.122 7.06 473.0
2457841.91386 19.790 0.159 6.64 565.0
2457842.76693 19.561 0.097 5.93 447.0
2457842.81335 19.433 0.072 5.18 439.0
2457842.85990 19.566 0.086 5.25 466.0
2457842.90590 19.484 0.083 5.43 467.0
2457843.73631 19.421 0.082 5.65 461.0
2457843.78197 19.432 0.077 5.49 421.0
2457843.83751 19.452 0.080 5.57 411.0
2457843.88481 19.428 0.071 5.29 405.0
2457844.73243 19.446 0.085 5.74 469.0
2457844.77850 19.606 0.072 4.54 411.0
2457844.83386 19.271 0.087 6.86 441.0
2457844.88016 19.515 0.108 6.85 443.0
2457845.72446 19.619 0.109 5.93 499.0
2457845.77184 19.484 0.078 5.29 442.0
2457845.82703 19.341 0.064 5.10 427.0
2457845.87428 19.407 0.063 4.60 423.0
2457845.92070 19.444 0.081 4.50 656.0
2457846.77365 19.386 0.068 5.05 421.0
2457846.81959 19.419 0.067 4.81 421.0
2457846.86589 19.487 0.065 4.48 425.0
2457846.91352 19.389 0.070 4.88 462.0
2457847.75310 19.588 0.104 5.76 470.0
2457847.79943 19.415 0.070 4.70 449.0
2457847.85559 19.610 0.095 5.60 448.0
2457847.90465 19.447 0.063 4.33 426.0
2457848.73664 19.561 0.113 6.49 506.0
2457848.78252 19.557 0.074 4.83 430.0
2457848.82810 19.505 0.067 4.66 409.0
2457848.88612 19.468 0.057 4.01 398.0
2457849.71903 19.748 0.150 6.54 643.0
2457849.76456 19.442 0.070 4.69 504.0
2457849.81089 19.390 0.057 4.02 430.0
2457849.86789 19.355 0.048 3.68 413.0
2457849.91608 19.371 0.058 4.00 493.0
2457850.74625 19.457 0.095 5.20 585.0
2457850.79279 19.410 0.084 5.33 523.0
2457850.83997 19.618 0.078 4.59 451.0
2457850.89690 19.493 0.077 5.33 437.0
2457851.73309 19.513 0.110 5.81 669.0
2457851.77928 19.627 0.117 5.73 592.0
2457851.82562 19.450 0.076 4.82 523.0
