2457790.87823 18.358 0.042 5.83 735.0
2457791.87333 18.307 0.034 5.23 560.0
2457792.86991 18.264 0.048 7.38 721.0
2457793.86701 18.373 0.039 5.49 666.0
2457794.87196 18.351 0.054 6.60 894.0
2457795.87993 18.389 0.055 6.42 889.0
2457796.86453 18.351 0.041 5.41 742.0
2457797.86120 18.268 0.045 6.11 896.0
2457798.85939 18.316 0.039 5.64 627.0
2457799.85648 18.332 0.062 7.72 729.0
2457800.84863 18.327 0.044 6.24 610.0
2457800.89364 18.346 0.050 5.51 1090.0
2457801.87411 18.310 0.042 5.52 744.0
2457802.87185 18.319 0.052 7.04 725.0
2457803.85458 18.281 0.043 5.15 1004.0
2457807.82537 18.311 0.040 6.29 485.0
2457807.87197 18.373 0.034 4.98 445.0
2457808.84619 18.307 0.039 6.29 470.0
2457808.88234 18.386 0.030 4.33 442.0
2457809.83524 18.329 0.046 6.97 561.0
2457809.88305 18.363 0.038 5.80 458.0
2457810.83218 18.365 0.040 6.02 517.0
2457810.87964 18.356 0.034 5.16 449.0
2457812.85399 18.296 0.031 4.69 491.0
2457812.89882 18.252 0.028 4.20 535.0
2457813.84338 18.179 0.036 5.84 575.0
2457814.85334 18.344 0.030 4.45 447.0
2457814.90096 18.297 0.031 3.98 759.0
2457815.86697 18.297 0.032 4.81 466.0
2457816.81161 18.339 0.045 6.61 505.0
2457816.85681 18.351 0.036 5.50 457.0
2457817.80800 18.295 0.034 5.28 558.0
2457817.85329 18.358 0.030 4.25 499.0
2457817.89848 18.283 0.028 4.09 555.0
2457818.83949 18.328 0.033 5.08 489.0
2457818.88458 18.390 0.031 5.07 455.0
2457819.81928 18.209 0.032 5.35 469.0
2457819.87106 18.342 0.030 4.27 421.0
2457820.82795 18.316 0.032 4.80 519.0
2457820.87376 18.383 0.033 4.73 477.0
2457821.81232 18.262 0.039 5.61 623.0
2457821.85666 18.301 0.037 5.41 516.0
2457821.90131 18.311 0.036 4.93 522.0
2457822.83913 18.321 0.044 5.93 657.0
2457822.88387 18.310 0.034 4.90 496.0
2457823.82463 18.337 0.037 4.84 729.0
2457823.86898 18.405 0.038 4.84 602.0
2457824.81913 18.152 0.048 7.18 740.0
2457824.86499 18.288 0.039 5.56 642.0
2457825.81216 18.305 0.036 5.00 730.0
2457825.85678 18.299 0.034 4.92 604.0
2457825.90134 18.290 0.033 4.42 639.0
2457826.81518 18.350 0.041 5.54 706.0
2457826.86025 18.282 0.038 5.34 646.0
2457826.90519 18.337 0.038 4.71 702.0
2457827.83411 18.330 0.037 5.12 591.0
2457827.87845 18.301 0.032 4.58 527.0
2457828.80325 18.323 0.041 5.84 647.0
2457828.84780 18.386 0.035 4.63 566.0
2457828.89258 18.336 0.036 5.06 540.0
2457829.82989 18.257 0.042 6.04 670.0
2457830.79854 18.256 0.042 5.45 1022.0
2457830.83957 18.428 0.038 4.92 607.0
2457830.87792 18.364 0.033 4.42 577.0
2457834.78508 18.350 0.051 6.94 637.0
2457834.83153 18.331 0.035 5.09 535.0
2457834.87873 18.366 0.040 5.65 498.0
2457835.75291 18.173 0.044 7.81 422.0
2457835.82324 18.352 0.051 7.41 441.0
2457835.87708 18.440 0.047 6.37 434.0
2457836.75752 18.275 0.050 7.68 483.0
2457836.81439 18.311 0.048 7.28 429.0
2457836.86346 18.357 0.038 5.86 398.0
2457836.91132 18.326 0.039 5.84 498.0
2457837.78150 18.319 0.036 5.80 399.0
2457837.82786 18.397 0.039 5.94 383.0
2457837.87471 18.275 0.029 4.90 397.0
2457838.75116 18.291 0.040 6.50 493.0
2457838.79723 18.346 0.036 5.46 454.0
2457838.85279 18.340 0.034 5.00 449.0
2457838.90059 18.308 0.029 4.64 419.0
2457839.75900 18.352 0.032 5.30 385.0
2457839.81836 18.367 0.027 4.00 362.0
2457839.86751 18.324 0.027 4.17 365.0
2457839.91818 18.307 0.036 3.93 948.0
2457840.77627 18.346 0.039 6.07 409.0
2457840.83341 18.340 0.035 5.62 396.0
2457840.87898 18.364 0.033 5.08 381.0
2457841.75622 18.249 0.048 8.08 432.0
2457841.80357 18.337 0.048 7.47 406.0
2457841.84987 18.322 0.047 7.18 410.0
2457841.89867 18.296 0.043 6.69 429.0
2457842.75146 18.299 0.039 6.33 416.0
2457842.79781 18.325 0.037 5.84 403.0
2457842.84426 18.345 0.036 5.72 413.0
2457842.89183 18.368 0.033 5.10 405.0
2457843.76655 18.359 0.035 5.78 387.0
2457843.82193 18.329 0.035 5.64 377.0
2457843.86881 18.337 0.031 5.03 362.0
2457843.91480 18.359 0.031 4.85 383.0
2457844.76311 18.304 0.031 5.20 380.0
2457844.81856 18.313 0.044 6.66 401.0
2457844.86419 18.266 0.041 6.84 398.0
2457844.91496 18.333 0.044 6.97 451.0
2457845.75637 18.390 0.042 6.33 421.0
2457845.81169 18.355 0.034 5.18 403.0
2457845.85838 18.420 0.036 5.28 393.0
2457845.90450 18.314 0.029 4.72 374.0
2457846.75808 18.278 0.035 5.85 394.0
2457846.80424 18.336 0.033 5.19 376.0
2457846.84969 18.366 0.033 5.02 379.0
2457846.89583 18.371 0.031 4.71 388.0
2457847.73775 18.301 0.035 5.83 424.0
2457847.78380 18.318 0.034 5.22 401.0
2457847.83986 18.350 0.034 5.16 394.0
2457847.88632 18.319 0.036 5.71 396.0
2457848.72126 18.428 0.047 6.46 522.0
2457848.76671 18.298 0.039 6.22 403.0
2457848.81263 18.363 0.031 4.77 368.0
2457848.86961 18.361 0.027 4.18 355.0
2457848.91823 18.372 0.032 4.65 424.0
2457849.74908 18.307 0.033 5.22 493.0
2457849.79542 18.306 0.028 4.49 391.0
2457849.85112 18.348 0.026 3.78 386.0
2457849.89974 18.327 0.024 3.76 363.0
2457850.73067 18.235 0.040 6.17 564.0
2457850.77712 18.308 0.042 6.11 512.0
2457850.82320 18.353 0.033 4.90 411.0
2457850.88101 18.361 0.032 4.87 386.0
2457851.70905 18.145 0.045 7.00 715.0
2457851.76374 18.292 0.043 6.31 567.0
2457851.81017 18.280 0.035 5.33 491.0
2457851.85693 18.352 0.034 5.05 407.0
2457851.91714 18.296 0.032 5.06 413.0
2457852.83808 18.338 0.044 6.64 477.0
2457852.88674 18.370 0.049 7.45 441.0
2457853.86284 18.360 0.051 7.31 516.0
2457853.88090 18.368 0.052 7.18 502.0
2457853.91283 18.329 0.047 6.81 481.0
2457854.71740 18.356 0.046 5.97 756.0
2457854.76373 18.337 0.037 5.07 646.0
2457854.81924 18.352 0.032 4.28 574.0
2457854.86820 18.359 0.036 4.81 563.0
2457854.91664 18.330 0.030 3.98 594.0
2457855.76242 18.321 0.034 4.72 692.0
2457855.80951 18.277 0.032 4.35 647.0
2457855.85788 18.383 0.031 3.96 605.0
2457855.91632 18.297 0.034 4.57 635.0
2457856.74065 18.332 0.047 6.23 693.0
2457856.78891 18.312 0.051 6.77 629.0
2457856.83574 18.209 0.046 6.82 621.0
2457856.89616 18.279 0.051 7.02 613.0
2457857.83956 18.180 0.067 7.35 1408.0
2457857.86161 18.225 0.049 7.03 647.0
2457857.90590 18.364 0.043 5.19 804.0
2457858.77177 18.329 0.032 4.39 618.0
2457858.78334 18.322 0.037 5.20 610.0
2457858.79590 18.372 0.034 4.70 594.0
2457858.80859 18.342 0.035 4.75 604.0
2457858.82000 18.387 0.037 4.73 603.0
2457858.83126 18.419 0.045 5.25 746.0
2457858.84258 18.388 0.042 5.48 650.0
2457858.85624 18.393 0.044 5.91 620.0
2457858.87251 18.379 0.037 4.86 575.0
2457858.88536 18.347 0.043 5.98 581.0
2457858.90508 18.436 0.041 5.23 620.0
2457858.91961 18.419 0.036 4.72 580.0
2457862.68331 18.263 0.042 6.91 518.0
2457862.73074 18.288 0.039 6.09 490.0
2457862.77777 18.333 0.035 5.15 465.0
2457862.82482 18.230 0.036 6.01 470.0
2457862.87303 18.306 0.033 4.83 466.0
2457863.73507 18.401 0.038 5.81 432.0
2457863.81088 18.410 0.039 5.50 428.0
2457863.88735 18.301 0.032 4.95 447.0
2457864.71250 18.290 0.028 4.84 407.0
2457864.78469 18.325 0.025 3.79 385.0
2457864.84577 18.368 0.030 4.57 404.0
2457864.89742 18.377 0.027 3.80 423.0
2457865.68693 18.289 0.030 4.93 432.0
