2457790.87680 17.148 0.016 5.25 648.0
2457791.87190 17.145 0.016 5.42 513.0
2457792.86848 17.169 0.018 6.11 669.0
2457793.86558 17.145 0.014 4.72 651.0
2457794.87052 17.104 0.019 6.04 875.0
2457795.87851 17.132 0.021 6.32 854.0
2457796.88222 17.147 0.014 4.33 737.0
2457797.88615 17.157 0.018 5.14 930.0
2457798.88750 17.138 0.016 5.05 803.0
2457799.88055 17.128 0.016 5.27 650.0
2457800.87736 17.123 0.013 4.55 531.0
2457801.85790 17.074 0.017 5.52 742.0
2457802.84379 17.187 0.021 6.70 607.0
2457803.83784 17.151 0.019 5.42 1112.0
2457803.88448 17.153 0.016 4.42 1010.0
2457807.85532 17.130 0.014 5.29 413.0
2457807.90161 17.142 0.025 5.80 1931.0
2457808.89338 17.125 0.014 4.91 536.0
2457809.85447 17.169 0.016 5.54 434.0
2457809.90158 17.093 0.016 5.24 803.0
2457810.85042 17.133 0.013 4.76 442.0
2457811.82114 17.127 0.017 6.30 467.0
2457811.86658 17.130 0.015 5.64 399.0
2457812.83615 17.114 0.014 4.90 486.0
2457812.88260 17.140 0.012 3.89 461.0
2457813.82712 17.148 0.014 5.06 533.0
2457814.83671 17.137 0.014 5.38 445.0
2457814.88446 17.139 0.012 4.58 399.0
2457815.84845 17.148 0.014 4.89 446.0
2457815.89535 17.120 0.013 4.36 423.0
2457816.84017 17.127 0.015 5.49 442.0
2457816.88550 17.125 0.013 4.75 388.0
2457817.83682 17.125 0.013 4.66 494.0
2457817.88208 17.126 0.011 4.02 455.0
2457818.82302 17.133 0.011 4.70 458.0
2457818.86815 17.134 0.012 4.23 413.0
2457819.80288 17.128 0.016 6.07 422.0
2457819.84792 17.184 0.014 4.86 392.0
2457819.90026 17.119 0.012 3.95 454.0
2457820.85740 17.145 0.013 4.47 455.0
2457820.90230 17.142 0.012 4.22 476.0
2457821.84045 17.111 0.016 5.58 471.0
2457821.88505 17.144 0.016 5.62 467.0
2457822.82273 17.186 0.017 5.44 666.0
2457822.86743 17.147 0.014 4.75 472.0
2457823.80836 17.166 0.017 5.29 732.0
2457823.85268 17.128 0.013 4.17 608.0
2457823.89734 17.145 0.013 4.19 524.0
2457824.84882 17.159 0.018 5.53 630.0
2457824.89334 17.158 0.017 5.28 569.0
2457825.84051 17.131 0.015 5.01 596.0
2457825.88485 17.128 0.014 5.00 571.0
2457826.79881 17.118 0.016 5.17 714.0
2457826.84404 17.090 0.014 4.78 648.0
2457826.88874 17.141 0.014 4.73 584.0
2457827.81785 17.130 0.015 5.14 580.0
2457827.86221 17.119 0.014 4.97 510.0
2457827.90709 17.129 0.012 4.11 588.0
2457828.83166 17.149 0.014 4.80 572.0
2457828.87627 17.119 0.013 4.42 518.0
2457829.80904 17.150 0.019 5.93 678.0
2457830.78709 17.112 0.017 4.52 1584.0
2457830.82219 17.122 0.016 4.60 1043.0
2457830.86462 17.162 0.016 4.67 1091.0
2457830.90388 17.130 0.012 4.19 576.0
2457834.80354 17.150 0.015 5.24 477.0
2457834.85037 17.113 0.014 5.32 423.0
2457834.89795 17.151 0.013 4.64 401.0
2457835.77138 17.178 0.020 6.90 379.0
2457835.84914 17.199 0.020 6.82 381.0
2457835.89578 17.163 0.018 6.37 390.0
2457836.78451 17.128 0.018 6.68 389.0
2457836.83295 17.149 0.015 5.73 354.0
2457836.88221 17.142 0.017 6.22 352.0
2457837.75416 17.170 0.017 6.29 355.0
2457837.80079 17.129 0.017 6.26 336.0
2457837.84687 17.130 0.012 4.58 339.0
2457837.89395 17.123 0.011 4.33 354.0
2457838.76957 17.124 0.016 5.97 411.0
2457838.82494 17.154 0.012 4.48 397.0
2457838.87206 17.146 0.012 4.52 388.0
2457839.74228 17.106 0.012 4.96 357.0
2457839.80151 17.121 0.011 3.98 319.0
2457839.84789 17.149 0.011 3.84 316.0
2457839.90026 17.130 0.010 3.72 319.0
2457840.75966 17.167 0.017 6.16 378.0
2457840.81167 17.146 0.014 5.38 339.0
2457840.86238 17.150 0.014 5.29 354.0
2457840.91090 17.134 0.011 4.21 376.0
2457841.78705 17.233 0.020 6.74 354.0
2457841.83313 17.136 0.016 5.91 346.0
2457841.88174 17.183 0.020 6.88 368.0
2457842.73480 17.191 0.019 6.93 379.0
2457842.78117 17.181 0.017 6.39 348.0
2457842.82703 17.173 0.015 5.43 351.0
2457842.87372 17.145 0.013 5.05 366.0
2457843.75004 17.147 0.015 5.64 349.0
2457843.79612 17.160 0.016 5.86 328.0
2457843.85164 17.135 0.016 5.98 336.0
2457843.89909 17.143 0.013 4.99 313.0
2457844.74614 17.151 0.014 5.14 358.0
2457844.80178 17.126 0.013 4.88 324.0
2457844.84771 17.118 0.019 7.02 355.0
2457844.89570 17.132 0.015 5.56 340.0
2457845.73973 17.129 0.017 6.38 385.0
2457845.79507 17.157 0.012 4.58 353.0
2457845.84122 17.128 0.012 4.51 341.0
2457845.88840 17.121 0.013 5.06 340.0
2457846.74155 17.107 0.018 6.93 361.0
