2457790.87680 19.795 0.126 5.53 680.0
2457791.87190 19.639 0.105 5.75 548.0
2457792.86848 19.671 0.132 6.66 698.0
2457793.86558 19.846 0.119 4.96 678.0
2457794.87052 19.507 0.129 6.22 903.0
2457795.87851 19.598 0.149 6.53 886.0
2457796.88222 19.666 0.101 4.42 763.0
2457797.88615 19.688 0.131 4.99 949.0
2457798.88750 19.845 0.144 5.09 831.0
2457799.88055 19.896 0.145 5.42 681.0
2457800.87736 19.616 0.086 4.67 563.0
2457801.85790 19.750 0.143 5.68 772.0
2457802.84379 19.925 0.189 7.01 642.0
2457803.83784 19.533 0.135 5.72 1076.0
2457803.88448 19.563 0.107 4.34 988.0
2457807.85532 19.750 0.100 5.48 446.0
2457807.90161 19.812 0.241 5.67 1937.0
2457808.89338 19.650 0.092 4.94 565.0
2457809.85447 19.402 0.082 5.91 467.0
2457809.90158 19.814 0.133 4.98 827.0
2457810.85042 19.667 0.083 4.92 471.0
2457811.82114 19.555 0.106 6.42 478.0
2457811.86658 19.826 0.113 5.81 414.0
2457812.83615 19.627 0.087 5.08 508.0
2457812.88260 19.931 0.091 3.92 479.0
2457813.82712 19.687 0.101 5.32 560.0
2457814.83671 19.634 0.088 5.39 470.0
2457814.88446 19.636 0.072 4.49 425.0
2457815.84845 19.616 0.081 4.79 477.0
2457815.89535 19.641 0.075 4.38 453.0
2457816.84017 19.688 0.099 5.69 476.0
2457816.88550 19.716 0.082 4.82 415.0
2457817.83682 19.740 0.093 4.83 525.0
2457817.88208 19.753 0.075 4.02 480.0
2457818.82302 19.701 0.087 5.04 457.0
2457818.86815 19.511 0.063 4.36 447.0
2457819.80288 19.645 0.099 6.07 459.0
2457819.84792 19.742 0.085 4.89 429.0
2457819.90026 19.744 0.079 3.90 473.0
2457820.85740 19.713 0.084 4.45 488.0
2457820.90230 19.755 0.085 4.30 504.0
2457821.84045 19.739 0.114 5.64 511.0
2457821.88505 19.771 0.110 5.43 507.0
2457822.82273 19.642 0.115 5.55 695.0
2457822.86743 19.657 0.089 4.80 503.0
2457823.80836 19.770 0.136 5.52 761.0
2457823.85268 19.713 0.092 4.16 642.0
2457823.89734 19.504 0.072 4.23 549.0
2457824.84882 20.011 0.169 5.50 676.0
2457824.89334 19.798 0.129 5.56 611.0
2457825.84051 19.711 0.105 5.24 631.0
2457825.88485 19.732 0.105 4.99 604.0
2457826.79881 19.551 0.105 5.33 745.0
2457826.84404 19.711 0.109 4.90 678.0
2457826.88874 19.722 0.103 4.87 616.0
2457827.81785 19.738 0.110 5.14 614.0
2457827.86221 19.690 0.093 5.00 547.0
2457827.90709 19.728 0.089 4.09 614.0
2457828.83166 19.685 0.102 5.06 608.0
2457828.87627 19.862 0.100 4.39 551.0
2457829.80904 19.821 0.154 5.98 711.0
2457830.78709 19.744 0.163 4.70 1569.0
2457830.82219 19.725 0.140 4.90 1084.0
2457830.86462 19.540 0.117 4.72 1123.0
2457830.90388 19.823 0.095 4.27 600.0
2457834.80354 19.566 0.090 5.41 508.0
2457834.85037 19.579 0.087 5.47 456.0
2457834.89795 19.618 0.076 4.77 429.0
2457835.77138 19.849 0.137 7.08 420.0
2457835.84914 19.747 0.126 6.96 423.0
2457835.89578 19.813 0.122 6.39 432.0
2457836.78451 19.774 0.123 6.79 431.0
2457836.83295 19.700 0.091 5.71 389.0
2457836.88221 19.630 0.092 6.09 390.0
2457837.75416 19.850 0.118 6.53 392.0
2457837.80079 19.819 0.113 6.42 375.0
2457837.84687 19.767 0.077 4.58 369.0
2457837.89395 19.715 0.070 4.44 381.0
2457838.76957 19.574 0.092 5.93 448.0
2457838.82494 19.667 0.072 4.39 423.0
2457838.87206 19.694 0.075 4.60 420.0
2457839.74228 20.007 0.108 5.32 390.0
2457839.80151 19.635 0.061 4.18 350.0
2457839.84789 19.645 0.058 3.86 345.0
2457839.90026 19.708 0.059 3.77 350.0
2457840.75966 19.855 0.124 6.45 418.0
2457840.81167 19.668 0.085 5.52 373.0
2457840.91090 19.745 0.073 4.28 398.0
2457841.78705 19.706 0.116 6.84 400.0
2457841.83313 19.706 0.097 5.94 385.0
2457841.88174 19.642 0.112 6.84 411.0
2457842.73480 19.675 0.116 7.15 418.0
2457842.78117 19.792 0.110 6.47 385.0
2457842.82703 19.712 0.086 5.39 387.0
2457842.87372 19.852 0.092 4.97 398.0
2457843.75004 19.851 0.105 5.80 386.0
2457843.79612 19.709 0.096 5.88 366.0
2457843.89909 19.811 0.082 4.99 349.0
2457844.74614 19.717 0.087 5.47 393.0
2457844.80178 19.634 0.069 4.81 352.0
2457844.89570 19.689 0.088 5.56 377.0
2457845.73973 19.913 0.131 6.45 425.0
2457845.79507 19.674 0.071 4.49 383.0
2457845.84122 19.671 0.068 4.43 361.0
2457845.88840 19.640 0.074 5.03 375.0
2457846.74155 19.461 0.093 6.99 402.0
2457846.78717 19.775 0.089 5.42 370.0
2457846.83313 19.684 0.074 4.79 366.0
2457846.87963 19.692 0.073 4.81 374.0
2457847.72122 19.634 0.115 6.96 433.0
2457847.76718 19.648 0.087 5.38 398.0
2457847.81306 19.839 0.090 4.77 380.0
2457847.86953 19.731 0.099 5.98 388.0
2457847.91875 19.922 0.117 5.03 509.0
2457848.75025 19.546 0.085 5.89 412.0
2457848.79615 19.841 0.090 5.19 358.0
2457848.84239 19.572 0.063 4.60 360.0
2457848.90091 19.601 0.065 4.62 356.0
2457849.73244 19.778 0.114 5.65 533.0
2457849.77888 19.753 0.074 4.41 404.0
2457849.82461 19.692 0.067 4.14 371.0
2457849.88211 19.662 0.058 3.81 364.0
2457850.71399 19.607 0.113 6.15 590.0
2457850.75991 19.635 0.099 5.50 528.0
2457850.80630 19.870 0.098 4.75 446.0
2457850.86343 19.740 0.076 4.74 385.0
2457850.91151 19.645 0.078 5.02 394.0
2457851.74694 19.569 0.104 5.71 588.0
2457851.79297 19.580 0.092 5.31 520.0
2457851.83949 19.522 0.067 4.40 449.0
2457852.82010 19.800 0.133 6.63 488.0
2457852.86867 19.578 0.103 6.68 446.0
2457853.79861 19.478 0.126 7.70 567.0
2457853.90160 20.012 0.151 6.36 482.0
2457854.70362 19.784 0.130 5.30 810.0
2457854.74700 19.843 0.119 4.81 677.0
2457854.80234 19.603 0.086 4.59 590.0
2457854.85054 19.498 0.071 4.16 557.0
2457854.89944 19.765 0.086 3.96 557.0
2457855.74566 19.774 0.112 4.72 734.0
2457855.79251 19.917 0.126 4.69 658.0
2457855.84021 19.704 0.102 4.84 622.0
2457855.89960 19.576 0.075 4.08 578.0
2457856.72184 19.662 0.166 7.30 750.0
2457856.76976 19.982 0.196 6.77 652.0
2457856.81897 19.498 0.113 6.31 622.0
2457857.83297 19.897 0.246 6.37 1345.0
2457857.86479 19.910 0.194 6.95 700.0
2457857.89999 19.725 0.126 5.70 640.0
2457858.78494 19.579 0.093 5.15 587.0
2457858.82161 19.812 0.106 4.67 609.0
2457858.85785 19.745 0.130 5.49 623.0
2457862.70224 19.725 0.116 6.03 512.0
2457862.74938 19.822 0.140 6.82 494.0
2457862.79656 19.564 0.084 5.29 453.0
2457862.84476 19.707 0.095 5.55 464.0
2457862.90541 19.774 0.103 5.18 463.0
2457863.77389 19.519 0.083 5.88 421.0
2457863.83651 19.792 0.093 4.99 468.0
