2457790.87530 19.749 0.131 5.90 647.0
2457791.87039 19.694 0.112 5.51 549.0
2457792.86667 19.499 0.122 6.84 700.0
2457793.86408 19.565 0.102 5.21 712.0
2457794.86901 19.579 0.142 6.12 902.0
2457795.87700 19.355 0.109 5.86 877.0
2457796.89171 19.496 0.121 4.20 1425.0
2457797.88766 19.621 0.119 4.54 993.0
2457798.88903 19.358 0.096 4.58 964.0
2457799.88207 19.414 0.098 5.31 706.0
2457800.87887 19.601 0.093 4.64 583.0
2457801.85941 19.259 0.102 6.14 784.0
2457802.84531 19.769 0.157 6.41 661.0
2457803.83936 19.686 0.147 5.48 1056.0
2457803.88598 19.607 0.122 4.70 1002.0
2457807.85683 19.566 0.086 4.94 467.0
2457808.82347 19.925 0.200 7.66 516.0
2457809.81778 19.895 0.170 7.19 540.0
2457809.86775 19.638 0.113 6.06 489.0
2457810.81689 19.573 0.094 5.36 545.0
2457810.86268 19.631 0.099 5.25 488.0
2457811.82264 19.649 0.132 7.10 529.0
2457811.86812 19.589 0.102 5.77 467.0
2457812.83768 19.456 0.083 4.98 531.0
2457812.88413 19.492 0.067 3.96 483.0
2457813.82863 19.682 0.105 5.18 572.0
2457814.83824 19.495 0.076 4.83 482.0
2457814.88599 19.640 0.071 3.84 431.0
2457815.84995 19.595 0.083 4.52 501.0
2457815.89687 19.353 0.062 4.09 462.0
2457816.84168 19.523 0.087 5.12 481.0
2457816.88702 19.413 0.085 5.78 434.0
2457817.83833 19.582 0.090 4.74 540.0
2457817.88360 19.517 0.064 3.65 485.0
2457818.82455 19.468 0.075 4.78 485.0
2457818.86968 19.516 0.071 4.17 454.0
2457819.80437 19.706 0.112 5.84 484.0
2457819.84945 19.570 0.077 4.37 437.0
2457819.90177 19.468 0.071 4.04 518.0
2457820.85892 19.417 0.066 4.06 494.0
2457820.90382 19.451 0.070 4.07 541.0
2457821.84196 19.416 0.092 5.36 534.0
2457821.88656 19.520 0.095 5.23 509.0
2457822.82425 19.504 0.118 5.90 705.0
2457822.86894 19.560 0.095 5.06 509.0
2457823.80988 19.435 0.101 5.35 764.0
2457823.85420 19.604 0.091 4.27 640.0
2457823.89885 19.649 0.092 4.51 550.0
2457824.85032 19.370 0.096 5.61 676.0
2457824.89486 19.563 0.115 5.82 611.0
2457825.84203 19.721 0.115 5.17 631.0
2457825.88636 19.620 0.093 4.54 594.0
2457826.80033 19.553 0.106 5.14 741.0
2457826.84556 19.539 0.096 4.86 678.0
2457826.89023 19.663 0.111 5.23 615.0
2457827.81936 19.470 0.090 4.90 627.0
2457827.86373 19.467 0.083 4.72 549.0
2457827.90861 19.518 0.085 4.00 648.0
2457828.83317 19.577 0.105 5.43 615.0
2457828.87778 19.411 0.078 4.63 554.0
2457829.81057 19.508 0.108 5.56 724.0
2457830.78859 19.555 0.115 4.42 1178.0
2457830.82370 19.582 0.110 4.82 831.0
2457830.86614 19.574 0.107 4.65 862.0
2457830.90538 19.589 0.082 4.04 626.0
2457834.81634 19.552 0.085 4.96 478.0
2457834.86346 19.630 0.109 5.96 470.0
2457834.91052 19.556 0.089 5.19 521.0
2457835.78358 19.632 0.121 6.68 437.0
2457835.86200 19.923 0.182 7.47 457.0
2457835.90888 19.434 0.103 6.35 500.0
2457836.79890 19.455 0.106 6.84 433.0
2457836.84779 19.697 0.090 5.05 393.0
2457836.89483 19.485 0.091 5.99 405.0
2457837.76644 19.518 0.092 6.10 416.0
2457837.81276 19.625 0.087 5.35 384.0
2457837.85930 19.535 0.082 5.15 408.0
2457837.90727 19.570 0.129 7.05 478.0
2457838.78162 19.473 0.093 6.02 461.0
2457838.83715 19.329 0.064 4.64 440.0
2457838.88449 19.535 0.076 4.79 444.0
2457839.74379 19.548 0.077 5.18 414.0
2457839.80304 19.446 0.060 4.14 373.0
2457839.84992 19.513 0.061 3.85 376.0
2457839.90176 19.468 0.055 3.59 375.0
2457840.76118 19.359 0.086 6.28 439.0
2457840.81317 19.523 0.091 5.71 398.0
2457840.86388 19.519 0.082 5.29 393.0
2457840.91241 19.520 0.076 4.52 446.0
2457841.78857 19.545 0.118 7.26 416.0
2457841.83463 19.563 0.094 5.75 404.0
2457841.88325 19.565 0.117 6.78 451.0
2457842.73629 19.445 0.117 7.54 460.0
2457842.78267 19.245 0.073 5.98 412.0
2457842.82854 19.639 0.089 5.29 398.0
2457842.87524 19.567 0.093 5.53 427.0
2457843.75155 19.418 0.074 5.41 403.0
2457843.79762 19.430 0.076 5.33 388.0
2457843.85314 19.664 0.110 6.26 380.0
2457843.90059 19.546 0.072 4.74 366.0
2457844.74798 19.492 0.079 5.43 414.0
2457844.80328 19.547 0.073 4.71 383.0
2457844.84921 19.440 0.102 7.05 404.0
2457844.89723 19.440 0.083 5.94 415.0
2457845.74124 19.715 0.130 6.72 452.0
2457845.79657 19.369 0.063 4.57 411.0
2457845.84271 19.631 0.075 4.40 379.0
2457845.88990 19.568 0.086 5.39 394.0
2457846.74306 19.573 0.109 6.64 430.0
2457846.78867 19.638 0.094 5.65 389.0
2457846.83464 19.648 0.082 4.65 379.0
2457846.88116 19.397 0.063 4.40 399.0
2457847.72272 19.651 0.121 6.59 462.0
2457847.76868 19.444 0.076 4.95 423.0
2457847.81457 19.476 0.076 4.98 397.0
2457847.87103 19.512 0.088 5.63 399.0
2457847.92026 19.545 0.101 4.96 631.0
2457848.75176 19.468 0.104 6.75 438.0
2457848.79765 19.543 0.082 5.31 385.0
2457848.84389 19.663 0.083 4.78 396.0
2457848.90244 19.491 0.068 4.62 376.0
2457849.73394 19.409 0.089 5.74 539.0
2457849.78038 19.573 0.076 4.69 434.0
2457849.82611 19.527 0.065 3.88 387.0
2457849.88362 19.452 0.053 3.66 385.0
2457850.71550 19.479 0.104 5.85 599.0
2457850.76143 19.466 0.095 5.39 526.0
2457850.80782 19.508 0.083 4.77 466.0
2457850.86493 19.411 0.064 4.49 397.0
2457850.91305 19.494 0.087 5.45 433.0
2457851.74845 19.494 0.101 5.52 589.0
2457851.79448 19.539 0.102 5.63 522.0
2457851.84101 19.450 0.075 4.76 465.0
2457851.90049 19.476 0.070 4.70 394.0
2457852.82163 19.339 0.102 7.06 500.0
2457852.87019 19.497 0.112 7.01 459.0
2457853.85724 19.545 0.125 6.86 524.0
2457853.90310 19.354 0.088 5.97 486.0
2457854.70514 19.403 0.093 5.05 805.0
2457854.74851 19.611 0.094 4.34 669.0
2457854.80385 19.543 0.085 4.21 608.0
2457854.85205 19.577 0.095 4.80 588.0
2457854.90095 19.478 0.070 3.64 589.0
2457855.74719 19.621 0.098 4.45 736.0
2457855.79402 19.469 0.095 4.97 671.0
2457855.84173 19.346 0.076 4.69 635.0
2457855.90111 19.445 0.073 4.07 591.0
2457856.72334 19.401 0.150 7.67 756.0
2457856.77126 19.425 0.111 5.99 643.0
2457856.82046 19.767 0.157 6.48 619.0
2457856.87001 19.305 0.100 6.20 600.0
2457857.87336 19.443 0.142 6.13 952.0
2457857.90148 19.513 0.103 5.41 656.0
2457858.77038 19.507 0.078 4.14 634.0
2457858.78194 19.654 0.107 5.00 617.0
2457858.79450 19.546 0.086 4.59 604.0
2457858.80719 19.628 0.099 4.71 619.0
2457858.81860 19.369 0.080 4.78 616.0
2457858.82985 19.432 0.101 4.93 868.0
2457858.84118 19.469 0.095 5.21 656.0
2457858.85482 19.624 0.119 5.68 636.0
2457858.87110 19.540 0.093 4.88 586.0
2457858.88395 19.374 0.087 5.36 583.0
2457858.90369 19.521 0.092 4.83 625.0
2457858.91821 19.466 0.086 4.87 587.0
2457862.71510 19.386 0.095 6.27 517.0
2457862.76173 19.627 0.122 6.38 502.0
2457862.80906 19.366 0.080 5.31 479.0
2457862.85754 19.467 0.092 5.56 486.0
2457862.91761 19.482 0.080 4.68 484.0
2457863.78690 19.566 0.093 5.35 458.0
2457863.85851 19.407 0.070 4.84 452.0
2457863.91878 19.424 0.067 4.25 480.0
2457864.74529 19.542 0.073 4.79 399.0
2457864.82888 19.538 0.065 4.11 409.0
2457864.88027 19.543 0.068 4.01 435.0
2457865.67173 19.355 0.068 5.12 454.0
2457865.71741 19.394 0.070 4.90 437.0
2457865.76335 19.533 0.071 4.19 419.0
2457865.82160 19.440 0.058 3.75 434.0
2457865.88669 19.482 0.062 3.57 492.0
2457866.68254 19.420 0.071 4.72 464.0
2457866.72915 19.547 0.080 4.96 437.0
2457866.77556 19.552 0.068 4.00 416.0
2457866.84283 19.623 0.077 4.24 438.0
2457866.89312 19.422 0.052 3.12 441.0
2457867.70138 19.520 0.074 4.64 437.0
2457867.74819 19.544 0.062 3.99 395.0
2457867.80407 19.434 0.054 3.66 387.0
2457867.86349 19.664 0.080 4.25 408.0
2457867.91078 19.559 0.072 4.19 410.0
2457868.77369 19.570 0.108 6.19 454.0
2457868.83372 19.363 0.105 7.01 477.0
2457868.89746 19.500 0.116 6.65 513.0
2457869.69270 19.550 0.083 5.34 430.0
2457869.74177 19.505 0.072 4.60 428.0
2457869.78800 19.458 0.063 4.18 416.0
2457869.85602 19.613 0.075 4.02 420.0
2457869.90449 19.538 0.066 3.54 481.0
2457870.72129 19.618 0.071 4.36 406.0
2457870.76868 19.566 0.061 3.77 389.0
2457870.83533 19.557 0.071 4.28 406.0
2457870.88366 19.506 0.067 3.93 423.0
2457870.93118 19.563 0.106 4.13 912.0
2457871.73798 19.522 0.069 4.34 461.0
2457871.78432 19.594 0.065 3.58 435.0
2457871.85653 19.519 0.063 3.77 415.0
2457871.91023 19.435 0.061 3.72 461.0
2457872.68445 19.605 0.081 4.87 463.0
2457872.75324 19.413 0.054 3.43 434.0
2457872.82071 19.501 0.048 3.06 411.0
2457872.88452 19.538 0.061 3.34 448.0
2457872.93313 19.611 0.105 3.67 1101.0
2457873.70216 19.454 0.070 4.68 451.0
2457873.74816 19.562 0.066 3.76 425.0
2457873.79500 19.500 0.058 3.68 391.0
2457873.86419 19.535 0.069 3.71 461.0
2457873.91483 19.587 0.080 4.28 463.0
2457874.67766 19.417 0.084 5.87 496.0
2457874.73263 19.304 0.090 6.60 473.0
2457874.78911 19.441 0.091 5.88 469.0
2457874.83828 19.527 0.111 6.36 483.0
2457874.88687 19.549 0.072 3.99 497.0
2457874.93331 19.568 0.115 4.92 858.0
2457875.82652 19.634 0.088 4.55 711.0
2457875.88514 19.595 0.089 4.64 525.0
