2457790.87680 18.875 0.058 5.36 677.0
2457791.87190 18.921 0.058 5.49 532.0
2457792.86848 18.878 0.066 6.27 702.0
2457793.86558 19.028 0.059 4.70 683.0
2457794.87052 18.942 0.080 6.05 916.0
2457795.87851 18.804 0.078 6.31 890.0
2457796.88222 18.856 0.052 4.29 765.0
2457797.88615 18.826 0.066 5.02 967.0
2457798.88750 18.974 0.070 4.95 838.0
2457799.88055 18.873 0.062 5.29 676.0
2457800.87736 18.930 0.050 4.45 557.0
2457801.85790 18.956 0.073 5.53 776.0
2457802.84379 18.874 0.078 6.80 638.0
2457803.83784 18.688 0.065 5.49 1128.0
2457803.88448 18.817 0.059 4.25 1022.0
2457807.85532 18.987 0.055 5.44 429.0
2457807.90161 18.808 0.102 5.53 2018.0
2457808.89338 18.950 0.054 4.84 557.0
2457809.85447 18.967 0.059 5.76 450.0
2457809.90158 18.952 0.068 5.11 837.0
2457810.85042 18.914 0.047 4.93 461.0
2457812.83615 18.909 0.049 4.84 507.0
2457812.88260 18.884 0.040 3.86 471.0
2457813.82712 18.849 0.050 5.13 555.0
2457814.83671 18.890 0.049 5.10 458.0
2457814.88446 18.903 0.042 4.47 405.0
2457815.84845 18.941 0.049 4.70 465.0
2457815.89535 18.943 0.045 4.18 431.0
2457816.84017 18.895 0.054 5.56 452.0
2457816.88550 18.873 0.043 4.86 391.0
2457817.83682 18.866 0.046 4.67 510.0
2457817.88208 18.976 0.042 3.99 464.0
2457818.82302 19.006 0.049 4.79 458.0
2457818.86815 18.959 0.043 4.17 420.0
2457819.80288 18.896 0.055 5.84 437.0
2457819.84792 18.914 0.045 4.70 400.0
2457819.90026 18.951 0.043 3.91 459.0
2457820.85740 18.914 0.046 4.32 468.0
2457820.90230 18.975 0.047 4.21 486.0
2457821.84045 19.004 0.065 5.49 486.0
2457821.88505 19.016 0.063 5.41 476.0
2457822.82273 18.878 0.061 5.34 692.0
2457822.86743 18.926 0.051 4.72 481.0
2457823.80836 18.906 0.067 5.36 765.0
2457823.85268 18.844 0.046 4.13 631.0
2457823.89734 18.954 0.048 4.21 535.0
2457824.84882 18.829 0.063 5.48 654.0
