2457790.87085 19.035 0.068 5.92 571.0
2457790.88639 19.052 0.103 4.86 1970.0
2457791.86596 18.926 0.051 4.87 516.0
2457792.86222 18.886 0.065 6.13 694.0
2457793.85965 19.102 0.067 4.84 738.0
2457794.86040 19.027 0.107 7.26 929.0
2457795.87255 18.974 0.077 5.66 880.0
2457796.87931 18.939 0.055 4.42 722.0
2457797.87457 18.927 0.070 5.37 866.0
2457798.87423 18.931 0.054 4.70 601.0
2457799.86948 18.765 0.058 5.52 664.0
2457800.86400 18.936 0.055 5.04 576.0
2457801.84395 18.989 0.085 6.11 845.0
2457801.88929 19.047 0.076 4.94 834.0
2457802.88763 18.789 0.072 6.72 759.0
2457803.87073 18.970 0.061 4.45 944.0
2457807.84126 18.871 0.046 4.92 448.0
2457807.88792 18.854 0.041 4.32 450.0
2457808.89047 19.034 0.050 4.35 492.0
2457809.85155 18.862 0.053 5.39 471.0
2457809.89866 18.959 0.059 5.09 585.0
2457810.84752 18.878 0.048 4.99 482.0
2457810.90517 18.923 0.096 5.91 1323.0
2457811.85317 19.036 0.049 4.30 470.0
2457811.89843 19.062 0.055 4.47 546.0
2457812.86933 18.912 0.043 4.25 476.0
2457813.81368 18.936 0.062 5.71 602.0
2457814.82317 18.976 0.051 4.93 492.0
2457814.86898 18.929 0.042 4.28 449.0
2457815.83504 18.980 0.052 4.85 518.0
2457815.88210 18.919 0.044 4.25 446.0
2457816.82670 18.941 0.052 4.94 492.0
2457816.87201 18.943 0.046 4.66 438.0
2457817.82327 18.901 0.051 4.76 553.0
2457817.86859 18.874 0.039 3.92 497.0
2457818.80949 18.930 0.050 5.05 478.0
2457818.85480 18.958 0.045 4.50 472.0
2457818.89990 19.004 0.051 3.97 655.0
2457819.83461 18.920 0.047 4.82 444.0
2457819.88632 18.992 0.043 4.21 416.0
2457820.84336 18.939 0.052 4.78 511.0
2457820.88903 18.973 0.045 4.23 456.0
2457821.82742 18.891 0.059 5.36 521.0
2457821.87181 19.022 0.061 5.03 519.0
2457822.80955 18.772 0.067 6.17 744.0
2457822.85419 18.980 0.060 5.16 585.0
2457822.89891 18.968 0.054 5.01 488.0
2457823.83951 18.899 0.053 4.46 678.0
2457823.88410 18.955 0.049 4.20 585.0
2457824.83547 18.994 0.065 5.05 699.0
2457824.88022 19.019 0.068 5.24 635.0
2457825.82718 18.947 0.055 4.75 692.0
2457825.87180 18.952 0.056 4.85 610.0
2457826.78560 18.962 0.080 6.08 796.0
2457826.83071 18.934 0.062 5.07 712.0
2457826.87537 19.000 0.065 5.21 661.0
2457827.80469 18.847 0.050 4.65 636.0
2457827.84907 18.837 0.048 4.58 576.0
2457827.89380 18.893 0.046 4.16 567.0
2457828.81840 19.110 0.063 4.79 633.0
2457828.86280 19.059 0.056 4.47 577.0
2457828.90769 18.924 0.046 4.19 593.0
2457829.84484 19.078 0.069 5.00 718.0
2457830.85175 18.973 0.061 4.38 944.0
2457830.89337 18.986 0.057 4.37 754.0
2457834.80062 18.893 0.049 5.03 470.0
2457834.84747 19.076 0.065 5.63 452.0
2457834.89502 18.934 0.049 4.84 433.0
2457835.76845 18.975 0.063 6.27 411.0
2457835.84621 18.964 0.074 7.05 431.0
2457835.89286 18.896 0.046 5.04 416.0
2457836.77960 19.035 0.078 6.89 440.0
2457836.83002 18.902 0.050 5.61 393.0
2457836.87930 18.872 0.061 6.60 402.0
2457837.75124 18.943 0.058 6.24 401.0
2457837.79784 18.962 0.050 5.39 374.0
2457837.84397 18.912 0.043 4.80 376.0
2457837.89104 18.897 0.040 4.46 389.0
2457838.76668 18.990 0.068 6.37 462.0
2457838.82203 18.916 0.043 4.51 435.0
2457838.86915 18.895 0.041 4.38 430.0
2457838.91734 18.923 0.054 4.60 664.0
2457839.77837 18.849 0.036 4.31 364.0
2457839.83392 18.962 0.038 3.94 361.0
2457839.88445 18.890 0.036 3.82 360.0
2457840.74451 18.855 0.061 6.74 445.0
