2457790.86936 18.421 0.040 6.12 546.0
2457790.88488 18.372 0.046 4.56 1478.0
2457791.86446 18.475 0.036 5.31 493.0
2457792.86072 18.436 0.041 5.89 668.0
2457793.85815 18.324 0.035 4.93 739.0
2457793.88977 18.335 0.046 4.46 1631.0
2457794.85890 18.362 0.050 6.25 912.0
2457795.87104 18.492 0.053 6.15 879.0
2457796.88084 18.429 0.033 4.31 716.0
2457797.88475 18.389 0.038 4.56 885.0
2457798.88611 18.374 0.037 4.79 717.0
2457799.87914 18.378 0.041 5.57 663.0
2457800.86552 18.462 0.032 4.54 553.0
2457801.85650 18.402 0.042 5.32 777.0
2457802.84237 18.434 0.047 6.22 644.0
2457803.83644 18.468 0.050 5.11 1120.0
2457803.88309 18.441 0.040 4.34 1019.0
2457807.84278 18.478 0.034 5.45 437.0
2457807.88942 18.455 0.028 4.25 443.0
2457808.89198 18.370 0.029 4.42 501.0
2457809.85306 18.411 0.035 5.92 456.0
2457809.90019 18.439 0.037 4.79 657.0
2457810.84903 18.458 0.030 4.44 463.0
2457810.90710 18.448 0.065 5.23 1964.0
2457811.85467 18.434 0.027 4.16 458.0
2457811.89992 18.399 0.033 4.67 613.0
2457812.87085 18.451 0.028 4.24 462.0
2457813.81520 18.547 0.045 5.92 590.0
2457814.82468 18.420 0.031 4.84 476.0
2457814.87049 18.512 0.029 4.39 425.0
2457815.83656 18.396 0.031 5.36 496.0
2457815.88363 18.405 0.028 4.62 421.0
2457816.82823 18.442 0.037 5.51 481.0
2457816.87354 18.380 0.031 4.90 411.0
2457817.82478 18.447 0.031 4.48 524.0
2457818.81101 18.383 0.030 5.19 468.0
2457818.85629 18.409 0.027 4.35 448.0
2457819.83614 18.421 0.029 4.58 411.0
2457820.84488 18.393 0.031 4.90 497.0
2457820.89056 18.489 0.028 4.04 428.0
2457821.82894 18.418 0.037 5.63 495.0
2457821.87333 18.450 0.036 5.03 492.0
2457822.82133 18.406 0.039 5.40 683.0
2457822.86605 18.480 0.035 5.15 496.0
2457823.80695 18.479 0.040 4.89 739.0
2457823.85127 18.443 0.032 4.15 630.0
2457824.84742 18.371 0.040 5.68 653.0
2457825.83912 18.355 0.032 4.77 620.0
2457826.79739 18.454 0.041 5.18 743.0
2457826.84264 18.353 0.032 4.52 678.0
2457826.88733 18.457 0.039 5.28 616.0
2457827.81644 18.417 0.034 4.52 604.0
2457827.86082 18.445 0.034 4.78 537.0
2457828.83026 18.398 0.035 4.98 598.0
2457829.80763 18.457 0.042 5.28 723.0
2457829.85910 18.560 0.048 5.21 812.0
2457830.89487 18.448 0.034 4.44 645.0
2457834.80214 18.440 0.034 5.30 459.0
2457834.84898 18.448 0.031 5.03 421.0
2457834.89655 18.502 0.031 4.60 426.0
2457835.76998 18.419 0.038 6.55 395.0
2457835.84774 18.406 0.044 7.40 410.0
2457835.89438 18.360 0.029 5.15 397.0
2457836.78313 18.412 0.042 7.20 410.0
2457836.83156 18.449 0.031 5.39 376.0
2457836.88082 18.405 0.036 6.31 377.0
2457837.75275 18.433 0.034 6.03 378.0
2457837.79938 18.450 0.033 5.76 359.0
2457837.84546 18.446 0.030 5.23 364.0
2457837.89256 18.405 0.025 4.24 369.0
2457838.76818 18.437 0.038 6.16 440.0
2457838.82355 18.387 0.028 4.70 418.0
2457838.87066 18.441 0.027 4.35 403.0
2457838.91886 18.410 0.035 4.30 788.0
2457839.77990 18.425 0.024 4.14 331.0
2457839.83544 18.433 0.024 3.95 327.0
2457839.88595 18.434 0.024 3.74 326.0
2457840.75823 18.497 0.038 6.11 398.0
2457840.81026 18.443 0.032 5.46 358.0
2457840.86097 18.433 0.027 4.59 349.0
2457840.90934 18.394 0.026 4.38 372.0
2457841.78566 18.387 0.038 6.94 372.0
2457841.83174 18.380 0.033 5.96 369.0
2457841.88034 18.438 0.043 7.34 400.0
2457842.73338 18.431 0.040 7.07 402.0
2457842.77974 18.470 0.036 6.36 371.0
2457842.82563 18.486 0.030 4.95 361.0
