2457790.87680 18.145 0.029 4.99 643.0
2457791.87190 18.072 0.027 5.43 500.0
2457792.86848 18.106 0.033 6.21 673.0
2457793.86558 18.101 0.026 4.58 651.0
2457794.87052 18.096 0.036 5.80 882.0
2457795.87851 18.122 0.039 6.07 858.0
2457796.88222 18.072 0.025 4.11 735.0
2457797.88615 18.098 0.033 4.83 932.0
2457798.88750 18.138 0.032 4.94 802.0
2457799.88055 18.101 0.030 5.22 646.0
2457800.87736 18.094 0.024 4.42 524.0
2457801.85790 18.165 0.035 5.45 743.0
2457802.84379 18.196 0.040 6.74 603.0
2457803.83784 18.031 0.035 5.24 1077.0
2457803.88448 18.138 0.031 4.23 970.0
2457807.85532 18.154 0.026 5.32 399.0
2457807.90161 18.137 0.055 5.51 1976.0
2457808.89338 18.104 0.025 4.62 529.0
2457809.85447 18.100 0.027 5.52 419.0
2457809.90158 18.186 0.033 5.00 803.0
2457810.85042 18.107 0.023 4.69 433.0
2457811.82114 18.168 0.029 5.82 451.0
2457811.86658 18.114 0.026 5.48 385.0
2457812.83615 18.096 0.023 4.75 480.0
2457812.88260 18.127 0.021 3.74 445.0
2457813.82712 18.104 0.025 4.95 523.0
2457814.83671 18.137 0.024 5.03 432.0
2457814.88446 18.106 0.020 4.28 377.0
2457815.84845 18.158 0.023 4.42 433.0
2457815.89535 18.135 0.021 3.89 399.0
2457816.84017 18.116 0.026 5.39 424.0
2457816.88550 18.084 0.022 4.70 366.0
2457817.83682 18.081 0.023 4.59 481.0
2457817.88208 18.088 0.020 3.93 437.0
2457818.82302 18.042 0.020 4.77 434.0
2457818.86815 18.096 0.020 4.05 390.0
2457819.80288 18.154 0.026 5.56 403.0
2457819.84792 18.132 0.022 4.53 369.0
2457819.90026 18.107 0.021 3.95 429.0
2457820.85740 18.081 0.021 4.15 440.0
2457820.90230 18.103 0.022 4.10 461.0
2457821.84045 18.081 0.026 5.21 450.0
2457821.88505 18.104 0.026 5.21 442.0
2457822.82273 18.106 0.030 5.28 660.0
2457822.86743 18.157 0.025 4.73 455.0
2457823.80836 18.091 0.032 5.29 730.0
2457823.85268 18.152 0.025 4.12 601.0
2457823.89734 18.064 0.023 4.38 511.0
2457824.84882 18.156 0.033 5.43 615.0
2457824.89334 18.128 0.029 5.32 547.0
2457825.84051 18.103 0.026 4.79 588.0
2457825.88485 18.108 0.026 4.79 558.0
2457826.79881 18.082 0.029 5.02 714.0
