2457797.85561 20.452 0.243 5.18 709.0
2457801.85378 20.279 0.213 5.38 637.0
2457809.81676 20.279 0.170 5.66 374.0
2457811.86555 20.403 0.157 4.98 326.0
2457814.89849 20.363 0.133 3.95 405.0
2457817.86596 20.429 0.130 3.79 360.0
2457819.88370 20.535 0.145 4.17 274.0
2457822.80544 20.591 0.276 5.37 573.0
2457824.83137 20.691 0.275 5.13 539.0
2457826.82658 20.581 0.287 5.68 570.0
2457828.81428 20.759 0.250 4.64 510.0
2457834.84636 20.243 0.149 5.57 298.0
2457836.77854 20.444 0.212 6.72 290.0
2457837.84290 20.571 0.166 5.16 257.0
2457838.91605 20.663 0.195 4.30 416.0
2457840.78806 20.233 0.133 5.54 251.0
2457841.86105 20.225 0.193 7.40 274.0
2457842.91327 20.405 0.163 5.25 322.0
2457844.74513 20.286 0.122 4.80 267.0
2457845.79406 20.391 0.128 4.56 267.0
2457846.84724 20.453 0.145 5.01 249.0
2457847.89317 20.493 0.149 4.67 255.0
2457848.91579 20.400 0.130 4.65 271.0
2457850.72821 20.548 0.221 5.33 395.0
2457851.76127 20.642 0.252 5.64 414.0
2457852.88349 20.688 0.253 6.53 302.0
2457854.81673 20.570 0.202 4.49 466.0
2457855.85544 20.478 0.189 4.34 528.0
2457856.89374 20.255 0.255 6.87 521.0
2457862.76063 20.493 0.220 6.08 325.0
2457863.85667 20.238 0.123 4.45 311.0
2457864.82715 20.388 0.108 3.72 277.0
2457865.82051 20.580 0.140 3.78 314.0
2457866.84097 20.350 0.113 3.75 286.0
2457867.86242 20.622 0.157 4.33 275.0
2457869.69160 20.647 0.182 5.23 275.0
2457870.72019 20.455 0.115 3.92 260.0
2457871.73528 20.638 0.143 3.64 316.0
2457872.75051 20.411 0.110 3.40 304.0
2457873.74548 20.618 0.137 3.65 288.0
2457874.72997 20.412 0.170 5.51 315.0
2457875.82218 20.377 0.131 3.95 510.0
2457876.77560 20.377 0.130 4.20 327.0
2457877.75151 20.506 0.126 3.49 311.0
2457878.79134 20.361 0.120 3.80 326.0
2457882.90267 20.395 0.164 4.04 542.0
2457890.84957 20.757 0.259 4.75 503.0
2457893.81503 20.162 0.139 5.15 341.0
2457894.68483 20.332 0.127 4.43 311.0
2457894.93673 20.174 0.208 5.95 574.0
2457897.74509 20.272 0.166 5.83 378.0
2457901.84884 20.336 0.170 4.98 441.0
2457902.81543 20.297 0.173 5.59 362.0
2457903.89271 20.497 0.200 5.44 392.0
2457904.81092 20.481 0.136 4.22 272.0
2457905.66281 20.558 0.134 3.96 285.0
2457906.56432 20.287 0.164 5.09 440.0
2457906.82098 20.403 0.150 4.11 403.0
2457907.70363 20.495 0.182 4.12 543.0
2457908.65933 20.342 0.155 4.51 439.0
2457908.91284 20.694 0.296 5.54 562.0
2457909.79045 20.396 0.160 3.71 551.0
2457910.57666 20.304 0.252 6.37 565.0
2457910.83193 20.435 0.239 4.12 1025.0
2457911.69794 20.458 0.199 4.69 511.0
2457916.66235 20.409 0.165 3.65 668.0
2457916.87960 20.348 0.259 5.74 755.0
2457917.73444 20.351 0.157 4.45 419.0
2457918.61249 20.650 0.288 5.76 565.0
2457922.68383 20.607 0.170 4.52 314.0
2457923.71855 20.304 0.188 6.10 340.0
2457924.53500 20.471 0.167 4.86 354.0
2457924.78454 20.231 0.128 4.51 330.0
2457925.69936 20.599 0.154 4.47 260.0
2457926.60833 20.434 0.157 5.02 318.0
2457932.72672 20.493 0.207 6.39 284.0
2457933.59270 20.407 0.178 6.15 278.0
2457934.52833 20.470 0.191 5.74 336.0
2457934.77402 20.234 0.150 5.55 319.0
2457935.62632 20.475 0.145 4.47 270.0
2457936.50514 20.363 0.187 5.93 363.0
2457936.77670 20.384 0.167 6.04 250.0
2457937.58926 20.342 0.157 4.89 350.0
