2457790.87085 19.666 0.139 6.48 579.0
2457790.88639 19.584 0.184 5.17 2046.0
2457791.86596 19.631 0.106 5.16 515.0
2457792.86222 19.788 0.147 5.78 692.0
2457793.85965 19.384 0.096 5.15 764.0
2457794.86040 19.710 0.230 7.77 975.0
2457795.87255 19.836 0.199 6.27 910.0
2457796.87931 19.666 0.124 4.77 738.0
2457797.87457 19.332 0.122 6.05 885.0
2457798.87423 19.694 0.128 5.46 608.0
2457799.86948 19.708 0.144 5.62 674.0
2457800.86400 19.485 0.095 5.14 580.0
2457801.84395 19.671 0.178 6.56 870.0
2457801.88929 19.521 0.128 5.24 840.0
2457802.88763 19.733 0.181 6.90 767.0
2457803.87073 19.525 0.122 4.89 1025.0
2457807.84126 19.619 0.106 5.49 455.0
2457807.88792 19.713 0.098 4.54 447.0
2457808.89047 19.666 0.103 4.95 490.0
2457809.85155 19.487 0.097 5.60 472.0
2457809.89866 19.430 0.094 5.17 592.0
2457810.84752 19.589 0.097 5.26 482.0
2457810.90517 19.313 0.130 5.72 1361.0
2457811.85317 19.708 0.105 4.79 592.0
2457811.89843 19.466 0.088 4.65 665.0
2457812.86933 19.572 0.089 4.57 487.0
2457813.81368 19.473 0.114 5.98 620.0
2457814.82317 19.511 0.101 5.59 509.0
2457814.86898 19.455 0.086 4.58 451.0
2457815.83504 19.494 0.092 5.17 524.0
2457815.88210 19.470 0.087 5.04 449.0
2457816.82670 19.442 0.092 5.28 486.0
2457816.87201 19.827 0.110 4.72 437.0
2457817.82327 19.537 0.102 5.01 547.0
2457817.86859 19.634 0.083 4.10 485.0
2457818.80949 19.545 0.093 4.89 483.0
2457818.85480 19.596 0.089 4.39 491.0
2457818.89990 19.610 0.093 4.17 669.0
2457819.83461 19.422 0.090 5.55 432.0
2457819.88632 19.481 0.078 4.46 414.0
2457820.84336 19.498 0.100 5.38 508.0
2457820.88903 19.536 0.081 4.40 447.0
2457821.82742 19.484 0.119 6.20 518.0
2457821.87181 19.230 0.089 5.71 511.0
2457822.80955 19.241 0.121 6.85 761.0
2457822.85419 19.357 0.094 5.34 580.0
2457822.89891 19.562 0.098 4.89 484.0
2457823.83951 19.472 0.093 4.58 677.0
2457823.88410 19.520 0.085 4.22 581.0
2457824.83547 19.489 0.122 5.42 705.0
2457824.88022 19.623 0.128 5.22 619.0
2457825.82718 19.388 0.098 5.22 694.0
2457825.87180 19.326 0.086 5.16 602.0
2457826.78560 19.300 0.117 6.24 803.0
2457826.83071 19.622 0.121 5.19 722.0
2457826.87537 19.582 0.118 5.26 657.0
2457827.80469 19.434 0.093 4.85 638.0
2457827.84907 19.599 0.097 4.65 564.0
2457827.89380 19.518 0.082 4.23 559.0
2457828.81840 19.416 0.089 4.89 627.0
2457828.86280 19.535 0.086 4.28 563.0
2457828.90769 19.415 0.076 4.19 590.0
2457829.84484 19.549 0.110 4.86 713.0
2457830.85175 19.583 0.118 4.52 1030.0
2457830.89337 19.438 0.091 4.45 790.0
2457834.80062 19.655 0.110 5.29 458.0
2457834.84747 19.537 0.099 5.45 456.0
2457834.89502 19.491 0.082 4.76 431.0
2457835.76845 19.593 0.124 6.49 410.0
2457835.84621 19.348 0.115 7.10 446.0
2457835.89286 19.519 0.086 5.07 411.0
2457836.77960 19.354 0.112 6.94 430.0
2457836.83002 19.479 0.088 5.38 391.0
2457836.87930 19.572 0.123 6.57 403.0
2457837.75124 19.428 0.100 6.41 404.0
2457837.79784 19.429 0.082 5.39 371.0
2457837.84397 19.403 0.072 4.91 375.0
2457837.89104 19.580 0.079 4.53 389.0
2457838.76668 19.414 0.113 6.70 460.0
2457838.82203 19.488 0.077 4.61 436.0
2457838.86915 19.476 0.075 4.54 414.0
2457838.91734 19.691 0.116 4.79 683.0
2457839.77837 19.603 0.077 4.27 343.0
2457839.83392 19.502 0.070 4.32 372.0
2457839.88445 19.500 0.064 3.83 341.0
2457840.74451 19.311 0.099 6.78 446.0
2457840.79214 19.618 0.099 5.38 376.0
2457840.84878 19.613 0.089 4.96 406.0
2457840.89629 19.545 0.073 4.35 381.0
2457841.77367 19.599 0.146 7.48 393.0
2457841.81974 19.408 0.100 6.33 387.0
2457841.86722 19.470 0.129 7.15 450.0
2457841.91386 19.322 0.115 6.74 500.0
2457842.76693 19.566 0.111 6.19 386.0
2457842.81335 19.714 0.104 5.21 393.0
2457842.85990 19.533 0.092 5.26 408.0
2457842.90590 19.680 0.110 5.47 397.0
2457843.73631 19.521 0.103 5.92 408.0
2457843.78197 19.632 0.106 5.64 361.0
2457843.83751 19.526 0.095 5.67 381.0
2457843.88481 19.484 0.085 5.38 348.0
2457844.73243 19.809 0.133 5.94 414.0
2457844.77850 19.510 0.076 4.66 360.0
2457844.83386 19.452 0.116 6.92 388.0
2457844.88016 19.614 0.133 6.79 433.0
2457845.72446 19.621 0.124 6.28 446.0
2457845.77184 19.458 0.087 5.38 391.0
2457845.82703 19.489 0.083 5.15 379.0
2457845.87428 19.479 0.075 4.71 363.0
2457845.92070 19.640 0.105 4.57 627.0
2457846.77365 19.602 0.095 5.31 360.0
2457846.81959 19.562 0.086 5.00 364.0
2457846.86589 19.468 0.072 4.66 370.0
2457846.91352 19.385 0.078 5.03 411.0
2457847.75310 19.433 0.105 6.11 412.0
2457847.79943 19.517 0.086 4.74 406.0
2457847.85559 19.441 0.092 5.69 393.0
2457847.90465 19.697 0.086 4.29 370.0
2457848.73664 19.502 0.121 6.70 442.0
2457848.78252 19.638 0.089 4.87 379.0
2457848.82810 19.497 0.076 4.68 382.0
2457848.88612 19.517 0.066 4.04 336.0
2457849.71903 19.548 0.136 6.64 593.0
2457849.76456 19.635 0.094 4.78 452.0
2457849.81089 19.614 0.078 4.17 385.0
2457849.86789 19.579 0.064 3.66 354.0
2457849.91608 19.642 0.082 4.11 450.0
2457850.74625 19.426 0.105 5.60 532.0
2457850.79279 19.672 0.120 5.72 472.0
2457850.83997 19.566 0.082 4.56 401.0
2457850.89690 19.565 0.091 5.31 391.0
2457851.73309 19.584 0.131 6.02 619.0
2457851.77928 19.286 0.097 6.03 558.0
2457851.82562 19.523 0.089 4.88 487.0
2457851.88413 19.433 0.075 4.76 432.0
2457852.74468 19.600 0.178 7.80 570.0
2457852.85441 19.523 0.125 6.91 461.0
2457852.90378 19.571 0.143 7.48 404.0
2457853.86153 19.640 0.152 6.96 519.0
2457853.89238 19.464 0.106 6.00 505.0
2457853.92288 19.595 0.159 6.95 660.0
2457854.73305 19.579 0.118 5.08 714.0
2457854.78352 19.602 0.099 4.68 629.0
2457854.83490 19.582 0.097 4.62 588.0
2457854.88517 19.561 0.114 5.55 573.0
2457855.73219 19.638 0.114 4.50 793.0
2457855.77876 19.768 0.114 4.33 685.0
2457855.82536 19.532 0.109 4.84 682.0
2457855.88572 19.556 0.091 4.32 655.0
2457856.70810 19.532 0.181 7.42 795.0
2457856.75624 19.610 0.160 6.76 688.0
2457856.80479 19.504 0.132 6.34 648.0
2457856.85190 19.484 0.116 5.66 640.0
2457856.91179 19.590 0.168 7.02 697.0
2457857.80269 19.778 0.271 6.84 1433.0
2457857.85185 19.435 0.128 6.36 737.0
2457857.89857 19.605 0.143 6.05 702.0
