2457790.87381 18.836 0.053 6.03 511.0
2457791.86890 18.829 0.050 5.89 449.0
2457792.86517 18.831 0.066 7.41 576.0
2457793.86258 18.884 0.057 5.76 592.0
2457794.86335 19.074 0.103 7.33 747.0
2457795.87550 18.945 0.077 6.51 712.0
2457797.85829 18.961 0.069 5.97 718.0
2457798.85647 18.920 0.058 5.78 530.0
2457799.85355 18.782 0.072 7.28 603.0
2457799.89372 18.972 0.115 6.66 1321.0
2457800.88038 18.837 0.045 4.65 481.0
2457801.87118 18.867 0.064 5.91 625.0
2457802.86817 19.010 0.086 7.71 628.0
2457803.85170 18.949 0.062 5.17 753.0
2457803.90031 18.828 0.073 4.26 1684.0
2457807.85835 18.969 0.052 5.69 399.0
2457808.82498 19.005 0.077 7.58 423.0
2457809.81929 18.870 0.063 7.30 447.0
2457809.86927 18.947 0.058 6.28 418.0
2457810.81839 18.880 0.053 5.99 449.0
2457810.86420 18.891 0.045 5.14 405.0
2457811.82415 19.042 0.075 7.36 464.0
2457811.86964 18.932 0.052 5.63 415.0
2457812.83920 18.889 0.043 4.88 432.0
2457812.88563 18.866 0.035 3.81 409.0
2457813.83015 18.888 0.050 5.56 477.0
2457814.83976 18.877 0.040 4.59 401.0
2457814.88750 18.920 0.037 3.99 377.0
2457815.85146 18.926 0.042 4.48 417.0
2457815.89839 18.932 0.042 4.51 405.0
2457816.84320 18.997 0.050 5.35 410.0
2457816.88852 18.908 0.045 5.22 385.0
2457817.83984 18.839 0.045 5.17 455.0
2457817.88511 18.927 0.037 3.79 420.0
2457818.82605 18.940 0.047 5.34 410.0
2457818.87119 18.920 0.040 4.35 399.0
2457819.80589 18.907 0.047 5.61 406.0
2457819.85098 18.879 0.039 4.40 381.0
2457819.90330 18.955 0.044 3.97 492.0
2457820.86042 18.907 0.041 4.45 421.0
2457820.90534 18.912 0.046 4.32 517.0
2457821.84349 18.893 0.051 5.19 452.0
2457821.88808 18.842 0.049 5.24 453.0
2457822.83622 18.877 0.061 6.07 554.0
2457822.88095 18.941 0.048 4.89 430.0
2457823.82171 18.908 0.061 5.69 612.0
2457823.86605 18.869 0.048 4.99 515.0
2457824.81622 19.022 0.079 6.79 613.0
2457824.86208 18.872 0.056 5.60 550.0
2457825.80925 18.894 0.051 4.92 604.0
2457825.85387 18.901 0.049 4.99 520.0
2457825.89843 18.905 0.047 4.44 526.0
2457826.81228 18.823 0.056 5.53 593.0
2457826.85732 18.900 0.053 5.16 549.0
2457826.90228 18.832 0.045 4.29 544.0
2457827.83120 18.894 0.054 5.53 516.0
2457827.87550 18.901 0.047 4.72 467.0
2457828.80034 18.808 0.052 5.65 544.0
2457828.84490 18.869 0.048 4.92 494.0
2457828.88967 18.933 0.055 5.47 483.0
2457829.82699 18.903 0.071 6.72 582.0
2457830.79011 18.933 0.057 4.99 737.0
2457830.82522 18.915 0.056 5.18 579.0
2457830.86765 18.813 0.046 4.65 579.0
2457830.90689 18.890 0.045 4.45 547.0
2457834.81784 18.846 0.047 5.61 408.0
2457834.86498 18.935 0.064 7.14 418.0
2457834.91204 18.906 0.053 5.75 479.0
2457835.78508 18.909 0.062 7.12 385.0
2457835.86352 18.907 0.058 6.60 389.0
2457835.91037 18.943 0.056 5.84 453.0
2457836.80040 18.993 0.076 7.99 397.0
2457836.84930 18.865 0.043 5.38 353.0
2457836.89635 18.942 0.059 6.83 372.0
2457837.76794 18.880 0.050 6.33 365.0
2457837.81429 18.875 0.046 5.85 348.0
2457837.86082 18.937 0.048 5.50 364.0
2457837.90876 18.880 0.047 5.44 400.0
2457838.78313 18.889 0.049 5.61 401.0
2457838.83867 18.918 0.042 4.74 386.0
2457838.88600 18.858 0.046 5.56 394.0
2457839.74530 18.916 0.040 4.79 351.0
2457839.80454 18.911 0.037 4.44 332.0
2457839.85144 18.954 0.035 3.74 325.0
2457839.90327 18.896 0.034 3.66 331.0
2457840.77336 18.827 0.054 6.83 378.0
2457840.83049 18.920 0.052 6.01 367.0
2457840.87608 18.882 0.041 4.89 349.0
2457841.74516 18.858 0.063 7.66 393.0
2457841.80065 18.897 0.064 7.67 375.0
2457841.84694 18.870 0.059 7.00 375.0
2457841.89574 18.955 0.057 6.32 381.0
2457842.74854 18.883 0.053 6.43 377.0
2457842.79486 18.954 0.050 5.74 361.0
2457842.84135 18.915 0.050 5.82 378.0
