2457790.87236 20.388 0.252 6.54 593.0
2457791.86746 20.330 0.193 5.41 516.0
2457792.86373 19.879 0.176 6.81 707.0
2457793.86114 20.073 0.179 5.39 746.0
2457795.87407 20.119 0.245 6.19 883.0
2457796.86780 20.151 0.202 5.63 729.0
2457797.87303 20.042 0.213 5.91 865.0
2457798.87272 20.389 0.202 4.84 606.0
2457799.86796 20.099 0.217 6.47 668.0
2457800.86247 20.466 0.233 5.30 586.0
2457801.84243 19.840 0.213 7.13 865.0
2457801.88776 20.047 0.200 5.59 795.0
2457802.88587 20.019 0.236 7.35 748.0
2457803.86919 20.280 0.225 4.88 929.0
2457807.83975 19.875 0.129 5.61 461.0
2457807.88640 20.222 0.138 4.52 444.0
2457808.88407 20.081 0.122 4.55 440.0
2457809.83882 20.230 0.201 6.17 539.0
2457809.88638 20.137 0.159 5.50 448.0
2457810.83550 20.263 0.178 5.49 501.0
2457810.88296 20.282 0.172 5.17 442.0
2457811.85165 20.349 0.185 5.14 489.0
2457811.89691 20.100 0.145 4.93 508.0
2457812.86781 19.943 0.121 4.78 483.0
2457813.81160 20.208 0.211 6.00 626.0
2457814.82165 20.331 0.209 5.93 506.0
2457814.86748 20.232 0.155 4.82 444.0
2457815.83353 20.326 0.196 5.33 525.0
2457815.88059 20.151 0.142 4.99 446.0
2457816.82518 20.232 0.178 5.47 486.0
2457816.87050 20.211 0.155 5.14 428.0
2457817.82173 20.311 0.185 5.08 541.0
2457817.86706 20.096 0.109 3.90 472.0
2457818.80797 20.545 0.225 5.38 479.0
2457818.85327 20.293 0.152 4.61 456.0
2457818.89839 20.063 0.123 4.48 485.0
2457819.83310 20.024 0.145 5.83 434.0
2457819.88479 20.148 0.128 4.53 401.0
2457820.84184 20.676 0.243 4.90 503.0
2457820.88752 20.091 0.126 4.41 439.0
2457821.82588 20.392 0.256 6.28 536.0
2457821.87030 19.981 0.154 5.72 504.0
2457822.80804 20.226 0.253 6.38 756.0
2457822.85268 20.127 0.173 5.27 570.0
2457822.89740 20.157 0.166 5.21 464.0
2457823.83799 20.108 0.162 4.75 667.0
2457823.88258 20.057 0.131 4.38 562.0
2457824.83394 20.153 0.211 5.78 699.0
2457824.87871 19.930 0.163 5.74 615.0
2457825.82567 20.485 0.262 5.62 695.0
2457825.87027 20.507 0.260 5.62 598.0
2457826.82919 20.017 0.184 5.76 709.0
2457826.87387 20.011 0.160 5.29 631.0
2457827.80319 20.092 0.168 5.12 647.0
2457827.84758 20.533 0.210 4.57 559.0
2457827.89229 20.319 0.160 4.27 534.0
2457828.81689 19.938 0.147 5.35 631.0
2457828.86131 20.129 0.131 4.17 552.0
2457828.90619 20.342 0.164 4.29 551.0
2457829.84331 19.947 0.154 4.97 693.0
2457830.85024 20.234 0.194 4.86 731.0
2457830.89185 20.166 0.214 5.03 949.0
2457834.78845 20.162 0.218 6.85 496.0
2457834.83489 20.330 0.169 4.90 444.0
2457834.88206 20.367 0.171 5.00 420.0
2457835.75620 20.010 0.209 8.04 414.0
2457835.83366 19.941 0.189 7.33 424.0
2457835.88043 20.156 0.165 5.75 411.0
2457836.76282 20.144 0.256 7.76 475.0
2457836.81774 20.406 0.236 6.47 404.0
2457836.86679 20.185 0.169 5.86 393.0
2457836.91474 20.108 0.198 5.71 663.0
2457837.78488 20.009 0.141 5.87 380.0
2457837.83118 20.248 0.151 5.17 361.0
2457837.87803 20.545 0.178 4.71 381.0
2457838.75448 20.255 0.203 6.28 474.0
2457838.80056 20.054 0.150 5.73 446.0
2457838.85611 20.433 0.155 4.41 426.0
2457838.90393 20.378 0.145 4.40 411.0
2457839.77657 20.181 0.117 4.43 352.0
2457839.83242 20.660 0.184 4.53 350.0
2457839.88296 20.268 0.117 3.99 346.0
2457840.74302 20.493 0.259 6.50 446.0
2457840.79065 20.093 0.132 5.23 371.0
2457840.84726 20.099 0.129 4.99 376.0
2457840.89478 20.308 0.130 4.26 369.0
2457841.77215 20.030 0.191 7.38 398.0
2457841.81823 20.238 0.190 6.22 388.0
2457841.91236 20.187 0.190 6.01 469.0
2457842.76544 20.450 0.247 6.69 393.0
2457842.81185 20.059 0.123 4.93 378.0
2457842.85838 20.085 0.150 5.59 416.0
2457842.90438 20.183 0.150 5.15 410.0
2457843.73479 20.113 0.161 5.99 410.0
2457843.78046 19.910 0.135 6.19 366.0
2457843.83598 20.376 0.170 5.23 345.0
2457843.88328 19.930 0.111 5.25 345.0
2457844.73092 20.220 0.177 5.97 418.0
2457844.77699 19.796 0.091 4.81 358.0
2457844.83234 19.963 0.181 7.43 384.0
2457844.87865 19.977 0.168 6.74 382.0
2457845.72297 20.229 0.266 7.98 473.0
2457845.77034 20.391 0.182 5.30 386.0
2457845.82552 20.410 0.161 4.79 371.0
2457845.87270 20.288 0.140 4.68 366.0
2457845.91918 20.134 0.153 4.98 529.0
2457846.77215 20.542 0.203 5.34 365.0
2457846.81808 20.133 0.120 4.60 359.0
2457846.86439 20.071 0.121 4.87 379.0
2457846.91201 20.188 0.154 5.43 411.0
2457847.75160 20.157 0.171 5.92 404.0
2457847.79792 20.447 0.175 4.71 388.0
2457847.85406 20.049 0.129 5.14 380.0
2457847.90312 20.293 0.143 4.55 370.0
2457848.73511 20.154 0.190 6.44 454.0
2457848.78101 20.028 0.122 5.14 380.0
2457848.82658 20.087 0.118 4.89 348.0
2457848.88462 20.102 0.115 4.60 353.0
2457849.71753 20.148 0.217 6.57 602.0
2457849.76304 20.399 0.186 5.19 457.0
2457849.80939 20.167 0.114 4.23 377.0
2457849.86606 20.191 0.100 3.75 365.0
