2457790.87085 19.311 0.112 5.95 635.0
2457790.88639 19.674 0.202 4.93 2074.0
2457791.86596 19.609 0.118 4.87 571.0
2457792.86222 19.423 0.128 6.04 768.0
2457793.85965 19.576 0.123 4.80 806.0
2457795.87255 19.416 0.140 5.76 956.0
2457796.87931 19.593 0.117 4.50 777.0
2457797.87457 19.566 0.151 5.56 933.0
2457798.87423 19.306 0.091 4.75 657.0
2457799.86948 19.420 0.128 5.55 723.0
2457800.86400 19.446 0.104 4.90 633.0
2457801.84395 19.542 0.171 6.11 925.0
2457801.88929 19.466 0.131 4.99 901.0
2457802.88763 19.612 0.186 6.67 838.0
2457803.87073 19.475 0.112 4.52 1023.0
2457807.84126 19.507 0.101 4.89 504.0
2457807.88792 19.419 0.082 4.28 500.0
2457808.89047 19.421 0.086 4.45 538.0
2457809.85155 19.788 0.151 5.37 525.0
2457809.89866 19.617 0.129 5.18 644.0
2457810.84752 19.533 0.106 4.99 540.0
2457810.90517 19.320 0.151 5.77 1412.0
2457811.85317 19.349 0.079 4.32 532.0
2457811.89843 19.504 0.098 4.38 602.0
2457812.86933 19.375 0.079 4.37 522.0
2457813.81368 19.572 0.139 5.71 671.0
2457814.82317 19.521 0.102 4.99 553.0
2457814.86898 19.311 0.074 4.39 491.0
2457815.83504 19.399 0.091 4.64 580.0
2457815.88210 19.310 0.077 4.45 490.0
2457816.82670 19.618 0.119 4.93 542.0
2457816.87201 19.461 0.091 4.56 472.0
2457817.82327 19.272 0.087 4.81 604.0
2457817.86859 19.238 0.061 3.91 531.0
2457818.80949 19.480 0.101 5.04 540.0
2457818.85480 19.498 0.086 4.40 520.0
2457818.89990 19.303 0.075 3.96 693.0
2457819.83461 19.522 0.103 4.96 486.0
2457819.88632 19.379 0.074 4.12 444.0
2457820.84336 19.410 0.100 4.87 562.0
2457820.88903 19.390 0.079 4.23 488.0
2457821.82742 19.658 0.150 5.53 583.0
2457821.87181 19.470 0.116 5.17 563.0
2457822.80955 19.761 0.202 6.24 819.0
2457822.85419 19.498 0.120 5.16 634.0
2457822.89891 19.608 0.120 4.86 522.0
2457823.83951 19.448 0.099 4.47 729.0
2457823.88410 19.395 0.085 4.14 617.0
2457824.83547 19.563 0.131 5.06 757.0
2457824.88022 19.351 0.111 5.23 674.0
2457825.82718 19.339 0.094 4.76 751.0
2457825.87180 19.330 0.095 4.91 650.0
2457826.78560 19.523 0.160 6.14 869.0
2457826.83071 19.534 0.125 5.10 772.0
2457826.87537 19.330 0.105 5.20 702.0
2457827.80469 19.443 0.100 4.53 696.0
2457827.84907 19.418 0.095 4.54 622.0
2457827.89380 19.166 0.068 4.17 599.0
2457828.81840 19.271 0.087 4.81 690.0
2457828.86280 19.312 0.082 4.39 614.0
2457828.90769 19.548 0.093 4.24 626.0
2457829.84484 19.455 0.113 4.97 772.0
2457830.85175 19.426 0.105 4.43 1027.0
2457830.89337 19.541 0.110 4.41 821.0
2457834.80062 19.543 0.110 5.08 523.0
2457834.84747 19.474 0.118 5.66 495.0
2457834.89502 19.504 0.100 4.88 488.0
2457835.76845 19.622 0.150 6.38 465.0
2457835.84621 19.881 0.220 7.09 472.0
2457835.89286 19.395 0.090 5.06 460.0
2457836.77960 19.814 0.203 6.78 488.0
2457836.83002 19.355 0.096 5.48 442.0
2457836.87930 20.078 0.237 6.61 449.0
2457837.75124 19.796 0.167 6.24 459.0
2457837.79784 19.502 0.105 5.42 425.0
2457837.84397 19.471 0.089 4.79 424.0
2457837.89104 19.514 0.086 4.49 436.0
2457838.76668 19.621 0.157 6.39 523.0
2457838.82203 19.471 0.086 4.43 477.0
2457838.86915 19.433 0.081 4.44 479.0
