2457790.87823 16.791 0.011 5.83 735.0
2457791.87333 16.808 0.009 5.23 560.0
2457792.86991 16.801 0.013 7.38 721.0
2457793.86701 16.799 0.010 5.49 666.0
2457794.87196 16.820 0.013 6.60 894.0
2457795.87993 16.817 0.013 6.42 889.0
2457796.86453 16.798 0.010 5.41 742.0
2457797.86120 16.788 0.012 6.11 896.0
2457798.85939 16.815 0.010 5.64 627.0
2457799.85648 16.806 0.015 7.72 729.0
2457800.84863 16.799 0.011 6.24 610.0
2457800.89364 16.765 0.012 5.51 1090.0
2457801.87411 16.786 0.011 5.52 744.0
2457802.87185 16.787 0.013 7.04 725.0
2457803.85458 16.814 0.012 5.15 1004.0
2457807.82537 16.797 0.010 6.29 485.0
2457807.87197 16.803 0.009 4.98 445.0
2457808.84619 16.826 0.010 6.29 470.0
2457808.88234 16.799 0.008 4.33 442.0
2457809.83524 16.800 0.011 6.97 561.0
2457809.88305 16.785 0.009 5.80 458.0
2457810.83218 16.814 0.010 6.02 517.0
2457810.87964 16.806 0.009 5.16 449.0
2457811.83778 16.811 0.009 5.24 481.0
2457811.88303 16.800 0.010 5.68 442.0
2457812.85399 16.787 0.009 4.69 491.0
2457812.89882 16.799 0.008 4.20 535.0
2457813.84338 16.799 0.011 5.84 575.0
2457814.85334 16.802 0.008 4.45 447.0
2457814.90096 16.789 0.009 3.98 759.0
2457815.86697 16.787 0.009 4.81 466.0
2457816.81161 16.807 0.011 6.61 505.0
2457816.85681 16.812 0.009 5.50 457.0
2457817.80800 16.793 0.010 5.28 558.0
2457817.85329 16.805 0.008 4.25 499.0
2457817.89848 16.798 0.008 4.09 555.0
2457818.83949 16.801 0.009 5.08 489.0
2457818.88458 16.788 0.008 5.07 455.0
2457819.81928 16.820 0.009 5.35 469.0
2457819.87106 16.784 0.008 4.27 421.0
2457820.82795 16.797 0.009 4.80 519.0
2457820.87376 16.787 0.009 4.73 477.0
2457821.81232 16.803 0.011 5.61 623.0
2457821.85666 16.792 0.010 5.41 516.0
2457821.90131 16.798 0.010 4.93 522.0
2457822.83913 16.811 0.011 5.93 657.0
2457822.88387 16.803 0.009 4.90 496.0
2457823.82463 16.812 0.010 4.84 729.0
2457823.86898 16.804 0.010 4.84 602.0
2457824.81913 16.780 0.013 7.18 740.0
2457824.86499 16.806 0.011 5.56 642.0
2457825.81216 16.787 0.010 5.00 730.0
2457825.85678 16.789 0.009 4.92 604.0
2457825.90134 16.797 0.009 4.42 639.0
2457826.81518 16.801 0.011 5.54 706.0
2457826.86025 16.806 0.010 5.34 646.0
2457826.90519 16.798 0.010 4.71 702.0
2457827.83411 16.781 0.010 5.12 591.0
2457827.87845 16.795 0.009 4.58 527.0
2457828.80325 16.801 0.011 5.84 647.0
2457828.84780 16.805 0.009 4.63 566.0
2457828.89258 16.806 0.010 5.06 540.0
2457829.82989 16.789 0.011 6.04 670.0
2457830.79854 16.783 0.011 5.45 1022.0
2457830.83957 16.790 0.009 4.92 607.0
2457830.87792 16.789 0.009 4.42 577.0
2457834.78508 16.801 0.012 6.94 637.0
2457834.83153 16.807 0.010 5.09 535.0
2457834.87873 16.792 0.010 5.65 498.0
2457835.75291 16.811 0.012 7.81 422.0
2457835.82324 16.788 0.012 7.41 441.0
2457835.87708 16.801 0.011 6.37 434.0
2457836.75752 16.795 0.012 7.68 483.0
2457836.81439 16.804 0.012 7.28 429.0
2457836.86346 16.796 0.009 5.86 398.0
2457836.91132 16.796 0.010 5.84 498.0
2457837.78150 16.791 0.009 5.80 399.0
2457837.82786 16.800 0.010 5.94 383.0
2457837.87471 16.798 0.008 4.90 397.0
2457838.75116 16.811 0.011 6.50 493.0
2457838.79723 16.789 0.009 5.46 454.0
2457838.85279 16.805 0.009 5.00 449.0
2457838.90059 16.818 0.009 4.64 419.0
2457839.75900 16.795 0.009 5.30 385.0
2457839.81836 16.805 0.008 4.00 362.0
2457839.86751 16.803 0.008 4.17 365.0
2457839.91818 16.810 0.010 3.93 948.0
2457840.77627 16.804 0.010 6.07 409.0
2457840.83341 16.793 0.009 5.62 396.0
2457840.87898 16.798 0.009 5.08 381.0
2457841.75622 16.807 0.012 8.08 432.0
2457841.80357 16.798 0.012 7.47 406.0
2457841.84987 16.785 0.011 7.18 410.0
2457841.89867 16.800 0.011 6.69 429.0
2457842.75146 16.800 0.010 6.33 416.0
2457842.79781 16.805 0.010 5.84 403.0
2457842.84426 16.801 0.009 5.72 413.0
2457842.89183 16.796 0.009 5.10 405.0
2457843.76655 16.803 0.009 5.78 387.0
2457843.82193 16.778 0.009 5.64 377.0
2457843.86881 16.808 0.009 5.03 362.0
2457843.91480 16.797 0.008 4.85 383.0
2457844.76311 16.787 0.008 5.20 380.0
2457844.81856 16.811 0.011 6.66 401.0
2457844.86419 16.813 0.011 6.84 398.0
2457844.91496 16.819 0.011 6.97 451.0
