2457790.87236 19.821 0.114 5.30 479.0
2457790.88789 19.857 0.211 4.14 2558.0
2457791.86746 19.666 0.084 4.72 403.0
2457792.86373 19.588 0.110 5.86 591.0
2457793.86114 19.496 0.085 4.72 626.0
2457794.86191 19.417 0.152 7.24 799.0
2457795.87407 19.536 0.117 5.47 761.0
2457796.86780 19.569 0.096 4.72 619.0
2457797.87303 19.819 0.142 5.10 756.0
2457798.87272 19.628 0.084 4.15 499.0
2457799.86796 19.672 0.123 5.73 556.0
2457800.86247 19.752 0.103 4.81 476.0
2457801.84243 19.720 0.155 6.02 736.0
2457801.88776 19.772 0.135 4.96 680.0
2457802.88587 19.557 0.135 7.17 606.0
2457803.86919 19.631 0.108 4.53 798.0
2457807.83975 19.725 0.088 4.88 357.0
2457807.88640 19.714 0.075 4.28 348.0
2457808.88407 19.664 0.071 4.17 353.0
2457809.83882 19.622 0.098 5.86 424.0
2457809.88638 19.737 0.091 5.07 345.0
2457810.83550 19.700 0.088 4.75 405.0
2457810.88296 19.809 0.096 4.81 357.0
2457812.86781 19.672 0.076 4.11 384.0
2457813.81160 19.776 0.113 5.14 509.0
2457814.82165 19.567 0.080 4.90 396.0
2457814.86748 19.827 0.085 4.40 350.0
2457815.83353 19.730 0.092 4.72 413.0
2457815.88059 19.664 0.076 4.46 342.0
2457816.82518 19.716 0.091 4.97 385.0
2457816.87050 19.747 0.089 5.08 338.0
2457817.82173 19.655 0.085 4.46 444.0
2457817.86706 19.764 0.075 3.90 394.0
2457818.80797 19.799 0.090 4.66 377.0
2457818.85327 19.702 0.076 4.27 388.0
2457818.89839 19.791 0.084 4.17 400.0
2457819.83310 19.752 0.087 4.75 338.0
2457819.88479 19.682 0.072 4.33 309.0
2457820.84184 19.923 0.099 4.04 404.0
2457820.88752 19.774 0.082 4.34 351.0
2457821.82588 19.811 0.119 5.28 419.0
2457821.87030 19.772 0.104 4.84 403.0
2457822.80804 19.792 0.142 5.59 641.0
2457822.85268 19.566 0.088 4.71 472.0
2457822.89740 19.442 0.077 5.24 371.0
2457823.83799 19.653 0.093 4.36 572.0
2457823.88258 19.703 0.092 4.78 477.0
2457824.83394 19.708 0.114 4.97 590.0
2457824.87871 19.614 0.105 5.50 518.0
2457825.82567 19.784 0.111 4.89 598.0
