2457790.87085 19.122 0.082 6.56 603.0
2457790.88639 19.252 0.131 5.37 1912.0
2457791.86596 19.229 0.070 5.28 541.0
2457792.86222 19.115 0.082 6.42 719.0
2457793.85965 19.043 0.067 5.44 762.0
2457794.86040 18.902 0.104 7.80 955.0
2457795.87255 19.010 0.086 6.24 895.0
2457796.87931 19.062 0.065 5.03 739.0
2457797.87457 18.952 0.080 6.18 868.0
2457798.87423 19.069 0.066 5.32 626.0
2457799.86948 19.224 0.086 5.70 683.0
2457800.86400 19.071 0.062 5.15 599.0
2457801.84395 19.010 0.091 6.50 861.0
2457801.88929 18.959 0.071 5.19 838.0
2457802.88763 18.976 0.085 6.82 790.0
2457803.87073 19.065 0.071 4.78 963.0
2457807.84126 19.036 0.057 5.32 483.0
2457807.88792 19.115 0.051 4.40 476.0
2457808.89047 19.056 0.054 4.97 512.0
2457809.85155 19.066 0.063 5.60 499.0
2457809.89866 18.930 0.056 5.20 607.0
2457810.84752 19.074 0.057 5.26 507.0
2457810.90517 18.965 0.087 5.38 1293.0
2457811.85317 19.033 0.052 4.67 461.0
2457811.89843 19.120 0.058 4.67 531.0
2457812.86933 19.142 0.056 4.71 505.0
2457813.81368 18.987 0.071 6.08 633.0
2457814.82317 19.149 0.066 5.48 529.0
2457814.86898 18.975 0.049 4.83 476.0
2457815.83504 19.083 0.056 4.83 544.0
2457815.88210 19.024 0.052 4.78 476.0
2457816.82670 19.103 0.063 5.36 516.0
2457816.87201 19.042 0.050 4.70 458.0
2457817.82327 19.071 0.062 5.18 572.0
2457817.86859 19.095 0.046 4.11 504.0
2457818.80949 19.168 0.064 5.25 513.0
2457818.85480 19.252 0.061 4.60 494.0
2457818.89990 18.982 0.049 4.18 657.0
2457819.83461 19.139 0.062 5.51 467.0
2457819.88632 19.113 0.049 4.46 429.0
2457820.84336 19.084 0.064 5.42 534.0
2457820.88903 18.957 0.044 4.33 470.0
2457821.82742 19.025 0.072 6.10 553.0
2457821.87181 18.952 0.061 5.43 539.0
2457822.80955 19.105 0.099 6.83 767.0
2457822.85419 18.970 0.062 5.48 601.0
2457822.89891 18.908 0.051 5.03 504.0
2457823.83951 19.103 0.062 4.67 684.0
2457823.88410 18.987 0.048 4.14 586.0
2457824.83547 19.078 0.075 5.66 715.0
2457824.88022 18.996 0.068 5.52 640.0
2457825.82718 19.069 0.067 5.37 703.0
2457825.87180 18.996 0.059 5.22 616.0
2457826.78560 18.928 0.081 6.51 803.0
2457826.83071 19.094 0.069 5.08 724.0
2457826.87537 19.078 0.069 5.21 665.0
2457827.80469 19.116 0.064 4.80 655.0
2457827.84907 19.006 0.052 4.50 586.0
2457827.89380 18.992 0.047 4.08 569.0
