2457790.87085 19.229 0.076 5.74 542.0
2457790.88639 19.129 0.104 4.66 1917.0
2457791.86596 19.315 0.065 4.65 488.0
2457792.86222 19.362 0.085 5.34 662.0
2457793.85965 19.296 0.073 4.62 709.0
2457794.86040 19.329 0.135 7.08 900.0
2457795.87255 19.262 0.095 5.69 854.0
2457796.87931 19.298 0.072 4.34 697.0
2457797.87457 19.252 0.093 5.41 835.0
2457798.87423 19.207 0.069 4.98 578.0
2457799.86948 19.281 0.085 5.42 635.0
2457800.86400 19.295 0.070 4.99 549.0
2457801.84395 19.129 0.089 5.77 807.0
2457801.88929 19.236 0.086 5.04 798.0
2457802.88763 19.129 0.092 6.78 728.0
2457803.87073 19.267 0.083 4.73 945.0
2457807.84126 19.290 0.064 5.02 429.0
2457807.88792 19.259 0.057 4.67 431.0
2457808.89047 19.330 0.065 4.84 468.0
2457809.85155 19.251 0.068 5.33 444.0
2457809.89866 19.326 0.077 5.38 557.0
2457810.84752 19.278 0.063 5.13 456.0
2457810.90517 19.263 0.121 6.06 1295.0
2457812.86933 19.246 0.055 4.26 445.0
2457813.81368 19.354 0.083 5.26 574.0
2457814.82317 19.265 0.065 4.96 470.0
2457814.86898 19.146 0.053 4.57 423.0
2457815.83504 19.416 0.074 4.76 493.0
2457815.88210 19.268 0.062 4.90 421.0
2457816.82670 19.333 0.071 5.12 461.0
2457816.87201 19.227 0.056 4.87 401.0
2457817.82327 19.296 0.070 4.92 524.0
2457817.86859 19.220 0.051 4.30 460.0
2457818.80949 19.182 0.055 4.67 453.0
2457818.85480 19.320 0.059 4.31 450.0
2457818.89990 19.402 0.070 4.10 623.0
2457819.83461 19.251 0.062 4.95 415.0
2457819.88632 19.178 0.052 4.78 382.0
2457820.84336 19.260 0.068 5.05 481.0
2457820.88903 19.256 0.055 4.48 420.0
2457821.82742 19.226 0.076 5.50 493.0
2457821.87181 19.279 0.077 5.42 480.0
2457822.80955 19.316 0.108 6.55 723.0
2457822.85419 19.222 0.073 5.46 549.0
2457822.89891 19.231 0.066 5.35 448.0
2457823.83951 19.273 0.070 4.58 652.0
2457823.88410 19.262 0.061 4.51 542.0
2457824.83547 19.156 0.075 5.27 676.0
2457824.88022 19.333 0.087 5.42 602.0
2457825.82718 19.199 0.070 4.95 671.0
2457825.87180 19.454 0.087 5.22 576.0
2457826.78560 19.340 0.104 5.88 771.0
2457826.83071 19.362 0.088 5.29 685.0
2457826.87537 19.295 0.080 5.26 620.0
2457827.80469 19.280 0.069 4.43 613.0
2457827.84907 19.171 0.061 4.93 543.0
2457827.89380 19.226 0.058 4.38 524.0
2457828.81840 19.267 0.069 4.87 606.0
2457828.86280 19.299 0.064 4.61 538.0
2457828.90769 19.166 0.054 4.26 550.0
2457829.84484 19.266 0.079 5.27 689.0
2457830.85175 19.369 0.085 4.70 835.0
2457830.89337 19.197 0.064 4.42 676.0
2457834.80062 19.332 0.071 5.34 443.0
2457834.84747 19.225 0.068 5.84 415.0
2457834.89502 19.231 0.057 4.92 405.0
2457835.76845 19.328 0.081 6.29 383.0
2457835.84621 19.096 0.079 7.47 388.0
2457835.89286 19.231 0.057 5.09 384.0
2457836.77960 19.230 0.084 6.94 406.0
2457836.83002 19.270 0.064 5.78 367.0
2457836.87930 19.325 0.084 6.65 370.0
2457837.75124 19.294 0.073 6.27 376.0
2457837.79784 19.358 0.066 5.58 349.0
2457837.84397 19.379 0.060 5.02 351.0
2457837.89104 19.195 0.048 4.48 364.0
2457838.76668 19.125 0.073 6.48 436.0
2457838.82203 19.233 0.056 5.00 408.0
2457838.86915 19.349 0.057 4.54 404.0
2457838.91734 19.349 0.074 4.53 630.0
2457839.77837 19.198 0.045 4.35 336.0
2457839.83392 19.259 0.049 4.53 325.0
2457839.88445 19.303 0.047 4.01 331.0
2457840.74451 19.198 0.077 6.77 419.0
2457840.79214 19.435 0.071 5.37 347.0
2457840.84878 19.348 0.060 4.95 350.0
2457840.89629 19.317 0.050 4.33 346.0
2457841.77367 19.320 0.093 7.25 371.0
2457841.81974 19.447 0.087 6.41 359.0
2457841.86722 19.077 0.076 7.12 378.0
2457841.91386 19.222 0.092 6.88 476.0
2457842.76693 19.240 0.070 6.18 371.0
2457842.81335 19.360 0.066 5.60 359.0
2457842.85990 19.350 0.069 5.57 388.0
2457842.90590 19.278 0.065 5.42 390.0
2457843.73631 19.241 0.064 5.56 379.0
2457843.78197 19.203 0.060 5.63 346.0
2457843.83751 19.295 0.067 5.81 324.0
2457843.88481 19.265 0.059 5.35 323.0
2457844.73243 19.276 0.068 5.80 392.0
2457844.77850 19.315 0.055 4.87 344.0
2457844.83386 19.355 0.091 7.15 358.0
2457844.88016 19.174 0.076 6.97 348.0
2457845.72446 19.289 0.074 5.88 417.0
2457845.77184 19.247 0.062 5.47 368.0
2457845.82703 19.178 0.055 5.57 350.0
2457845.87428 19.149 0.049 4.88 346.0
2457845.92070 19.255 0.066 4.62 583.0
2457846.77365 19.135 0.052 5.10 349.0
2457846.81959 19.320 0.059 5.16 345.0
2457846.86589 19.322 0.055 4.74 352.0
2457846.91352 19.256 0.059 4.92 383.0
2457847.75310 19.529 0.094 5.90 391.0
2457847.79943 19.350 0.064 4.94 368.0
2457847.85559 19.213 0.065 5.95 363.0
2457847.90465 19.331 0.054 4.45 346.0
2457848.73664 19.257 0.083 6.65 427.0
2457848.78252 19.374 0.062 5.14 352.0
2457848.82810 19.185 0.050 5.08 329.0
2457848.88612 19.185 0.042 4.02 329.0
2457849.71903 19.533 0.110 6.20 563.0
2457849.76456 19.271 0.058 4.84 437.0
2457849.81089 19.425 0.057 4.34 356.0
2457849.86789 19.275 0.043 3.87 352.0
2457849.91608 19.192 0.047 4.06 420.0
2457850.74625 19.273 0.077 5.25 509.0
2457850.79279 19.375 0.081 5.72 438.0
2457850.83997 19.273 0.053 4.54 371.0
2457850.89690 19.323 0.062 5.29 358.0
2457851.73309 19.242 0.085 6.02 592.0
2457851.77928 19.349 0.090 5.93 509.0
2457851.82562 19.288 0.064 4.99 443.0
2457851.88413 19.252 0.053 4.68 351.0
2457852.74468 19.268 0.116 7.92 550.0
2457852.85441 19.259 0.086 7.08 431.0
2457852.90378 19.200 0.087 7.64 362.0
2457853.86153 19.328 0.100 7.13 484.0
2457853.89238 19.326 0.080 5.85 452.0
2457853.92288 19.379 0.116 7.03 561.0
2457854.73305 19.311 0.081 5.10 686.0
2457854.78352 19.219 0.063 4.70 597.0
2457854.83490 19.195 0.061 4.44 552.0
2457854.88517 19.186 0.071 5.44 555.0
2457855.73219 19.115 0.061 4.30 754.0
2457855.77876 19.484 0.077 4.09 657.0
2457855.82536 19.367 0.087 5.05 632.0
2457855.88572 19.306 0.063 4.27 597.0
2457856.70810 19.423 0.140 7.10 752.0
2457856.75624 19.621 0.145 6.68 647.0
2457856.80479 19.393 0.106 6.42 599.0
2457856.85190 19.242 0.082 5.73 589.0
2457856.91179 19.373 0.122 7.12 582.0
2457857.85185 19.231 0.092 6.09 692.0
2457857.89857 19.332 0.097 5.80 656.0
2457858.76897 19.269 0.059 4.10 607.0
2457858.78055 19.304 0.075 5.01 586.0
2457858.79312 19.243 0.072 5.27 584.0
2457858.80579 19.198 0.064 4.87 605.0
2457858.81718 19.345 0.081 5.35 623.0
2457858.82845 19.240 0.086 5.24 863.0
2457858.83977 19.311 0.081 5.36 665.0
2457858.85342 19.272 0.079 5.42 632.0
2457858.86972 19.167 0.065 5.08 569.0
2457858.88257 19.433 0.089 5.46 559.0
2457858.90229 19.388 0.083 5.08 632.0
2457858.91680 19.228 0.068 5.00 548.0
2457862.69931 19.289 0.065 4.74 470.0
2457862.74644 19.117 0.060 5.19 453.0
2457862.79361 19.317 0.072 5.32 431.0
2457862.84183 19.369 0.072 5.34 433.0
2457862.90243 19.148 0.063 5.26 440.0
2457863.77097 19.305 0.068 5.61 392.0
2457863.83161 19.206 0.056 4.98 411.0
2457863.90337 19.191 0.064 5.16 443.0
2457864.72949 19.193 0.049 4.74 360.0
2457864.81046 19.280 0.044 3.75 361.0
2457864.86217 19.220 0.047 4.14 397.0
2457864.91295 19.298 0.053 4.26 437.0
2457865.70245 19.323 0.056 4.61 384.0
2457865.74807 19.323 0.062 4.87 399.0
2457865.80500 19.305 0.050 3.99 393.0
2457865.87102 19.276 0.054 4.27 451.0
2457865.91899 19.114 0.059 4.79 516.0
2457866.71367 19.255 0.054 4.43 398.0
2457866.76024 19.267 0.053 4.29 389.0
2457866.82568 19.224 0.044 4.14 381.0
2457866.87751 19.352 0.047 3.25 406.0
2457866.92470 19.150 0.046 3.55 508.0
2457867.73258 19.323 0.051 3.97 364.0
2457867.77929 19.225 0.045 3.94 358.0
2457867.84561 19.233 0.045 3.79 358.0
2457867.89542 19.315 0.054 4.37 367.0
2457868.75705 19.171 0.069 5.64 406.0
2457868.81398 19.411 0.099 6.50 411.0
2457868.87732 19.283 0.093 7.11 437.0
2457869.67019 19.279 0.065 5.46 385.0
2457869.72647 19.330 0.064 5.02 388.0
2457869.77262 19.181 0.046 4.20 370.0
2457869.82931 19.300 0.049 4.08 365.0
2457869.88900 19.345 0.055 3.89 420.0
2457870.70017 19.230 0.052 4.50 374.0
2457870.75335 19.239 0.039 3.33 332.0
2457870.80950 19.231 0.049 4.38 346.0
2457870.86776 19.293 0.051 4.05 368.0
2457870.91533 19.282 0.054 4.06 386.0
2457871.72277 19.278 0.050 3.94 404.0
2457871.76876 19.227 0.047 3.80 396.0
