2457790.87085 19.393 0.090 6.03 623.0
2457790.88639 19.501 0.154 4.81 2008.0
2457791.86596 19.428 0.075 4.79 565.0
2457792.86222 19.505 0.102 5.68 745.0
2457793.85965 19.580 0.098 4.82 789.0
2457795.87255 19.373 0.110 5.82 932.0
2457796.87931 19.439 0.085 4.49 770.0
2457797.87457 19.407 0.107 5.48 916.0
2457798.87423 19.596 0.099 4.97 653.0
2457799.86948 19.312 0.089 5.52 715.0
2457800.86400 19.610 0.093 4.87 622.0
2457801.84395 19.313 0.110 6.04 897.0
2457801.88929 19.358 0.097 5.06 880.0
2457802.88763 19.564 0.136 6.73 830.0
2457803.87073 19.384 0.093 4.60 1046.0
2457807.84126 19.578 0.083 4.89 499.0
2457807.88792 19.551 0.073 4.37 497.0
2457808.89047 19.425 0.071 4.67 537.0
2457809.85155 19.354 0.076 5.23 521.0
2457809.89866 19.534 0.094 5.25 635.0
2457810.84752 19.524 0.080 5.00 530.0
2457810.90517 19.546 0.156 5.77 1368.0
2457811.85317 19.492 0.072 4.40 499.0
2457811.89843 19.467 0.076 4.48 570.0
2457812.86933 19.509 0.071 4.39 526.0
2457813.81368 19.394 0.092 5.68 657.0
2457814.82317 19.572 0.087 5.15 547.0
2457814.86898 19.478 0.071 4.56 499.0
2457815.83504 19.354 0.071 4.82 567.0
2457815.88210 19.410 0.068 4.64 499.0
2457816.82670 19.317 0.070 4.97 539.0
2457816.87201 19.392 0.065 4.53 476.0
2457817.82327 19.312 0.071 4.81 596.0
2457817.86859 19.468 0.064 4.00 527.0
2457818.80949 19.357 0.068 4.93 531.0
2457818.85480 19.490 0.072 4.37 511.0
2457818.89990 19.569 0.082 4.00 686.0
2457819.83461 19.505 0.078 5.07 485.0
2457819.88632 19.553 0.069 4.26 452.0
2457820.84336 19.521 0.086 4.94 559.0
2457820.88903 19.515 0.070 4.22 490.0
2457821.82742 19.439 0.093 5.63 579.0
2457821.87181 19.381 0.083 5.33 564.0
2457822.80955 19.433 0.122 6.46 801.0
2457822.85419 19.420 0.087 5.26 627.0
2457822.89891 19.486 0.082 4.92 525.0
2457823.83951 19.420 0.081 4.40 722.0
2457823.88410 19.412 0.070 4.11 614.0
2457824.83547 19.451 0.098 5.32 749.0
2457824.88022 19.386 0.090 5.14 670.0
2457825.82718 19.422 0.085 4.84 738.0
2457825.87180 19.575 0.095 4.97 643.0
2457826.78560 19.582 0.133 6.08 843.0
2457826.83071 19.538 0.102 5.02 760.0
2457826.87537 19.402 0.089 5.15 692.0
2457827.80469 19.433 0.081 4.62 684.0
2457827.84907 19.450 0.078 4.58 615.0
2457827.89380 19.343 0.065 4.09 595.0
2457828.81840 19.437 0.080 4.71 674.0
2457828.86280 19.371 0.070 4.26 607.0
2457828.90769 19.348 0.065 4.18 620.0
2457829.84484 19.405 0.090 4.97 756.0
2457830.85175 19.433 0.093 4.46 1000.0
2457830.89337 19.435 0.083 4.35 804.0
2457834.80062 19.327 0.070 5.13 517.0
2457834.84747 19.440 0.083 5.50 498.0
2457834.89502 19.423 0.070 4.82 486.0
2457835.76845 19.376 0.084 6.37 467.0
2457835.84621 19.300 0.093 7.14 475.0
2457835.89286 19.462 0.071 4.99 464.0
2457836.77960 19.368 0.095 6.76 488.0
2457836.83002 19.437 0.073 5.41 446.0
2457836.87930 19.398 0.088 6.48 457.0
2457837.75124 19.486 0.088 6.33 457.0
2457837.79784 19.420 0.070 5.29 426.0
2457837.84397 19.529 0.070 4.75 427.0
2457837.89104 19.556 0.067 4.40 439.0
2457838.76668 19.553 0.105 6.42 517.0
2457838.82203 19.395 0.064 4.50 485.0
2457838.86915 19.340 0.058 4.39 474.0
2457838.91734 19.317 0.074 4.57 705.0
2457839.77837 19.535 0.062 4.23 403.0
2457839.83392 19.458 0.058 4.07 402.0
2457839.88445 19.544 0.059 3.79 399.0
2457840.74451 19.647 0.114 6.64 501.0
2457840.79214 19.596 0.081 5.15 429.0
2457840.84878 19.648 0.080 4.78 431.0
2457840.89629 19.479 0.060 4.30 426.0
2457841.77367 19.483 0.107 7.32 456.0
2457841.81974 19.753 0.114 6.31 444.0
2457841.86722 19.430 0.103 7.06 473.0
2457841.91386 19.480 0.114 6.64 565.0
2457842.76693 19.466 0.086 5.93 447.0
2457842.81335 19.497 0.074 5.18 439.0
2457842.85990 19.363 0.069 5.25 466.0
2457842.90590 19.309 0.069 5.43 467.0
2457843.73631 19.391 0.075 5.65 461.0
2457843.78197 19.374 0.070 5.49 421.0
2457843.83751 19.529 0.082 5.57 411.0
2457843.88481 19.488 0.072 5.29 405.0
2457844.73243 19.406 0.077 5.74 469.0
2457844.77850 19.673 0.075 4.54 411.0
2457844.83386 19.434 0.095 6.86 441.0
2457844.88016 19.544 0.104 6.85 443.0
2457845.72446 19.357 0.081 5.93 499.0
2457845.77184 19.550 0.080 5.29 442.0
2457845.82703 19.464 0.070 5.10 427.0
2457845.87428 19.577 0.070 4.60 423.0
2457845.92070 19.604 0.091 4.50 656.0
2457846.77365 19.614 0.080 5.05 421.0
2457846.81959 19.527 0.071 4.81 421.0
2457846.86589 19.499 0.065 4.48 425.0
2457846.91352 19.514 0.075 4.88 462.0
2457847.75310 19.482 0.090 5.76 470.0
2457847.79943 19.562 0.078 4.70 449.0
2457847.85559 19.481 0.082 5.60 448.0
2457847.90465 19.582 0.069 4.33 426.0
2457848.73664 19.323 0.087 6.49 506.0
2457848.78252 19.448 0.067 4.83 430.0
2457848.82810 19.342 0.058 4.66 409.0
2457848.88612 19.433 0.055 4.01 398.0
2457849.71903 19.423 0.104 6.54 643.0
2457849.76456 19.515 0.072 4.69 504.0
2457849.81089 19.595 0.067 4.02 430.0
2457849.86789 19.418 0.050 3.68 413.0
2457849.91608 19.601 0.069 4.00 493.0
2457850.74625 19.383 0.085 5.20 585.0
2457850.79279 19.527 0.092 5.33 523.0
2457850.83997 19.457 0.065 4.59 451.0
2457850.89690 19.555 0.079 5.33 437.0
2457851.73309 19.413 0.098 5.81 669.0
2457851.77928 19.381 0.091 5.73 592.0
2457851.82562 19.315 0.066 4.82 523.0
2457851.88413 19.544 0.071 4.68 440.0
2457852.74468 19.398 0.124 7.65 634.0
2457852.85441 19.473 0.105 7.01 520.0
2457852.90378 19.384 0.101 7.65 458.0
2457853.86153 19.403 0.105 7.08 565.0
2457853.89238 19.367 0.084 5.81 538.0
2457853.92288 19.662 0.147 6.91 658.0
2457854.73305 19.596 0.105 4.88 755.0
2457854.78352 19.609 0.087 4.44 667.0
2457854.83490 19.444 0.077 4.40 629.0
2457854.88517 19.381 0.085 5.34 631.0
2457855.73219 19.356 0.079 4.50 822.0
2457855.77876 19.399 0.074 4.16 723.0
2457855.82536 19.477 0.094 4.70 708.0
2457855.88572 19.401 0.071 4.28 674.0
2457856.70810 19.549 0.158 7.18 837.0
2457856.75624 19.270 0.104 6.56 731.0
2457856.80479 19.364 0.101 6.17 677.0
2457856.85190 19.316 0.089 5.70 667.0
2457856.91179 19.383 0.120 6.93 682.0
2457857.80269 19.383 0.173 6.65 1441.0
2457857.85185 19.443 0.111 6.15 783.0
2457857.89857 19.528 0.116 5.78 741.0
2457858.76897 19.486 0.073 4.08 674.0
2457858.78055 19.481 0.088 4.87 655.0
2457858.79312 19.570 0.095 4.94 653.0
2457858.80579 19.512 0.084 4.57 672.0
2457858.81718 19.446 0.088 4.98 697.0
2457858.82845 19.494 0.110 5.00 975.0
2457858.83977 19.397 0.088 5.07 747.0
2457858.85342 19.361 0.086 5.31 708.0
2457858.86972 19.516 0.090 5.06 641.0
2457858.88257 19.506 0.096 5.37 640.0
2457858.90229 19.372 0.083 5.01 705.0
2457858.91680 19.477 0.086 4.93 638.0
2457862.69931 19.349 0.072 4.93 543.0
2457862.74644 19.434 0.081 5.36 527.0
2457862.79361 19.330 0.074 5.34 516.0
2457862.84183 19.393 0.074 5.20 510.0
2457862.90243 19.577 0.092 5.18 525.0
2457863.77097 19.345 0.071 5.41 463.0
2457863.83161 19.524 0.077 5.06 477.0
2457863.90337 19.472 0.084 5.37 515.0
2457864.72949 19.477 0.065 4.68 434.0
2457864.81046 19.489 0.054 3.68 428.0
2457864.86217 19.468 0.060 3.93 461.0
2457864.91295 19.439 0.062 4.11 500.0
2457865.70245 19.413 0.064 4.74 450.0
2457865.74807 19.379 0.066 4.80 463.0
2457865.80500 19.391 0.055 3.84 456.0
2457866.71367 19.407 0.063 4.41 469.0
2457866.76024 19.299 0.055 4.06 453.0
2457866.82568 19.445 0.054 3.67 442.0
2457866.87751 19.419 0.052 3.27 476.0
2457866.92470 19.341 0.055 3.38 580.0
2457867.73258 19.463 0.059 3.97 437.0
2457867.77929 19.517 0.060 3.81 424.0
2457867.84561 19.422 0.055 3.77 433.0
2457867.89542 19.462 0.064 4.40 442.0
2457868.75705 19.501 0.094 5.92 492.0
2457868.81398 19.385 0.095 6.55 502.0
2457868.87732 19.369 0.099 6.83 527.0
2457869.67019 19.675 0.095 5.68 467.0
2457869.72647 19.472 0.078 5.28 473.0
2457869.77262 19.382 0.056 4.07 444.0
2457869.82931 19.526 0.060 3.91 438.0
2457869.88900 19.509 0.066 4.00 501.0
2457870.70017 19.397 0.063 4.78 455.0
2457870.75335 19.409 0.048 3.36 409.0
2457870.80950 19.362 0.056 4.36 433.0
2457870.86776 19.395 0.057 3.83 450.0
2457870.91533 19.444 0.062 3.92 468.0
2457872.66812 19.444 0.072 4.94 514.0
2457872.73804 19.415 0.059 4.01 476.0
2457872.79500 19.466 0.054 3.54 453.0
2457872.86827 19.497 0.063 3.99 478.0
2457872.91785 19.384 0.059 3.76 522.0
2457873.68704 19.513 0.068 4.38 486.0
2457873.73292 19.377 0.054 3.80 463.0
2457873.77965 19.422 0.048 3.24 422.0
2457873.83802 19.469 0.063 4.13 469.0
2457873.89895 19.474 0.063 3.85 494.0
2457874.66227 19.405 0.098 6.61 554.0
2457874.70822 19.461 0.086 5.63 510.0
2457874.76350 19.433 0.094 6.30 508.0
2457874.82177 19.615 0.084 4.92 469.0
2457874.87100 19.448 0.079 4.93 560.0
2457874.91795 19.516 0.085 5.15 535.0
2457875.80602 19.486 0.064 3.84 593.0
2457875.87410 19.410 0.071 4.57 975.0
2457875.91097 19.464 0.076 4.61 666.0
2457876.65771 19.755 0.131 5.99 663.0
2457876.70521 19.393 0.078 5.21 554.0
2457876.75332 19.480 0.072 4.62 511.0
2457876.81231 19.591 0.065 3.67 479.0
2457876.87413 19.536 0.074 4.37 511.0
2457876.93127 19.422 0.073 4.37 649.0
2457877.68239 19.292 0.066 4.93 545.0
2457877.73888 19.389 0.056 3.66 485.0
2457877.79562 19.495 0.057 3.50 475.0
2457877.84643 19.403 0.066 3.86 571.0
2457877.89790 19.479 0.079 4.50 576.0
2457878.73412 19.469 0.057 3.32 521.0
2457878.79266 19.560 0.062 3.56 493.0
2457878.85296 19.485 0.059 3.58 484.0
2457878.90017 19.450 0.061 3.89 530.0
2457879.65262 19.493 0.127 7.36 679.0
2457879.70912 19.639 0.101 5.40 558.0
2457879.75498 19.636 0.141 6.24 708.0
2457879.84078 19.553 0.110 6.17 525.0
2457880.66056 19.536 0.120 6.66 633.0
2457880.70709 19.713 0.134 6.58 595.0
2457880.75300 19.416 0.082 5.17 580.0
2457880.81322 19.584 0.099 5.27 595.0
2457880.86673 19.500 0.107 6.38 579.0
2457881.74274 19.625 0.155 7.33 696.0
2457881.80001 19.499 0.098 5.30 634.0
2457881.84945 19.443 0.095 5.44 642.0
2457881.90234 19.360 0.108 6.86 628.0
2457882.69665 19.393 0.119 7.20 676.0
2457882.74252 19.403 0.080 4.90 629.0
2457882.79977 19.366 0.092 5.70 666.0
2457882.85843 19.577 0.090 4.34 713.0
2457882.91415 19.310 0.082 4.87 768.0
2457883.86233 19.413 0.143 6.87 852.0
2457889.92683 19.332 0.143 6.69 1150.0
2457890.70973 19.449 0.099 5.93 614.0
2457890.77717 19.445 0.119 6.56 702.0
2457890.85236 19.692 0.112 4.92 701.0
2457890.89981 19.631 0.166 6.97 788.0
2457893.65789 19.441 0.101 6.49 555.0
2457893.70373 19.422 0.075 5.27 508.0
2457893.75961 19.549 0.090 5.44 531.0
2457893.81787 19.453 0.070 4.55 505.0
2457893.86514 19.471 0.092 5.80 557.0
2457893.91160 19.592 0.103 5.46 608.0
2457894.60072 19.345 0.097 6.89 614.0
2457894.64167 19.509 0.090 5.61 559.0
2457894.68768 19.451 0.063 4.32 477.0
2457894.75251 19.563 0.063 3.89 451.0
2457894.80028 19.381 0.059 4.15 482.0
2457894.84700 19.458 0.065 4.14 498.0
2457894.89412 19.439 0.081 5.07 549.0
2457894.93959 19.572 0.136 5.89 896.0
2457895.63749 19.654 0.087 4.70 657.0
2457895.78776 19.257 0.064 4.73 500.0
2457897.65185 19.448 0.088 6.17 528.0
2457897.69814 19.297 0.073 5.45 499.0
2457897.74838 19.593 0.092 5.41 574.0
2457900.91065 19.363 0.105 7.13 571.0
2457900.92729 19.459 0.125 7.64 577.0
2457901.61875 19.440 0.094 6.58 526.0
2457901.66608 19.416 0.089 6.18 469.0
2457901.73303 19.435 0.071 4.87 562.0
2457901.80641 19.650 0.090 4.99 494.0
2457902.57758 19.514 0.128 7.70 590.0
2457902.62459 19.532 0.105 6.68 510.0
2457902.67182 19.488 0.099 6.29 491.0
2457902.72774 19.533 0.075 4.80 475.0
2457902.78797 19.648 0.090 5.00 505.0
2457902.83405 19.441 0.115 7.08 555.0
2457902.93555 19.508 0.137 6.48 801.0
2457903.73052 19.477 0.110 7.32 474.0
2457903.79337 19.563 0.115 7.04 488.0
2457903.84936 19.361 0.091 6.27 549.0
2457903.89564 19.439 0.092 5.82 565.0
2457904.59177 19.433 0.108 7.28 551.0
2457904.63904 19.503 0.087 5.97 479.0
2457904.68301 19.571 0.072 4.74 437.0
2457904.73931 19.338 0.051 3.95 422.0
2457904.79851 19.436 0.059 4.17 424.0
2457904.84599 19.491 0.081 5.14 488.0
2457904.89209 19.412 0.084 5.50 545.0
2457904.94133 19.410 0.122 6.49 808.0
2457905.60497 19.484 0.081 5.27 519.0
2457905.65200 19.528 0.069 4.41 472.0
2457905.70735 19.513 0.059 3.88 430.0
2457905.76518 19.532 0.075 4.63 486.0
2457905.81264 19.414 0.059 3.74 494.0
2457905.86098 19.329 0.071 4.54 583.0
2457905.92416 19.410 0.080 4.86 618.0
2457906.56956 19.521 0.095 5.29 648.0
2457906.61549 19.428 0.069 4.38 519.0
2457906.66335 19.533 0.069 4.12 485.0
2457906.71822 19.366 0.050 3.46 485.0
2457906.77814 19.395 0.062 3.94 528.0
2457906.82545 19.313 0.062 4.16 556.0
2457906.87259 19.401 0.072 4.29 602.0
2457906.91895 19.382 0.088 4.83 761.0
2457907.60626 19.586 0.102 5.02 793.0
2457907.66804 19.717 0.107 4.49 752.0
2457907.71234 19.486 0.081 4.44 666.0
2457907.75208 19.364 0.068 4.21 632.0
2457907.82884 19.220 0.068 4.71 729.0
2457908.58564 19.343 0.105 6.26 768.0
2457908.63137 19.647 0.109 5.32 655.0
2457908.67811 19.460 0.071 4.14 590.0
2457908.73380 19.445 0.062 3.65 574.0
2457908.79264 19.524 0.091 4.99 620.0
2457908.83875 19.432 0.070 4.58 522.0
2457908.88594 19.329 0.091 6.02 615.0
2457908.92519 19.279 0.100 6.25 745.0
2457909.56387 19.385 0.124 6.40 939.0
2457909.60977 19.345 0.083 4.96 725.0
2457909.65912 19.494 0.075 3.99 627.0
2457909.71484 19.444 0.066 3.69 619.0
2457909.76387 19.504 0.084 4.03 765.0
2457909.81093 19.589 0.085 3.86 696.0
2457909.84958 19.578 0.082 4.17 572.0
2457909.90057 19.563 0.092 4.39 679.0
2457909.93247 19.417 0.107 5.56 885.0
2457910.55759 19.606 0.138 6.06 886.0
2457910.61188 19.573 0.099 4.98 688.0
2457910.65870 19.453 0.082 4.82 619.0
2457910.71557 19.458 0.072 4.38 581.0
2457910.77527 19.321 0.063 3.89 631.0
2457910.82131 19.402 0.074 4.48 642.0
2457910.87652 19.800 0.130 4.89 831.0
2457910.92950 19.296 0.077 5.00 796.0
2457911.58492 19.418 0.126 6.41 897.0
2457911.62507 19.398 0.097 5.47 751.0
2457911.67230 19.352 0.088 5.27 719.0
2457911.71722 19.535 0.136 6.65 737.0
2457911.82600 19.238 0.112 6.82 831.0
2457916.55352 19.827 0.200 6.69 1049.0
2457916.60036 19.454 0.083 4.22 864.0
2457916.63658 19.494 0.088 4.24 847.0
2457916.67780 19.455 0.083 4.08 869.0
2457916.72022 19.441 0.086 4.32 823.0
2457916.76532 19.456 0.070 3.41 771.0
2457916.80765 19.568 0.126 4.24 1400.0
2457916.85137 19.488 0.138 4.69 1584.0
2457917.54771 19.480 0.123 6.40 762.0
2457917.57239 19.307 0.097 6.21 737.0
2457917.62216 19.616 0.102 4.98 625.0
2457917.66915 19.377 0.073 4.61 596.0
2457917.71825 19.419 0.081 5.00 610.0
2457917.76815 19.414 0.078 4.66 646.0
2457917.81413 19.836 0.174 6.36 736.0
2457917.85963 19.260 0.096 5.81 813.0
2457917.90622 19.311 0.131 6.66 1008.0
2457918.59257 19.327 0.094 6.36 924.0
2457918.66806 19.379 0.087 4.88 871.0
2457922.57959 19.341 0.103 7.05 588.0
2457922.62974 19.323 0.079 5.56 553.0
2457922.68560 19.470 0.070 4.56 489.0
2457922.74440 19.346 0.076 5.42 528.0
2457923.55330 19.585 0.098 5.60 595.0
2457923.59862 19.428 0.083 5.61 526.0
2457923.64456 19.583 0.098 5.81 519.0
2457923.72017 19.388 0.092 6.16 543.0
2457923.76625 19.454 0.098 6.24 526.0
2457923.81428 19.181 0.088 6.72 573.0
2457923.87029 19.317 0.092 6.10 593.0
2457924.51216 19.417 0.091 6.13 609.0
2457924.55488 19.450 0.085 5.66 552.0
2457924.60072 19.509 0.071 4.28 483.0
2457924.64509 19.207 0.056 4.32 474.0
2457924.71143 19.428 0.069 4.42 492.0
2457924.75852 19.629 0.079 3.95 480.0
2457924.80452 19.365 0.062 3.93 515.0
2457924.85041 19.292 0.066 4.50 595.0
2457925.57902 19.656 0.136 7.51 535.0
2457925.62451 19.487 0.081 5.51 462.0
2457925.67135 19.413 0.054 4.07 399.0
2457925.74489 19.410 0.081 5.56 470.0
2457925.79297 19.633 0.095 5.56 456.0
2457925.84517 19.310 0.076 5.50 526.0
2457926.56094 19.435 0.094 6.39 540.0
2457926.61333 19.462 0.086 5.94 509.0
2457926.67923 19.324 0.071 5.63 457.0
2457926.74279 19.392 0.087 6.16 498.0
2457926.79556 19.192 0.096 7.46 536.0
2457926.85022 19.583 0.133 7.37 566.0
2457928.60773 19.379 0.078 5.44 529.0
2457928.65535 19.471 0.074 5.02 479.0
2457929.81090 19.783 0.147 6.97 688.0
2457932.61909 19.436 0.076 5.24 490.0
2457932.67651 19.462 0.093 6.22 490.0
2457932.72836 19.579 0.100 6.23 469.0
2457932.78352 19.531 0.094 6.13 487.0
2457932.82910 19.297 0.084 6.20 542.0
2457933.59738 19.361 0.088 6.56 478.0
2457933.64411 19.279 0.068 5.79 431.0
2457933.69386 19.731 0.102 5.95 426.0
2457933.76049 19.502 0.086 6.07 434.0
2457933.80467 19.572 0.121 7.36 487.0
2457933.82276 19.486 0.107 7.07 491.0
2457933.84249 19.274 0.090 6.76 525.0
2457934.50225 19.449 0.092 5.72 601.0
2457934.54816 19.504 0.070 4.56 483.0
