2457790.87085 20.237 0.212 6.16 587.0
2457791.86596 19.939 0.128 5.11 530.0
2457793.85965 20.219 0.189 5.12 755.0
2457795.87255 20.216 0.249 5.96 904.0
2457796.87931 20.266 0.185 4.71 744.0
2457797.87457 19.868 0.171 5.66 882.0
2457798.87423 20.350 0.194 4.85 618.0
2457799.86948 20.136 0.201 5.78 678.0
2457800.86400 20.340 0.186 4.99 590.0
2457801.88929 19.746 0.143 5.10 852.0
2457802.88763 19.884 0.193 6.78 779.0
2457803.87073 20.127 0.172 4.41 952.0
2457807.84126 20.446 0.185 4.95 464.0
2457807.88792 20.180 0.128 4.33 464.0
2457808.89047 20.100 0.126 4.53 498.0
2457809.85155 20.115 0.158 5.55 480.0
2457809.89866 19.909 0.134 5.02 599.0
2457810.84752 19.913 0.118 5.18 495.0
2457810.90517 19.780 0.203 5.65 1356.0
2457811.85317 20.012 0.115 4.42 453.0
2457811.89843 20.077 0.132 4.57 520.0
2457812.86933 20.140 0.127 4.51 481.0
2457814.82317 20.201 0.158 4.98 504.0
2457814.86898 20.176 0.129 4.56 454.0
2457815.83504 20.156 0.142 4.70 529.0
2457815.88210 20.572 0.192 4.53 454.0
2457816.82670 20.260 0.167 5.13 501.0
2457816.87201 20.145 0.127 4.61 428.0
2457817.82327 20.354 0.188 4.95 561.0
2457817.86859 19.999 0.100 4.01 487.0
2457818.80949 20.636 0.235 5.32 495.0
2457818.85480 19.925 0.107 4.53 468.0
2457818.89990 20.169 0.142 4.11 645.0
2457819.83461 20.120 0.136 5.21 444.0
2457819.88632 20.263 0.125 4.18 396.0
2457820.84336 20.071 0.144 5.03 518.0
2457820.88903 20.144 0.123 4.29 447.0
2457821.82742 20.074 0.175 5.71 539.0
2457821.87181 19.936 0.138 5.27 515.0
2457822.80955 20.125 0.243 6.53 767.0
2457822.85419 20.260 0.191 5.33 587.0
2457822.89891 20.689 0.242 4.92 472.0
2457823.83951 20.232 0.171 4.54 690.0
2457823.88410 20.188 0.139 4.15 571.0
2457824.83547 20.235 0.207 5.40 716.0
2457824.88022 20.112 0.179 5.33 629.0
2457825.82718 20.130 0.162 4.92 712.0
2457825.87180 20.290 0.188 5.08 605.0
2457826.83071 19.979 0.155 5.13 727.0
2457826.87537 20.372 0.220 5.26 651.0
2457827.80469 20.107 0.154 4.75 654.0
2457827.84907 20.234 0.159 4.58 580.0
2457827.89380 20.065 0.126 4.27 554.0
2457828.81840 20.149 0.158 4.91 649.0
2457828.86280 20.036 0.128 4.34 572.0
2457828.90769 20.295 0.151 4.31 576.0
2457829.84484 20.168 0.181 4.89 730.0
2457830.85175 20.138 0.177 4.44 994.0
2457830.89337 20.185 0.170 4.52 792.0
2457834.80062 19.850 0.114 5.12 482.0
2457834.84747 20.100 0.155 5.57 448.0
2457834.89502 20.261 0.150 4.92 445.0
2457835.76845 20.184 0.188 6.60 421.0
2457835.84621 20.318 0.249 7.19 419.0
2457835.89286 20.177 0.138 5.14 417.0
2457836.83002 20.409 0.178 5.45 400.0
2457836.87930 20.097 0.180 6.70 403.0
2457837.75124 20.446 0.227 6.46 412.0
2457837.79784 20.223 0.147 5.54 381.0
2457837.84397 20.062 0.114 4.80 382.0
2457837.89104 20.083 0.109 4.57 395.0
2457838.76668 20.185 0.201 6.59 475.0
2457838.82203 20.126 0.119 4.42 438.0
2457838.86915 20.381 0.149 4.49 443.0
2457838.91734 20.345 0.192 4.66 660.0
2457839.77837 20.389 0.134 4.49 367.0
2457839.83392 20.041 0.092 3.93 346.0
2457839.88445 20.287 0.111 3.86 359.0
2457840.74451 20.486 0.265 6.91 457.0
2457840.79214 20.310 0.157 5.24 378.0
2457840.84878 20.062 0.112 4.72 373.0
2457840.89629 20.179 0.112 4.37 375.0
2457841.77367 20.277 0.241 7.48 407.0
2457841.81974 19.947 0.150 6.54 394.0
2457841.86722 20.320 0.254 7.13 410.0
2457841.91386 20.344 0.270 6.81 518.0
2457842.76693 20.239 0.177 6.13 403.0
2457842.81335 20.177 0.135 5.12 386.0
2457842.85990 20.058 0.128 5.17 420.0
2457842.90590 20.049 0.139 5.59 431.0
2457843.73631 20.279 0.183 6.03 416.0
2457843.78197 20.054 0.132 5.55 374.0
2457843.83751 20.168 0.153 5.63 350.0
2457843.88481 20.282 0.148 5.18 357.0
2457844.73243 20.483 0.219 6.01 429.0
2457844.77850 19.937 0.093 4.51 367.0
2457844.83386 20.250 0.215 6.80 390.0
2457844.88016 19.815 0.144 6.87 371.0
2457845.72446 20.075 0.166 6.26 459.0
2457845.77184 20.122 0.136 5.22 395.0
2457845.82703 19.951 0.106 4.85 378.0
2457845.87428 20.095 0.110 4.55 377.0
2457845.92070 20.166 0.155 4.67 615.0
2457846.77365 20.177 0.138 5.15 381.0
2457846.81959 20.108 0.120 4.92 376.0
2457846.86589 20.081 0.105 4.41 383.0
2457846.91352 20.257 0.150 4.98 416.0
2457847.75310 20.100 0.167 5.96 425.0
2457847.79943 19.942 0.108 4.67 395.0
2457847.85559 20.275 0.171 5.53 396.0
2457847.90465 19.891 0.093 4.38 378.0
2457848.78252 20.265 0.138 4.90 382.0
2457848.82810 19.969 0.096 4.55 351.0
2457848.88612 20.108 0.097 4.13 362.0
2457849.71903 19.802 0.162 6.80 609.0
2457849.76456 20.177 0.132 4.84 468.0
2457849.81089 20.269 0.115 3.92 382.0
2457849.86789 20.298 0.103 3.69 382.0
2457849.91608 20.138 0.110 4.10 452.0
2457850.74625 20.594 0.269 5.42 548.0
2457850.79279 20.539 0.231 5.26 472.0
2457850.83997 20.128 0.122 4.76 404.0
2457850.89690 20.395 0.177 5.43 387.0
2457851.73309 20.317 0.233 5.92 632.0
2457851.77928 20.113 0.182 5.63 538.0
2457851.82562 20.199 0.148 4.80 465.0
2457851.88413 20.273 0.136 4.75 369.0
2457852.85441 20.144 0.207 7.04 472.0
2457852.90378 20.403 0.286 8.06 397.0
2457853.86153 20.370 0.262 6.83 512.0
2457853.89238 20.612 0.271 5.93 479.0
2457853.92288 20.263 0.265 6.84 592.0
2457854.73305 20.304 0.200 4.87 725.0
