2457790.86936 19.029 0.083 6.78 521.0
2457790.88488 18.894 0.086 5.40 1421.0
2457791.86446 18.912 0.059 5.76 468.0
2457792.86072 19.057 0.080 6.38 624.0
2457793.85815 19.040 0.073 5.43 704.0
2457793.88977 18.912 0.086 5.03 1569.0
2457794.85890 19.146 0.118 6.96 871.0
2457795.87104 18.897 0.085 6.40 838.0
2457796.88084 18.908 0.059 4.92 689.0
2457797.88475 18.976 0.074 5.21 843.0
2457798.88611 18.930 0.065 5.01 685.0
2457799.87914 18.990 0.076 5.81 626.0
2457800.86552 18.886 0.052 4.91 528.0
2457801.85650 19.077 0.088 5.85 732.0
2457802.84237 18.917 0.081 6.51 617.0
2457803.83644 18.993 0.088 5.31 1111.0
2457803.88309 18.953 0.069 4.60 1016.0
2457807.84278 19.083 0.069 5.85 415.0
2457807.88942 18.957 0.046 4.45 424.0
2457808.89198 19.023 0.055 4.65 477.0
2457809.85306 18.982 0.065 5.90 432.0
2457809.90019 18.880 0.058 5.02 626.0
2457810.84903 19.108 0.056 4.56 436.0
2457810.90710 18.979 0.100 4.78 1869.0
2457812.87085 19.009 0.051 4.81 436.0
2457813.81520 19.078 0.084 6.43 558.0
2457814.82468 18.977 0.060 5.57 455.0
2457814.87049 19.011 0.052 4.66 409.0
2457815.83656 19.023 0.062 5.44 468.0
2457815.88363 19.112 0.059 5.29 402.0
2457816.82823 19.086 0.076 6.01 458.0
2457816.87354 19.043 0.057 5.10 403.0
2457817.82478 18.971 0.055 5.00 498.0
2457817.87010 19.028 0.045 4.01 450.0
2457818.81101 19.000 0.059 5.62 446.0
2457818.85629 18.965 0.047 4.71 441.0
2457818.90144 19.068 0.055 4.48 517.0
2457819.83614 19.061 0.059 5.30 401.0
2457819.88785 19.002 0.044 4.12 379.0
2457820.84488 18.911 0.058 5.62 473.0
2457820.89056 18.943 0.044 4.21 417.0
2457821.82894 18.932 0.071 6.38 473.0
2457821.87333 19.016 0.069 5.62 474.0
2457822.82133 19.136 0.087 5.99 650.0
2457822.86605 19.094 0.069 5.59 478.0
2457823.80695 19.044 0.075 5.33 704.0
2457823.85127 18.992 0.054 4.27 606.0
2457823.89596 19.026 0.051 4.23 518.0
2457824.84742 19.082 0.088 6.15 631.0
2457824.89194 18.815 0.062 5.90 567.0
2457825.83912 18.927 0.059 5.30 595.0
2457825.88346 19.006 0.059 4.86 571.0
2457826.79739 18.956 0.072 5.57 703.0
2457826.84264 18.928 0.057 4.72 642.0
2457826.88733 18.964 0.062 5.25 589.0
2457827.81644 18.882 0.054 4.90 574.0
2457827.86082 19.005 0.058 4.90 517.0
2457827.90569 19.010 0.051 4.17 565.0
2457828.83026 19.009 0.063 5.18 572.0
2457828.87488 19.126 0.057 4.37 526.0
2457829.80763 19.054 0.077 5.54 687.0
2457829.85910 19.072 0.081 5.46 768.0
2457830.85325 18.909 0.058 4.51 792.0
2457830.89487 18.888 0.053 4.61 626.0
2457834.80214 18.950 0.059 5.49 437.0
2457834.84898 18.969 0.053 4.98 406.0
2457834.89655 18.911 0.045 4.51 402.0
2457835.76998 19.030 0.078 6.96 376.0
2457835.84774 18.972 0.082 7.19 396.0
