2457790.87085 19.020 0.064 5.79 481.0
2457790.88639 19.092 0.101 4.76 1795.0
2457791.86596 19.009 0.051 4.68 430.0
2457795.87255 19.114 0.084 5.77 778.0
2457796.87931 19.085 0.060 4.30 630.0
2457797.87457 19.008 0.074 5.45 761.0
2457798.87423 19.065 0.062 5.07 516.0
2457799.86948 19.137 0.076 5.51 571.0
2457800.86400 19.108 0.062 5.18 491.0
2457801.88929 19.151 0.083 5.12 725.0
2457802.88763 19.105 0.094 6.81 644.0
2457803.87073 19.030 0.068 4.70 858.0
2457807.84126 19.061 0.054 4.99 375.0
2457807.88792 18.979 0.048 4.78 378.0
2457808.89047 19.166 0.058 4.74 413.0
2457809.85155 19.087 0.062 5.36 389.0
2457809.89866 19.066 0.063 5.47 497.0
2457810.84752 19.142 0.058 5.11 403.0
2457810.90517 19.206 0.122 6.16 1200.0
2457812.86933 19.124 0.050 4.20 396.0
2457813.81368 19.169 0.070 5.39 512.0
2457814.82317 19.046 0.053 4.99 414.0
2457814.86898 19.124 0.053 4.53 372.0
2457815.83504 19.031 0.055 4.95 435.0
2457815.88210 19.145 0.057 4.92 368.0
2457816.82670 19.035 0.056 5.07 406.0
2457816.87201 19.037 0.051 4.99 358.0
2457817.82327 19.021 0.055 5.07 465.0
2457817.86859 19.107 0.049 4.39 414.0
2457818.80949 19.076 0.051 4.70 397.0
2457818.85480 19.223 0.055 4.40 403.0
2457818.89990 19.159 0.059 4.26 576.0
2457819.83461 19.042 0.053 4.93 361.0
2457819.88632 19.044 0.048 5.02 343.0
2457820.84336 18.991 0.056 5.14 423.0
2457820.88903 19.199 0.055 4.54 373.0
2457821.82742 19.192 0.076 5.43 429.0
2457821.87181 19.098 0.069 5.36 424.0
2457822.80955 19.150 0.097 6.50 651.0
2457822.85419 19.115 0.069 5.55 490.0
2457822.89891 19.075 0.061 5.40 403.0
2457823.83951 18.988 0.057 4.74 589.0
2457823.88410 19.055 0.055 4.66 493.0
2457824.83547 19.042 0.068 5.22 607.0
2457824.88022 19.229 0.083 5.48 541.0
2457825.82718 19.004 0.059 4.96 607.0
2457825.87180 19.011 0.061 5.28 521.0
2457826.78560 19.180 0.092 5.98 698.0
2457826.83071 19.216 0.080 5.37 620.0
2457826.87537 19.144 0.074 5.38 565.0
2457827.80469 19.143 0.064 4.56 550.0
2457827.84907 19.011 0.056 5.07 484.0
2457827.89380 19.077 0.053 4.47 478.0
2457828.81840 19.020 0.057 4.90 546.0
2457828.86280 19.180 0.062 4.85 486.0
2457828.90769 19.122 0.055 4.36 506.0
2457829.84484 19.203 0.079 5.52 626.0
2457830.85175 19.026 0.063 4.85 734.0
2457830.89337 19.127 0.060 4.45 591.0
2457834.80062 19.299 0.072 5.51 386.0
2457834.84747 19.087 0.064 6.04 367.0
2457834.89502 19.072 0.052 5.00 351.0
2457835.76845 19.020 0.063 6.37 328.0
2457835.84621 19.242 0.097 7.34 342.0
2457835.89286 18.984 0.048 5.22 335.0
2457836.77960 19.235 0.092 7.00 349.0
2457836.83002 19.175 0.063 6.07 316.0
2457836.87930 19.222 0.081 6.78 318.0
2457837.75124 19.118 0.066 6.39 324.0
2457837.79784 19.163 0.061 5.83 299.0
2457837.84397 19.046 0.049 5.21 302.0
2457837.89104 19.016 0.043 4.49 316.0
2457838.76668 19.140 0.077 6.66 377.0
2457838.82203 19.014 0.049 5.28 357.0
2457838.86915 19.092 0.048 4.54 351.0
2457838.91734 19.037 0.058 4.64 580.0
2457839.77837 18.971 0.040 4.39 288.0
2457839.83392 19.113 0.046 4.59 290.0
2457839.88445 19.080 0.042 4.11 283.0
2457840.74451 18.990 0.067 6.85 363.0
2457840.79214 19.092 0.055 5.41 296.0
2457840.84878 19.203 0.057 5.10 316.0
2457840.89629 18.995 0.041 4.46 304.0
2457841.77367 19.212 0.089 7.33 314.0
2457841.81974 19.026 0.064 6.58 305.0
2457841.86722 19.241 0.094 7.12 341.0
2457841.91386 19.122 0.089 6.99 413.0
2457842.76693 19.283 0.078 6.35 317.0
2457842.81335 19.040 0.054 5.91 314.0
2457842.85990 19.114 0.060 5.78 333.0
2457842.90590 19.072 0.058 5.51 333.0
2457843.73631 19.042 0.056 5.63 327.0
2457843.78197 19.163 0.062 5.73 296.0
2457843.83751 19.255 0.071 5.95 288.0
2457843.88481 19.133 0.055 5.52 274.0
2457844.73243 19.071 0.060 5.93 337.0
2457844.77850 19.061 0.048 5.00 298.0
2457844.83386 19.286 0.093 7.22 307.0
2457844.88016 19.194 0.085 6.94 322.0
2457845.72446 19.124 0.068 6.00 361.0
2457845.77184 19.083 0.058 5.60 321.0
2457845.82703 19.181 0.060 5.63 305.0
2457845.87428 19.007 0.046 4.92 296.0
2457845.92070 19.092 0.059 4.70 523.0
2457846.77365 19.185 0.058 5.08 297.0
2457846.81959 19.000 0.048 5.25 295.0
2457846.86589 19.021 0.045 4.76 301.0
2457846.91352 19.131 0.055 5.04 329.0
2457847.75310 19.234 0.077 5.87 336.0
2457847.79943 19.088 0.055 5.12 323.0
2457847.85559 19.084 0.063 6.07 313.0
2457847.90465 19.093 0.047 4.58 299.0
2457848.73664 19.083 0.075 6.73 368.0
2457848.78252 18.930 0.046 5.33 303.0
2457848.82810 19.021 0.047 5.28 294.0
2457848.88612 19.177 0.045 4.10 282.0
2457849.71903 19.319 0.092 6.25 500.0
2457849.76456 18.996 0.049 5.01 384.0
2457849.81089 19.046 0.044 4.52 313.0
2457849.86789 19.028 0.038 4.02 304.0
2457849.91608 19.035 0.043 4.14 369.0
2457850.74625 19.194 0.075 5.10 448.0
2457850.79279 19.187 0.075 5.90 382.0
2457850.83997 18.974 0.043 4.60 322.0
2457850.89690 19.154 0.057 5.37 314.0
2457851.73309 19.016 0.073 6.07 529.0
2457851.77928 19.300 0.092 6.12 461.0
2457851.82562 19.175 0.062 5.11 404.0
2457851.88413 19.103 0.049 4.65 332.0
2457852.74468 19.270 0.126 8.02 481.0
2457852.85441 19.182 0.088 7.21 376.0
2457852.90378 19.155 0.090 7.67 304.0
2457853.86153 19.062 0.085 7.12 434.0
2457853.89238 19.090 0.068 5.80 415.0
2457853.92288 19.253 0.110 7.09 524.0
2457854.73305 19.032 0.065 5.20 623.0
2457854.78352 19.045 0.056 4.83 538.0
2457854.83490 19.043 0.055 4.41 499.0
2457854.88517 18.986 0.062 5.45 493.0
2457855.73219 18.974 0.056 4.38 688.0
2457855.77876 19.039 0.054 4.18 597.0
2457855.82536 18.915 0.062 5.21 578.0
2457855.88572 19.058 0.052 4.29 551.0
2457856.70810 19.186 0.117 7.12 677.0
2457856.75624 19.359 0.119 6.77 581.0
2457856.80479 19.060 0.083 6.49 545.0
2457856.85190 19.071 0.074 5.76 544.0
2457856.91179 19.200 0.110 7.05 553.0
2457857.80269 19.255 0.157 6.85 1265.0
2457857.85185 19.032 0.079 6.32 620.0
2457857.89857 19.262 0.094 5.86 586.0
2457858.76897 19.043 0.050 4.12 546.0
2457858.78055 19.102 0.065 5.10 524.0
2457858.79312 19.180 0.070 5.32 522.0
2457858.80579 19.192 0.067 4.97 545.0
2457858.81718 19.184 0.074 5.42 566.0
2457858.82845 19.211 0.086 5.42 776.0
2457858.83977 19.319 0.085 5.41 607.0
2457858.85342 19.048 0.067 5.42 585.0
2457858.86972 19.174 0.068 5.18 527.0
2457858.88257 19.038 0.065 5.46 524.0
2457858.90229 19.134 0.069 5.25 594.0
2457858.91680 19.148 0.065 5.16 516.0
2457862.69931 19.132 0.059 4.89 412.0
2457862.74644 19.173 0.066 5.22 395.0
2457862.79361 19.144 0.065 5.28 373.0
2457862.84183 19.094 0.060 5.29 376.0
2457862.90243 19.051 0.061 5.36 381.0
2457863.77097 19.133 0.063 5.76 339.0
2457863.83161 19.009 0.050 4.99 358.0
2457863.90337 19.187 0.067 5.27 389.0
2457864.72949 19.055 0.046 4.76 309.0
2457864.81046 19.008 0.037 3.89 314.0
2457864.86217 19.120 0.046 4.17 346.0
2457864.91295 19.193 0.051 4.16 382.0
2457865.70245 19.127 0.050 4.54 332.0
2457865.74807 19.260 0.062 5.04 345.0
2457865.80500 19.026 0.042 4.10 339.0
2457865.87102 19.120 0.050 4.22 395.0
2457865.91899 19.174 0.066 4.77 457.0
2457866.71367 19.030 0.046 4.44 345.0
2457866.76024 19.100 0.049 4.45 337.0
2457866.82568 19.080 0.042 4.24 330.0
2457866.87751 19.074 0.039 3.29 356.0
2457866.92470 19.032 0.043 3.63 458.0
2457867.73258 19.013 0.040 4.03 314.0
2457867.77929 19.117 0.044 4.01 309.0
2457867.84561 19.035 0.040 3.77 308.0
2457867.89542 19.120 0.048 4.28 320.0
2457868.75705 19.080 0.064 5.62 348.0
2457868.81398 19.198 0.086 6.42 351.0
2457869.67019 19.039 0.054 5.58 332.0
2457869.72647 19.067 0.052 5.02 333.0
2457869.77262 19.086 0.045 4.27 319.0
2457869.82931 19.141 0.044 4.18 315.0
2457871.72277 19.075 0.043 3.96 351.0
2457871.76876 19.009 0.040 3.70 343.0
2457871.84051 19.064 0.039 3.45 326.0
2457871.89444 19.150 0.049 3.97 353.0
2457872.66812 19.078 0.050 4.33 380.0
2457872.73804 18.991 0.041 4.02 346.0
2457872.79500 19.046 0.039 3.77 334.0
2457872.86827 19.125 0.045 3.82 348.0
2457872.91785 19.059 0.047 4.00 388.0
2457873.68704 19.054 0.045 4.55 358.0
2457873.73292 18.969 0.039 4.08 341.0
2457873.77965 18.974 0.034 3.28 307.0
2457873.83802 19.106 0.047 4.23 345.0
2457874.66227 19.233 0.086 6.52 407.0
2457874.70822 18.933 0.056 5.74 368.0
2457874.76350 19.062 0.073 6.57 361.0
2457874.82177 19.155 0.058 5.06 330.0
2457875.80602 19.036 0.042 4.05 461.0
2457876.65771 19.189 0.077 5.65 517.0
2457876.70521 19.127 0.060 5.01 411.0
2457876.75332 19.037 0.048 4.30 373.0
2457876.81231 19.008 0.040 3.85 356.0
2457876.93127 19.002 0.052 4.57 517.0
2457877.68239 18.951 0.049 4.98 414.0
2457877.73888 18.959 0.040 3.90 358.0
2457877.79562 19.030 0.040 3.83 359.0
2457877.84643 19.029 0.048 3.76 438.0
2457877.89790 19.111 0.060 4.84 439.0
2457878.73412 19.023 0.039 3.57 407.0
2457878.79266 19.076 0.041 3.68 376.0
2457879.65262 19.209 0.098 6.72 527.0
2457879.70912 19.124 0.065 5.43 424.0
2457879.75498 19.403 0.117 6.35 569.0
2457879.84078 19.026 0.071 6.29 384.0
2457880.66056 19.070 0.080 6.77 486.0
2457880.70709 19.087 0.081 6.80 449.0
2457880.75300 19.105 0.064 5.43 439.0
2457880.81322 19.331 0.083 5.49 459.0
2457881.74274 19.020 0.093 7.19 536.0
2457881.80001 19.063 0.068 5.34 486.0
2457882.69665 19.162 0.100 7.17 520.0
2457882.74252 19.095 0.063 5.08 491.0
2457882.79977 19.172 0.080 5.83 521.0
2457882.91415 19.051 0.067 5.15 632.0
2457883.86233 19.291 0.140 7.18 701.0
2457889.92683 19.291 0.145 7.03 982.0
2457890.70973 19.026 0.068 5.86 461.0
2457890.77717 19.108 0.093 6.64 547.0
2457890.89981 19.409 0.148 7.46 621.0
2457893.65789 19.107 0.074 6.42 395.0
2457893.70373 19.056 0.057 5.49 364.0
2457893.75961 19.114 0.063 5.54 390.0
2457893.81787 19.099 0.052 4.51 365.0
2457893.91160 19.097 0.071 5.77 458.0
2457894.60072 19.128 0.077 6.61 462.0
2457894.64167 18.958 0.056 5.65 414.0
2457894.68768 19.061 0.045 4.15 346.0
2457894.75251 19.035 0.039 3.86 324.0
2457894.84700 18.988 0.044 4.11 365.0
2457894.89412 19.189 0.068 5.31 408.0
2457894.93959 19.126 0.098 6.37 744.0
2457895.63749 19.015 0.046 4.79 528.0
2457895.78776 19.073 0.055 4.88 365.0
2457897.65185 19.166 0.073 6.29 370.0
2457897.69814 19.067 0.063 5.69 353.0
2457897.74838 19.197 0.063 5.31 432.0
2457900.91065 19.240 0.104 7.61 407.0
2457900.92729 19.198 0.113 8.33 416.0
2457901.61875 19.045 0.066 6.48 381.0
2457901.73303 19.156 0.056 5.22 415.0
2457902.57758 19.176 0.094 7.47 426.0
2457902.62459 19.111 0.075 6.62 355.0
2457902.67182 18.955 0.066 6.32 340.0
2457902.72774 19.066 0.050 4.76 342.0
2457902.83405 19.259 0.107 7.22 393.0
2457902.93555 19.185 0.114 7.30 636.0
2457903.73052 19.187 0.093 7.48 311.0
2457903.84936 19.155 0.084 6.53 397.0
2457903.89564 19.129 0.074 6.26 418.0
2457904.59177 19.074 0.081 7.06 398.0
2457904.63904 18.910 0.052 5.69 337.0
2457904.68301 18.999 0.043 4.70 306.0
2457904.73931 19.041 0.039 3.82 298.0
2457904.89209 19.239 0.076 5.82 403.0
2457905.60497 19.044 0.054 4.99 382.0
2457905.65200 19.060 0.046 4.26 339.0
2457905.70735 19.017 0.038 3.87 305.0
2457905.86098 19.129 0.062 4.86 444.0
2457905.92416 19.078 0.064 5.46 480.0
2457906.56956 19.062 0.059 4.91 503.0
2457906.61549 19.096 0.050 4.11 387.0
2457906.66335 19.008 0.045 4.24 355.0
2457906.71822 19.020 0.037 3.63 365.0
2457906.87259 19.075 0.057 4.86 469.0
2457906.91895 19.113 0.076 5.92 623.0
2457907.60626 19.068 0.060 4.50 640.0
2457907.66804 19.069 0.056 4.19 612.0
2457907.71234 19.007 0.051 4.35 525.0
2457907.82884 19.272 0.072 5.29 580.0
2457908.58564 19.078 0.082 6.24 606.0
2457908.63137 19.043 0.062 5.17 505.0
2457908.67811 19.079 0.051 4.21 454.0
2457908.73380 18.976 0.041 3.69 445.0
2457908.83875 19.063 0.052 4.80 382.0
2457908.88594 19.338 0.098 6.43 468.0
2457909.56387 19.104 0.089 5.77 759.0
2457909.60977 19.099 0.064 4.59 574.0
2457909.65912 19.079 0.054 4.07 488.0
2457909.71484 19.018 0.045 3.68 486.0
2457909.81093 19.004 0.053 4.18 557.0
2457909.90057 19.267 0.075 5.06 546.0
2457910.55759 19.215 0.094 5.90 730.0
2457910.61188 19.050 0.064 5.05 545.0
2457910.65870 19.009 0.057 5.12 476.0
2457910.71557 19.037 0.049 4.19 445.0
2457910.77527 19.065 0.051 3.98 502.0
