2457790.87085 19.748 0.122 6.00 515.0
2457790.88639 19.499 0.149 4.88 1855.0
2457791.86596 19.822 0.105 4.87 461.0
2457792.86222 19.644 0.121 6.28 633.0
2457793.85965 19.663 0.104 4.81 681.0
2457794.86040 19.788 0.204 7.14 861.0
2457795.87255 19.717 0.140 5.52 812.0
2457796.87931 19.644 0.095 4.41 661.0
2457797.87457 19.514 0.112 5.42 799.0
2457798.87423 19.480 0.083 4.66 545.0
2457799.86948 19.665 0.121 5.60 603.0
2457800.86400 19.512 0.086 5.09 522.0
2457801.84395 19.447 0.121 5.90 779.0
2457801.88929 19.495 0.110 4.95 769.0
2457802.88763 19.519 0.131 6.76 685.0
2457803.87073 19.563 0.100 4.24 856.0
2457807.84126 19.668 0.086 4.73 400.0
2457807.88792 19.751 0.086 4.35 402.0
2457808.89047 19.586 0.078 4.28 440.0
2457809.85155 19.556 0.090 5.49 420.0
2457809.89866 19.678 0.108 5.29 530.0
2457810.84752 19.569 0.085 5.11 434.0
2457810.90517 19.616 0.174 5.91 1241.0
2457812.86933 19.518 0.066 4.13 426.0
2457813.81368 19.580 0.104 5.69 548.0
2457814.82317 19.492 0.074 4.83 444.0
2457814.86898 19.705 0.076 4.06 396.0
2457815.88210 19.503 0.067 4.21 393.0
2457816.82670 19.569 0.085 4.95 438.0
2457816.87201 19.464 0.068 4.69 380.0
2457817.82327 19.532 0.086 4.84 496.0
2457817.86859 19.651 0.071 3.84 440.0
2457818.80949 19.661 0.088 5.26 428.0
2457818.85480 19.550 0.071 4.51 419.0
2457818.89990 19.664 0.086 3.98 592.0
2457819.83461 19.653 0.082 4.70 384.0
2457819.88632 19.594 0.068 4.23 357.0
2457820.84336 19.769 0.102 4.70 455.0
2457820.88903 19.596 0.072 4.18 398.0
2457821.82742 19.588 0.101 5.30 465.0
2457821.87181 19.582 0.092 4.88 453.0
2457822.80955 19.752 0.159 6.38 683.0
2457822.85419 19.796 0.117 5.15 521.0
2457822.89891 19.706 0.100 5.05 426.0
2457823.83951 19.716 0.161 4.50 617.0
2457823.88410 19.539 0.078 4.23 521.0
2457824.83547 19.726 0.182 4.98 634.0
2457824.88022 19.722 0.121 5.18 565.0
2457825.82718 19.797 0.112 4.64 632.0
2457825.87180 19.398 0.079 4.97 546.0
2457826.78560 19.674 0.143 6.00 735.0
2457826.83071 19.617 0.109 5.02 653.0
2457826.87537 19.677 0.112 5.16 594.0
2457827.80469 19.618 0.094 4.42 579.0
2457827.84907 19.743 0.101 4.70 516.0
2457827.89380 19.576 0.080 4.11 504.0
2457828.81840 19.732 0.106 4.84 577.0
2457828.86280 19.641 0.089 4.44 516.0
2457828.90769 19.678 0.083 4.17 531.0
2457829.84484 19.746 0.203 4.98 657.0
2457830.85175 19.677 0.108 4.40 844.0
2457830.89337 19.511 0.085 4.32 676.0
2457834.80062 19.641 0.137 5.01 414.0
2457834.84747 19.790 0.115 5.59 396.0
2457834.89502 19.564 0.079 4.89 382.0
2457835.76845 19.473 0.090 6.27 357.0
2457835.89286 19.420 0.102 5.06 361.0
2457836.77960 19.716 0.134 6.94 378.0
2457836.83002 19.532 0.080 5.60 341.0
2457836.87930 19.676 0.114 6.65 346.0
2457837.75124 19.591 0.095 6.23 351.0
2457837.79784 19.610 0.082 5.46 324.0
2457837.84397 19.664 0.077 4.76 327.0
2457837.89104 19.465 0.060 4.40 340.0
2457838.76668 19.516 0.103 6.50 408.0
2457838.82203 19.577 0.073 4.46 382.0
2457838.91734 19.629 0.096 4.62 607.0
2457839.77837 19.620 0.065 4.27 312.0
2457839.83392 19.651 0.064 3.90 311.0
2457839.88445 19.639 0.062 3.71 307.0
2457840.74451 19.687 0.121 6.88 392.0
2457840.79214 19.580 0.078 5.18 321.0
2457840.84878 19.587 0.072 4.58 338.0
2457840.89629 19.550 0.062 4.23 328.0
2457841.77367 19.891 0.160 7.28 345.0
2457841.81974 19.522 0.096 6.53 335.0
2457841.91386 19.773 0.153 6.88 447.0
2457842.76693 19.735 0.107 5.81 343.0
2457842.81335 19.556 0.080 5.29 336.0
2457842.85990 19.682 0.091 5.25 359.0
2457843.73631 19.827 0.109 5.74 352.0
2457843.78197 19.496 0.077 5.47 319.0
2457843.83751 19.664 0.094 5.65 314.0
2457843.88481 19.779 0.090 5.19 300.0
2457844.73243 19.464 0.081 5.79 365.0
2457844.77850 19.670 0.071 4.44 318.0
2457844.83386 19.714 0.123 6.97 334.0
2457844.88016 19.621 0.113 6.84 345.0
2457845.72446 19.505 0.092 6.15 392.0
2457845.77184 19.748 0.093 5.17 343.0
2457845.82703 19.627 0.078 4.96 328.0
2457845.87428 19.635 0.073 4.55 320.0
2457845.92070 19.660 0.095 4.52 550.0
2457846.77365 19.727 0.088 4.93 321.0
2457846.81959 19.595 0.081 4.82 320.0
2457846.86589 19.579 0.067 4.25 326.0
2457846.91352 19.598 0.080 4.84 356.0
2457847.75310 19.570 0.094 5.60 364.0
2457847.79943 19.584 0.078 4.75 346.0
2457847.85559 19.652 0.094 5.56 338.0
2457847.90465 19.568 0.067 4.48 322.0
2457848.73664 19.522 0.104 6.58 397.0
2457848.78252 19.607 0.076 4.94 328.0
2457848.82810 19.730 0.077 4.51 316.0
2457848.88612 19.560 0.058 4.02 305.0
2457849.71903 19.351 0.095 6.55 536.0
2457849.76456 19.585 0.074 4.72 409.0
2457849.81089 19.612 0.064 3.90 334.0
2457849.91608 19.603 0.066 3.90 394.0
2457850.74625 19.493 0.091 5.28 479.0
2457850.79279 19.628 0.100 5.39 410.0
2457850.83997 19.734 0.081 4.67 347.0
2457850.89690 19.491 0.077 5.50 337.0
2457851.73309 19.575 0.143 5.77 559.0
2457851.77928 19.554 0.105 5.76 486.0
2457851.82562 19.477 0.076 4.79 424.0
2457851.88413 19.582 0.068 4.59 348.0
2457852.74468 19.816 0.187 7.76 513.0
2457852.85441 19.580 0.119 7.26 408.0
2457852.90378 19.752 0.147 8.04 334.0
2457853.86153 19.796 0.150 6.87 461.0
2457853.89238 19.624 0.106 5.91 438.0
2457853.92288 19.576 0.136 6.90 552.0
2457854.73305 19.804 0.120 4.71 650.0
2457854.78352 19.546 0.077 3.99 566.0
2457854.83490 19.686 0.094 4.43 528.0
2457854.88517 19.431 0.095 5.33 526.0
2457855.73219 19.585 0.097 4.69 723.0
2457855.77876 19.490 0.079 4.17 624.0
2457855.82536 19.770 0.195 4.94 608.0
2457855.88572 19.712 0.087 4.01 579.0
2457856.70810 19.618 0.165 6.98 714.0
2457856.75624 19.274 0.105 6.59 613.0
2457856.80479 19.741 0.139 5.92 571.0
2457856.85190 19.813 0.140 5.83 565.0
2457856.91179 19.820 0.179 6.88 582.0
2457857.85185 19.795 0.150 6.09 648.0
2457857.89857 19.650 0.126 5.61 616.0
2457858.76897 19.512 0.072 3.83 567.0
2457858.78055 19.497 0.086 4.80 548.0
2457858.79312 19.791 0.112 4.88 545.0
2457858.80579 19.667 0.094 4.50 564.0
2457858.81718 19.590 0.099 5.06 585.0
2457858.82845 19.620 0.121 5.09 843.0
2457858.83977 19.627 0.105 5.02 635.0
2457858.85342 19.498 0.094 5.12 598.0
2457858.86972 19.474 0.086 4.96 544.0
2457858.88257 19.986 0.147 5.28 547.0
2457858.90229 19.546 0.096 5.16 605.0
2457858.91680 19.558 0.112 5.03 542.0
2457862.79361 19.579 0.088 5.11 400.0
2457862.84183 19.530 0.082 5.24 404.0
2457862.90243 19.488 0.083 5.23 411.0
2457863.77097 19.620 0.089 5.41 363.0
2457863.83161 19.573 0.079 5.01 380.0
2457863.90337 19.672 0.097 5.21 413.0
2457864.72949 19.509 0.061 4.33 332.0
2457864.81046 19.483 0.051 3.63 336.0
2457864.86217 19.600 0.062 3.66 366.0
2457864.91295 19.316 0.053 3.96 404.0
2457865.70245 19.683 0.078 4.58 357.0
2457866.71367 19.562 0.071 4.49 372.0
2457866.87751 19.541 0.056 3.40 382.0
2457866.92470 19.887 0.146 3.33 487.0
2457867.73258 19.447 0.060 4.02 339.0
2457867.77929 19.692 0.069 3.98 331.0
2457867.84561 19.587 0.061 3.78 334.0
2457867.89542 19.578 0.067 4.28 345.0
2457868.75705 19.639 0.105 6.06 377.0
2457868.81398 19.358 0.091 6.32 381.0
2457868.87732 19.432 0.104 7.00 412.0
2457869.67019 19.610 0.090 6.09 361.0
2457869.72647 19.557 0.078 5.05 360.0
2457869.77262 19.665 0.070 4.19 344.0
2457869.82931 19.591 0.060 3.77 338.0
2457869.88900 19.674 0.073 3.97 397.0
2457870.70017 19.647 0.076 4.85 351.0
2457870.75335 19.509 0.050 3.60 316.0
2457870.80950 19.547 0.062 4.35 328.0
2457870.86776 19.586 0.063 3.84 350.0
2457870.91533 19.527 0.063 3.80 360.0
2457871.72277 19.544 0.064 4.10 378.0
2457871.76876 19.630 0.064 3.81 370.0
2457871.84051 19.649 0.060 3.40 350.0
2457871.89444 19.440 0.059 3.66 381.0
2457872.66812 19.574 0.076 4.55 408.0
2457872.73804 19.591 0.063 3.66 371.0
2457872.79500 19.619 0.057 3.43 356.0
2457872.86827 19.525 0.060 3.79 374.0
2457872.91785 19.696 0.074 3.68 419.0
2457873.68704 19.519 0.068 4.88 385.0
2457873.73292 19.698 0.071 4.22 365.0
2457873.77965 19.586 0.052 3.17 330.0
2457873.83802 19.606 0.067 3.89 367.0
2457873.89895 19.553 0.135 3.75 394.0
2457874.66227 19.616 0.120 6.81 441.0
2457874.70822 19.662 0.104 5.80 400.0
2457874.76350 19.584 0.108 6.26 390.0
2457874.82177 19.740 0.092 4.77 358.0
2457874.87100 19.617 0.089 4.82 450.0
2457874.91795 19.535 0.084 5.17 430.0
2457875.80602 19.568 0.066 4.03 483.0
2457875.87410 19.502 0.074 4.52 784.0
2457875.91097 19.646 0.087 4.68 551.0
2457876.65771 19.441 0.099 6.19 551.0
2457876.70521 19.651 0.094 5.18 442.0
2457876.75332 19.472 0.065 4.19 401.0
2457876.81231 19.491 0.056 3.68 381.0
2457876.87413 19.796 0.109 4.22 406.0
2457876.93127 19.742 0.095 4.19 551.0
2457877.68239 19.775 0.102 5.14 443.0
2457877.73888 19.864 0.183 3.76 383.0
2457877.79562 19.635 0.062 3.56 383.0
2457877.84643 19.470 0.065 3.59 466.0
2457877.89790 19.524 0.078 4.24 469.0
2457878.73412 19.542 0.060 3.45 433.0
2457878.79266 19.597 0.061 3.63 399.0
2457878.85296 19.790 0.072 3.44 387.0
2457878.90017 19.571 0.065 3.84 442.0
2457879.65262 19.746 0.161 7.44 558.0
2457879.70912 19.644 0.101 5.61 454.0
2457879.75498 19.827 0.168 6.42 595.0
2457879.84078 19.521 0.106 6.17 410.0
2457880.66056 19.689 0.141 7.00 519.0
2457880.70709 19.138 0.082 6.81 480.0
2457880.75300 19.819 0.115 5.15 468.0
2457880.81322 19.485 0.135 5.26 487.0
2457880.86673 19.502 0.109 6.48 460.0
2457881.74274 19.447 0.129 7.11 563.0
2457881.80001 19.515 0.096 5.11 517.0
2457881.84945 19.421 0.092 5.37 535.0
2457881.90234 19.517 0.125 6.85 513.0
2457882.69665 19.499 0.132 7.18 554.0
2457882.79977 19.665 0.119 5.62 549.0
2457882.85843 19.692 0.096 4.32 601.0
2457882.91415 19.554 0.100 4.88 662.0
2457883.86233 19.263 0.125 6.80 735.0
2457889.92683 19.267 0.134 6.61 1018.0
2457890.70973 19.456 0.098 5.94 494.0
2457890.85236 19.487 0.099 4.86 589.0
2457890.89981 19.351 0.129 7.02 657.0
2457893.65789 19.459 0.101 6.57 431.0
2457893.70373 19.553 0.083 5.26 397.0
2457893.75961 19.585 0.092 5.37 420.0
2457893.81787 19.545 0.072 4.47 395.0
2457893.86514 19.793 0.119 5.48 444.0
2457893.91160 19.622 0.105 5.21 492.0
2457894.64167 19.598 0.100 6.03 444.0
2457894.68768 19.522 0.065 4.38 371.0
2457894.80028 19.688 0.073 3.97 382.0
2457894.84700 19.698 0.072 3.74 392.0
2457894.89412 19.659 0.094 4.83 438.0
2457894.93959 19.549 0.132 5.85 782.0
