2457791.86746 20.685 0.216 4.72 479.0
2457792.86373 20.400 0.225 5.65 677.0
2457793.86114 20.359 0.188 4.56 714.0
2457794.86191 20.058 0.285 7.42 911.0
2457796.86780 20.723 0.290 4.87 712.0
2457799.86796 20.250 0.213 5.78 645.0
2457800.86247 20.268 0.174 5.17 558.0
2457801.88776 20.472 0.265 5.17 779.0
2457802.88587 19.902 0.188 7.08 716.0
2457803.86919 20.114 0.179 4.79 909.0
2457807.83975 20.305 0.156 5.09 430.0
2457807.88640 20.184 0.122 4.49 420.0
2457808.88407 20.498 0.159 4.30 420.0
2457809.83882 20.337 0.183 5.68 507.0
2457809.88638 20.580 0.200 5.12 419.0
2457810.83550 20.502 0.183 4.74 476.0
2457810.88296 20.134 0.136 5.16 417.0
2457811.85165 20.592 0.186 4.44 442.0
2457811.89691 20.145 0.136 4.86 466.0
2457812.86781 20.514 0.171 4.25 454.0
2457814.86748 20.000 0.113 4.70 424.0
2457815.83353 20.372 0.178 5.05 488.0
2457815.88059 20.068 0.117 4.80 418.0
2457816.82518 20.372 0.188 5.08 461.0
2457816.87050 20.412 0.165 5.06 412.0
2457817.82173 20.590 0.221 4.69 522.0
2457817.86706 20.652 0.172 4.04 463.0
2457818.80797 20.628 0.190 4.33 451.0
2457818.89839 20.140 0.120 4.28 472.0
2457819.83310 20.088 0.126 5.13 413.0
2457819.88479 20.475 0.155 4.43 380.0
2457820.84184 20.433 0.169 4.34 481.0
2457820.88752 20.574 0.175 4.40 424.0
2457821.82588 20.197 0.182 5.78 502.0
2457821.87030 20.214 0.166 5.24 485.0
2457822.80804 20.539 0.289 5.76 735.0
2457822.85268 20.446 0.208 5.15 556.0
2457822.89740 20.146 0.149 5.41 449.0
2457823.83799 20.140 0.149 4.43 660.0
2457823.88258 20.846 0.259 4.62 555.0
2457824.83394 19.716 0.166 5.25 685.0
2457824.87871 19.957 0.152 5.69 604.0
2457825.87027 20.313 0.188 5.14 588.0
2457826.78409 20.174 0.202 5.56 786.0
2457826.82919 20.626 0.295 5.64 689.0
2457826.87387 20.043 0.159 5.57 627.0
2457827.80319 20.404 0.196 4.68 618.0
2457827.84758 20.213 0.150 4.82 547.0
2457827.89229 20.602 0.195 4.35 527.0
2457828.81689 20.436 0.202 4.90 609.0
2457828.86131 20.479 0.176 4.39 545.0
2457828.90619 20.657 0.199 4.16 539.0
2457829.84331 20.380 0.225 5.14 688.0
2457830.85024 20.284 0.185 4.82 700.0
2457830.89185 20.129 0.189 5.00 839.0
2457834.78845 20.110 0.181 6.59 461.0
2457834.83489 20.184 0.139 5.27 419.0
2457834.88206 20.293 0.143 5.05 391.0
2457835.75620 20.095 0.177 7.21 371.0
2457835.83366 20.129 0.211 7.49 395.0
2457835.88043 20.402 0.183 5.79 378.0
2457836.81774 20.210 0.173 6.54 367.0
2457836.86679 19.989 0.126 5.97 354.0
2457837.78488 20.365 0.162 5.64 356.0
2457837.83118 20.500 0.170 5.41 340.0
2457837.87803 20.384 0.135 4.47 356.0
2457838.75448 20.610 0.234 5.77 442.0
2457838.80056 20.182 0.153 5.73 409.0
2457838.85611 20.386 0.143 4.73 399.0
2457838.90393 20.450 0.137 4.21 386.0
