2457790.87823 17.494 0.017 4.93 766.0
2457791.87333 17.516 0.015 4.56 586.0
2457792.86991 17.551 0.021 6.17 747.0
2457793.86701 17.508 0.016 4.60 690.0
2457794.87196 17.525 0.022 6.01 932.0
2457795.87993 17.464 0.023 6.21 931.0
2457796.86453 17.502 0.017 4.79 774.0
2457797.86120 17.500 0.021 5.66 935.0
2457798.85939 17.539 0.019 5.23 660.0
2457799.85648 17.513 0.027 7.30 767.0
2457800.84863 17.486 0.019 5.84 636.0
2457800.89364 17.522 0.025 5.64 1142.0
2457801.87411 17.503 0.020 5.09 780.0
2457802.87185 17.500 0.023 6.88 764.0
2457803.85458 17.550 0.023 4.95 1170.0
2457807.82537 17.505 0.017 5.72 515.0
2457807.87197 17.503 0.016 5.29 476.0
2457808.84619 17.514 0.018 5.94 501.0
2457808.88234 17.505 0.014 4.33 470.0
2457809.83524 17.512 0.019 6.32 590.0
2457809.88305 17.507 0.017 5.63 485.0
2457810.83218 17.518 0.017 5.32 545.0
2457812.85399 17.500 0.015 4.76 518.0
2457812.89882 17.546 0.016 4.46 572.0
2457813.84338 17.467 0.018 5.49 608.0
2457814.85334 17.524 0.016 4.97 480.0
2457814.90096 17.542 0.018 4.81 808.0
2457815.86697 17.487 0.015 4.80 497.0
2457816.81161 17.486 0.019 6.15 532.0
2457816.85681 17.525 0.016 5.47 481.0
2457817.80800 17.522 0.016 4.88 587.0
2457817.85329 17.527 0.015 4.52 525.0
2457817.89848 17.506 0.015 4.79 581.0
2457818.83949 17.514 0.015 4.51 518.0
2457818.88458 17.495 0.013 4.44 479.0
2457819.81928 17.499 0.016 5.21 500.0
2457819.87106 17.539 0.015 4.67 448.0
2457820.82795 17.520 0.016 4.84 553.0
2457820.87376 17.524 0.015 4.76 505.0
2457821.81232 17.462 0.018 5.14 657.0
2457821.85666 17.509 0.018 5.20 542.0
2457821.90131 17.501 0.018 5.49 552.0
2457822.83913 17.500 0.021 5.97 690.0
2457822.88387 17.488 0.017 5.31 524.0
2457823.82463 17.483 0.017 4.64 767.0
2457823.86898 17.496 0.017 5.07 634.0
2457824.81913 17.566 0.028 7.56 787.0
2457824.86499 17.484 0.020 5.93 677.0
2457825.81216 17.524 0.017 4.65 766.0
2457825.85678 17.502 0.017 5.09 637.0
2457825.90134 17.510 0.017 4.76 669.0
2457826.81518 17.525 0.019 5.24 743.0
2457826.86025 17.532 0.019 5.45 679.0
2457826.90519 17.525 0.018 4.57 734.0
2457827.83411 17.486 0.017 5.06 627.0
2457827.87845 17.496 0.016 4.91 552.0
2457828.80325 17.451 0.018 5.62 683.0
2457828.84780 17.495 0.016 4.75 593.0
2457828.89258 17.526 0.017 5.12 566.0
2457829.82989 17.498 0.021 6.24 715.0
2457830.79854 17.489 0.019 5.18 956.0
2457830.83957 17.517 0.017 5.15 636.0
2457830.87792 17.498 0.016 4.76 613.0
2457834.78508 17.488 0.023 6.99 702.0
2457834.83153 17.505 0.017 5.42 574.0
2457834.87873 17.521 0.018 5.67 532.0
2457835.75291 17.532 0.021 7.41 450.0
2457835.82324 17.521 0.022 7.39 469.0
2457835.87708 17.526 0.019 6.44 461.0
2457836.75752 17.531 0.023 7.43 517.0
2457836.81439 17.526 0.023 7.53 458.0
2457836.86346 17.525 0.017 6.13 429.0
2457836.91132 17.529 0.018 5.78 532.0
2457837.78150 17.518 0.017 5.83 426.0
2457837.82786 17.538 0.018 6.31 409.0
2457837.87471 17.496 0.014 4.82 418.0
2457838.75116 17.487 0.018 6.14 525.0
2457838.79723 17.562 0.018 5.69 484.0
2457838.85279 17.529 0.017 5.51 479.0
2457838.90059 17.501 0.014 4.62 445.0
2457839.75900 17.510 0.014 4.80 411.0
2457839.81836 17.500 0.013 4.19 388.0
2457839.86751 17.528 0.014 4.72 390.0
2457839.91818 17.491 0.018 4.23 991.0
2457840.77627 17.531 0.018 6.10 437.0
2457840.83341 17.497 0.016 5.82 427.0
2457840.87898 17.547 0.016 5.50 409.0
2457841.75622 17.520 0.022 7.47 462.0
2457841.80357 17.543 0.022 7.69 430.0
2457841.84987 17.570 0.023 7.42 445.0
2457841.89867 17.480 0.019 6.81 455.0
2457842.75146 17.518 0.018 6.28 445.0
2457842.79781 17.514 0.018 6.31 432.0
2457842.84426 17.473 0.017 6.07 445.0
2457842.89183 17.508 0.015 5.38 436.0
2457843.76655 17.488 0.015 5.43 412.0
2457843.82193 17.488 0.016 5.97 400.0
2457843.86881 17.514 0.015 5.17 390.0
2457843.91480 17.507 0.014 4.71 413.0
2457844.76311 17.487 0.015 5.41 408.0
2457844.81856 17.501 0.021 7.15 431.0
2457844.86419 17.510 0.019 6.96 434.0
2457844.91496 17.520 0.019 6.40 484.0
2457845.75637 17.509 0.019 6.70 452.0
2457845.81169 17.516 0.016 5.61 431.0
2457845.85838 17.528 0.016 5.47 422.0
2457845.90450 17.501 0.014 4.55 397.0
2457846.75808 17.513 0.016 5.43 422.0
2457846.80424 17.525 0.016 5.46 403.0
2457846.84969 17.493 0.015 5.26 410.0
2457846.89583 17.497 0.014 4.73 419.0
2457847.73775 17.506 0.016 5.33 449.0
2457847.78380 17.523 0.017 5.54 430.0
2457847.83986 17.531 0.016 5.78 424.0
2457847.88632 17.519 0.017 5.75 425.0
2457848.72126 17.479 0.019 6.14 553.0
2457848.76671 17.514 0.018 6.58 428.0
2457848.81263 17.502 0.015 5.29 400.0
2457848.86961 17.485 0.013 4.23 380.0
2457848.91823 17.517 0.015 4.73 448.0
2457849.74908 17.511 0.016 5.37 528.0
2457849.79542 17.491 0.014 4.79 418.0
2457849.85112 17.475 0.013 4.40 414.0
2457849.89974 17.515 0.012 3.75 388.0
2457850.73067 17.557 0.020 5.74 599.0
2457850.77712 17.515 0.020 6.06 542.0
2457850.82320 17.485 0.015 5.38 442.0
2457850.88101 17.479 0.014 5.12 417.0
2457851.70905 17.496 0.024 6.70 753.0
2457851.76374 17.530 0.021 6.39 595.0
2457851.81017 17.515 0.018 5.69 520.0
2457851.85693 17.520 0.015 5.05 433.0
2457851.91714 17.486 0.016 5.18 441.0
2457852.83808 17.514 0.020 6.90 508.0
2457852.88674 17.493 0.020 7.04 468.0
2457853.86284 17.513 0.022 7.27 546.0
2457853.88090 17.535 0.023 7.24 531.0
2457853.91283 17.515 0.021 6.82 518.0
2457854.71740 17.533 0.021 5.93 798.0
2457854.76373 17.525 0.018 5.32 679.0
2457854.81924 17.524 0.015 4.15 604.0
2457854.86820 17.529 0.016 4.79 597.0
2457854.91664 17.498 0.014 3.71 621.0
2457855.76242 17.511 0.016 4.03 720.0
2457855.80951 17.490 0.016 4.31 679.0
2457855.85788 17.459 0.014 4.12 633.0
2457855.91632 17.527 0.016 4.33 675.0
2457856.74065 17.526 0.022 6.16 731.0
2457856.78891 17.496 0.024 7.14 668.0
2457856.83574 17.498 0.023 6.82 652.0
2457856.89616 17.520 0.025 7.21 649.0
2457857.83956 17.502 0.035 7.48 1410.0
2457857.86161 17.490 0.025 7.16 687.0
2457857.90590 17.543 0.021 5.30 837.0
2457858.77177 17.500 0.016 4.39 656.0
2457858.78334 17.523 0.018 5.33 649.0
2457858.79590 17.518 0.017 5.07 633.0
2457858.80859 17.505 0.017 5.12 644.0
2457858.82000 17.507 0.017 5.12 643.0
2457858.83126 17.485 0.019 5.65 738.0
2457858.84258 17.518 0.019 5.80 689.0
2457858.85624 17.497 0.019 6.12 662.0
2457858.87251 17.522 0.017 4.95 600.0
2457858.88536 17.523 0.019 5.84 605.0
2457858.90508 17.493 0.018 5.17 672.0
2457858.91961 17.529 0.016 4.76 620.0
2457862.68331 17.484 0.018 6.26 543.0
2457862.73074 17.479 0.018 5.63 524.0
2457862.77777 17.525 0.016 5.03 494.0
2457862.82482 17.550 0.018 5.48 496.0
2457862.87303 17.516 0.017 5.26 493.0
2457863.73507 17.492 0.016 5.56 459.0
2457863.81088 17.504 0.017 5.65 454.0
2457863.88735 17.490 0.015 4.91 472.0
2457864.71250 17.494 0.014 4.88 433.0
2457864.78469 17.509 0.012 3.59 402.0
2457864.84577 17.513 0.014 4.45 428.0
2457864.89742 17.510 0.013 4.12 452.0
2457865.68693 17.506 0.014 4.60 458.0
2457865.73257 17.536 0.015 4.78 453.0
2457865.77884 17.519 0.014 4.20 428.0
2457865.84998 17.488 0.012 3.56 452.0
2457865.90228 17.504 0.014 4.09 499.0
2457866.69793 17.515 0.014 4.46 466.0
2457866.74442 17.504 0.013 3.85 436.0
2457866.80026 17.494 0.014 4.55 433.0
2457866.86066 17.527 0.012 3.56 432.0
2457866.90877 17.504 0.012 3.41 466.0
2457867.71676 17.512 0.014 4.29 433.0
2457867.76356 17.490 0.012 3.65 396.0
2457867.82948 17.502 0.012 3.99 402.0
2457867.87934 17.490 0.014 4.36 417.0
2457867.92615 17.525 0.016 4.75 515.0
2457868.78942 17.511 0.017 5.32 455.0
2457868.85091 17.517 0.018 5.74 495.0
2457868.91970 17.512 0.022 6.78 518.0
2457869.71103 17.515 0.016 5.45 447.0
2457869.75700 17.504 0.014 4.73 426.0
2457869.81280 17.486 0.013 4.27 404.0
2457869.87242 17.525 0.013 3.81 443.0
2457869.91984 17.513 0.013 3.44 501.0
2457870.73735 17.509 0.012 3.40 390.0
2457870.79360 17.488 0.012 3.65 391.0
2457870.85139 17.510 0.014 4.09 413.0
2457870.89958 17.519 0.015 4.36 448.0
2457871.70637 17.530 0.013 4.06 448.0
2457871.75311 17.510 0.013 4.05 458.0
2457871.81881 17.510 0.012 3.42 403.0
2457871.87769 17.497 0.014 4.20 445.0
2457871.92775 17.506 0.016 4.52 645.0
2457872.71731 17.493 0.013 3.93 447.0
2457872.76864 17.502 0.012 3.38 430.0
2457872.83845 17.503 0.012 3.39 423.0
2457872.90156 17.515 0.013 3.58 466.0
2457873.67143 17.490 0.014 4.60 478.0
2457873.71737 17.490 0.013 4.25 463.0
2457873.76376 17.521 0.013 3.83 432.0
2457873.81067 17.517 0.013 3.93 417.0
2457873.88202 17.513 0.013 3.77 468.0
2457873.92918 17.550 0.016 4.57 602.0
2457874.69286 17.497 0.017 5.91 510.0
2457874.74793 17.557 0.019 6.14 484.0
2457874.80489 17.530 0.016 5.25 458.0
2457874.85516 17.499 0.016 5.11 515.0
2457874.90235 17.506 0.017 5.43 523.0
2457875.75984 17.470 0.017 6.03 491.0
2457875.84112 17.521 0.014 3.90 712.0
2457875.89844 17.527 0.015 4.84 828.0
2457875.93284 17.512 0.018 4.65 729.0
2457876.68932 17.512 0.017 5.20 578.0
2457876.73661 17.520 0.015 4.39 516.0
2457876.79608 17.498 0.014 4.07 477.0
2457876.85828 17.518 0.015 4.37 475.0
2457876.90530 17.535 0.016 4.97 518.0
2457877.66673 17.522 0.015 4.37 545.0
2457877.71283 17.505 0.014 3.90 495.0
2457877.77925 17.512 0.012 3.65 437.0
2457877.82873 17.503 0.014 3.90 512.0
2457877.87742 17.530 0.015 3.94 548.0
2457877.88238 17.489 0.015 4.09 557.0
2457878.67542 17.509 0.014 4.89 612.0
2457878.77564 17.506 0.013 3.68 470.0
2457878.82556 17.499 0.012 3.49 457.0
2457878.88463 17.479 0.013 3.83 478.0
2457878.93072 17.548 0.017 4.40 716.0
2457879.69346 17.500 0.017 5.47 555.0
2457879.73963 17.457 0.021 6.71 614.0
2457879.78562 17.526 0.021 6.57 523.0
2457879.87730 17.502 0.022 6.97 544.0
2457880.69157 17.488 0.018 5.99 570.0
2457880.73751 17.508 0.018 5.80 551.0
2457880.78437 17.544 0.021 6.53 570.0
2457880.84409 17.505 0.020 6.46 571.0
2457880.89878 17.541 0.025 7.36 585.0
2457881.78323 17.514 0.023 6.01 948.0
2457881.83328 17.506 0.018 5.13 619.0
2457881.88169 17.498 0.022 6.42 652.0
2457881.93797 17.549 0.035 7.22 1295.0
2457882.72705 17.493 0.018 5.78 604.0
2457882.78384 17.483 0.017 5.27 620.0
2457882.84249 17.503 0.018 4.94 736.0
2457882.88957 17.505 0.018 4.79 675.0
2457883.68573 17.491 0.024 7.05 768.0
2457889.90392 17.568 0.037 6.44 1874.0
2457890.69119 17.552 0.024 6.99 613.0
2457890.75221 17.546 0.021 6.11 643.0
2457890.83668 17.500 0.017 4.67 665.0
2457890.88432 17.481 0.024 6.92 718.0
2457893.64060 17.510 0.022 7.37 549.0
2457893.68821 17.553 0.020 6.60 499.0
2457893.73470 17.508 0.018 5.95 483.0
2457893.80175 17.510 0.016 5.13 481.0
2457893.84877 17.498 0.016 4.74 496.0
2457893.89611 17.516 0.017 5.02 539.0
2457893.93899 17.533 0.023 5.85 885.0
2457894.62620 17.509 0.017 6.23 565.0
2457894.67241 17.514 0.015 4.73 471.0
2457894.72747 17.483 0.014 4.61 441.0
2457894.78436 17.504 0.014 4.50 456.0
2457894.83143 17.532 0.016 4.81 469.0
2457894.87796 17.537 0.017 5.18 515.0
2457894.92429 17.541 0.018 5.63 554.0
2457895.62289 17.497 0.016 5.33 615.0
2457895.77608 17.509 0.015 5.06 546.0
2457897.64477 17.488 0.018 6.40 507.0
2457897.68224 17.506 0.015 4.89 469.0
2457897.73017 17.524 0.018 5.93 531.0
2457900.90008 17.509 0.023 7.72 528.0
2457900.92236 17.530 0.028 8.54 544.0
2457901.60399 17.523 0.023 7.70 534.0
2457901.65035 17.508 0.017 5.98 453.0
2457901.70475 17.513 0.016 5.67 530.0
