2457790.87974 18.453 0.044 4.93 874.0
2457791.87484 18.610 0.047 5.19 623.0
2457792.87182 18.483 0.049 5.90 771.0
2457793.86852 18.538 0.040 4.78 684.0
2457794.87346 18.535 0.060 5.98 947.0
2457795.88144 18.505 0.058 5.82 961.0
2457797.85968 18.494 0.053 5.41 958.0
2457798.85787 18.461 0.042 5.13 670.0
2457799.85497 18.386 0.061 7.18 773.0
2457800.84712 18.479 0.047 5.71 649.0
2457800.89212 18.488 0.054 5.48 970.0
2457801.87259 18.449 0.048 5.21 792.0
2457802.87010 18.690 0.072 6.85 769.0
2457803.85308 18.617 0.054 4.49 1172.0
2457807.82387 18.514 0.044 5.77 507.0
2457807.87045 18.530 0.038 4.81 476.0
2457808.87588 18.518 0.033 4.44 456.0
2457809.82071 18.495 0.052 6.72 551.0
2457809.87067 18.527 0.047 5.88 511.0
2457810.81978 18.588 0.043 4.87 553.0
2457810.86561 18.420 0.033 4.69 487.0
2457812.85248 18.492 0.035 4.59 520.0
2457812.89728 18.544 0.032 3.55 532.0
2457813.84187 18.606 0.050 5.42 612.0
2457814.85182 18.503 0.041 5.37 487.0
2457814.89943 18.454 0.034 4.24 678.0
2457815.86546 18.477 0.036 4.66 496.0
2457816.81008 18.504 0.048 6.13 537.0
2457816.85530 18.441 0.039 5.57 481.0
2457817.80647 18.512 0.039 4.87 600.0
2457817.85177 18.539 0.034 4.20 539.0
2457817.89696 18.481 0.032 4.20 563.0
2457818.83797 18.509 0.037 4.52 527.0
2457818.88308 18.638 0.032 4.24 442.0
2457819.81776 18.596 0.045 5.20 498.0
2457819.86955 18.477 0.033 4.35 446.0
2457820.82644 18.549 0.042 4.81 561.0
2457820.87225 18.509 0.036 4.50 510.0
2457821.81080 18.568 0.052 5.24 680.0
2457821.85516 18.462 0.041 4.87 537.0
2457821.89976 18.597 0.045 4.66 530.0
2457822.83762 18.648 0.056 5.55 695.0
2457822.88234 18.508 0.037 4.62 515.0
2457823.82312 18.538 0.055 5.79 792.0
2457823.86745 18.421 0.038 4.80 642.0
2457824.81762 18.548 0.066 6.72 785.0
2457824.86347 18.470 0.050 5.56 681.0
2457825.81064 18.547 0.042 4.56 780.0
2457825.85526 18.505 0.040 4.79 638.0
2457825.89983 18.546 0.040 4.44 655.0
2457826.81368 18.536 0.048 5.33 751.0
2457826.85872 18.532 0.048 5.18 682.0
2457826.90369 18.568 0.044 4.69 696.0
2457827.83261 18.518 0.041 4.86 629.0
2457827.87693 18.564 0.038 4.43 547.0
2457828.80173 18.489 0.045 5.28 685.0
2457828.84631 18.490 0.038 4.62 604.0
2457828.89107 18.554 0.042 4.93 562.0
