2457790.87236 20.387 0.205 5.63 539.0
2457791.86746 20.313 0.160 4.84 463.0
2457792.86373 20.181 0.192 5.92 649.0
2457793.86114 20.222 0.171 4.77 687.0
2457796.86780 20.420 0.223 5.03 675.0
2457797.87303 20.463 0.272 5.28 821.0
2457798.87272 20.286 0.163 4.35 555.0
2457799.86796 20.211 0.213 5.83 617.0
2457800.86247 20.304 0.177 4.84 535.0
2457801.84243 20.304 0.281 6.22 804.0
2457803.86919 20.400 0.229 4.55 888.0
2457807.83975 20.033 0.125 5.03 408.0
2457807.88640 20.382 0.145 4.35 396.0
2457808.88407 20.330 0.134 4.14 399.0
2457809.83882 20.278 0.185 5.84 489.0
2457809.88638 20.083 0.132 5.13 401.0
2457810.83550 20.092 0.131 4.79 456.0
2457811.89691 20.635 0.210 4.67 452.0
2457812.86781 20.085 0.121 4.34 444.0
2457813.81160 20.388 0.212 5.53 567.0
2457814.82165 20.377 0.181 5.39 455.0
2457814.86748 20.274 0.142 4.56 409.0
2457815.83353 20.509 0.196 4.91 465.0
2457815.88059 20.192 0.132 4.45 403.0
2457816.82518 20.244 0.153 4.89 442.0
2457816.87050 20.332 0.157 4.91 406.0
2457817.82173 20.245 0.152 4.58 501.0
2457817.86706 20.305 0.123 3.75 452.0
2457818.80797 20.667 0.208 4.62 429.0
2457818.85327 20.308 0.140 4.26 440.0
2457818.89839 20.563 0.176 4.18 464.0
2457819.83310 20.511 0.192 5.12 400.0
2457819.88479 20.556 0.168 4.20 378.0
2457820.84184 20.086 0.125 4.22 460.0
2457820.88752 20.254 0.131 4.20 414.0
2457821.87030 20.719 0.270 5.20 473.0
2457822.80804 20.250 0.223 5.64 701.0
2457822.85268 20.350 0.192 4.98 539.0
2457822.89740 20.192 0.157 5.17 443.0
2457823.83799 20.215 0.159 4.30 628.0
2457823.88258 20.399 0.172 4.37 544.0
2457824.83394 20.501 0.252 5.29 646.0
2457824.87871 20.500 0.248 5.58 580.0
2457825.82567 20.404 0.209 5.11 647.0
2457826.82919 20.380 0.233 5.53 657.0
2457827.80319 20.095 0.149 4.64 590.0
2457827.84758 20.277 0.157 4.56 526.0
2457827.89229 20.363 0.157 4.12 514.0
2457828.81689 20.556 0.232 4.99 582.0
2457828.86131 20.269 0.146 4.18 528.0
2457828.90619 20.566 0.185 4.11 530.0
2457829.84331 20.602 0.262 4.85 651.0
2457830.85024 20.100 0.157 4.65 691.0
2457830.89185 20.458 0.254 4.92 857.0
2457834.78845 20.486 0.259 6.51 442.0
2457834.83489 20.302 0.157 5.04 404.0
2457834.88206 20.532 0.182 4.91 376.0
2457835.83366 20.198 0.217 7.28 382.0
2457835.88043 20.363 0.181 5.67 365.0
2457836.81774 20.553 0.242 6.33 352.0
2457836.86679 20.210 0.156 5.75 338.0
2457836.91474 20.428 0.242 5.58 631.0
2457837.78488 20.249 0.149 5.46 342.0
2457837.83118 20.315 0.148 5.16 331.0
2457837.87803 20.083 0.106 4.44 343.0
2457838.75448 20.091 0.151 5.78 423.0
2457838.80056 20.140 0.148 5.50 387.0
2457838.85611 20.489 0.155 4.36 379.0
2457838.90393 20.419 0.137 4.14 370.0
2457839.77657 20.213 0.105 4.08 318.0
2457839.83242 20.213 0.114 4.28 325.0
2457839.88296 20.319 0.116 3.93 310.0
2457840.74302 20.366 0.200 6.03 393.0
2457840.79065 20.294 0.145 4.94 324.0
2457840.84726 20.093 0.120 4.91 354.0
2457840.89478 20.170 0.105 4.16 333.0
2457841.77215 20.485 0.254 7.09 354.0
2457841.81823 20.527 0.221 6.14 336.0
2457841.91236 20.566 0.248 6.03 410.0
2457842.76544 19.957 0.136 6.18 354.0
2457842.81185 20.364 0.151 4.99 343.0
2457842.85838 20.290 0.164 5.53 363.0
2457842.90438 20.192 0.139 5.10 354.0
2457843.73479 20.476 0.188 5.49 357.0
2457843.78046 20.351 0.176 5.75 333.0
2457843.83598 20.378 0.156 5.25 320.0
2457843.88328 20.298 0.142 5.05 303.0
2457844.73092 20.693 0.236 5.60 366.0
2457844.77699 20.173 0.115 4.61 331.0
2457844.87865 20.465 0.237 6.66 359.0
2457845.77034 20.518 0.183 5.16 356.0
2457845.82552 20.081 0.114 4.87 335.0
2457845.87270 20.179 0.118 4.67 322.0
2457845.91918 20.345 0.171 4.82 468.0
2457846.77215 20.292 0.143 5.02 328.0
2457846.81808 19.975 0.096 4.49 321.0
2457846.86439 20.286 0.134 4.69 331.0
2457846.91201 20.467 0.178 5.18 347.0
2457847.75160 20.130 0.146 5.49 372.0
2457847.79792 20.431 0.158 4.52 356.0
2457847.85406 20.489 0.177 4.99 340.0
2457847.90312 20.503 0.159 4.55 332.0
2457848.73511 20.295 0.195 6.12 407.0
2457848.78101 20.212 0.134 5.07 332.0
2457848.82658 20.198 0.121 4.79 323.0
2457848.88462 20.255 0.118 4.32 312.0
2457849.76304 20.405 0.164 4.86 425.0
2457849.80939 20.321 0.124 4.12 344.0
2457849.86606 20.139 0.089 3.61 324.0
2457849.91456 20.484 0.132 3.62 364.0
2457850.74473 20.394 0.214 5.33 492.0
2457850.79129 20.566 0.227 5.06 414.0
2457850.83846 20.250 0.122 4.35 351.0
2457850.89540 20.044 0.104 4.65 340.0
2457851.73157 20.489 0.272 5.96 580.0
2457851.77777 20.560 0.251 5.64 506.0
2457851.82412 20.362 0.171 4.97 444.0
2457851.88261 20.220 0.123 4.55 352.0
2457852.85291 20.272 0.193 6.41 408.0
2457852.90228 20.438 0.221 6.52 334.0
2457853.89088 20.347 0.207 5.94 455.0
2457854.73154 20.130 0.151 4.50 665.0
2457854.77778 19.987 0.119 4.10 582.0
2457854.83339 20.765 0.267 4.90 534.0
2457854.88298 20.298 0.179 4.90 525.0
2457855.73069 20.222 0.166 4.31 732.0
2457855.77726 20.137 0.142 4.13 632.0
2457855.82386 20.550 0.230 4.55 613.0
2457855.88424 20.491 0.175 3.99 584.0
2457856.75474 20.270 0.264 6.71 628.0
2457856.80328 20.243 0.188 5.12 583.0
2457856.91028 20.435 0.289 6.43 579.0
2457857.89704 20.276 0.250 5.88 762.0
2457858.77505 20.525 0.182 4.13 537.0
2457858.81185 20.484 0.193 4.47 554.0
2457858.84584 20.136 0.185 5.82 619.0
2457858.88861 20.022 0.148 5.47 530.0
