2457790.86936 14.817 0.003 6.59 492.0
2457790.88488 14.814 0.003 5.21 1381.0
2457791.86446 14.820 0.003 5.60 440.0
2457792.86072 14.822 0.003 6.05 595.0
2457793.85815 14.823 0.003 5.31 675.0
2457793.88977 14.822 0.003 4.89 1524.0
2457794.85890 14.823 0.003 7.06 844.0
2457795.87104 14.813 0.003 6.42 811.0
2457796.88084 14.826 0.003 4.77 660.0
2457797.88475 14.823 0.003 4.94 818.0
2457798.88611 14.822 0.003 5.05 658.0
2457799.87914 14.822 0.003 5.68 597.0
2457800.86552 14.822 0.003 4.81 502.0
2457801.85650 14.816 0.003 5.71 705.0
2457802.84237 14.819 0.003 6.50 588.0
2457803.83644 14.822 0.003 5.26 1107.0
2457803.88309 14.824 0.003 4.44 1009.0
2457807.84278 14.825 0.003 5.82 392.0
2457807.88942 14.820 0.003 4.43 401.0
2457808.89198 14.821 0.003 4.70 452.0
2457809.85306 14.821 0.003 5.88 409.0
2457809.90019 14.819 0.003 5.00 599.0
2457810.84903 14.814 0.003 4.69 414.0
2457810.90710 14.814 0.003 4.74 1832.0
2457811.85467 14.825 0.003 4.59 394.0
2457811.89992 14.818 0.003 4.69 530.0
2457812.87085 14.824 0.003 4.58 412.0
2457813.81520 14.823 0.003 6.28 532.0
2457814.82468 14.820 0.003 5.46 433.0
2457814.87049 14.814 0.003 4.42 384.0
2457815.83656 14.821 0.003 5.74 445.0
2457815.88363 14.816 0.003 5.17 378.0
2457816.82823 14.822 0.003 5.89 429.0
2457816.87354 14.818 0.003 4.91 373.0
2457817.82478 14.816 0.003 4.93 471.0
2457817.87010 14.817 0.002 3.89 421.0
2457818.81101 14.819 0.003 5.50 421.0
2457818.85629 14.818 0.002 4.67 411.0
2457818.90144 14.817 0.003 4.46 485.0
2457819.83614 14.814 0.003 5.22 372.0
2457819.88785 14.813 0.002 4.10 346.0
2457820.84488 14.815 0.003 5.59 446.0
2457820.89056 14.816 0.003 4.09 386.0
2457821.82894 14.812 0.003 6.17 447.0
2457821.87333 14.814 0.003 5.54 445.0
2457822.82133 14.813 0.003 5.86 620.0
2457822.86605 14.813 0.003 5.62 446.0
2457823.80695 14.813 0.003 5.25 675.0
2457823.85127 14.814 0.003 4.14 574.0
2457823.89596 14.813 0.003 4.31 486.0
2457824.84742 14.813 0.003 6.12 596.0
2457824.89194 14.811 0.003 5.78 527.0
2457825.83912 14.812 0.003 5.17 563.0
2457825.88346 14.818 0.003 4.81 536.0
2457826.79739 14.818 0.003 5.34 671.0
2457826.84264 14.819 0.003 4.60 614.0
