2457790.87236 17.778 0.023 5.55 605.0
2457790.88789 17.718 0.034 4.41 2695.0
2457791.86746 17.773 0.020 4.87 526.0
2457792.86373 17.791 0.025 5.71 715.0
2457793.86114 17.772 0.022 4.65 753.0
2457794.86191 17.677 0.038 7.58 955.0
2457795.87407 17.779 0.029 5.97 899.0
2457796.86780 17.751 0.023 5.00 742.0
2457797.87303 17.781 0.027 5.51 885.0
2457798.87272 17.796 0.021 4.52 622.0
2457799.86796 17.694 0.025 5.84 685.0
2457800.86247 17.798 0.022 5.02 604.0
2457801.84243 17.737 0.031 6.40 875.0
2457801.88776 17.729 0.025 5.18 816.0
2457802.88587 17.747 0.031 7.19 771.0
2457803.86919 17.751 0.024 4.81 941.0
2457807.83975 17.767 0.020 5.06 475.0
2457807.88640 17.765 0.018 4.53 463.0
2457808.88407 17.841 0.018 4.43 459.0
2457809.83882 17.732 0.022 5.67 559.0
2457809.88638 17.767 0.020 5.16 467.0
2457810.83550 17.774 0.019 4.82 515.0
2457810.88296 17.766 0.021 5.28 466.0
2457812.86781 17.748 0.018 4.49 504.0
2457813.81160 17.798 0.024 5.31 632.0
2457814.82165 17.768 0.021 5.52 522.0
2457814.86748 17.755 0.019 4.75 471.0
2457815.83353 17.739 0.020 4.95 533.0
2457815.88059 17.764 0.019 4.81 470.0
2457816.82518 17.755 0.020 5.00 505.0
2457816.87050 17.760 0.019 5.12 465.0
2457817.82173 17.794 0.020 4.73 562.0
2457817.86706 17.768 0.016 3.96 500.0
2457818.80797 17.771 0.019 4.51 495.0
2457818.85327 17.779 0.016 4.26 477.0
2457818.89839 17.790 0.018 4.31 519.0
2457819.83310 17.793 0.021 5.35 460.0
2457819.88479 17.755 0.018 4.46 436.0
2457820.84184 17.794 0.020 4.56 525.0
2457820.88752 17.773 0.018 4.39 470.0
2457821.82588 17.755 0.025 5.78 553.0
2457821.87030 17.760 0.023 5.51 536.0
2457822.80804 17.800 0.028 5.77 770.0
2457822.85268 17.759 0.022 5.22 600.0
2457822.89740 17.737 0.021 5.34 506.0
2457823.83799 17.807 0.022 4.55 691.0
2457823.88258 17.796 0.020 4.53 600.0
2457824.83394 17.738 0.025 5.38 717.0
2457824.87871 17.740 0.024 5.68 644.0
2457825.82567 17.722 0.022 5.07 711.0
2457825.87027 17.777 0.023 5.20 628.0
2457826.78409 17.742 0.026 5.63 818.0
2457826.82919 17.776 0.025 5.62 726.0
2457826.87387 17.782 0.024 5.48 666.0
2457827.80319 17.785 0.022 4.84 660.0
2457827.84758 17.820 0.021 4.72 586.0
2457827.89229 17.773 0.019 4.33 572.0
2457828.81689 17.779 0.022 5.08 646.0
2457828.86131 17.750 0.018 4.40 583.0
2457828.90619 17.753 0.018 4.24 587.0
2457829.84331 17.774 0.024 5.03 714.0
2457830.85024 17.760 0.022 4.82 740.0
2457830.89185 17.777 0.025 4.97 893.0
2457834.78845 17.693 0.025 6.63 514.0
2457834.83489 17.784 0.020 5.18 471.0
2457834.88206 17.782 0.019 4.95 443.0
2457835.75620 17.644 0.026 7.47 433.0
2457835.83366 17.694 0.028 7.39 456.0
2457835.88043 17.767 0.022 5.76 437.0
2457836.76282 17.676 0.030 7.65 497.0
2457836.81774 17.695 0.023 6.58 429.0
2457836.86679 17.738 0.021 5.91 415.0
2457836.91474 17.745 0.024 5.62 698.0
2457837.78488 17.780 0.020 5.61 403.0
2457837.83118 17.806 0.020 5.34 393.0
2457837.87803 17.758 0.017 4.50 407.0
2457838.75448 17.741 0.022 5.83 493.0
2457838.80056 17.753 0.021 5.70 463.0
2457838.85611 17.793 0.018 4.70 447.0
2457838.90393 17.783 0.017 4.33 435.0
2457839.77657 17.786 0.016 4.18 374.0
2457839.83242 17.786 0.017 4.54 387.0
2457839.88296 17.761 0.016 4.14 371.0
2457840.74302 17.730 0.023 6.12 463.0
2457840.79065 17.735 0.019 5.13 395.0
2457840.84726 17.767 0.019 5.19 417.0
2457840.89478 17.825 0.017 4.26 396.0
2457841.77215 17.758 0.026 7.21 426.0
2457841.81823 17.757 0.022 6.15 411.0
2457841.86571 17.644 0.026 7.18 452.0
2457841.91236 17.712 0.023 6.03 487.0
2457842.76544 17.746 0.023 6.39 421.0
2457842.81185 17.721 0.018 5.21 410.0
2457842.85838 17.766 0.021 5.62 438.0
2457842.90438 17.774 0.020 5.10 429.0
2457843.73479 17.743 0.020 5.47 429.0
2457843.78046 17.755 0.022 5.94 396.0
2457843.83598 17.775 0.019 5.40 385.0
2457843.88328 17.752 0.019 5.30 372.0
2457844.73092 17.745 0.020 5.72 437.0
2457844.77699 17.772 0.017 4.77 388.0
2457844.83234 17.686 0.027 7.57 418.0
2457844.87865 17.735 0.025 6.82 430.0
2457845.72297 17.678 0.028 7.54 486.0
2457845.77034 17.782 0.020 5.27 417.0
2457845.82552 17.772 0.019 5.19 403.0
2457845.87270 17.793 0.018 4.95 391.0
2457845.91918 17.742 0.020 4.84 544.0
2457846.77215 17.722 0.018 5.19 392.0
2457846.81808 17.760 0.017 4.65 384.0
2457846.86439 17.747 0.018 4.85 401.0
2457846.91201 17.786 0.020 5.22 424.0
2457847.75160 17.767 0.022 5.66 434.0
