2457790.87085 17.103 0.013 6.07 478.0
2457790.88639 17.079 0.018 5.13 1771.0
2457791.86596 17.097 0.011 5.05 427.0
2457792.86222 17.088 0.014 6.56 588.0
2457793.85965 17.093 0.012 4.97 636.0
2457794.86040 17.078 0.018 7.21 809.0
2457795.87255 17.079 0.014 5.68 768.0
2457796.87931 17.068 0.011 4.60 621.0
2457797.87457 17.069 0.013 5.31 753.0
2457798.87423 17.067 0.011 4.77 508.0
2457799.86948 17.095 0.013 5.65 565.0
2457800.86400 17.106 0.012 5.36 487.0
2457801.84395 17.094 0.015 5.95 733.0
2457801.88929 17.092 0.014 5.03 725.0
2457802.88763 17.116 0.016 6.74 639.0
2457803.87073 17.088 0.012 4.36 777.0
2457807.84126 17.091 0.010 4.97 370.0
2457807.88792 17.104 0.010 4.53 372.0
2457808.89047 17.106 0.010 4.33 408.0
2457809.85155 17.088 0.012 5.72 389.0
2457809.89866 17.098 0.012 5.41 494.0
2457810.84752 17.083 0.011 5.21 402.0
2457810.90517 17.096 0.019 6.05 1183.0
2457811.85317 17.084 0.010 4.42 358.0
2457811.89843 17.099 0.011 4.54 433.0
2457812.86933 17.095 0.010 4.29 394.0
2457813.81368 17.088 0.012 6.00 508.0
2457814.82317 17.093 0.010 4.57 409.0
2457814.86898 17.088 0.009 4.15 365.0
2457815.83504 17.099 0.011 4.73 431.0
2457815.88210 17.078 0.010 4.34 361.0
2457816.82670 17.093 0.011 5.11 405.0
2457816.87201 17.084 0.010 4.86 351.0
2457817.82327 17.086 0.011 5.00 462.0
2457817.86859 17.105 0.010 4.00 409.0
2457818.80949 17.157 0.011 5.47 394.0
2457818.85480 17.059 0.009 4.71 383.0
2457818.89990 17.104 0.010 4.15 553.0
2457819.83461 17.074 0.010 4.71 354.0
2457819.88632 17.102 0.009 4.36 329.0
2457820.84336 17.098 0.011 4.82 421.0
2457820.88903 17.107 0.010 4.30 368.0
2457821.82742 17.091 0.012 5.44 429.0
2457821.87181 17.091 0.011 4.79 418.0
2457822.80955 17.114 0.016 6.64 639.0
2457822.85419 17.089 0.012 5.22 485.0
2457822.89891 17.096 0.011 5.33 396.0
2457823.83951 17.097 0.012 4.56 579.0
2457823.88410 17.096 0.011 4.45 487.0
2457824.83547 17.089 0.012 5.00 594.0
2457824.88022 17.104 0.013 5.37 530.0
2457825.82718 17.094 0.011 4.78 593.0
2457825.87180 17.075 0.011 5.11 511.0
2457826.78560 17.097 0.015 6.10 691.0
2457826.83071 17.069 0.012 5.28 613.0
2457826.87537 17.082 0.012 5.26 556.0
2457827.80469 17.090 0.011 4.45 542.0
2457827.84907 17.071 0.011 4.86 482.0
2457827.89380 17.089 0.011 4.20 472.0
2457828.81840 17.079 0.011 5.05 540.0
2457828.86280 17.090 0.011 4.49 482.0
2457828.90769 17.102 0.010 4.29 496.0
2457829.84484 17.083 0.012 5.28 620.0
2457830.85175 17.072 0.012 4.48 765.0
2457830.89337 17.091 0.011 4.36 618.0
2457834.80062 17.103 0.011 5.19 383.0
2457834.84747 17.095 0.012 5.74 364.0
2457834.89502 17.087 0.011 5.00 351.0
2457835.76845 17.098 0.012 6.25 326.0
2457835.84621 17.097 0.014 7.21 340.0
2457835.89286 17.083 0.010 5.16 331.0
2457836.77960 17.104 0.014 6.98 347.0
2457836.83002 17.089 0.011 5.67 311.0
2457836.87930 17.100 0.013 6.69 315.0
2457837.75124 17.126 0.012 6.42 322.0
2457837.79784 17.087 0.011 5.62 295.0
2457837.84397 17.067 0.010 4.80 299.0
2457837.89104 17.092 0.009 4.51 312.0
2457838.76668 17.122 0.013 6.63 375.0
2457838.82203 17.079 0.010 4.60 351.0
2457838.86915 17.092 0.010 4.36 348.0
2457838.91734 17.089 0.012 4.74 570.0
2457839.77837 17.102 0.009 4.53 285.0
2457839.83392 17.083 0.009 3.99 283.0
2457839.88445 17.096 0.009 3.79 280.0
2457840.74451 17.110 0.013 6.97 361.0
2457840.79214 17.091 0.010 5.29 292.0
2457840.84878 17.081 0.010 4.60 307.0
2457840.89629 17.089 0.009 4.41 298.0
2457841.77367 17.094 0.014 7.37 314.0
2457841.81974 17.077 0.012 6.67 305.0
2457841.86722 17.105 0.014 7.12 337.0
2457841.91386 17.085 0.014 7.00 413.0
2457842.76693 17.122 0.012 5.95 313.0
2457842.81335 17.081 0.010 5.30 307.0
2457842.85990 17.090 0.011 5.32 328.0
2457842.90590 17.073 0.011 5.75 329.0
2457843.73631 17.105 0.011 5.75 321.0
2457843.78197 17.087 0.011 5.59 292.0
2457843.83751 17.091 0.011 5.75 284.0
2457843.88481 17.079 0.010 5.21 272.0
2457844.73243 17.095 0.011 5.93 334.0
2457844.77850 17.077 0.009 4.59 291.0
2457844.83386 17.125 0.013 6.90 304.0
2457844.88016 17.091 0.013 6.95 313.0
2457845.72446 17.115 0.012 6.16 359.0
