2457790.87974 20.576 0.293 5.14 809.0
2457791.87484 20.332 0.212 5.21 542.0
2457792.87182 20.177 0.228 6.38 696.0
2457793.86852 20.381 0.207 4.95 613.0
2457794.87346 19.848 0.196 6.27 880.0
2457798.85787 20.249 0.205 5.27 584.0
2457799.85497 20.048 0.265 7.26 682.0
2457800.84712 20.490 0.274 5.60 563.0
2457801.87259 20.109 0.203 5.27 705.0
2457802.87010 19.900 0.197 6.80 645.0
2457803.85308 19.900 0.173 4.56 1117.0
2457807.82387 20.023 0.163 5.87 415.0
2457807.87045 20.285 0.162 4.72 382.0
2457808.87588 20.397 0.163 4.31 382.0
2457809.82071 19.549 0.131 6.97 460.0
2457809.87067 20.037 0.165 5.85 410.0
2457810.81978 20.275 0.188 5.22 474.0
2457810.86561 20.204 0.142 4.60 400.0
2457812.85248 20.275 0.158 4.62 435.0
2457812.89728 20.554 0.176 3.61 463.0
2457813.84187 20.382 0.235 5.45 521.0
2457814.85182 19.958 0.137 5.36 391.0
2457814.89943 20.880 0.274 4.03 620.0
2457815.86546 20.256 0.161 4.76 399.0
2457816.81008 20.214 0.210 6.20 437.0
2457816.85530 20.186 0.165 5.55 398.0
2457817.80647 19.821 0.124 5.16 516.0
2457817.85177 20.278 0.144 4.20 468.0
2457817.89696 20.522 0.174 4.04 497.0
2457818.83797 20.878 0.285 4.73 443.0
2457818.88308 20.567 0.180 4.34 406.0
2457819.81776 20.333 0.192 5.67 402.0
2457819.86955 20.500 0.174 4.38 365.0
2457820.82644 20.204 0.174 5.15 466.0
2457820.87225 20.110 0.132 4.46 429.0
2457821.81080 20.081 0.191 5.30 583.0
2457821.85516 20.276 0.186 4.93 441.0
2457821.89976 20.383 0.202 4.89 442.0
2457822.83762 20.282 0.228 5.62 613.0
2457822.88234 20.622 0.221 4.54 439.0
2457823.82312 19.721 0.153 5.69 699.0
2457823.86745 20.098 0.153 4.66 570.0
2457825.81064 20.311 0.201 4.72 704.0
2457825.85526 20.339 0.195 4.84 567.0
2457825.89983 20.400 0.198 4.42 588.0
2457826.81368 20.455 0.255 5.20 672.0
2457826.85872 20.161 0.191 5.16 607.0
2457826.90369 20.317 0.199 4.66 630.0
2457827.83261 20.017 0.143 4.66 541.0
2457827.87693 20.232 0.147 4.24 472.0
2457828.80173 20.484 0.258 5.28 600.0
2457828.84631 20.481 0.203 4.48 527.0
2457828.89107 20.531 0.224 4.92 487.0
2457829.82840 19.584 0.181 7.59 640.0
2457830.83806 20.635 0.250 4.68 601.0
2457830.87642 20.025 0.127 4.33 544.0
2457834.81924 20.336 0.197 5.33 429.0
2457834.86638 20.497 0.288 6.21 478.0
2457834.91344 20.329 0.206 5.30 572.0
2457835.78648 19.868 0.167 7.11 353.0
2457835.86494 20.465 0.249 6.34 337.0
2457835.91178 20.354 0.212 5.37 522.0
2457836.80181 20.143 0.207 6.97 344.0
2457836.85072 19.957 0.114 5.17 312.0
2457837.76935 20.056 0.173 6.58 327.0
2457837.81570 20.359 0.178 5.59 297.0
2457837.86221 20.688 0.215 4.92 317.0
2457837.91017 20.137 0.167 5.46 399.0
2457838.78453 20.049 0.153 5.63 392.0
2457838.84007 20.285 0.141 4.51 372.0
2457838.88739 20.240 0.150 4.82 363.0
2457839.75746 20.419 0.151 4.49 308.0
2457839.81683 20.388 0.127 3.99 290.0
2457839.86599 20.300 0.116 3.77 280.0
2457839.91668 20.240 0.153 3.48 700.0
2457840.77476 20.092 0.171 6.14 330.0
2457840.83189 20.318 0.167 5.23 327.0
2457840.87748 19.956 0.118 5.11 315.0
2457841.74657 20.068 0.225 7.75 355.0
2457841.84835 20.323 0.256 7.15 334.0
2457841.89716 20.285 0.234 6.73 327.0
2457842.74996 19.985 0.152 6.24 331.0
2457842.79629 20.185 0.157 5.44 317.0
2457842.84274 20.159 0.150 5.39 331.0
2457842.89031 20.033 0.118 4.92 324.0
2457843.76506 20.282 0.161 5.39 309.0
2457843.82042 20.257 0.164 5.51 291.0
2457843.86731 20.137 0.121 4.80 267.0
2457843.91328 20.418 0.170 5.05 293.0
2457844.76160 20.265 0.156 5.35 311.0
2457844.81703 19.805 0.158 7.29 308.0
2457844.86269 20.712 0.290 6.25 315.0
2457844.91343 20.431 0.250 6.82 340.0
2457845.75487 20.020 0.158 6.17 345.0
2457845.81018 20.300 0.159 4.93 328.0
2457845.85688 20.400 0.155 4.63 300.0
2457845.90301 20.525 0.159 4.38 291.0
2457846.75657 20.323 0.167 5.16 306.0
2457846.80274 20.147 0.140 5.24 286.0
2457846.84818 20.341 0.158 4.88 311.0
2457846.89433 20.541 0.172 4.52 308.0
2457847.73626 20.425 0.229 5.98 346.0
2457847.78229 20.252 0.158 4.97 321.0
2457847.83835 20.349 0.165 5.07 304.0
2457847.88482 20.323 0.192 5.81 308.0
2457848.71975 20.373 0.244 6.24 458.0
2457848.76522 20.251 0.179 5.96 328.0
2457848.81110 20.338 0.146 4.86 298.0
2457848.86788 20.647 0.171 4.30 283.0
2457848.91671 20.286 0.137 4.39 324.0
2457849.74757 20.305 0.169 4.90 436.0
2457849.79390 20.672 0.172 4.02 316.0
2457849.84960 20.227 0.107 3.69 309.0
2457849.89823 20.710 0.142 3.47 300.0
2457850.72914 20.432 0.247 5.46 498.0
2457850.82169 20.399 0.182 5.20 352.0
2457850.87951 20.069 0.126 5.02 320.0
2457851.70751 19.973 0.218 6.47 680.0
2457851.76225 19.977 0.166 5.72 511.0
2457851.80867 20.462 0.211 5.18 431.0
2457851.85542 20.110 0.132 4.75 357.0
2457851.91563 20.592 0.207 4.92 344.0
2457852.83657 19.878 0.142 6.17 389.0
2457852.88524 20.443 0.231 6.17 352.0
2457853.91133 19.951 0.177 6.73 405.0
2457854.71589 20.316 0.268 5.90 725.0
2457854.76223 20.542 0.251 4.86 606.0
2457854.81772 20.297 0.155 3.97 514.0
2457854.86663 20.170 0.164 5.00 492.0
2457854.91514 20.334 0.151 3.64 513.0
2457855.76091 20.267 0.176 4.30 669.0
2457855.80798 20.202 0.159 4.04 603.0
2457855.85637 20.534 0.197 4.00 567.0
2457855.91482 20.342 0.185 4.28 580.0
2457856.73915 20.267 0.281 6.50 642.0
2457856.78740 20.144 0.218 6.12 575.0
2457857.87627 20.037 0.296 6.15 1326.0
2457857.90440 20.196 0.189 5.01 611.0
2457858.79892 20.767 0.268 4.79 548.0
2457858.83428 20.481 0.238 5.04 602.0
2457858.87553 20.119 0.163 5.10 516.0
2457858.92264 20.445 0.201 4.63 549.0
2457862.71802 20.552 0.256 5.60 434.0
2457862.76466 20.237 0.231 6.44 414.0
2457862.81202 20.367 0.216 5.69 400.0
2457862.86049 20.348 0.213 5.60 405.0
2457862.92055 20.235 0.147 4.37 398.0
2457863.78985 20.658 0.296 6.03 360.0
2457863.86142 20.420 0.164 4.58 383.0
2457863.92175 20.422 0.159 4.00 422.0
2457864.74825 20.384 0.131 4.08 316.0
2457864.83179 20.357 0.135 4.23 330.0
2457864.88321 20.251 0.116 3.74 360.0
2457865.67467 20.259 0.158 4.89 381.0
2457865.72034 20.390 0.153 4.41 352.0
2457865.76630 20.833 0.234 4.54 343.0
2457865.82455 20.589 0.149 3.60 369.0
2457865.88965 20.122 0.116 3.73 445.0
2457866.68548 20.513 0.196 4.89 379.0
2457866.73209 20.509 0.165 4.18 345.0
2457866.77848 20.440 0.146 4.11 338.0
2457866.84579 20.404 0.125 3.70 362.0
2457866.89607 20.203 0.105 3.21 367.0
2457867.70431 20.166 0.133 4.58 354.0
2457867.75112 20.368 0.117 3.61 312.0
2457867.80702 20.531 0.134 3.68 308.0
2457867.86646 20.400 0.156 4.46 321.0
2457867.91372 20.412 0.148 4.12 333.0
2457868.77665 20.182 0.181 5.84 339.0
2457868.83669 19.956 0.172 6.51 370.0
2457868.90040 20.232 0.234 6.55 392.0
2457869.69699 20.268 0.168 5.51 334.0
2457869.74473 20.440 0.156 4.37 334.0
2457869.79092 20.126 0.111 4.20 320.0
2457869.85897 20.344 0.127 3.71 338.0
2457869.90743 20.829 0.218 3.83 393.0
2457870.72425 20.569 0.164 4.28 303.0
2457870.77163 20.438 0.122 3.71 299.0
2457870.83828 20.298 0.142 4.68 307.0
2457870.88706 20.312 0.126 3.69 323.0
2457871.70485 20.438 0.153 4.31 355.0
2457871.75161 20.406 0.138 3.72 357.0
2457871.81731 20.369 0.111 3.41 320.0
2457871.87387 20.475 0.164 4.25 336.0
2457871.92626 20.374 0.152 3.62 483.0
2457872.71342 20.340 0.138 4.13 357.0
2457872.76714 20.654 0.149 3.32 348.0
2457872.83695 20.575 0.128 3.16 340.0
2457872.90007 20.522 0.147 3.49 360.0
2457873.66942 20.233 0.147 4.58 399.0
2457873.71585 20.449 0.152 4.06 374.0
2457873.76225 20.192 0.103 3.43 333.0
2457873.80918 20.403 0.117 3.41 317.0
2457873.88054 20.498 0.150 3.58 365.0
2457873.92768 20.543 0.193 4.21 452.0
2457874.69134 20.690 0.267 5.51 404.0
2457874.74644 20.219 0.198 5.89 372.0
2457874.80341 20.210 0.155 5.09 341.0
