2457790.87680 18.175 0.028 5.02 573.0
2457791.87190 18.149 0.029 5.48 450.0
2457792.86848 18.186 0.034 6.19 599.0
2457793.86558 18.149 0.026 4.67 583.0
2457794.87052 18.164 0.035 5.70 783.0
2457795.87851 18.312 0.047 6.19 765.0
2457796.88222 18.204 0.027 4.26 656.0
2457797.88615 18.232 0.034 4.80 828.0
2457798.88750 18.193 0.033 4.96 719.0
2457799.88055 18.225 0.034 5.38 581.0
2457800.87736 18.190 0.028 4.84 480.0
2457801.85790 18.144 0.034 5.49 665.0
2457802.84379 18.171 0.040 6.98 545.0
2457803.83784 18.156 0.037 5.61 911.0
2457803.88448 18.178 0.032 4.51 827.0
2457807.85532 18.150 0.026 5.37 366.0
2457807.90161 18.344 0.066 5.90 1735.0
2457808.89338 18.241 0.029 4.81 477.0
2457809.85447 18.201 0.030 5.76 385.0
2457809.90158 18.228 0.035 5.20 718.0
2457810.85042 18.229 0.027 5.00 395.0
2457811.82114 18.135 0.028 5.65 411.0
2457811.86658 18.177 0.029 5.77 359.0
2457812.83615 18.185 0.024 4.72 435.0
2457812.88260 18.169 0.021 3.93 403.0
2457813.82712 18.136 0.025 4.89 472.0
2457814.83671 18.227 0.024 4.59 389.0
2457814.88446 18.145 0.021 4.17 344.0
2457815.84845 18.184 0.024 4.49 397.0
2457815.89535 18.159 0.021 3.76 363.0
2457816.84017 18.174 0.029 5.76 383.0
2457816.88550 18.146 0.024 5.03 325.0
2457817.83682 18.125 0.025 5.05 431.0
2457817.88208 18.148 0.022 4.14 389.0
2457818.82302 18.122 0.022 5.04 395.0
2457818.86815 18.123 0.021 4.16 355.0
2457819.80288 18.169 0.026 5.44 373.0
2457819.84792 18.148 0.023 4.48 335.0
2457819.90026 18.126 0.023 4.65 381.0
2457820.85740 18.136 0.022 4.15 398.0
2457820.90230 18.203 0.024 4.27 409.0
2457821.84045 18.188 0.028 4.83 411.0
2457821.88505 18.165 0.028 4.97 398.0
2457822.82273 18.130 0.030 5.41 591.0
2457822.86743 18.189 0.027 5.01 408.0
2457823.80836 18.164 0.033 5.35 656.0
2457823.85268 18.177 0.027 4.53 538.0
2457823.89734 18.184 0.027 4.82 452.0
2457824.84882 18.095 0.032 5.66 557.0
2457824.89334 18.180 0.031 5.33 493.0
2457825.84051 18.193 0.027 4.75 527.0
2457825.88485 18.195 0.028 4.79 497.0
2457826.79881 18.125 0.031 5.18 640.0
2457826.84404 18.163 0.030 5.22 583.0
2457826.88874 18.183 0.030 5.08 515.0
2457827.81785 18.139 0.028 4.98 517.0
2457827.86221 18.177 0.030 5.67 448.0
2457827.90709 18.174 0.026 4.20 512.0
2457828.83166 18.156 0.028 5.06 508.0
2457828.87627 18.129 0.024 4.41 452.0
