2457790.87823 18.213 0.030 4.93 766.0
2457791.87333 18.258 0.027 4.56 586.0
2457792.86991 18.226 0.037 6.17 747.0
2457793.86701 18.240 0.028 4.60 690.0
2457794.87196 18.255 0.041 6.01 932.0
2457795.87993 18.290 0.045 6.21 931.0
2457796.86453 18.265 0.032 4.79 774.0
2457797.86120 18.219 0.038 5.66 935.0
2457798.85939 18.222 0.032 5.23 660.0
2457799.85648 18.231 0.049 7.30 767.0
2457800.84863 18.291 0.036 5.84 636.0
2457800.89364 18.246 0.044 5.64 1142.0
2457801.87411 18.255 0.036 5.09 780.0
2457802.87185 18.363 0.047 6.88 764.0
2457803.85458 18.275 0.042 4.95 1170.0
2457807.82537 18.276 0.032 5.72 515.0
2457807.87197 18.323 0.029 5.29 476.0
2457808.84619 18.290 0.033 5.94 501.0
2457808.88234 18.259 0.024 4.33 470.0
2457809.83524 18.280 0.035 6.32 590.0
2457809.88305 18.249 0.029 5.63 485.0
2457810.83218 18.234 0.030 5.32 545.0
2457810.87964 18.251 0.026 4.82 474.0
2457811.83778 18.306 0.028 4.81 523.0
2457811.88303 18.263 0.030 5.71 485.0
2457812.85399 18.244 0.026 4.76 518.0
2457812.89882 18.299 0.027 4.46 572.0
2457813.84338 18.279 0.034 5.49 608.0
2457814.85334 18.240 0.026 4.97 480.0
2457814.90096 18.310 0.033 4.81 808.0
2457815.86697 18.226 0.026 4.80 497.0
2457816.81161 18.261 0.035 6.15 532.0
2457816.85681 18.236 0.028 5.47 481.0
2457817.80800 18.302 0.029 4.88 587.0
2457817.85329 18.278 0.025 4.52 525.0
2457817.89848 18.305 0.027 4.79 581.0
2457818.83949 18.225 0.025 4.51 518.0
2457818.88458 18.317 0.025 4.44 479.0
2457819.81928 18.248 0.028 5.21 500.0
2457819.87106 18.263 0.025 4.67 448.0
2457820.82795 18.225 0.027 4.84 553.0
2457820.87376 18.270 0.026 4.76 505.0
2457821.81232 18.303 0.035 5.14 657.0
2457821.85666 18.275 0.032 5.20 542.0
2457821.90131 18.311 0.034 5.49 552.0
2457822.83913 18.310 0.040 5.97 690.0
2457822.88387 18.253 0.030 5.31 524.0
2457823.82463 18.284 0.032 4.64 767.0
2457823.86898 18.291 0.031 5.07 634.0
2457824.81913 18.273 0.050 7.56 787.0
2457824.86499 18.235 0.037 5.93 677.0
2457825.81216 18.290 0.031 4.65 766.0
2457825.85678 18.318 0.032 5.09 637.0
2457825.90134 18.206 0.028 4.76 669.0
2457826.81518 18.286 0.035 5.24 743.0
2457826.86025 18.264 0.034 5.45 679.0
2457826.90519 18.278 0.032 4.57 734.0
2457827.83411 18.300 0.032 5.06 627.0
2457827.87845 18.336 0.030 4.91 552.0
2457828.80325 18.218 0.033 5.62 683.0
2457828.84780 18.294 0.029 4.75 593.0
2457828.89258 18.230 0.029 5.12 566.0
2457829.82989 18.239 0.039 6.24 715.0
2457830.79854 18.328 0.038 5.18 956.0
2457830.83957 18.314 0.032 5.15 636.0
2457830.87792 18.247 0.028 4.76 613.0
2457834.78508 18.255 0.044 6.99 702.0
2457834.83153 18.277 0.031 5.42 574.0
2457834.87873 18.243 0.032 5.67 532.0
2457835.75291 18.384 0.042 7.41 450.0
2457835.82324 18.213 0.038 7.39 469.0
2457835.87708 18.276 0.034 6.44 461.0
2457836.75752 18.312 0.043 7.43 517.0
2457836.81439 18.248 0.040 7.53 458.0
2457836.86346 18.317 0.032 6.13 429.0
2457836.91132 18.253 0.032 5.78 532.0
2457837.78150 18.340 0.032 5.83 426.0
2457837.82786 18.256 0.030 6.31 409.0
2457837.87471 18.291 0.025 4.82 418.0
2457838.75116 18.351 0.036 6.14 525.0
2457838.79723 18.261 0.030 5.69 484.0
2457838.85279 18.259 0.029 5.51 479.0
2457838.90059 18.281 0.024 4.62 445.0
2457839.75900 18.258 0.024 4.80 411.0
2457839.81836 18.235 0.022 4.19 388.0
2457839.86751 18.257 0.024 4.72 390.0
2457839.91818 18.315 0.034 4.23 991.0
2457840.77627 18.255 0.031 6.10 437.0
2457840.83341 18.328 0.030 5.82 427.0
2457840.87898 18.343 0.028 5.50 409.0
2457841.75622 18.348 0.042 7.47 462.0
2457841.80357 18.354 0.042 7.69 430.0
2457841.84987 18.280 0.039 7.42 445.0
2457841.89867 18.308 0.037 6.81 455.0
2457842.75146 18.298 0.033 6.28 445.0
2457842.79781 18.226 0.030 6.31 432.0
2457842.84426 18.252 0.030 6.07 445.0
2457842.89183 18.261 0.026 5.38 436.0
2457843.76655 18.278 0.027 5.43 412.0
2457843.82193 18.281 0.029 5.97 400.0
2457843.86881 18.279 0.025 5.17 390.0
2457843.91480 18.307 0.025 4.71 413.0
2457844.76311 18.233 0.026 5.41 408.0
2457844.81856 18.333 0.039 7.15 431.0
2457844.86419 18.283 0.036 6.96 434.0
2457844.91496 18.296 0.034 6.40 484.0
2457845.75637 18.308 0.035 6.70 452.0
2457845.81169 18.282 0.029 5.61 431.0
2457845.85838 18.275 0.028 5.47 422.0
2457845.90450 18.261 0.023 4.55 397.0
2457846.75808 18.278 0.028 5.43 422.0
2457846.80424 18.263 0.027 5.46 403.0
2457846.84969 18.277 0.026 5.26 410.0
2457846.89583 18.276 0.025 4.73 419.0
2457847.73775 18.270 0.029 5.33 449.0
2457847.78380 18.199 0.027 5.54 430.0
2457847.83986 18.297 0.029 5.78 424.0
2457847.88632 18.292 0.030 5.75 425.0
2457848.72126 18.364 0.038 6.14 553.0
2457848.76671 18.278 0.033 6.58 428.0
2457848.81263 18.296 0.026 5.29 400.0
2457848.86961 18.271 0.022 4.23 380.0
2457848.91823 18.275 0.025 4.73 448.0
2457849.74908 18.333 0.031 5.37 528.0
2457849.79542 18.279 0.025 4.79 418.0
2457849.85112 18.268 0.023 4.40 414.0
2457849.89974 18.243 0.019 3.75 388.0
2457850.73067 18.288 0.037 5.74 599.0
2457850.77712 18.287 0.036 6.06 542.0
2457850.82320 18.307 0.029 5.38 442.0
2457850.88101 18.258 0.025 5.12 417.0
2457851.70905 18.309 0.046 6.70 753.0
2457851.76374 18.270 0.038 6.39 595.0
2457851.81017 18.279 0.032 5.69 520.0
2457851.85693 18.312 0.028 5.05 433.0
2457851.91714 18.295 0.028 5.18 441.0
2457852.83808 18.253 0.035 6.90 508.0
2457852.88674 18.207 0.034 7.04 468.0
2457853.86284 18.226 0.039 7.27 546.0
2457853.88090 18.275 0.041 7.24 531.0
2457853.91283 18.224 0.037 6.82 518.0
2457854.71740 18.295 0.040 5.93 798.0
2457854.76373 18.265 0.033 5.32 679.0
2457854.81924 18.246 0.026 4.15 604.0
2457854.86820 18.219 0.028 4.79 597.0
2457854.91664 18.283 0.026 3.71 621.0
2457855.76242 18.262 0.028 4.03 720.0
2457855.80951 18.247 0.029 4.31 679.0
2457855.85788 18.272 0.026 4.12 633.0
2457855.91632 18.256 0.028 4.33 675.0
2457856.74065 18.195 0.038 6.16 731.0
2457856.78891 18.237 0.044 7.14 668.0
2457856.83574 18.271 0.043 6.82 652.0
2457856.89616 18.349 0.049 7.21 649.0
2457857.83956 18.279 0.069 7.48 1410.0
2457857.90590 18.214 0.036 5.30 837.0
2457858.77177 18.249 0.028 4.39 656.0
2457858.78334 18.286 0.033 5.33 649.0
2457858.79590 18.290 0.031 5.07 633.0
2457858.80859 18.277 0.031 5.12 644.0
2457858.82000 18.273 0.032 5.12 643.0
2457858.83126 18.303 0.037 5.65 738.0
2457858.84258 18.273 0.035 5.80 689.0
2457858.85624 18.310 0.037 6.12 662.0
2457858.87251 18.290 0.030 4.95 600.0
2457858.88536 18.352 0.037 5.84 605.0
2457858.90508 18.270 0.032 5.17 672.0
2457858.91961 18.227 0.028 4.76 620.0
2457862.68331 18.269 0.034 6.26 543.0
2457862.73074 18.324 0.034 5.63 524.0
2457862.77777 18.264 0.028 5.03 494.0
2457862.82482 18.242 0.030 5.48 496.0
2457862.87303 18.257 0.029 5.26 493.0
2457863.73507 18.322 0.030 5.56 459.0
2457863.81088 18.294 0.031 5.65 454.0
2457863.88735 18.241 0.027 4.91 472.0
2457864.71250 18.251 0.024 4.88 433.0
2457864.78469 18.271 0.020 3.59 402.0
2457864.84577 18.246 0.024 4.45 428.0
2457864.89742 18.206 0.022 4.12 452.0
2457865.68693 18.277 0.025 4.60 458.0
2457865.73257 18.304 0.026 4.78 453.0
2457865.77884 18.281 0.023 4.20 428.0
2457865.84998 18.253 0.021 3.56 452.0
2457865.90228 18.280 0.026 4.09 499.0
2457866.69793 18.294 0.025 4.46 466.0
2457866.74442 18.252 0.022 3.85 436.0
2457866.80026 18.273 0.024 4.55 433.0
2457866.86066 18.295 0.020 3.56 432.0
2457866.90877 18.246 0.021 3.41 466.0
2457867.71676 18.251 0.023 4.29 433.0
2457867.76356 18.284 0.021 3.65 396.0
2457867.82948 18.262 0.021 3.99 402.0
2457867.87934 18.260 0.024 4.36 417.0
2457867.92615 18.269 0.028 4.75 515.0
2457868.78942 18.399 0.034 5.32 455.0
2457868.85091 18.285 0.033 5.74 495.0
2457868.91970 18.248 0.038 6.78 518.0
2457869.71103 18.285 0.029 5.45 447.0
2457869.75700 18.255 0.024 4.73 426.0
2457869.81280 18.206 0.021 4.27 404.0
2457869.87242 18.234 0.021 3.81 443.0
2457869.91984 18.245 0.021 3.44 501.0
2457870.73735 18.248 0.019 3.40 390.0
2457870.79360 18.241 0.020 3.65 391.0
2457870.85139 18.272 0.023 4.09 413.0
2457870.89958 18.214 0.024 4.36 448.0
2457871.70637 18.213 0.021 4.06 448.0
2457871.75311 18.280 0.023 4.05 458.0
2457871.81881 18.227 0.019 3.42 403.0
2457871.87769 18.284 0.024 4.20 445.0
2457871.92775 18.294 0.029 4.52 645.0
2457872.71731 18.272 0.022 3.93 447.0
2457872.76864 18.223 0.019 3.38 430.0
2457872.83845 18.257 0.019 3.39 423.0
2457872.90156 18.223 0.022 3.58 466.0
2457873.67143 18.277 0.025 4.60 478.0
2457873.71737 18.218 0.022 4.25 463.0
2457873.76376 18.270 0.022 3.83 432.0
2457873.81067 18.259 0.021 3.93 417.0
2457873.88202 18.277 0.023 3.77 468.0
2457873.92918 18.217 0.027 4.57 602.0
2457874.69286 18.284 0.032 5.91 510.0
2457874.74793 18.264 0.033 6.14 484.0
2457874.80489 18.258 0.028 5.25 458.0
2457874.85516 18.253 0.029 5.11 515.0
2457874.90235 18.260 0.030 5.43 523.0
2457875.75984 18.293 0.034 6.03 491.0
2457875.84112 18.227 0.023 3.90 712.0
2457875.89844 18.244 0.027 4.84 828.0
2457875.93284 18.261 0.032 4.65 729.0
2457876.68932 18.281 0.030 5.20 578.0
2457876.73661 18.245 0.025 4.39 516.0
2457876.79608 18.292 0.024 4.07 477.0
2457876.85828 18.273 0.026 4.37 475.0
2457876.90530 18.282 0.029 4.97 518.0
2457877.66673 18.298 0.026 4.37 545.0
2457877.71283 18.298 0.024 3.90 495.0
2457877.77925 18.252 0.021 3.65 437.0
2457877.82873 18.282 0.024 3.90 512.0
2457877.87742 18.244 0.025 3.94 548.0
2457877.88238 18.273 0.027 4.09 557.0
2457878.67542 18.237 0.026 4.89 612.0
2457878.77564 18.200 0.021 3.68 470.0
2457878.82556 18.241 0.020 3.49 457.0
2457878.88463 18.264 0.023 3.83 478.0
2457878.93072 18.293 0.029 4.40 716.0
2457879.69346 18.264 0.031 5.47 555.0
2457879.73963 18.330 0.044 6.71 614.0
2457879.78562 18.233 0.036 6.57 523.0
