2457790.87236 18.121 0.029 5.99 616.0
2457790.88789 18.121 0.047 4.59 2739.0
2457791.86746 18.178 0.026 5.04 540.0
2457792.86373 18.124 0.032 6.07 722.0
2457793.86114 18.169 0.029 4.99 764.0
2457794.86191 18.091 0.051 7.94 969.0
2457795.87407 18.175 0.039 5.99 908.0
2457796.86780 18.114 0.030 5.29 753.0
2457797.87303 18.170 0.036 5.42 897.0
2457798.87272 18.121 0.026 4.53 629.0
2457799.86796 18.107 0.033 6.08 693.0
2457800.86247 18.089 0.026 4.93 609.0
2457801.84243 18.150 0.042 6.71 885.0
2457801.88776 18.107 0.033 5.26 827.0
2457802.88587 18.153 0.041 7.29 785.0
2457803.86919 18.137 0.031 4.62 961.0
2457807.83975 18.114 0.025 5.15 482.0
2457807.88640 18.141 0.022 4.41 468.0
2457808.88407 18.109 0.021 4.28 465.0
2457809.83882 18.141 0.029 5.90 570.0
2457809.88638 18.187 0.026 5.23 475.0
2457810.83550 18.141 0.025 4.89 526.0
2457810.88296 18.170 0.026 4.97 462.0
2457811.85165 18.152 0.024 4.81 489.0
2457811.89691 18.166 0.025 4.67 512.0
2457812.86781 18.132 0.023 4.40 510.0
2457813.81160 18.110 0.029 5.63 642.0
2457814.82165 18.121 0.027 5.48 530.0
2457814.86748 18.167 0.024 4.64 477.0
2457815.83353 18.148 0.026 4.90 540.0
2457815.88059 18.190 0.024 4.73 475.0
2457816.82518 18.129 0.025 5.08 516.0
2457816.87050 18.140 0.024 4.95 467.0
2457817.82173 18.166 0.026 4.80 575.0
2457817.86706 18.178 0.021 3.82 507.0
2457818.80797 18.150 0.024 4.85 503.0
2457818.85327 18.208 0.023 4.30 487.0
2457818.89839 18.157 0.022 4.32 527.0
2457819.83310 18.169 0.026 5.48 469.0
2457819.88479 18.135 0.022 4.35 442.0
2457820.84184 18.101 0.023 4.45 533.0
2457820.88752 18.150 0.022 4.26 474.0
2457821.82588 18.148 0.031 5.90 565.0
2457821.87030 18.045 0.026 5.48 542.0
2457822.80804 18.066 0.033 5.97 780.0
2457822.85268 18.100 0.027 5.10 606.0
2457822.89740 18.127 0.027 5.19 508.0
2457823.83799 18.138 0.027 4.51 702.0
2457823.88258 18.175 0.025 4.39 603.0
2457824.83394 18.091 0.031 5.48 730.0
2457824.87871 18.102 0.030 5.66 652.0
2457825.82567 18.104 0.028 5.22 724.0
2457825.87027 18.148 0.029 5.23 632.0
2457826.78409 18.170 0.035 5.70 827.0
2457826.82919 18.170 0.033 5.55 733.0
2457826.87387 18.135 0.030 5.38 668.0
2457827.80319 18.133 0.028 4.86 666.0
2457827.84758 18.118 0.025 4.58 595.0
2457827.89229 18.163 0.024 4.18 575.0
2457828.81689 18.131 0.028 5.05 656.0
2457828.86131 18.157 0.024 4.19 587.0
2457828.90619 18.185 0.024 4.23 591.0
2457829.84331 18.082 0.028 4.83 723.0
2457830.85024 18.146 0.029 4.67 760.0
2457830.89185 18.133 0.033 4.89 955.0
2457834.78845 18.093 0.032 6.64 525.0
2457834.83489 18.167 0.025 4.96 475.0
2457834.88206 18.136 0.023 4.91 451.0
2457835.75620 18.138 0.034 7.62 441.0
2457835.83366 18.072 0.033 7.30 463.0
2457835.88043 18.132 0.027 5.81 443.0
2457836.76282 18.134 0.038 7.57 509.0
2457836.81774 18.129 0.029 6.40 434.0
2457836.86679 18.144 0.027 5.77 420.0
2457836.91474 18.159 0.033 5.62 702.0
2457837.78488 18.173 0.026 5.59 415.0
2457837.83118 18.116 0.023 5.21 397.0
2457837.87803 18.165 0.022 4.52 413.0
2457838.75448 18.183 0.029 5.85 501.0
2457838.80056 18.128 0.026 5.54 467.0
2457838.85611 18.143 0.021 4.36 452.0
2457838.90393 18.166 0.021 4.25 440.0
2457839.77657 18.131 0.019 4.21 384.0
2457839.83242 18.141 0.021 4.39 390.0
2457839.88296 18.161 0.019 3.97 381.0
2457840.74302 18.138 0.029 6.27 471.0
2457840.79065 18.173 0.024 5.04 399.0
2457840.84726 18.113 0.023 4.97 417.0
2457840.89478 18.161 0.020 4.15 399.0
2457841.77215 18.129 0.032 7.24 437.0
2457841.81823 18.146 0.028 6.17 416.0
2457841.86571 18.135 0.034 7.23 455.0
2457841.91236 18.155 0.030 6.03 493.0
2457842.76544 18.156 0.029 6.40 432.0
2457842.81185 18.122 0.023 4.99 415.0
2457842.85838 18.129 0.026 5.52 444.0
2457842.90438 18.135 0.024 5.07 436.0
2457843.73479 18.101 0.025 5.68 436.0
2457843.78046 18.150 0.027 5.92 405.0
2457843.83598 18.136 0.023 5.22 387.0
2457843.88328 18.112 0.022 5.23 379.0
2457844.73092 18.129 0.026 5.76 443.0
2457844.77699 18.132 0.021 4.67 394.0
2457844.83234 18.149 0.033 7.43 425.0
2457844.87865 18.159 0.031 6.67 436.0
2457845.72297 18.148 0.037 7.78 496.0
2457845.77034 18.110 0.024 5.24 423.0
2457845.82552 18.112 0.022 4.86 407.0
2457845.87270 18.147 0.022 4.72 398.0
2457845.91918 18.074 0.024 4.86 548.0
2457846.77215 18.157 0.023 5.12 402.0
2457846.81808 18.131 0.021 4.54 392.0
2457846.86439 18.086 0.021 4.73 405.0
2457846.91201 18.141 0.024 5.18 428.0
2457847.75160 18.122 0.026 5.63 443.0
2457847.79792 18.157 0.023 4.58 426.0
2457847.85406 18.166 0.024 5.04 415.0
2457847.90312 18.141 0.022 4.57 405.0
2457848.73511 18.135 0.029 6.38 487.0
