2457790.87236 18.068 0.026 5.37 559.0
2457790.88789 18.157 0.048 4.22 2761.0
2457791.86746 18.084 0.023 4.72 479.0
2457792.86373 18.092 0.030 5.65 677.0
2457793.86114 18.143 0.027 4.56 714.0
2457794.86191 18.022 0.046 7.42 911.0
2457795.87407 18.150 0.036 5.77 865.0
2457796.86780 18.105 0.029 4.87 712.0
2457797.87303 18.089 0.033 5.30 853.0
2457798.87272 18.114 0.025 4.30 581.0
2457799.86796 18.090 0.032 5.78 645.0
2457800.86247 18.092 0.027 5.17 558.0
2457801.84243 18.141 0.040 6.04 835.0
2457801.88776 18.137 0.034 5.17 779.0
2457802.88587 18.149 0.041 7.08 716.0
2457803.86919 18.133 0.031 4.79 909.0
2457807.83975 18.135 0.025 5.09 430.0
2457807.88640 18.120 0.022 4.49 420.0
2457808.88407 18.140 0.022 4.30 420.0
2457809.83882 18.195 0.029 5.68 507.0
2457809.88638 18.120 0.024 5.12 419.0
2457810.83550 18.135 0.024 4.74 476.0
2457810.88296 18.119 0.025 5.16 417.0
2457811.85165 18.129 0.023 4.44 442.0
2457811.89691 18.066 0.023 4.86 466.0
2457812.86781 18.154 0.023 4.25 454.0
2457813.81160 18.105 0.028 5.19 587.0
2457814.82165 18.130 0.026 5.37 471.0
2457814.86748 18.113 0.023 4.70 424.0
2457815.83353 18.136 0.026 5.05 488.0
2457815.88059 18.128 0.023 4.80 418.0
2457816.82518 18.103 0.025 5.08 461.0
2457816.87050 18.172 0.025 5.06 412.0
2457817.82173 18.161 0.026 4.69 522.0
2457817.86706 18.147 0.021 4.04 463.0
2457818.80797 18.122 0.023 4.33 451.0
2457818.85327 18.084 0.020 4.33 449.0
2457818.89839 18.100 0.022 4.28 472.0
2457819.83310 18.145 0.025 5.13 413.0
2457819.88479 18.135 0.022 4.43 380.0
2457820.84184 18.116 0.024 4.34 481.0
2457820.88752 18.071 0.021 4.40 424.0
2457821.82588 18.110 0.030 5.78 502.0
2457821.87030 18.115 0.027 5.24 485.0
2457822.80804 18.206 0.037 5.76 735.0
2457822.85268 18.108 0.028 5.15 556.0
2457822.89740 18.134 0.027 5.41 449.0
2457823.83799 18.190 0.028 4.43 660.0
2457823.88258 18.144 0.025 4.62 555.0
2457824.83394 18.146 0.031 5.25 685.0
2457824.87871 18.018 0.028 5.69 604.0
2457825.82567 18.148 0.029 5.03 686.0
2457825.87027 18.107 0.028 5.14 588.0
2457826.78409 18.019 0.031 5.56 786.0
2457826.82919 18.164 0.034 5.64 689.0
2457826.87387 18.124 0.030 5.57 627.0
2457827.80319 18.162 0.028 4.68 618.0
2457827.84758 18.147 0.026 4.82 547.0
2457827.89229 18.090 0.023 4.35 527.0
2457828.81689 18.115 0.027 4.90 609.0
2457828.86131 18.079 0.023 4.39 545.0
2457828.90619 18.119 0.023 4.16 539.0
2457829.84331 18.118 0.030 5.14 688.0
2457830.85024 18.117 0.028 4.82 700.0
2457830.89185 18.078 0.031 5.00 839.0
2457834.78845 18.165 0.034 6.59 461.0
2457834.83489 18.084 0.024 5.27 419.0
2457834.88206 18.144 0.024 5.05 391.0
2457835.75620 18.102 0.032 7.21 371.0
2457835.83366 18.142 0.036 7.49 395.0
2457835.88043 18.131 0.027 5.79 378.0
2457836.76282 18.147 0.039 7.48 440.0
2457836.81774 18.124 0.029 6.54 367.0
2457836.86679 18.117 0.026 5.97 354.0
2457836.91474 18.148 0.033 5.61 657.0
2457837.78488 18.126 0.025 5.64 356.0
2457837.83118 18.102 0.023 5.41 340.0
2457837.87803 18.118 0.021 4.47 356.0
2457838.75448 18.106 0.027 5.77 442.0
2457838.80056 18.097 0.026 5.73 409.0
2457838.85611 18.106 0.021 4.73 399.0
2457838.90393 18.114 0.020 4.21 386.0
2457839.77657 18.088 0.019 4.10 332.0
2457839.83242 18.119 0.020 4.56 326.0
2457839.88296 18.135 0.019 4.17 323.0
2457840.74302 18.109 0.028 6.03 413.0
2457840.79065 18.130 0.023 5.02 336.0
2457840.84726 18.122 0.023 5.18 353.0
2457840.89478 18.121 0.019 4.23 339.0
2457841.77215 18.096 0.031 7.07 369.0
2457841.81823 18.155 0.028 6.21 350.0
2457841.86571 18.139 0.034 7.09 378.0
2457841.91236 18.148 0.030 6.14 430.0
2457842.76544 18.065 0.026 6.27 366.0
2457842.81185 18.088 0.022 5.33 354.0
2457842.85838 18.147 0.026 5.75 382.0
2457842.90438 18.153 0.024 5.14 378.0
2457843.73479 18.068 0.023 5.35 373.0
2457843.78046 18.148 0.027 5.90 343.0
2457843.83598 18.134 0.023 5.37 317.0
2457843.88328 18.139 0.023 5.28 315.0
2457844.73092 18.130 0.026 5.76 385.0
2457844.77699 18.096 0.021 4.78 339.0
2457844.83234 18.106 0.033 7.56 357.0
2457844.87865 18.134 0.030 6.72 351.0
2457845.72297 18.148 0.036 7.22 428.0
2457845.77034 18.126 0.024 5.26 366.0
2457845.82552 18.102 0.022 5.33 346.0
2457845.87270 18.088 0.021 4.98 338.0
2457845.91918 18.047 0.024 4.75 492.0
2457846.77215 18.142 0.023 5.16 341.0
2457846.81808 18.080 0.020 4.75 334.0
2457846.86439 18.103 0.021 4.86 344.0
2457846.91201 18.129 0.024 5.24 372.0
2457847.75160 18.162 0.027 5.65 383.0
2457847.79792 18.143 0.023 4.66 366.0
2457847.85406 18.144 0.024 5.19 352.0
2457847.90312 18.116 0.021 4.62 344.0
2457848.73511 18.045 0.027 6.27 427.0
2457848.78101 18.106 0.023 5.26 346.0
2457848.82658 18.095 0.021 5.14 324.0
2457848.88462 18.114 0.020 4.37 326.0
2457849.71753 18.135 0.031 5.85 571.0
2457849.76304 18.145 0.024 4.92 441.0
2457849.80939 18.081 0.019 4.34 356.0
2457849.86606 18.103 0.018 3.76 347.0
2457849.91456 18.079 0.018 3.68 383.0
2457850.74473 18.118 0.029 5.57 512.0
2457850.79129 18.116 0.027 5.26 433.0
2457850.83846 18.121 0.021 4.30 364.0
2457850.89540 18.112 0.021 4.67 351.0
2457851.73157 18.052 0.032 6.05 606.0
2457851.77777 18.152 0.031 5.83 514.0
2457851.82412 18.070 0.024 5.11 450.0
2457851.88261 18.131 0.021 4.58 345.0
2457852.74317 18.064 0.039 7.64 551.0
2457852.85291 18.173 0.031 6.50 424.0
2457852.90228 18.133 0.029 6.60 344.0
2457853.86611 18.150 0.038 7.47 484.0
2457853.89088 18.119 0.029 5.97 457.0
2457853.92137 18.106 0.038 7.20 518.0
2457854.73154 18.183 0.028 4.47 701.0
2457854.77778 18.102 0.024 4.39 603.0
2457854.83339 18.092 0.026 4.86 554.0
2457854.88298 18.078 0.026 4.88 557.0
2457855.73069 18.107 0.026 4.17 768.0
2457855.77726 18.128 0.025 4.13 670.0
